"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"29637","SN 2018gfg","20:59:09.742","-14:15:47.47","SN Ia","0.082","","","ZTF","ZTF","ZTF","ZTF18abskove","P48 - ZTF-Cam","","1","1","","19.86","r-ZTF","2018-09-02 06:56:09","ZTF_Bot1",""
"29638","AT 2018gfh","00:01:38.450","+23:29:02.81","","","UGC 12914  ","0.0146","PTSS","","PTSS","PTSS-18iiw","CNEOST - STA1600","","1","1","","18.5","V-Johnson","2018-09-11 19:10:10","Li",""
"29639","SN 2018gfi","00:58:53.954","-24:11:47.22","SN Ia","0.02","GALEXASC J005853.87-241144.9","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18vf","ASASSN-3 - Paczynski, ASASSN-4 - Leavitt","ESO-NTT - EFOSC2-NTT","1","1","","17.4","g-Sloan","2018-09-12 09:36:00","Stanek",""
"29640","AT 2018gfj","01:21:30.990","-63:55:41.30","","","OGLE-GAL-SMC811.10-399.105-3779.444","","OGLE","","OGLE","SMC811.10.398.58.3778.90","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.932","I-Cousins","2018-09-12 06:45:34","Wyrzykowski",""
"29641","AT 2018gfk","01:39:45.000","-68:40:31.70","","","OGLE-GAL-SMC813.02-305.426-2043.364","","OGLE","","OGLE","SMC813.02.294.77.2063.32","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.959","I-Cousins","2018-09-12 06:51:02","Wyrzykowski",""
"29642","AT 2018gfl","05:15:10.420","+02:26:08.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cou","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2018-09-09 18:20:09","Gaia_Bot1",""
"29643","AT 2018gfm","07:14:27.830","-20:59:10.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cov","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2018-09-09 18:53:16","Gaia_Bot1",""
"29644","AT 2018gfn","01:53:21.490","+34:08:56.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cow","Gaia - Gaia-photometric","","1","1","","16.81","G-Gaia","2018-09-09 11:28:19","Gaia_Bot1",""
"29645","AT 2018gfo","05:41:43.990","-01:58:45.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cox","Gaia - Gaia-photometric","","1","1","","17.06","G-Gaia","2018-09-09 12:25:55","Gaia_Bot1",""
"29646","AT 2018gfp","01:06:10.632","+01:13:49.08","","","UGC 676 ","0.0498","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.5","V-crts-CRTS","2018-09-12 07:44:17","Drake",""
"29647","AT 2018gfq","19:46:43.226","+65:34:06.37","","","","","ATLAS","","ATLAS","ATLAS18vdx","ATLAS1 - ACAM1","","1","1","","19.586","orange-ATLAS","2018-09-07 09:25:55","ATLAS_Bot1",""
"29648","AT 2018gfr","05:13:05.088","+00:58:18.84","","","CGCG 395-018","0.0434","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","19.7","V-crts-CRTS","2018-09-12 11:15:15","Drake",""
"29649","SN 2018gfs","15:52:03.299","+30:44:05.71","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF18absdxpk","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.08","r-ZTF","2018-09-01 03:21:36","ZTF_Bot1",""
"29650","SN 2018gft","23:57:17.947","-15:37:53.27","SLSN-I","0.23","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abshezu","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.22","g-ZTF","2018-09-02 08:02:24","ZTF_Bot1",""
"29651","AT 2018gfu","18:18:58.060","+17:53:06.00","CV","","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abucoyd","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","16.55","g-ZTF","2018-09-08 05:05:16","ZTF_Bot1",""
"29652","AT 2018gfv","19:10:03.354","-16:15:27.51","","","","","ZTF","","ZTF","ZTF18abtvbct","P48 - ZTF-Cam","","1","1","","18.34","g-ZTF","2018-09-07 05:31:12","ZTF_Bot1",""
"29653","SN 2018gfw","20:30:53.576","-26:31:04.42","SN Ia","0.032","","","ZTF","ZTF","ZTF","ZTF18abtvhef","P48 - ZTF-Cam","P200 - DBSP","1","1","","19.11","g-ZTF","2018-09-07 06:01:26","ZTF_Bot1",""
"29654","SN 2018gfx","02:33:11.523","-01:18:20.25","SN IIn","0.0503","","","ZTF, ATLAS","ePESSTO, ZTF","ATLAS; ZTF","ZTF18abtswjk","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","18.95","g-ZTF","2018-09-08 11:25:26","ZTF_Bot1",""
"29655","AT 2018gfy","19:50:38.463","+04:43:36.95","","","","","ZTF","","ZTF","ZTF18abucnqk","P48 - ZTF-Cam","","1","1","","16.75","r-ZTF","2018-09-08 04:59:31","ZTF_Bot1",""
"29656","AT 2018gfz","18:29:29.944","+06:43:47.80","","","","","ZTF","","ZTF","ZTF18absiejw","P48 - ZTF-Cam","","1","1","","17.89","g-ZTF","2018-09-02 04:27:50","ZTF_Bot1",""
"29657","AT 2018gga","19:36:59.702","+00:17:41.73","","","","","ZTF","","ZTF","ZTF18abucmwa","P48 - ZTF-Cam","","1","1","","16.95","r-ZTF","2018-09-08 04:59:31","ZTF_Bot1",""
"29658","AT 2018ggb","19:39:04.329","+41:53:10.03","","","","","ZTF","","ZTF","ZTF18abthqde","P48 - ZTF-Cam","","1","1","","17.92","r-ZTF","2018-09-05 04:26:24","ZTF_Bot1",""
"29659","SN 2018ggc","08:38:10.687","+24:53:26.72","SN Ia","0.03","","","ZTF","ZTF","ZTF","ZTF18abujnlz","P48 - ZTF-Cam","","1","1","","17.6","r-ZTF","2018-09-08 12:31:40","ZTF_Bot1",""
"29660","AT 2018ggd","18:30:36.167","+18:39:39.71","","","","","ZTF","","ZTF","ZTF18abubmjo","P48 - ZTF-Cam","","1","1","","20.56","r-ZTF","2018-09-08 03:30:14","ZTF_Bot1",""
"29661","AT 2018gge","19:54:25.648","+12:46:26.79","","","","","ZTF","","ZTF","ZTF18abuczoy","P48 - ZTF-Cam","","1","1","","18.15","g-ZTF","2018-09-08 05:32:38","ZTF_Bot1",""
"29662","AT 2018ggf","22:15:02.597","+42:08:36.45","","","","","ZTF","","ZTF","ZTF18abumflq","P48 - ZTF-Cam","","1","1","","18.55","g-ZTF","2018-09-09 08:15:21","ZTF_Bot1",""
"29663","AT 2018ggg","20:02:14.340","+31:36:34.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18coz","Gaia - Gaia-photometric","","1","1","","16.2","G-Gaia","2018-09-10 22:17:45","Gaia_Bot1",""
"29664","AT 2018ggh","01:44:04.440","+34:07:04.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpa","Gaia - Gaia-photometric","","1","1","","19.08","G-Gaia","2018-09-09 23:26:52","Gaia_Bot1",""
"29665","AT 2018ggi","19:52:40.720","+27:06:07.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpb","Gaia - Gaia-photometric","","1","1","","19.19","G-Gaia","2018-09-09 22:12:00","Gaia_Bot1",""
"29666","AT 2018ggj","13:05:47.630","-36:03:01.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpc","Gaia - Gaia-photometric","","1","1","","16.99","G-Gaia","2018-09-10 09:54:43","Gaia_Bot1",""
"29667","AT 2018ggk","20:05:49.070","+28:50:46.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpd","Gaia - Gaia-photometric","","1","1","","20","G-Gaia","2018-09-09 22:16:19","Gaia_Bot1",""
"29668","AT 2018ggl","21:06:17.930","+36:11:33.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpe","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2018-09-10 12:18:43","Gaia_Bot1",""
"29669","AT 2018ggm","15:11:49.500","-22:03:50.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpf","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-09-10 10:27:50","Gaia_Bot1",""
"29670","AT 2018ggn","17:30:06.450","+03:38:19.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpg","Gaia - Gaia-photometric","","1","1","","17","G-Gaia","2018-09-10 05:13:55","Gaia_Bot1",""
"29671","AT 2018ggo","17:48:14.340","+08:10:45.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cph","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2018-09-10 09:34:33","Gaia_Bot1",""
"29672","AT 2018ggp","19:16:07.040","+23:16:32.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpi","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2018-09-10 05:49:55","Gaia_Bot1",""
"29673","SN 2018ggq","18:37:17.156","+49:08:54.31","SN Ia","0.09","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18vdz","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.314","orange-ATLAS","2018-09-11 08:09:36","ATLAS_Bot1",""
"29674","AT 2018ggr","17:52:12.177","+42:26:40.60","","","","","ATLAS","","ATLAS","ATLAS18vag","ATLAS1 - ACAM1","","1","1","","19.87","orange-ATLAS","2018-09-11 06:44:38","ATLAS_Bot1",""
"29675","AT 2018ggs","16:30:41.690","+46:20:00.05","","","","","ATLAS","","ATLAS","ATLAS18vaf","ATLAS1 - ACAM1","","1","1","","19.306","orange-ATLAS","2018-09-11 05:47:02","ATLAS_Bot1",""
"29676","SN 2018ggt","00:57:02.606","-00:52:25.68","SN Ia","0.04416","UGC 588","0.0442","SNHunt, ZTF","ePESSTO, ZTF","CRTS; SNHunt; ZTF","","Other - Other, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.7","V-crts-CRTS","2018-09-13 06:18:25","Drake",""
"29677","SN 2018ggu","07:43:04.675","+50:17:22.35","SN IIP","0.0187","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abrzbtb","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.07","r-ZTF","2018-08-30 12:18:43","ZTF_Bot1",""
"29678","AT 2018ggv","17:30:04.569","+79:50:18.90","","","","","ZTF","","ZTF","ZTF18ablllyw","P48 - ZTF-Cam","","1","1","","19.94","r-ZTF","2018-08-03 07:49:26","ZTF_Bot1",""
"29679","SN 2018ggw","18:28:15.299","+46:21:12.27","SN Ia","0.053","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abucvbf","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20","r-ZTF","2018-09-09 03:50:24","ZTF_Bot1",""
"29680","SN 2018ggx","01:04:38.797","-04:15:29.42","SN Ia","0.0383","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abuhzfc","P48 - ZTF-Cam, ATLAS1 - ACAM1","Lick-3m - KAST, P60 - SEDM","1","1","","19.03","g-ZTF","2018-09-09 09:30:14","ZTF_Bot1",""
"29681","AT 2018ggy","23:26:01.296","+38:08:46.85","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abugmrg","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.73","r-ZTF","2018-09-09 07:13:26","ZTF_Bot1",""
"29682","SN 2018ggz","01:47:53.663","+42:11:45.49","SN Ia","0.074","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18ves","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.052","orange-ATLAS","2018-09-13 12:37:26","ATLAS_Bot1",""
"29683","AT 2018gha","07:24:14.490","-24:20:09.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpj","Gaia - Gaia-photometric","","1","1","","15.63","G-Gaia","2018-09-10 06:57:36","Gaia_Bot1",""
"29684","SN 2018ghb","06:58:27.595","-28:45:49.18","SN Ia","0.005","ESO 427- G 022","0.007595","ASAS-SN, ATLAS, GaiaAlerts","ePESSTO","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18vm","ASASSN-2 - Cassius, ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","15.2","V-Johnson","2018-09-14 08:38:24","Stanek",""
"29685","SN 2018ghc","21:04:38.405","+57:58:09.06","SN Ia","0.03","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abulkrl","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","20.6","r-ZTF","2018-09-08 04:37:55","ZTF_Bot1",""
"29686","SN 2018ghd","00:37:26.931","+15:00:52.41","SN II","0.03847","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18vew","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.829","cyan-ATLAS","2018-09-14 12:51:50","ATLAS_Bot1",""
"29687","AT 2018ghe","06:07:02.020","-66:04:06.90","","","OGLE-GAL-LMC571.02-981.550-2492.728","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.351","I-Cousins","2018-09-14 09:27:49","Wyrzykowski",""
"29688","AT 2018ghf","05:44:10.680","-64:39:04.60","","","OGLE-GAL-LMC596.10-717.589-598.788","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.014","I-Cousins","2018-09-14 09:02:07","Wyrzykowski",""
"29689","AT 2018ghg","03:27:35.770","-74:57:39.40","","","OGLE-GAL-MBR134.23-322.663-591.322","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.042","I-Cousins","2018-09-14 07:58:16","Wyrzykowski",""
"29690","SN 2018ghh","10:14:20.235","+56:19:16.44","SN Ia","0.05","","","ZTF","ZTF","ZTF","ZTF18abvglon","P48 - ZTF-Cam","P60 - SEDM","1","1","","18","r-ZTF","2018-09-11 12:31:40","ZTF_Bot1",""
"29691","AT 2018ghi","07:50:15.398","+17:26:46.85","","","","","ZTF","","ZTF","ZTF18abvgjyv","P48 - ZTF-Cam","","1","1","","18.77","r-ZTF","2018-09-11 12:24:28","ZTF_Bot1",""
"29692","SN 2018ghj","08:21:20.401","+30:46:49.05","SN II","0.06465","","","ZTF","ZTF","ZTF","ZTF18abvgivy","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.8","r-ZTF","2018-09-11 12:21:36","ZTF_Bot1",""
"29693","AT 2018ghk","02:38:48.574","+13:07:17.67","","","","","ZTF","","ZTF","ZTF18abvfcep","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2018-09-11 10:23:31","ZTF_Bot1",""
"29694","AT 2018ghl","02:40:59.739","+13:06:27.33","","","","","ZTF","","ZTF","ZTF18abvfcen","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2018-09-11 10:23:31","ZTF_Bot1",""
"29695","AT 2018ghm","03:35:34.048","-04:45:40.31","","","","","ZTF","","ZTF","ZTF18abvfonk","P48 - ZTF-Cam","","1","1","","18.44","g-ZTF","2018-09-11 11:05:16","ZTF_Bot1",""
"29696","AT 2018ghn","01:45:12.226","-02:05:35.15","","","","","ZTF","","ZTF","ZTF18abuvoky","P48 - ZTF-Cam","","1","1","","19.05","g-ZTF","2018-09-10 09:04:19","ZTF_Bot1",""
"29697","SN 2018gho","16:27:21.904","+39:06:33.27","SN","0.033","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abucxcj","P48 - ZTF-Cam, Gaia - Gaia-photometric","LT - SPRAT, P60 - SEDM","1","1","","19.17","g-ZTF","2018-09-10 05:24:00","ZTF_Bot1",""
"29698","SN 2018ghp","00:13:42.058","+27:34:03.45","SN Ia","0.069","","","ZTF","ZTF","ZTF","ZTF18absoomk","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.51","g-ZTF","2018-09-03 06:56:09","ZTF_Bot1",""
"29699","AT 2018ghq","00:40:52.809","-07:42:09.07","","","","","ZTF","","ZTF","ZTF18abunlhk","P48 - ZTF-Cam","","1","1","","19.51","g-ZTF","2018-09-09 09:24:28","ZTF_Bot1",""
"29700","SN 2018ghr","22:59:12.792","+00:24:17.96","SN Ia","0.072","","","ZTF","ZTF","ZTF","ZTF18abtxvhy","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.08","g-ZTF","2018-09-07 08:35:31","ZTF_Bot1",""
"29701","AT 2018ghs","06:31:21.574","+74:01:08.05","","","","","ZTF","","ZTF","ZTF18abtzztm","P48 - ZTF-Cam","","1","1","","18.33","r-ZTF","2018-09-07 10:48:00","ZTF_Bot1",""
"29702","AT 2018ght","14:13:52.330","-28:52:57.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpl","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2018-09-10 22:12:00","Gaia_Bot1",""
"29703","SN 2018ghu","05:41:46.000","-11:42:37.30","SN Ia-91T-like","0.084","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18cpm","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.99","G-Gaia","2018-09-11 06:34:33","Gaia_Bot1",""
"29704","AT 2018ghv","19:21:23.000","+27:09:21.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpo","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2018-09-10 23:52:48","Gaia_Bot1",""
"29705","AT 2018ghw","18:41:08.460","+22:53:40.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpp","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2018-09-11 09:56:09","Gaia_Bot1",""
"29706","AT 2018ghx","16:33:11.380","-01:11:31.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpr","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2018-09-11 15:12:57","Gaia_Bot1",""
"29707","AT 2018ghy","19:40:50.730","+32:15:09.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cps","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2018-09-11 16:13:26","Gaia_Bot1",""
"29708","AT 2018ghz","05:09:08.300","-04:42:45.72","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18cpt","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","19.12","G-Gaia","2018-09-11 06:24:28","Gaia_Bot1",""
"29709","AT 2018gia","18:19:24.420","+19:17:49.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpu","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2018-09-11 09:48:57","Gaia_Bot1",""
"29710","AT 2018gib","08:36:28.520","-39:12:58.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpz","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2018-09-12 07:19:12","Gaia_Bot1",""
"29711","AT 2018gic","14:59:38.990","-17:16:08.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqa","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2018-09-12 14:42:43","Gaia_Bot1",""
"29712","AT 2018gid","06:12:47.890","-26:17:25.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqb","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2018-09-13 00:50:24","Gaia_Bot1",""
"29713","AT 2018gie","03:19:41.980","+11:30:16.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqd","Gaia - Gaia-photometric","","1","1","","14.85","G-Gaia","2018-09-13 00:00:00","Gaia_Bot1",""
"29714","SN 2018gif","03:27:15.750","+08:42:39.13","SN Ia","0.039","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18cqf","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.25","G-Gaia","2018-09-13 12:02:52","Gaia_Bot1",""
"29715","AT 2018gig","08:56:01.790","-43:30:00.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqg","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-09-13 07:24:57","Gaia_Bot1",""
"29716","AT 2018gih","03:56:42.490","+01:21:12.82","","","","","GaiaAlerts, ATLAS, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","Gaia18cqh","Gaia - Gaia-photometric, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.29","G-Gaia","2018-09-13 12:12:57","Gaia_Bot1",""
"29717","AT 2018gii","05:09:43.740","-16:29:41.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqi","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2018-08-17 08:31:12","Gaia_Bot1",""
"29718","AT 2018gij","09:56:29.510","-46:37:38.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqj","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2018-09-01 15:15:50","Gaia_Bot1",""
"29719","AT 2018gik","06:43:28.670","-35:45:54.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqk","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2018-09-14 01:01:55","Gaia_Bot1",""
"29720","AT 2018gil","04:48:43.290","-12:03:05.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqm","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2018-09-13 12:28:48","Gaia_Bot1",""
"29721","AT 2018gim","01:37:37.220","+30:02:48.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqo","Gaia - Gaia-photometric","","1","1","","15.46","G-Gaia","2018-09-13 23:32:38","Gaia_Bot1",""
"29722","AT 2018gin","08:37:20.700","-42:25:13.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqp","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2018-09-13 07:20:38","Gaia_Bot1",""
"29723","SN 2018gio","04:20:41.266","-14:46:53.87","SN Ia","0.042","IC 0367","0.030785","ASAS-SN, GaiaAlerts, ATLAS","ePESSTO","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18vp","ASASSN-2 - Cassius, Gaia - Gaia-photometric, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.3","V-Johnson","2018-09-15 05:45:36","Stanek",""
"29724","AT 2018gip","21:13:36.358","-05:50:32.83","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18vfu","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.649","orange-ATLAS","2018-09-15 09:34:33","ATLAS_Bot1",""
"29725","SN 2018giq","02:34:30.110","-35:24:27.00","SN Ia-91T-like","0.079","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS18vfv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.775","orange-ATLAS","2018-09-14 12:02:52","ATLAS_Bot1",""
"29726","AT 2018gir","19:31:25.702","+44:11:24.13","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18vfy","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.119","cyan-ATLAS","2018-09-15 08:45:36","ATLAS_Bot1",""
"29727","AT 2018gis","23:13:03.269","+10:19:04.17","","","","","ATLAS","","ATLAS","ATLAS18vfz","ATLAS1 - ACAM1","","1","1","","19.586","cyan-ATLAS","2018-09-14 11:55:40","ATLAS_Bot1",""
"29728","SN 2018git","01:40:04.261","+15:04:16.67","SN Ia","0.0713","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18vga","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.321","cyan-ATLAS","2018-09-14 13:47:59","ATLAS_Bot1",""
"29729","SN 2018giu","20:27:49.216","+09:54:51.90","SN Ic-BL","0.026","","","ATLAS","ePESSTO","ATLAS","ATLAS18vgb","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.726","orange-ATLAS","2018-09-15 08:52:48","ATLAS_Bot1",""
"29730","AT 2018giv","19:23:28.682","+42:10:60.00","","","","","ATLAS","","ATLAS","ATLAS18vgl","ATLAS1 - ACAM1","","1","1","","19.441","cyan-ATLAS","2018-09-15 08:32:38","ATLAS_Bot1",""
"29731","AT 2018giw","16:50:00.984","+55:50:22.78","","","","","ATLAS","","ATLAS","ATLAS18vgq","ATLAS1 - ACAM1","","1","1","","19.227","cyan-ATLAS","2018-09-15 06:59:02","ATLAS_Bot1",""
"29732","AT 2018gix","21:30:19.399","+07:39:14.19","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18vhk","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.661","orange-ATLAS","2018-08-06 12:24:28","ATLAS_Bot1",""
"29733","AT 2018giy","00:45:08.699","+06:56:25.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bse","PS1 - GPC1","","1","1","","21.9","w-PS1","2018-08-18 13:37:55","PS1_Bot1",""
"29734","AT 2018giz","15:08:52.544","+19:51:52.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brk","PS1 - GPC1","","1","1","","20.61","w-PS1","2018-08-05 06:17:16","PS1_Bot1",""
"29735","AT 2018gja","00:39:53.687","-28:28:10.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brj","PS1 - GPC1","","1","1","","19.21","i-Sloan","2018-08-05 13:17:45","PS1_Bot1",""
"29736","AT 2018gjb","22:23:49.805","-18:05:34.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brm","PS1 - GPC1","","1","1","","20.42","i-Sloan","2018-08-06 11:35:31","PS1_Bot1",""
"29737","AT 2018gjc","15:30:26.876","+19:16:35.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brl","PS1 - GPC1","","1","1","","21.3","w-PS1","2018-08-05 06:23:02","PS1_Bot1",""
"29738","AT 2018gjd","23:25:07.011","-03:32:26.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bro","PS1 - GPC1","","1","1","","22.18","w-PS1","2018-08-08 11:52:48","PS1_Bot1",""
"29739","AT 2018gje","16:57:48.362","+20:35:46.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brq","PS1 - GPC1","","1","1","","21.48","w-PS1","2018-08-11 08:05:16","PS1_Bot1",""
"29740","AT 2018gjf","16:25:08.500","+22:26:32.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brp","PS1 - GPC1","","1","1","","20.71","w-PS1","2018-08-11 07:58:04","PS1_Bot1",""
"29741","AT 2018gjg","21:12:25.942","-12:53:20.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brs","PS1 - GPC1","","1","1","","21.84","w-PS1","2018-08-13 10:12:00","PS1_Bot1",""
"29742","AT 2018gjh","22:10:33.577","-01:13:40.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brr","PS1 - GPC1","","1","1","","20.46","w-PS1","2018-08-11 11:49:55","PS1_Bot1",""
"29743","AT 2018gji","22:17:36.724","+10:38:13.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bru","PS1 - GPC1","","1","1","","21.08","w-PS1","2018-08-12 13:19:12","PS1_Bot1",""
"29744","AT 2018gjj","22:49:50.459","+08:13:54.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brw","PS1 - GPC1","","1","1","","21.53","w-PS1","2018-08-09 13:03:21","PS1_Bot1",""
