"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"29859","AT 2018gnu","23:53:56.973","-10:42:19.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buy","PS1 - GPC1","","1","1","","20.27","w-PS1","2018-08-10 13:35:02","PS1_Bot1",""
"29860","AT 2018gnv","20:58:15.555","+10:40:23.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bva","PS1 - GPC1","","1","1","","19.64","w-PS1","2018-08-12 12:05:45","PS1_Bot1",""
"29861","AT 2018gnw","21:29:08.253","+10:07:18.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvb","PS1 - GPC1","","1","1","","20.87","w-PS1","2018-08-12 12:11:31","PS1_Bot1",""
"29862","AT 2018gnx","21:50:19.707","-09:03:55.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvc","PS1 - GPC1","","1","1","","19.61","w-PS1","2018-08-13 10:22:04","PS1_Bot1",""
"29863","AT 2018gny","21:57:49.708","-14:02:44.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvd","PS1 - GPC1","","1","1","","19.66","w-PS1","2018-08-13 10:27:50","PS1_Bot1",""
"29864","AT 2018gnz","00:10:45.170","-29:58:02.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bso","PS1 - GPC1","","1","1","","20.49","i-Sloan","2018-08-05 13:12:00","PS1_Bot1",""
"29865","AT 2018goa","20:52:54.569","-23:54:33.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bss","PS1 - GPC1","","1","1","","19.58","w-PS1","2018-08-05 08:47:02","PS1_Bot1",""
"29866","AT 2018gob","23:42:37.923","-24:17:33.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwh","PS1 - GPC1","","1","1","","21","w-PS1","2018-08-14 12:47:31","PS1_Bot1",""
"29867","AT 2018goc","22:45:10.188","+16:41:57.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwg","PS1 - GPC1","","1","1","","19.13","w-PS1","2018-08-15 12:48:57","PS1_Bot1",""
"29868","AT 2018god","16:00:55.406","+34:31:52.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvz","PS1 - GPC1","","1","1","","20.62","w-PS1","2018-08-14 06:15:50","PS1_Bot1",""
"29869","AT 2018goe","01:59:57.885","-02:22:21.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvy","PS1 - GPC1","","1","1","","21.43","w-PS1","2018-08-15 14:03:50","PS1_Bot1",""
"29870","AT 2018gof","16:35:17.366","+27:28:16.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwb","PS1 - GPC1","","1","1","","20.95","w-PS1","2018-08-14 06:21:36","PS1_Bot1",""
"29871","AT 2018gog","17:05:08.266","+33:25:43.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwf","PS1 - GPC1","","1","1","","19.22","w-PS1","2018-08-15 07:17:45","PS1_Bot1",""
"29872","AT 2018goh","23:26:52.102","-16:30:28.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsx","PS1 - GPC1","","1","1","","21.19","i-Sloan","2018-08-05 12:04:19","PS1_Bot1",""
"29873","AT 2018goi","22:57:55.652","-28:53:53.10","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18bsw","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.77","i-Sloan","2018-08-05 11:13:55","PS1_Bot1",""
"29874","AT 2018goj","00:46:09.223","-12:35:14.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsz","PS1 - GPC1","","1","1","","20.58","i-Sloan","2018-08-06 12:48:57","PS1_Bot1",""
"29875","AT 2018gok","21:10:29.576","-13:41:33.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btb","PS1 - GPC1","","1","1","","20.15","w-PS1","2018-08-05 10:22:04","PS1_Bot1",""
"29876","AT 2018gol","01:40:03.768","-24:19:51.32","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18bta","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.06","i-Sloan","2018-08-06 13:50:52","PS1_Bot1",""
"29877","AT 2018gom","22:44:50.674","-22:02:38.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btd","PS1 - GPC1","","1","1","","20.49","i-Sloan","2018-08-06 11:39:50","PS1_Bot1",""
"29878","AT 2018gon","21:57:55.197","-20:21:07.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btc","PS1 - GPC1","","1","1","","20.1","i-Sloan","2018-08-06 11:29:45","PS1_Bot1",""
"29879","AT 2018goo","00:19:09.463","-18:22:52.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btf","PS1 - GPC1","","1","1","","21.89","w-PS1","2018-08-08 13:04:48","PS1_Bot1",""
"29880","AT 2018gop","00:09:40.815","-18:57:40.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bte","PS1 - GPC1","","1","1","","21.98","w-PS1","2018-08-08 13:01:55","PS1_Bot1",""
"29881","AT 2018goq","16:36:55.858","+23:11:20.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bui","PS1 - GPC1","","1","1","","20.47","w-PS1","2018-08-11 08:00:57","PS1_Bot1",""
"29882","AT 2018gor","20:07:59.844","-10:56:57.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buj","PS1 - GPC1","","1","1","","20.72","w-PS1","2018-08-11 09:37:26","PS1_Bot1",""
"29883","AT 2018gos","16:33:57.142","+23:39:06.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bug","PS1 - GPC1","","1","1","","21.26","w-PS1","2018-08-11 07:59:31","PS1_Bot1",""
"29884","AT 2018got","16:36:54.093","+19:17:15.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buh","PS1 - GPC1","","1","1","","20.59","w-PS1","2018-08-11 07:56:38","PS1_Bot1",""
"29885","AT 2018gou","16:31:31.389","+19:59:37.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bue","PS1 - GPC1","","1","1","","20.71","w-PS1","2018-08-11 07:56:38","PS1_Bot1",""
"29886","AT 2018gov","16:31:59.139","+24:51:47.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buf","PS1 - GPC1","","1","1","","20.93","w-PS1","2018-08-11 07:59:31","PS1_Bot1",""
"29887","AT 2018gow","16:12:55.876","+22:28:03.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buc","PS1 - GPC1","","1","1","","19.61","w-PS1","2018-08-11 07:52:19","PS1_Bot1",""
"29888","AT 2018gox","16:31:00.282","+20:44:53.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bud","PS1 - GPC1","","1","1","","20.8","w-PS1","2018-08-11 07:58:04","PS1_Bot1",""
"29889","AT 2018goy","23:54:54.860","-01:22:27.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bua","PS1 - GPC1","","1","1","","21.74","w-PS1","2018-08-08 12:01:26","PS1_Bot1",""
"29890","AT 2018goz","01:01:13.698","+06:48:40.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bub","PS1 - GPC1","","1","1","","21.16","w-PS1","2018-08-11 14:06:43","PS1_Bot1",""
"29891","AT 2018gpa","19:19:30.235","-21:19:48.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsr","PS1 - GPC1","","1","1","","18.19","w-PS1","2018-08-05 07:35:02","PS1_Bot1",""
"29892","AT 2018gpb","21:34:16.030","-13:53:28.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsv","PS1 - GPC1","","1","1","","20.43","w-PS1","2018-08-05 09:41:45","PS1_Bot1",""
"29893","AT 2018gpc","23:52:20.425","+13:42:09.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvl","PS1 - GPC1","","1","1","","21.91","w-PS1","2018-08-13 13:58:04","PS1_Bot1",""
"29894","AT 2018gpd","23:12:31.763","+03:09:04.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvk","PS1 - GPC1","","1","1","","21.49","w-PS1","2018-08-13 12:40:19","PS1_Bot1",""
"29895","AT 2018gpe","22:54:01.581","+12:23:28.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvj","PS1 - GPC1","","1","1","","20.82","w-PS1","2018-08-12 13:26:24","PS1_Bot1",""
"29896","AT 2018gpf","22:49:40.726","+14:09:47.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvi","PS1 - GPC1","","1","1","","21.48","w-PS1","2018-08-12 13:30:43","PS1_Bot1",""
"29897","AT 2018gpg","22:46:16.110","-18:58:06.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvh","PS1 - GPC1","","1","1","","20.54","w-PS1","2018-08-13 11:42:43","PS1_Bot1",""
"29898","AT 2018gph","22:39:56.303","+14:30:27.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvg","PS1 - GPC1","","1","1","","21.44","w-PS1","2018-08-12 13:23:31","PS1_Bot1",""
"29899","AT 2018gpi","22:37:17.641","+14:32:32.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvf","PS1 - GPC1","","1","1","","20.24","w-PS1","2018-08-12 13:23:31","PS1_Bot1",""
"29900","AT 2018gpj","22:02:24.359","+12:29:03.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bve","PS1 - GPC1","","1","1","","20.79","w-PS1","2018-08-12 13:16:19","PS1_Bot1",""
"29901","AT 2018gpk","23:58:18.931","+13:40:25.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvn","PS1 - GPC1","","1","1","","21.34","w-PS1","2018-08-13 13:58:04","PS1_Bot1",""
"29902","AT 2018gpl","23:52:50.079","+13:36:40.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvm","PS1 - GPC1","","1","1","","20.91","w-PS1","2018-08-13 13:58:04","PS1_Bot1",""
"29903","AT 2018gpm","03:06:08.134","+04:07:14.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwt","PS1 - GPC1","","1","1","","21.1","w-PS1","2018-08-22 13:40:47","PS1_Bot1",""
"29904","AT 2018gpn","02:58:19.357","+01:59:47.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bws","PS1 - GPC1","","1","1","","20.18","w-PS1","2018-08-22 13:42:14","PS1_Bot1",""
"29905","AT 2018gpo","17:28:33.316","+32:45:00.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwu","PS1 - GPC1","","1","1","","17.58","i-Sloan","2018-08-21 06:46:04","PS1_Bot1",""
"29906","AT 2018gpp","17:00:12.723","+57:42:30.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwi","PS1 - GPC1","","1","1","","20.2","i-Sloan","2018-08-18 06:10:04","PS1_Bot1",""
"29907","AT 2018gpq","22:18:30.712","+05:42:41.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwl","PS1 - GPC1","","1","1","","19.93","w-PS1","2018-08-18 11:05:16","PS1_Bot1",""
"29908","AT 2018gpr","00:19:48.793","+04:01:15.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwn","PS1 - GPC1","","1","1","","20.61","w-PS1","2018-08-18 13:29:16","PS1_Bot1",""
"29909","AT 2018gps","00:16:23.976","+00:47:30.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwm","PS1 - GPC1","","1","1","","21.61","w-PS1","2018-08-18 13:29:16","PS1_Bot1",""
"29910","AT 2018gpt","01:56:21.830","+07:37:31.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwp","PS1 - GPC1","","1","1","","20.69","w-PS1","2018-08-19 13:55:12","PS1_Bot1",""
"29911","AT 2018gpu","00:36:30.703","+38:08:41.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwq","PS1 - GPC1","","1","1","","19.6","i-Sloan","2018-08-22 12:23:02","PS1_Bot1",""
"29912","AT 2018gpv","01:14:59.533","-20:43:51.49","","","","","ATLAS","","ATLAS","ATLAS18vjp","ATLAS1 - ACAM1","","1","1","","19.383","orange-ATLAS","2018-09-16 13:09:07","ATLAS_Bot1",""
"29913","AT 2018gpw","05:26:38.290","-42:27:32.22","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18crh","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.47","G-Gaia","2018-09-17 13:00:28","Gaia_Bot1",""
"29914","AT 2018gpx","15:10:29.130","-02:10:09.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crj","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-09-16 22:46:33","Gaia_Bot1",""
"29915","AT 2018gpy","13:48:44.270","-29:27:17.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crk","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2018-09-16 08:23:59","Gaia_Bot1",""
"29916","AT 2018gpz","12:07:10.420","-49:51:08.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crl","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2018-09-17 09:44:38","Gaia_Bot1",""
"29917","SN 2018gqa","17:51:11.306","+53:18:52.09","SN Ia","0.105","","","ZTF","ZTF","ZTF","ZTF18abtogdl","P48 - ZTF-Cam","P60 - SED-Machine","1","1","","20.47","g-ZTF","2018-09-06 05:22:33","ZTF_Bot1",""
"29918","SN 2018gqb","01:31:07.205","-14:42:58.98","SN Ia-91T-like","0.0875","","","ZTF","ZTF","ZTF","ZTF18abvlchy","P48 - ZTF-Cam","","1","1","","19.8","r-ZTF","2018-09-14 09:00:00","ZTF_Bot1",""
"29919","AT 2018gqc","00:21:13.517","-57:45:10.76","AGN","0.134","2MASX J00211387-5745104 ","","ASAS-SN","","ASAS-SN","ASASSN-18vx","ASASSN-2 - Cassius","SOAR - Goodman","1","1","","17.7","V-Johnson","2018-09-18 01:26:24","Stanek",""
"29920","SN 2018gqd","16:42:05.467","+31:31:57.25","SN I","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18vlh","ATLAS1 - ACAM1, Gaia - Gaia-photometric","LT - SPRAT","1","1","","18.346","orange-ATLAS","2018-09-18 05:49:55","ATLAS_Bot1",""
"29921","AT 2018gqe","04:54:06.686","+48:54:01.04","","","","","ATLAS","","ATLAS","ATLAS18vli","ATLAS1 - ACAM1","","1","1","","18.709","orange-ATLAS","2018-09-17 14:29:45","ATLAS_Bot1",""
"29922","AT 2018gqf","05:56:09.383","+68:31:28.44","","","","","ATLAS","","ATLAS","ATLAS18vlk","ATLAS1 - ACAM1","","1","1","","18.337","orange-ATLAS","2018-09-07 15:10:04","ATLAS_Bot1",""
"29923","AT 2018gqg","00:40:36.144","+41:38:49.93","","","M31","","LOSS","","LOSS","kait-18an","Other - Other","","1","1","","19.2","Clear-","2018-09-17 10:53:12","Zheng",""
"29924","AT 2018gqh","22:26:48.442","+35:31:07.34","","","","","ZTF","","ZTF","ZTF18abdiasx","P48 - ZTF-Cam","","1","1","","19.49","g-ZTF","2018-08-01 10:46:33","ZTF_Bot1",""
"29925","SN 2018gqi","22:12:52.763","+33:02:51.01","SN Ia-pec","0.05","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abvptts","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","19.67","g-ZTF","2018-09-14 07:04:48","ZTF_Bot1",""
"29926","AT 2018gqj","06:46:43.015","+41:20:59.28","","","","","ZTF","","ZTF","ZTF18abujcwj","P48 - ZTF-Cam","","1","1","","16.42","r-ZTF","2018-09-10 11:15:21","ZTF_Bot1",""
"29927","AT 2018gqk","18:06:08.164","+06:56:04.90","","","","","ZTF","","ZTF","ZTF18abuyrgo","P48 - ZTF-Cam","","1","1","","17.08","r-ZTF","2018-09-11 03:02:52","ZTF_Bot1",""
"29928","AT 2018gql","01:53:48.922","+52:52:03.27","","","","","ZTF","","ZTF","ZTF18abwqbxc","P48 - ZTF-Cam","","1","1","","16.46","g-ZTF","2018-09-16 08:44:09","ZTF_Bot1",""
"29929","AT 2018gqm","19:38:15.312","-02:30:29.04","","","","","ZTF","","ZTF","ZTF18abuzxek","P48 - ZTF-Cam","","1","1","","19.03","g-ZTF","2018-09-11 04:32:09","ZTF_Bot1",""
"29930","SN 2018gqn","08:42:44.875","+10:41:42.56","SN Ia","0.06","","","ZTF","ZTF","ZTF","ZTF18abwclem","P48 - ZTF-Cam","P60 - SED-Machine","1","1","","18.26","r-ZTF","2018-09-14 12:23:02","ZTF_Bot1",""
"29931","SN 2018gqo","08:27:18.131","+10:59:57.28","SN Ia","0.087","","","ZTF","ZTF","ZTF","ZTF18abwckzf","P48 - ZTF-Cam","","1","1","","18.8","r-ZTF","2018-09-14 12:23:02","ZTF_Bot1",""
"29932","AT 2018gqp","18:25:27.681","+66:25:28.92","","","","","ZTF","","ZTF","ZTF18abcleke","P48 - ZTF-Cam","","1","1","","18.84","g-ZTF","2018-08-18 08:44:09","ZTF_Bot1",""
"29933","AT 2018gqq","08:12:36.596","+16:19:44.83","","","","","ZTF","","ZTF","ZTF18aabvpbb","P48 - ZTF-Cam","","1","1","","18.74","r-ZTF","2018-09-14 12:23:02","ZTF_Bot1",""
"29934","AT 2018gqr","20:13:22.399","+01:50:51.02","","","","","ZTF","","ZTF","ZTF18abvbesl","P48 - ZTF-Cam","","1","1","","18.36","g-ZTF","2018-09-11 06:08:38","ZTF_Bot1",""
"29935","AT 2018gqs","21:24:34.847","-11:31:23.29","","","","","ZTF","","ZTF","ZTF18abvwqtp","P48 - ZTF-Cam","","1","1","","18.69","g-ZTF","2018-09-14 06:47:31","ZTF_Bot1",""
"29936","AT 2018gqt","19:11:59.511","+31:57:05.04","","","","","ZTF","","ZTF","ZTF18abvvyro","P48 - ZTF-Cam","","1","1","","17.88","g-ZTF","2018-09-14 05:35:31","ZTF_Bot1",""
"29937","AT 2018gqu","18:51:52.593","+42:34:57.59","","","","","ZTF","","ZTF","ZTF18aammlba","P48 - ZTF-Cam","","1","1","","20.95","g-ZTF","2018-09-09 04:50:52","ZTF_Bot1",""
"29938","AT 2018gqv","11:59:08.780","-53:24:20.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cro","Gaia - Gaia-photometric","","1","1","","17.01","G-Gaia","2018-09-18 01:56:38","Gaia_Bot1",""
"29939","AT 2018gqw","12:57:06.420","-46:52:05.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crp","Gaia - Gaia-photometric","","1","1","","16.15","G-Gaia","2018-09-05 15:48:57","Gaia_Bot1",""
"29940","AT 2018gqx","01:37:28.580","+34:12:14.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crq","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2018-09-17 17:32:38","Gaia_Bot1",""
"29941","AT 2018gqy","09:51:33.590","-61:18:39.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crr","Gaia - Gaia-photometric","","1","1","","13.8","G-Gaia","2018-09-18 07:39:21","Gaia_Bot1",""
"29942","AT 2018gqz","15:26:13.950","+08:18:01.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crs","Gaia - Gaia-photometric","","1","1","","12.86","G-Gaia","2018-09-18 04:58:04","Gaia_Bot1",""
"29943","AT 2018gra","10:43:59.450","-59:32:51.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crt","Gaia - Gaia-photometric","","1","1","","14.68","G-Gaia","2018-09-18 07:45:07","Gaia_Bot1",""
"29944","SN 2018grb","23:45:22.257","+13:03:39.18","SN Ia","0.065","","","ATLAS","","ATLAS","ATLAS18vlv","ATLAS1 - ACAM1","LT - SPRAT","1","1","","18.672","orange-ATLAS","2018-09-18 11:34:04","ATLAS_Bot1",""
"29945","SN 2018grc","03:03:32.182","+09:23:39.62","SN Ia","0.027","","","ATLAS, GaiaAlerts, ZTF","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18vmk","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT, P60 - SED-Machine","1","1","","18.9","orange-ATLAS","2018-09-17 14:13:55","ATLAS_Bot1",""
"29946","AT 2018grd","21:37:12.518","+27:24:08.81","","","","","ATLAS","","ATLAS","ATLAS18vmo","ATLAS1 - ACAM1","","1","1","","18.297","orange-ATLAS","2018-09-18 09:47:31","ATLAS_Bot1",""
"29947","SN 2018gre","18:03:27.540","+60:40:38.62","SN Ia","0.05019","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18vnk","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SED-Machine","1","1","","19.159","orange-ATLAS","2018-09-19 07:29:16","ATLAS_Bot1",""
"29948","SN 2018grf","17:27:35.368","+71:31:48.34","SN II","0.05","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18vnl","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SED-Machine","1","1","","19.039","orange-ATLAS","2018-09-19 07:40:48","ATLAS_Bot1",""
"29949","SN 2018grg","07:15:38.452","+37:34:26.71","SN Ia","0.065","","","ZTF","ZTF","ZTF","ZTF18abwkzuc","P48 - ZTF-Cam","P60 - SED-Machine","1","1","","19.76","r-ZTF","2018-09-16 11:21:07","ZTF_Bot1",""
"29950","AT 2018grh","18:33:59.841","+25:17:32.63","","","","","ZTF","","ZTF","ZTF18abwdoyd","P48 - ZTF-Cam","","1","1","","18.12","g-ZTF","2018-09-15 05:05:16","ZTF_Bot1",""
"29951","AT 2018gri","18:57:42.653","+32:57:37.36","","","","","ZTF","","ZTF","ZTF18abwugyc","P48 - ZTF-Cam","","1","1","","18.63","g-ZTF","2018-09-18 03:36:00","ZTF_Bot1",""
"29952","AT 2018grj","18:22:49.193","+71:36:59.34","","","","","ZTF","","ZTF","ZTF18abukmbp","P48 - ZTF-Cam","","1","1","","17.86","g-ZTF","2018-09-09 05:26:52","ZTF_Bot1",""
"29953","AT 2018grk","18:58:33.336","+24:24:33.18","","","","","ZTF","","ZTF","ZTF18abwdpla","P48 - ZTF-Cam","","1","1","","18.4","g-ZTF","2018-09-15 05:05:16","ZTF_Bot1",""
"29954","AT 2018grl","20:44:28.705","+14:50:11.28","","","","","ZTF","","ZTF","ZTF18abxkbzz","P48 - ZTF-Cam","","1","1","","18.39","g-ZTF","2018-09-19 04:03:21","ZTF_Bot1",""
"29955","AT 2018grm","03:58:45.145","+42:29:00.87","","","Unknown","","GSNST","","GSNST","GSNST 2018-ae","Other - Other","","1","1","","19.56","Clear-","2018-09-19 05:35:31","Kendurkar",""
"29956","AT 2018grn","22:16:49.246","+35:36:31.11","","","Anonymous","","GSNST","","GSNST","GSNST 2018-af","Other - Other","","1","1","","19.84","Clear-","2018-09-19 06:38:52","Kendurkar",""
"29957","SN 2018gro","22:11:49.200","+38:42:01.50","SN Ia-91bg-like","0.0217","NGC7228","0.021748","POSS","","POSS","","Other - Other","LT - SPRAT","1","1","","18.6","Clear-","2018-09-20 06:17:28","Post",""
"29958","SN 2018grp","01:24:05.188","-21:04:55.20","SN II","0.045","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18vod","ATLAS1 - ACAM1, P48 - ZTF-Cam","LT - SPRAT, P200 - DBSP","1","1","","18.191","orange-ATLAS","2018-09-20 12:24:28","ATLAS_Bot1",""
"29959","AT 2018grq","23:03:38.468","+28:22:44.71","","","","","ATLAS","","ATLAS","ATLAS18vnd","ATLAS1 - ACAM1","","1","1","","19.493","cyan-ATLAS","2018-09-14 12:07:12","ATLAS_Bot1",""
"29960","AT 2018grr","16:35:15.500","+38:08:04.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crx","Gaia - Gaia-photometric","","1","1","","15.84","G-Gaia","2018-09-18 21:48:57","Gaia_Bot1",""
"29961","AT 2018grs","16:22:12.450","+34:11:46.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cry","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2018-09-18 21:43:12","Gaia_Bot1",""
"29962","SN 2018grt","00:04:36.307","+51:59:37.70","SN Ia","0.044","","","ZTF","ZTF","ZTF","ZTF18abtqevs","P48 - ZTF-Cam","","1","1","","18.79","r-ZTF","2018-09-06 08:38:24","ZTF_Bot1",""
"29963","SN 2018gru","08:38:23.141","+19:28:13.57","SN Ia","0.0702","","","ZTF","ZTF","ZTF","ZTF18abwlonm","P48 - ZTF-Cam","P60 - SED-Machine","1","1","","18.7","r-ZTF","2018-09-15 12:34:33","ZTF_Bot1",""
"29964","SN 2018grv","22:45:31.856","-16:07:05.64","SN Ia","0.07","","","ZTF","ZTF","ZTF","ZTF18abwerpm","P48 - ZTF-Cam","P60 - SED-Machine","1","1","","18.79","g-ZTF","2018-09-15 07:03:21","ZTF_Bot1",""
"29965","AT 2018grw","02:24:36.445","+37:20:21.37","","","","","ZTF","","ZTF","ZTF18abwjzpq","P48 - ZTF-Cam","","1","1","","17.14","g-ZTF","2018-09-15 10:49:26","ZTF_Bot1",""
"29966","AT 2018grx","21:11:58.570","+36:13:47.34","","","","","ZTF","","ZTF","ZTF18abxdker","P48 - ZTF-Cam","","1","1","","18.42","r-ZTF","2018-09-18 06:34:33","ZTF_Bot1",""
"29967","AT 2018gry","08:57:22.819","+22:16:31.35","","","","","ZTF","","ZTF","ZTF18abwlopg","P48 - ZTF-Cam","","1","1","","18.7","r-ZTF","2018-09-15 12:34:33","ZTF_Bot1",""
"29968","AT 2018grz","19:46:39.579","+05:57:49.52","","","","","ZTF","","ZTF","ZTF18abvvvsi","P48 - ZTF-Cam","","1","1","","19.26","g-ZTF","2018-09-14 05:29:45","ZTF_Bot1",""
"29969","SN 2018gsa","08:37:30.844","+22:36:00.65","SN II","0.077","","","ZTF","ZTF","ZTF","ZTF18abvgjft","P48 - ZTF-Cam","","1","1","","19.25","r-ZTF","2018-09-15 12:34:33","ZTF_Bot1",""
"29970","SN 2018gsb","16:46:08.752","+19:27:17.22","SN Ia","0.0599695","","","ZTF","ZTF","ZTF","ZTF18abxbwwf","P48 - ZTF-Cam","P60 - SED-Machine","1","1","","20.33","g-ZTF","2018-09-13 04:36:28","ZTF_Bot1",""
"29971","AT 2018gsc","21:12:42.096","+13:58:52.15","","","","","ZTF","","ZTF","ZTF18abdgltl","P48 - ZTF-Cam","","1","1","","18.23","r-ZTF","2018-08-31 06:33:07","ZTF_Bot1",""
"29972","AT 2018gsd","15:12:01.810","+06:13:12.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csa","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2018-09-19 21:10:04","Gaia_Bot1",""
"29973","AT 2018gse","23:35:30.000","+60:54:05.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csb","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2018-09-19 10:59:31","Gaia_Bot1",""
"29974","AT 2018gsf","20:20:41.800","+66:02:41.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csf","Gaia - Gaia-photometric","","1","1","","15.15","G-Gaia","2018-09-19 10:35:02","Gaia_Bot1",""
"29975","AT 2018gsg","07:15:01.490","-66:35:47.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csg","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2018-09-20 01:26:24","Gaia_Bot1",""
"29976","AT 2018gsh","12:04:42.670","-60:58:30.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csh","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2018-09-20 01:55:12","Gaia_Bot1",""
