"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"30311","AT 2018hes","17:27:22.600","-13:42:19.19","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18cxu","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.73","G-Gaia","2018-10-06 02:52:48","Gaia_Bot1",""
"30312","AT 2018het","18:42:42.860","-32:03:32.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxv","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2018-10-06 02:29:45","Gaia_Bot1",""
"30313","AT 2018heu","21:26:00.870","-48:50:43.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxw","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-10-06 01:58:04","Gaia_Bot1",""
"30314","AT 2018hev","19:22:29.620","-37:21:02.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxx","Gaia - Gaia-photometric","","1","1","","16.54","G-Gaia","2018-10-06 08:21:07","Gaia_Bot1",""
"30315","AT 2018hew","18:19:04.790","-22:33:24.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxy","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2018-10-06 20:39:50","Gaia_Bot1",""
"30316","AT 2018hex","05:31:48.690","+13:05:32.03","M dwarf","0","","","GaiaAlerts","SCAT","GaiaAlerts","Gaia18cxz","Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","14.81","G-Gaia","2018-10-06 11:58:33","Gaia_Bot1",""
"30317","AT 2018hey","05:38:26.570","+16:14:51.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cya","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-10-06 05:54:14","Gaia_Bot1",""
"30318","AT 2018hez","17:40:18.270","-13:37:02.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyb","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2018-10-06 20:51:21","Gaia_Bot1",""
"30319","AT 2018hfa","22:05:16.390","-43:37:01.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyd","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-10-08 01:56:38","Gaia_Bot1",""
"30320","AT 2018hfb","11:04:17.990","+46:06:54.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cye","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-10-07 12:23:02","Gaia_Bot1",""
"30321","SN 2018hfc","11:01:58.580","+45:13:39.14","SN IIP","0.02","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia18cyh","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.79","G-Gaia","2018-10-07 22:37:55","Gaia_Bot1",""
"30322","AT 2018hfd","20:13:14.730","-39:55:20.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyi","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2018-10-07 02:13:55","Gaia_Bot1",""
"30323","AT 2018hfe","19:06:06.320","-25:05:10.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyj","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2018-10-08 02:32:38","Gaia_Bot1",""
"30324","AT 2018hff","18:39:39.490","-20:06:01.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyk","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2018-10-08 02:39:50","Gaia_Bot1",""
"30325","SN 2018hfg","08:52:56.316","+42:24:47.02","SN IIn","0.023863","UGC 04642","0.023863","ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS1, ZTF","TNTS, Padova-Asiago, LOSS","ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ASASSN-18xk","ASASSN-4 - Leavitt, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1, P48 - ZTF-Cam","BAO-2.16m - Cassegrain, Lick-3m - KAST","1","1","","16.9","g-Sloan","2018-10-09 11:45:36","Stanek",""
"30326","AT 2018hfh","22:08:36.770","-48:26:07.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyl","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2018-10-06 13:53:45","Gaia_Bot1",""
"30327","AT 2018hfi","17:48:58.450","-15:46:31.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cym","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2018-10-06 20:48:28","Gaia_Bot1",""
"30328","AT 2018hfj","19:33:20.520","+01:14:37.31","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acacfha","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.25","g-ZTF","2018-09-29 03:34:33","ZTF_Bot1",""
"30329","AT 2018hfk","21:24:17.910","-42:46:13.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyn","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2018-10-07 20:02:24","Gaia_Bot1",""
"30330","AT 2018hfl","20:22:37.510","-39:54:12.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyo","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-10-07 08:12:28","Gaia_Bot1",""
"30331","SN 2018hfm","09:36:08.705","+06:15:27.72","SN","0.008087","2MASS J09360855+0615258 ","0.008087","ASAS-SN, GaiaAlerts, Pan-STARRS1","LOSS, Padova-Asiago","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-18xl","ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1","Lick-3m - KAST, Ekar - AFOSC","1","1","","15","V-Johnson","2018-10-09 15:07:12","Stanek",""
"30332","AT 2018hfn","03:18:35.393","+41:40:01.03","Varstar","","2MFGC 2715","0.025852","GSNST","Global SN Project","GSNST","GSNST 2018-ah","Other - Other","FTN - FLOYDS-N","1","1","","14.95","Clear-","2018-10-09 05:23:49","Kendurkar",""
"30333","AT 2018hfo","18:10:22.900","-21:04:55.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyp","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2018-10-06 20:42:43","Gaia_Bot1",""
"30334","SN 2018hfp","20:59:47.844","-16:38:12.66","SN Ia","0.029","MCG -03-53-015","0.029037","ASAS-SN, GaiaAlerts, ATLAS","","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18xm","ASASSN-1 - Brutus, ASASSN-5 - Payne-Gaposchkin, Gaia - Gaia-photometric, ATLAS1 - ACAM1","Lick-3m - KAST","1","1","","16.7","g-Sloan","2018-10-07 18:14:24","Stanek",""
"30335","AT 2018hfq","18:16:59.390","-19:44:01.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyq","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2018-10-07 08:42:43","Gaia_Bot1",""
"30336","SN 2018hfr","09:30:55.102","-04:34:16.25","SN Ia-91T-like","0.023","2MASX J09305509-0434173","0.022599","ASAS-SN, GaiaAlerts, Pan-STARRS1","ePESSTO","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-18xn","ASASSN-3 - Paczynski, ASASSN-4 - Leavitt, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","15.9","g-Sloan","2018-10-10 11:45:36","Stanek",""
"30337","AT 2018hfs","00:42:49.840","+41:23:35.00","","","M31","","XOSS","","XOSS","XM146QY","Other - Other","","1","1","","18.2","Clear-","2018-10-10 14:26:05","Xu",""
"30338","AT 2018hft","01:08:45.435","+38:48:52.65","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18wcl","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.29","cyan-ATLAS","2018-10-09 11:22:33","ATLAS_Bot1",""
"30339","SN 2018hfu","23:54:51.094","+05:42:57.60","SN Ia-91T-like","0.0498","","","ASAS-SN, ATLAS, ZTF","ZTF","ASAS-SN; ATLAS; ZTF","ASASSN-18xp","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1, P48 - ZTF-Cam","LT - SPRAT, P60 - SEDM","1","1","","17.8","g-Sloan","2018-10-09 21:36:00","Stanek",""
"30340","SN 2018hfv","19:30:52.945","+40:51:23.31","SN Ia","0.083","","","ZTF","ZTF","ZTF","ZTF18acacnmr","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.92","g-ZTF","2018-09-26 04:13:26","ZTF_Bot1",""
"30341","AT 2018hfw","18:44:30.809","+22:04:27.36","","","","","ZTF","","ZTF","ZTF18abcohew","P48 - ZTF-Cam","","1","1","","19.89","g-ZTF","2018-08-31 04:33:36","ZTF_Bot1",""
"30342","SN 2018hfx","22:16:49.012","+08:32:43.00","SN Ia","0.1","","","ZTF","ZTF","ZTF","ZTF18abyzksx","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.72","r-ZTF","2018-09-19 07:06:14","ZTF_Bot1",""
"30343","AT 2018hfy","20:39:05.107","+23:12:09.05","","","","","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF18acapumu","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","16.99","g-ZTF","2018-10-09 02:51:21","ZTF_Bot1",""
"30344","AT 2018hfz","22:01:39.261","+45:11:24.99","","","","","ZTF","","ZTF","ZTF18acasiuz","P48 - ZTF-Cam","","1","1","","18.84","r-ZTF","2018-10-09 04:35:02","ZTF_Bot1",""
"30345","AT 2018hga","22:37:12.823","+70:51:54.26","","","","","ZTF","","ZTF","ZTF18abtmhfz","P48 - ZTF-Cam","","1","1","","18.4","r-ZTF","2018-10-09 05:05:16","ZTF_Bot1",""
"30346","AT 2018hgb","04:18:56.393","-02:33:23.51","","","2MASX J04185624-0233220","0.017269","ASAS-SN","","ASAS-SN","ASASSN-18xq","ASASSN-1 - Brutus, ASASSN-5 - Payne-Gaposchkin","","1","1","","18.1","g-Sloan","2018-10-10 02:24:00","Stanek",""
"30347","SN 2018hgc","00:42:04.560","-02:37:40.80","SN Ia","0.052","2MASX J00420581-0237394","0.051782","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18xr","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","Lick-3m - KAST","1","1","","17.9","g-Sloan","2018-10-10 00:57:36","Stanek",""
"30348","SN 2018hgd","00:22:05.347","+07:03:50.33","SN II","0.029","SDSS J002205.47+070352.3","","ASAS-SN, ATLAS, ZTF","ZTF","ASAS-SN; ATLAS; ZTF","ASASSN-18xs","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1, P48 - ZTF-Cam","Lick-3m - KAST, P60 - SEDM","1","1","","17.2","g-Sloan","2018-10-10 23:45:36","Stanek",""
"30349","AT 2018hge","22:54:41.567","-34:29:03.00","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18wcu","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.291","cyan-ATLAS","2018-10-10 08:34:04","ATLAS_Bot1",""
"30350","AT 2018hgf","22:11:42.927","-18:07:56.52","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18wcv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.374","cyan-ATLAS","2018-10-10 07:56:38","ATLAS_Bot1",""
"30351","AT 2018hgg","03:38:24.390","-22:13:10.46","","","","","ATLAS","","ATLAS","ATLAS18wcw","ATLAS1 - ACAM1","","1","1","","19.311","cyan-ATLAS","2018-10-10 11:38:24","ATLAS_Bot1",""
"30352","AT 2018hgh","23:26:29.974","-23:56:15.63","","","","","ATLAS","","ATLAS","ATLAS18wcx","ATLAS1 - ACAM1","","1","1","","18.87","cyan-ATLAS","2018-10-10 08:52:48","ATLAS_Bot1",""
"30353","AT 2018hgi","00:40:11.729","-22:16:54.86","","","","","ATLAS","","ATLAS","ATLAS18wcy","ATLAS1 - ACAM1","","1","1","","19.207","cyan-ATLAS","2018-10-10 09:31:40","ATLAS_Bot1",""
"30354","AT 2018hgj","20:29:50.394","-41:44:52.63","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18wda","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.728","cyan-ATLAS","2018-10-10 06:47:31","ATLAS_Bot1",""
"30355","AT 2018hgk","19:33:09.865","-29:53:53.47","","","","","ATLAS","","ATLAS","ATLAS18wdd","ATLAS1 - ACAM1","","1","1","","17.647","cyan-ATLAS","2018-10-10 06:18:43","ATLAS_Bot1",""
"30356","SN 2018hgl","00:44:21.272","-17:21:01.18","SN II","0.031038","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18wde","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.864","cyan-ATLAS","2018-10-10 09:31:40","ATLAS_Bot1",""
"30357","AT 2018hgm","00:48:14.148","-37:30:22.81","","","","","ATLAS","","ATLAS","ATLAS18wdg","ATLAS1 - ACAM1","","1","1","","18.946","orange-ATLAS","2018-10-04 09:59:02","ATLAS_Bot1",""
"30358","AT 2018hgn","03:56:51.838","-24:52:00.34","","","","","ATLAS","","ATLAS","ATLAS18wdh","ATLAS1 - ACAM1","","1","1","","18.827","orange-ATLAS","2018-10-04 12:07:12","ATLAS_Bot1",""
"30359","AT 2018hgo","05:29:58.278","-41:38:21.31","","","","","ATLAS","","ATLAS","ATLAS18wdi","ATLAS1 - ACAM1","","1","1","","19.056","cyan-ATLAS","2018-10-10 12:48:57","ATLAS_Bot1",""
"30360","AT 2018hgp","22:14:03.622","+37:34:54.77","","","","","ASAS-SN","","ASAS-SN","ASASSN-18xv","ASASSN-4 - Leavitt","","1","1","","17.8","g-Sloan","2018-10-11 02:52:48","Stanek",""
"30361","AT 2018hgq","01:37:15.820","+26:07:01.81","","","SDSS J013715.51+260706.6","","PTSS","","PTSS","PTSS-18ixv","CNEOST - STA1600","","1","1","","19.6","V-Johnson","2018-10-11 18:16:53","Li",""
"30362","AT 2018hgr","15:02:22.430","+29:10:27.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cys","Gaia - Gaia-photometric","","1","1","","19.62","G-Gaia","2018-09-25 17:24:00","Gaia_Bot1",""
"30363","AT 2018hgs","01:59:21.450","+10:01:22.95","","","SDSS J015921.30+100124.0","","PTSS","","PTSS","","CNEOST - STA1600","","1","1","","19.9","V-Johnson","2018-10-11 17:00:06","Li",""
"30364","AT 2018hgt","01:44:23.310","+03:09:27.98","","","SDSS J014423.36+030930.7","","PTSS","","PTSS","PTSS-18izi","CNEOST - STA1600","","1","1","","19.1","V-Johnson","2018-10-11 16:04:56","Li",""
"30365","AT 2018hgu","17:41:03.592","-19:24:21.71","","","","","ATLAS","","ATLAS","ATLAS18wdn","ATLAS1 - ACAM1","","1","1","","17.548","cyan-ATLAS","2018-10-10 05:24:00","ATLAS_Bot1",""
"30366","AT 2018hgv","23:03:20.364","-33:45:36.33","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18wet","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.245","cyan-ATLAS","2018-10-10 08:34:04","ATLAS_Bot1",""
"30367","AT 2018hgw","22:17:22.181","-27:43:59.89","","","","","ATLAS","","ATLAS","ATLAS18weu","ATLAS1 - ACAM1","","1","1","","19.499","cyan-ATLAS","2018-10-10 08:03:50","ATLAS_Bot1",""
"30368","AT 2018hgx","05:07:33.972","-26:52:18.13","","","","","ATLAS","","ATLAS","ATLAS18wew","ATLAS1 - ACAM1","","1","1","","19.537","cyan-ATLAS","2018-10-10 12:30:14","ATLAS_Bot1",""
"30369","AT 2018hgy","03:26:51.788","-35:14:38.48","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18wgj","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.117","cyan-ATLAS","2018-10-10 11:35:31","ATLAS_Bot1",""
"30370","AT 2018hgz","20:51:28.800","-23:28:22.23","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18wgl","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.908","cyan-ATLAS","2018-10-10 07:09:07","ATLAS_Bot1",""
"30371","AT 2018hha","03:30:32.013","-28:50:01.76","","","","","ATLAS","","ATLAS","ATLAS18wgm","ATLAS1 - ACAM1","","1","1","","18.822","cyan-ATLAS","2018-10-10 11:35:31","ATLAS_Bot1",""
"30372","AT 2018hhb","05:06:58.538","-25:36:16.12","","","","","ATLAS","","ATLAS","ATLAS18wgn","ATLAS1 - ACAM1","","1","1","","18.89","cyan-ATLAS","2018-10-10 12:30:14","ATLAS_Bot1",""
"30373","AT 2018hhc","00:13:31.123","+40:51:37.12","","","4C 40.01","0.2555","ASAS-SN","","ASAS-SN","ASASSN-18xx","ASASSN-4 - Leavitt","","1","1","","15.4","g-Sloan","2018-10-12 04:33:36","Stanek",""
"30374","AT 2018hhd","06:56:40.290","+14:02:06.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyv","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2018-10-09 19:30:43","Gaia_Bot1",""
"30375","AT 2018hhe","16:13:50.490","+17:49:49.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyz","Gaia - Gaia-photometric","","1","1","","17.22","G-Gaia","2018-10-09 09:28:48","Gaia_Bot1",""
"30376","AT 2018hhf","19:12:42.450","-18:18:13.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cza","Gaia - Gaia-photometric","","1","1","","16.31","G-Gaia","2018-10-09 14:36:57","Gaia_Bot1",""
"30377","AT 2018hhg","22:38:03.370","+09:43:17.10","","","","","PIKA","","PIKA","","Other - Other","","1","1","","18.3","Clear-","2018-10-11 18:45:32","Mikuz",""
"30378","AT 2018hhh","00:18:33.210","-42:02:01.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18czb","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-10-09 07:35:02","Gaia_Bot1",""
"30379","AT 2018hhi","19:51:11.580","-26:11:46.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia18czc","Gaia - Gaia-photometric","","1","1","","14.9","G-Gaia","2018-10-09 08:26:52","Gaia_Bot1",""
"30380","AT 2018hhj","08:56:03.780","+32:21:09.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18czd","Gaia - Gaia-photometric","","1","1","","16.89","G-Gaia","2018-10-09 18:54:43","Gaia_Bot1",""
"30381","AT 2018hhk","07:58:31.340","+26:07:15.10","","","2MASS J07583129+2607163","0.02","PTSS, ATLAS","","ATLAS; PTSS","PTSS-18jav","CNEOST - STA1600, ATLAS1 - ACAM1","","1","1","","18.3","V-Johnson","2018-10-11 19:17:24","Li",""
"30382","AT 2018hhl","22:40:21.440","+14:31:07.39","","","2MASS J22402120+1431020","0.087","PTSS, ATLAS","","ATLAS; PTSS","PTSS-18jde","CNEOST - STA1600, ATLAS1 - ACAM1","","1","1","","19.2","V-Johnson","2018-10-12 11:07:45","Li",""
"30383","AT 2018hhm","20:54:18.430","+19:34:44.00","","","","","PIKA","","PIKA","","Other - Other","","1","1","","16.1","R-Cousins","2018-09-26 20:39:56","Mikuz",""
"30384","SN 2018hhn","22:52:32.060","+11:40:26.70","SN Ia","0.0288","UGC 12222","","PSH, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; PSH","","Other - Other, ATLAS1 - ACAM1, Gaia - Gaia-photometric","LT - SPRAT","1","1","","17.1","Clear-","2018-10-13 20:48:28","Grzegorzek",""
"30385","AT 2018hho","00:42:40.090","+41:17:27.70","","","M31","","ISSP","","ISSP","NGC224","Other - Other","","1","1","","17.5","Clear-","2018-10-13 19:43:40","Belligoli",""
"30386","SN 2018hhp","02:42:33.562","-09:28:04.15","SN Ia","0.032","MCG -02-07-072","0.030958","ASAS-SN, ZTF","ZTF","ASAS-SN; ZTF","ASASSN-18xw","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski, P48 - ZTF-Cam","P60 - SEDM","1","1","","17.2","g-Sloan","2018-10-14 04:33:36","Stanek",""
"30387","AT 2018hhq","05:55:48.913","-30:30:53.09","","","","","ATLAS","","ATLAS","ATLAS18wqz","ATLAS1 - ACAM1","","1","1","","15.686","cyan-ATLAS","2018-10-10 13:10:33","ATLAS_Bot1",""
"30388","SN 2018hhr","02:55:48.935","+01:04:42.62","SN II","0.0168","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ATLAS18wrq","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.061","cyan-ATLAS","2018-10-11 13:01:55","ATLAS_Bot1",""
"30389","SN 2018hhs","23:49:58.180","+07:04:23.74","SN IIb","0.06","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18wrt","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.615","cyan-ATLAS","2018-10-11 10:52:19","ATLAS_Bot1",""
"30390","AT 2018hht","22:03:23.596","+01:34:02.95","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18wsg","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.053","cyan-ATLAS","2018-10-11 09:33:07","ATLAS_Bot1",""
"30391","SN 2018hhu","20:27:13.529","+01:27:28.92","SN Ia","0.044","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18wsi","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.531","cyan-ATLAS","2018-10-11 08:11:02","ATLAS_Bot1",""
"30392","AT 2018hhv","23:59:10.088","+03:30:19.22","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18wsj","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.507","cyan-ATLAS","2018-10-11 11:00:57","ATLAS_Bot1",""
"30393","AT 2018hhw","06:52:15.043","-43:02:20.08","","","","","ATLAS","","ATLAS","ATLAS18wsk","ATLAS1 - ACAM1","","1","1","","19.294","cyan-ATLAS","2018-10-10 14:00:57","ATLAS_Bot1",""
"30394","AT 2018hhx","06:04:04.945","-35:41:38.12","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18wsl","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.344","cyan-ATLAS","2018-10-10 13:16:19","ATLAS_Bot1",""
"30395","AT 2018hhy","01:33:46.730","+30:32:18.10","","","M33","","ISSP","","ISSP","NGC 598","Other - Other","","1","1","","18.1","Clear-","2018-10-13 21:07:37","Belligoli",""
"30396","AT 2018hhz","15:40:42.720","+25:51:57.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cze","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-10-10 03:40:19","Gaia_Bot1",""
"30397","SN 2018hia","10:22:28.190","+36:35:58.60","SN Ia","0.02614","","","GaiaAlerts, ZTF, Pan-STARRS1","ZTF","GaiaAlerts; Pan-STARRS1; ZTF","Gaia18czf","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.92","G-Gaia","2018-10-10 16:49:26","Gaia_Bot1",""
"30398","SN 2018hib","02:56:21.270","-32:11:08.77","SN Ia","0.016291","","","GaiaAlerts, ATLAS","NUTS","ATLAS; GaiaAlerts","Gaia18czg","Gaia - Gaia-photometric, ATLAS1 - ACAM1","NOT - ALFOSC","1","1","","17.16","G-Gaia","2018-10-10 20:49:55","Gaia_Bot1",""
"30399","AT 2018hic","19:52:32.110","-21:42:40.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia18czh","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2018-10-10 08:29:45","Gaia_Bot1",""
"30400","AT 2018hid","22:46:31.950","-38:38:34.44","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18czi","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","19","G-Gaia","2018-10-10 07:52:19","Gaia_Bot1",""
"30401","AT 2018hie","17:55:06.600","+00:04:00.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia18czj","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2018-10-10 03:01:26","Gaia_Bot1",""
"30402","AT 2018hif","11:12:47.230","+38:49:49.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18czk","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2018-10-10 16:37:55","Gaia_Bot1",""
"30403","AT 2018hig","06:57:06.780","+12:01:33.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18czl","Gaia - Gaia-photometric","","1","1","","17.17","G-Gaia","2018-10-10 05:45:36","Gaia_Bot1",""
"30404","AT 2018hih","06:32:20.830","+05:04:16.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia18czm","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2018-10-10 13:42:14","Gaia_Bot1",""
"30405","AT 2018hii","05:37:14.020","-07:03:41.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18czn","Gaia - Gaia-photometric","","1","1","","16.05","G-Gaia","2018-10-10 18:15:50","Gaia_Bot1",""
"30406","SN 2018hij","08:24:30.550","+18:36:15.16","SN IIP","0.01969","","","GaiaAlerts, ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","Gaia18czo","Gaia - Gaia-photometric, P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","18.41","G-Gaia","2018-10-11 23:24:00","Gaia_Bot1",""
"30407","AT 2018hik","18:40:52.000","+45:15:41.10","","","UCG 11329","","PSH","","PSH","","Other - Other","","1","1","","19.2","Clear-","2018-10-13 19:56:40","Caban",""
"30408","AT 2018hil","20:29:12.770","-22:38:18.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18czs","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-10-11 08:23:59","Gaia_Bot1",""
"30409","AT 2018him","05:30:57.810","-10:26:35.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18czt","Gaia - Gaia-photometric","","1","1","","13.56","G-Gaia","2018-10-11 06:20:09","Gaia_Bot1",""
"30410","AT 2018hin","06:25:01.750","-02:47:58.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia18czu","Gaia - Gaia-photometric","","1","1","","15.55","G-Gaia","2018-10-11 19:49:26","Gaia_Bot1",""
"30411","AT 2018hio","10:22:39.090","+34:47:31.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18czv","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2018-10-11 06:36:00","Gaia_Bot1",""
"30412","AT 2018hip","10:25:58.610","+37:52:43.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18czw","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2018-10-10 06:34:33","Gaia_Bot1",""
"30413","AT 2018hiq","21:50:17.680","-35:43:49.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia18czx","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2018-10-10 08:03:50","Gaia_Bot1",""
