"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"24739","AT 2018ef","22:38:44.610","-22:29:42.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia18acp","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2018-01-01 01:30:43","Gaia_Bot1",""
"24740","AT 2018eg","22:05:42.320","+03:39:17.06","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18acq","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","17.64","G-Gaia","2018-01-09 02:02:24","Gaia_Bot1",""
"24741","SN 2018eh","09:32:03.050","-24:48:56.45","SN Ia","0.06","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18acr","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.58","G-Gaia","2018-01-09 21:50:24","Gaia_Bot1",""
"24742","AT 2018ei","04:50:52.320","-69:16:47.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia18acs","Gaia - Gaia-photometric","","1","1","","16.68","G-Gaia","2018-01-09 22:45:07","Gaia_Bot1",""
"24743","AT 2018ej","22:57:52.120","-27:29:34.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia18act","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2018-01-10 05:44:09","Gaia_Bot1",""
"24744","AT 2018ek","12:10:53.880","+48:28:08.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18acu","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2018-01-10 16:14:52","Gaia_Bot1",""
"24745","AT 2017jzq","04:20:37.140","-65:03:15.30","","","","","GaiaAlerts, OGLE","","GaiaAlerts; OGLE","Gaia18acv","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","","1","1","","19.95","G-Gaia","2017-12-15 11:02:24","Gaia_Bot1",""
"24746","AT 2018el","01:08:21.030","-60:42:44.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18acw","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2018-01-10 05:06:43","Gaia_Bot1",""
"24747","AT 2018em","00:10:18.090","-46:25:26.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia18acx","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2018-01-10 23:22:33","Gaia_Bot1",""
"24748","AT 2018en","06:09:05.040","-63:13:14.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia18acy","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2018-01-10 16:37:55","Gaia_Bot1",""
"24749","AT 2017jzr","23:58:53.660","-47:28:58.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia18acz","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-12-23 19:09:07","Gaia_Bot1",""
"24750","AT 2018eo","23:37:30.910","-40:42:55.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ada","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-01-10 11:29:45","Gaia_Bot1",""
"24751","SN 2018ep","11:22:40.646","+12:01:31.37","SN Ia","0.04","IC 2777","0.039841","ASAS-SN, GaiaAlerts, Pan-STARRS1","ePESSTO","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-18al","ASASSN-1 - Brutus, ASASSN-4 - Leavitt, Gaia - Gaia-photometric, PS1 - GPC1","Lick-3m - KAST, ESO-NTT - EFOSC2-NTT","1","1","","17.1","g-Sloan","2018-01-12 09:14:24","Stanek",""
"24752","AT 2018eq","00:43:15.770","+41:18:39.30","","","M31","","ISSP","","ISSP","","Other - Other","","1","1","","17.8","Clear-","2018-01-12 17:22:33","Belligoli",""
"24753","AT 2018er","04:53:17.040","+25:52:23.52","","","PGC 1753403","","SNHunt, Pan-STARRS1","","CRTS; Pan-STARRS1; SNHunt","","Other - Other, PS1 - GPC1","","1","1","","20","V-crts-CRTS","2018-01-12 04:29:14","Drake",""
"24754","AT 2018es","11:59:26.864","+37:41:47.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS18dy","PS1 - GPC1","","1","1","","19.59","i-Sloan","2018-01-09 14:47:02","PS1_Bot1",""
"24755","AT 2018et","04:16:27.975","+17:22:00.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS18dz","PS1 - GPC1","","1","1","","21.22","w-PS1","2018-01-10 09:01:26","PS1_Bot1",""
"24756","AT 2018eu","05:00:36.632","+15:25:31.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS18eb","PS1 - GPC1","","1","1","","20.94","w-PS1","2018-01-10 09:14:24","PS1_Bot1",""
"24757","AT 2018ev","11:36:04.716","+37:17:55.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18dv","PS1 - GPC1","","1","1","","20.26","i-Sloan","2018-01-09 14:45:36","PS1_Bot1",""
"24758","AT 2018ew","11:43:09.506","+47:43:26.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18dw","PS1 - GPC1","","1","1","","20.27","i-Sloan","2018-01-03 14:00:57","PS1_Bot1",""
"24759","AT 2018ex","08:10:40.656","+07:20:58.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ec","PS1 - GPC1","","1","1","","20.74","w-PS1","2018-01-10 10:42:14","PS1_Bot1",""
"24760","AT 2018ey","08:18:24.185","+08:19:43.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ed","PS1 - GPC1","","1","1","","20.56","w-PS1","2018-01-10 10:42:14","PS1_Bot1",""
"24761","AT 2018ez","02:34:44.164","+17:44:00.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18dd","PS1 - GPC1","","1","1","","20.11","w-PS1","2018-01-08 07:36:28","PS1_Bot1",""
"24762","AT 2018fa","02:29:51.450","+19:43:07.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18dc","PS1 - GPC1","","1","1","","19.23","w-PS1","2018-01-08 07:36:28","PS1_Bot1",""
"24763","AT 2018fb","07:58:51.088","+72:04:43.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS18de","PS1 - GPC1","","1","1","","20.27","i-Sloan","2018-01-09 10:50:52","PS1_Bot1",""
"24764","AT 2018fc","06:46:53.078","+57:24:48.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18da","PS1 - GPC1","","1","1","","20.24","i-Sloan","2018-01-08 10:26:24","PS1_Bot1",""
"24765","AT 2018fd","09:10:36.356","+35:43:18.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18df","PS1 - GPC1","","1","1","","19.78","i-Sloan","2018-01-09 12:05:45","PS1_Bot1",""
"24766","AT 2018fe","09:08:49.373","+42:47:06.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS18db","PS1 - GPC1","","1","1","","20.47","i-Sloan","2018-01-09 12:10:04","PS1_Bot1",""
"24767","AT 2018ff","09:24:51.415","+35:19:52.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS18dh","PS1 - GPC1","","1","1","","20.6","i-Sloan","2018-01-09 12:07:12","PS1_Bot1",""
"24768","AT 2018fg","09:14:24.120","-01:52:53.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS18dg","PS1 - GPC1","","1","1","","20.05","i-Sloan","2018-01-08 13:03:21","PS1_Bot1",""
"24769","AT 2018fh","09:48:57.500","+38:20:04.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS18dj","PS1 - GPC1","","1","1","","19.54","i-Sloan","2018-01-09 12:14:24","PS1_Bot1",""
"24770","AT 2018fi","09:45:45.824","+38:52:09.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18di","PS1 - GPC1","","1","1","","20.2","i-Sloan","2018-01-09 12:14:24","PS1_Bot1",""
"24771","AT 2018fj","08:53:54.185","+13:36:06.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18en","PS1 - GPC1","","1","1","","20.75","r-Sloan","2018-01-09 13:12:00","PS1_Bot1",""
"24772","AT 2018fk","11:39:42.541","-12:41:33.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18em","PS1 - GPC1","","1","1","","19.45","i-Sloan","2018-01-10 14:12:28","PS1_Bot1",""
"24773","AT 2018fl","10:09:34.475","-17:08:54.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18dl","PS1 - GPC1","","1","1","","19.92","i-Sloan","2018-01-09 13:26:24","PS1_Bot1",""
"24774","AT 2018fm","09:50:10.554","+37:29:51.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18dk","PS1 - GPC1","","1","1","","19.83","i-Sloan","2018-01-09 12:17:16","PS1_Bot1",""
"24775","AT 2018fn","10:16:19.304","+43:02:46.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS18dn","PS1 - GPC1","","1","1","","20.22","i-Sloan","2018-01-08 14:24:00","PS1_Bot1",""
"24776","AT 2018fo","10:14:04.586","-18:28:10.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18dm","PS1 - GPC1","","1","1","","20.56","i-Sloan","2018-01-09 13:24:57","PS1_Bot1",""
"24777","AT 2018fp","10:35:22.002","-18:43:24.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18dp","PS1 - GPC1","","1","1","","20.26","i-Sloan","2018-01-09 13:29:16","PS1_Bot1",""
"24778","AT 2018fq","10:23:54.142","-17:17:25.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18do","PS1 - GPC1","","1","1","","18.94","i-Sloan","2018-01-09 13:26:24","PS1_Bot1",""
"24779","AT 2018fr","10:46:30.482","-16:38:49.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18dr","PS1 - GPC1","","1","1","","20.26","i-Sloan","2018-01-09 13:30:43","PS1_Bot1",""
"24780","AT 2018fs","10:36:44.187","-22:48:47.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18dq","PS1 - GPC1","","1","1","","20.72","i-Sloan","2018-01-09 13:35:02","PS1_Bot1",""
"24781","AT 2018ft","11:14:14.707","+36:17:50.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS18dt","PS1 - GPC1","","1","1","","20.21","i-Sloan","2018-01-09 14:36:57","PS1_Bot1",""
"24782","AT 2018fu","08:41:47.832","+00:49:11.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ef","PS1 - GPC1","","1","1","","18.92","w-PS1","2018-01-10 10:50:52","PS1_Bot1",""
"24783","AT 2018fv","08:18:51.702","+04:13:29.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ee","PS1 - GPC1","","1","1","","21.05","w-PS1","2018-01-10 10:55:12","PS1_Bot1",""
"24784","AT 2018fw","11:34:25.916","-13:20:59.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18el","PS1 - GPC1","","1","1","","19.36","i-Sloan","2018-01-10 14:12:28","PS1_Bot1",""
"24785","AT 2018fx","11:23:11.953","-09:57:26.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ek","PS1 - GPC1","","1","1","","20.8","i-Sloan","2018-01-10 14:09:36","PS1_Bot1",""
"24786","SN 2018fy","09:53:20.038","-18:25:09.30","SN II","0.012","","","Pan-STARRS1","","Pan-STARRS1","PS18ej","PS1 - GPC1","Keck1 - LRIS","1","1","","17.35","i-Sloan","2018-01-10 12:17:16","PS1_Bot1",""
"24787","AT 2018fz","09:28:10.499","-22:14:12.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ei","PS1 - GPC1","","1","1","","20.22","i-Sloan","2018-01-10 12:10:04","PS1_Bot1",""
"24788","AT 2018ga","08:55:01.361","+00:56:05.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18eh","PS1 - GPC1","","1","1","","21.08","w-PS1","2018-01-10 10:50:52","PS1_Bot1",""
"24789","AT 2018gb","08:46:59.303","+04:26:24.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18eg","PS1 - GPC1","","1","1","","20","w-PS1","2018-01-10 10:49:26","PS1_Bot1",""
"24790","AT 2018gc","04:51:02.380","-63:47:25.22","","","","","GaiaAlerts, OGLE","","GaiaAlerts; OGLE","Gaia18adb","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","","1","1","","18.51","G-Gaia","2018-01-11 04:45:07","Gaia_Bot1",""
"24791","AT 2018gd","04:46:24.080","-62:35:58.96","","","","","GaiaAlerts, OGLE","","GaiaAlerts; OGLE","Gaia18adc","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","","1","1","","18.87","G-Gaia","2018-01-11 10:46:33","Gaia_Bot1",""
"24792","AT 2017jzs","04:09:54.820","-61:42:42.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia18add","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2017-12-15 11:06:43","Gaia_Bot1",""
"24793","AT 2018ge","06:45:58.270","-57:13:47.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ade","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2018-01-11 10:32:09","Gaia_Bot1",""
"24794","AT 2018gf","08:36:43.310","-36:37:26.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adf","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2018-01-11 22:07:40","Gaia_Bot1",""
"24795","AT 2018gg","14:10:09.180","+52:41:17.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adg","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2018-01-12 20:11:02","Gaia_Bot1",""
"24796","AT 2018gh","12:15:44.020","+39:05:22.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adh","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2018-01-12 10:23:31","Gaia_Bot1",""
"24797","AT 2018gi","20:50:12.470","+30:05:52.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adi","Gaia - Gaia-photometric","","1","1","","19.97","G-Gaia","2018-01-12 20:39:50","Gaia_Bot1",""
"24798","AT 2017jzt","11:38:41.640","+27:50:58.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adj","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-12-26 22:33:36","Gaia_Bot1",""
"24799","SN 2018gj","16:32:02.400","+78:12:41.13","SN II","0.004556","NGC 6217","","ISSP, ATLAS, Pan-STARRS1, GaiaAlerts","","ATLAS; GaiaAlerts; ISSP; Pan-STARRS1","","Other - Other, ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","Other - Other, FTN - FLOYDS-N","1","1","","14.6","Clear-","2018-01-14 09:49:23","Wiggins",""
"24800","SN 2018gk","16:35:53.909","+40:01:57.79","SN II","","WISE J163554.27+400151.8","0.031","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-18am","ASASSN-1 - Brutus, Gaia - Gaia-photometric","FLWO-1.5m - FAST","1","1","","16.6","V-Johnson","2018-01-13 15:21:36","Stanek",""
"24801","SN 2018gl","09:58:06.247","+10:21:33.84","SN Ia","0.018","NGC 3070","0.017906","ASAS-SN, Pan-STARRS1","","ASAS-SN; Pan-STARRS1","ASASSN-18an","ASASSN-1 - Brutus, PS1 - GPC1","Keck1 - LRIS","1","1","","16.9","V-Johnson","2018-01-13 13:40:47","Stanek",""
"24802","AT 2018gm","10:21:19.150","+20:54:36.72","","","SDSS J102119.17+205436.5","","ASAS-SN","","ASAS-SN","ASASSN-18ao","ASASSN-1 - Brutus, ASASSN-4 - Leavitt","","1","1","","18","g-Sloan","2018-01-14 07:40:48","Stanek",""
"24803","SN 2018gn","01:46:42.662","+32:30:30.67","SN II","","KUG 0143+322","0.037503","ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18ap","ASASSN-4 - Leavitt, ATLAS1 - ACAM1, Gaia - Gaia-photometric","FLWO-1.5m - FAST","1","1","","17.7","g-Sloan","2018-01-14 02:38:24","Stanek",""
"24804","AT 2018go","03:33:13.030","-63:30:21.20","","","2MASX J03331245-6330131","0.033957","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.254","I-Cousins","2018-01-11 03:37:55","Wyrzykowski",""
"24805","AT 2018gp","16:52:24.320","+53:27:15.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adk","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-01-13 15:31:40","Gaia_Bot1",""
"24806","AT 2018gq","00:50:52.020","-39:14:54.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adl","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-01-13 17:25:26","Gaia_Bot1",""
"24807","AT 2018gr","08:25:47.700","-34:09:32.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adm","Gaia - Gaia-photometric","","1","1","","19.04","G-Gaia","2018-01-13 10:09:07","Gaia_Bot1",""
"24808","AT 2018gs","20:09:44.980","+35:57:58.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adn","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-01-13 20:51:21","Gaia_Bot1",""
"24809","AT 2018gt","10:03:58.370","-05:40:25.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ado","Gaia - Gaia-photometric","","1","1","","15.54","G-Gaia","2018-01-12 21:33:07","Gaia_Bot1",""
"24810","AT 2018gu","16:12:28.240","+62:23:37.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adp","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2018-01-11 13:50:52","Gaia_Bot1",""
"24811","SN 2018gv","08:05:34.610","-11:26:16.30","SN Ia","0.0053","NGC 2525","","GaiaAlerts","ePESSTO","GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","Keck1 - LRIS, ESO-NTT - EFOSC2-NTT","1","1","","16.5","Clear-","2018-01-15 16:21:06","Itagaki",""
"24812","AT 2018gw","00:44:44.232","+41:42:44.47","","","","","ATLAS","","ATLAS","ATLAS18eat","ATLAS1 - ACAM1","","1","1","","19.053","orange-ATLAS","2018-01-10 05:48:28","ATLAS_Bot1",""
"24813","AT 2018gx","00:08:01.620","+34:21:48.60","","","","","ATLAS","","ATLAS","ATLAS18eba","ATLAS1 - ACAM1","","1","1","","17.952","orange-ATLAS","2018-01-11 06:34:33","ATLAS_Bot1",""
"24814","AT 2018gy","13:45:53.682","+35:43:13.85","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18eaq","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.351","orange-ATLAS","2018-01-09 14:58:33","ATLAS_Bot1",""
"24815","AT 2018gz","01:45:02.333","+29:55:53.24","","","","","ATLAS","","ATLAS","ATLAS18ear","ATLAS1 - ACAM1","","1","1","","19.241","orange-ATLAS","2018-01-07 07:27:50","ATLAS_Bot1",""
"24816","AT 2017jzu","16:11:16.373","+14:15:30.65","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18eas","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.108","orange-ATLAS","2017-12-30 15:02:52","ATLAS_Bot1",""
"24817","SN 2018ha","09:11:22.990","+23:51:28.45","SN Ia","0.061","","","Pan-STARRS1","","Pan-STARRS1","PS18ep","PS1 - GPC1","Keck1 - LRIS","1","1","","20.59","r-Sloan","2018-01-13 11:03:50","PS1_Bot1",""
"24818","SN 2018hb","09:06:15.257","+17:20:21.64","SN Ib","0.114","","","Pan-STARRS1","","Pan-STARRS1","PS18eo","PS1 - GPC1","Keck1 - LRIS","1","1","","21.76","w-PS1","2018-01-14 13:16:19","PS1_Bot1",""
"24819","SN 2018hc","09:15:38.723","+17:18:22.25","SN II","0.102","","","Pan-STARRS1","","Pan-STARRS1","PS18eq","PS1 - GPC1","Keck1 - LRIS","1","1","","21.97","w-PS1","2018-01-14 13:17:45","PS1_Bot1",""
"24820","AT 2018hd","20:37:48.000","+30:06:20.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adq","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2018-01-14 02:42:43","Gaia_Bot1",""
"24821","AT 2018he","18:04:45.400","+46:16:52.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adr","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2018-01-14 21:18:43","Gaia_Bot1",""
"24822","AT 2018hf","10:59:32.360","+10:04:27.05","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18ads","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.91","G-Gaia","2018-01-14 03:12:57","Gaia_Bot1",""
"24823","AT 2018hg","11:35:29.950","+17:09:01.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adt","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2018-01-14 21:02:52","Gaia_Bot1",""
"24824","AT 2017jzv","12:32:38.560","+28:46:35.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adu","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2017-12-24 04:32:09","Gaia_Bot1",""
"24825","SN 2018hh","12:13:41.400","+28:26:39.88","SN Ia","0.1","","","GaiaAlerts","NUTS","GaiaAlerts","Gaia18adv","Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","18.97","G-Gaia","2018-01-14 08:47:02","Gaia_Bot1",""
"24826","SN 2018hi","08:53:40.570","-25:03:32.04","SN II","0.022","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18adx","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.92","G-Gaia","2018-01-15 04:00:28","Gaia_Bot1",""
"24827","AT 2018hj","04:33:27.257","-38:41:36.67","","","LCRS B043143.0-384747","","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18aq","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","","1","1","","18","g-Sloan","2018-01-16 02:38:24","Stanek",""
"24828","AT 2018hk","08:05:44.401","+38:30:34.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS18es","PS1 - GPC1","","1","1","","21.28","w-PS1","2018-01-13 11:11:02","PS1_Bot1",""
"24829","AT 2018hl","01:41:52.043","+26:00:16.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18er","PS1 - GPC1","","1","1","","19.56","w-PS1","2018-01-14 05:35:31","PS1_Bot1",""
"24830","AT 2018hm","09:38:04.749","+70:27:43.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18et","PS1 - GPC1","","1","1","","20.53","z-Sloan","2018-01-13 15:57:36","PS1_Bot1",""
"24831","AT 2018hn","13:12:41.652","+04:43:54.34","","","NGC 5019","0.021444","SNHunt, GaiaAlerts","","CRTS; GaiaAlerts; SNHunt","","Other - Other, Gaia - Gaia-photometric","","1","1","","18.6","V-crts-CRTS","2018-01-15 11:37:28","Drake",""
"24832","AT 2018ho","18:51:27.450","+41:32:42.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adz","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2018-01-15 09:08:38","Gaia_Bot1",""
"24833","AT 2018hp","18:20:40.050","+43:26:02.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aea","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-01-15 13:29:16","Gaia_Bot1",""
"24834","AT 2018hq","00:34:01.300","-28:15:02.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aeb","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-01-15 05:36:57","Gaia_Bot1",""
"24835","AT 2018hr","11:08:52.600","+08:26:33.14","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18aec","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.06","G-Gaia","2018-01-15 09:14:24","Gaia_Bot1",""
"24836","AT 2018hs","17:40:33.440","+41:47:56.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aef","Gaia - Gaia-photometric","","1","1","","14.95","G-Gaia","2018-01-16 13:36:28","Gaia_Bot1",""
"24837","SN 2018ht","05:02:14.490","-61:54:24.80","SN II","0.109","OGLE-GAL-LMC584.18-2005.264-336.480","","OGLE","ePESSTO","OGLE","","OGLE-1.3m - OGLEIV-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.034","I-Cousins","2018-01-15 03:52:09","Wyrzykowski",""
"24838","SN 2018hu","03:10:31.620","-71:15:18.40","SN II","0.0513","OGLE-GAL-MBR126.01-2014.312-701.192","","OGLE","ePESSTO","OGLE","","OGLE-1.3m - OGLEIV-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.309","I-Cousins","2018-01-15 03:12:16","Wyrzykowski",""
"24839","SN 2018hv","03:30:11.057","-13:31:23.23","SN Ia","","2MASX J03301134-1331226","0.040978","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-18ar","ASASSN-4 - Leavitt, Gaia - Gaia-photometric","FLWO-1.5m - FAST","1","1","","18","g-Sloan","2018-01-15 04:19:12","Stanek",""
"24840","AT 2018hw","02:08:44.150","+02:42:37.10","","","PGC 1235370","","POSS, Pan-STARRS1","","Pan-STARRS1; POSS","","Other - Other, PS1 - GPC1","","1","1","","19.6","Clear-","2018-01-15 03:14:22","Puckett",""
"24841","AT 2018hx","00:40:59.320","+41:37:37.50","","","M31","","XOSS","","XOSS","PSP18A","Other - Other","","1","1","","16.8","Clear-","2018-01-17 13:00:27","Tan",""
"24842","AT 2018hy","01:40:07.978","-06:25:40.73","","","2MASX J01400755-0625426","0.051165","ASAS-SN","","ASAS-SN","ASASSN-18av","ASASSN-1 - Brutus, ASASSN-2 - Cassius","","1","1","","17.3","V-Johnson","2018-01-18 01:26:24","Stanek",""
"24843","AT 2018hz","14:03:46.560","+32:48:19.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aeh","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2018-01-16 20:24:00","Gaia_Bot1",""
"24844","AT 2017jzw","01:01:15.400","-25:36:16.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aei","Gaia - Gaia-photometric","","1","1","","19.18","G-Gaia","2017-12-23 01:36:28","Gaia_Bot1",""
"24845","AT 2018ia","22:41:16.520","+03:50:07.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aej","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-01-17 00:18:43","Gaia_Bot1",""
"24846","AT 2018ib","07:03:12.030","-36:54:40.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ael","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2018-01-16 16:27:50","Gaia_Bot1",""
"24847","AT 2018ic","08:23:30.300","-28:17:39.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aem","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2018-01-16 16:09:07","Gaia_Bot1",""
"24848","AT 2018id","08:02:52.070","-30:18:37.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aen","Gaia - Gaia-photometric","","1","1","","11.33","G-Gaia","2018-01-17 04:14:52","Gaia_Bot1",""
