"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"14069","AT 2016eyw","19:19:39.581","+70:06:42.24","","","","","iPTF","","iPTF","iPTF16eyw","P48 - CFH12k","","1","1","2018-08-14","19.397","R-PTF","2016-08-14 04:39:21","iPTF_Bot1",""
"14070","AT 2016eyx","01:14:05.533","+39:50:02.76","","","","","iPTF","","iPTF","iPTF16eyx","P48 - CFH12k","","1","1","2018-08-14","20.037","R-PTF","2016-08-14 10:42:14","iPTF_Bot1",""
"14071","AT 2016eyy","00:08:19.874","+42:35:08.17","","","","","iPTF","","iPTF","iPTF16eyy","P48 - CFH12k","","1","1","2018-08-14","19.194","R-PTF","2016-08-14 07:40:48","iPTF_Bot1",""
"14072","AT 2016eyz","19:45:07.748","+71:47:29.45","","","","","iPTF","","iPTF","iPTF16eyz","P48 - CFH12k","","1","1","2018-08-14","19.681","R-PTF","2016-08-14 04:39:21","iPTF_Bot1",""
"14073","AT 2016eza","18:45:59.576","+48:16:48.07","","","","","iPTF","","iPTF","iPTF16eza","P48 - CFH12k","","1","1","2018-08-14","19.977","R-PTF","2016-08-14 04:29:16","iPTF_Bot1",""
"14074","AT 2016ezb","22:09:18.824","+29:39:23.88","","","","","iPTF","","iPTF","iPTF16ezb","P48 - CFH12k","","1","1","2018-08-14","19.764","R-PTF","2016-08-14 06:17:16","iPTF_Bot1",""
"14075","AT 2016ezc","22:43:03.717","-03:40:17.47","","","","","iPTF","","iPTF","iPTF16ezc","P48 - CFH12k","","1","1","2018-08-14","19.958","R-PTF","2016-08-14 07:58:04","iPTF_Bot1",""
"14076","AT 2016ezd","21:11:38.918","+13:16:08.46","","","","","iPTF","","iPTF","iPTF16ezd","P48 - CFH12k","","1","1","2018-08-14","19.406","R-PTF","2016-08-14 05:51:21","iPTF_Bot1",""
"14077","AT 2016eze","13:01:09.100","-28:59:56.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bai","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2016-08-11 18:43:12","Gaia_Bot1",""
"14078","AT 2016ezf","01:39:21.854","-02:06:20.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dtk","PS1 - GPC1","","1","1","","19.81","w-PS1","2016-08-12 13:47:59","PS1_Bot1",""
"14079","AT 2016ezg","01:54:08.199","-02:41:03.59","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16dtl","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.72","w-PS1","2016-08-12 13:45:07","PS1_Bot1",""
"14080","SN 2016ezh","01:58:04.739","-00:52:21.74","SN II","0.08","","","Pan-STARRS1, iPTF","Padova-Asiago","iPTF; Pan-STARRS1","PS16dtm","PS1 - GPC1, P48 - CFH12k","Ekar - AFOSC","1","1","","17.12","w-PS1","2016-08-12 13:46:33","PS1_Bot1",""
"14081","AT 2016ezi","18:57:24.166","+38:00:57.87","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16dtn","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.17","r-Sloan","2016-08-13 08:05:16","PS1_Bot1",""
"14082","AT 2016ezj","16:32:12.858","+72:18:09.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dtg","PS1 - GPC1","","1","1","","18.49","r-Sloan","2016-08-11 06:57:36","PS1_Bot1",""
"14083","AT 2016ezk","17:00:18.759","+60:37:27.76","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16dth","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","20.26","r-Sloan","2016-08-11 06:51:50","PS1_Bot1",""
"14084","AT 2016ezl","22:46:10.172","+30:32:56.13","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16dti","PS1 - GPC1, P48 - CFH12k","","1","1","","19.69","r-Sloan","2016-08-10 09:11:31","PS1_Bot1",""
"14086","AT 2016ezn","21:34:01.853","-14:27:49.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dtp","PS1 - GPC1","","1","1","","18.19","r-Sloan","2016-08-12 09:30:14","PS1_Bot1",""
"14087","AT 2016ezo","01:33:38.581","+03:22:49.24","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16dsn","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.85","w-PS1","2016-08-02 13:33:35","PS1_Bot1",""
"14088","AT 2016ezp","01:15:37.890","+00:56:47.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dsm","PS1 - GPC1","","1","1","","20.27","w-PS1","2016-08-02 13:35:02","PS1_Bot1",""
"14089","AT 2016ezq","00:45:00.462","-00:47:22.74","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16dsp","PS1 - GPC1, P48 - CFH12k","","1","1","","20","w-PS1","2016-08-03 13:16:19","PS1_Bot1",""
"14090","AT 2016ezr","23:50:34.268","-09:04:24.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dso","PS1 - GPC1","","1","1","","21.18","w-PS1","2016-08-02 12:33:07","PS1_Bot1",""
"14091","AT 2016ezs","20:26:57.484","-22:27:46.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dsr","PS1 - GPC1","","1","1","","19.39","w-PS1","2016-08-08 09:54:43","PS1_Bot1",""
"14092","AT 2016ezt","00:25:30.069","-24:54:49.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dsq","PS1 - GPC1","","1","1","","18.78","z-Sloan","2016-08-08 14:54:14","PS1_Bot1",""
"14093","AT 2016ezu","20:57:55.364","-19:51:09.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dss","PS1 - GPC1","","1","1","","20.49","w-PS1","2016-08-08 10:00:28","PS1_Bot1",""
"14094","AT 2016ezv","23:08:41.211","-00:54:11.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dsv","PS1 - GPC1","","1","1","","19.6","w-PS1","2016-08-08 13:35:02","PS1_Bot1",""
"14095","AT 2016ezw","21:51:26.562","+07:12:46.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dsu","PS1 - GPC1","","1","1","","20.4","r-Sloan","2016-08-09 09:02:52","PS1_Bot1",""
"14096","AT 2016ezx","23:14:29.500","-06:22:20.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dsx","PS1 - GPC1","","1","1","","21.46","w-PS1","2016-08-08 13:37:55","PS1_Bot1",""
"14097","AT 2016ezy","23:11:24.387","-03:14:07.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dsw","PS1 - GPC1","","1","1","","19.27","w-PS1","2016-08-08 13:37:55","PS1_Bot1",""
"14098","AT 2016ezz","17:38:57.852","+35:19:19.87","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16dsz","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.46","r-Sloan","2016-08-10 06:57:36","PS1_Bot1",""
"14099","SN 2016faa","17:37:36.297","+43:31:11.96","SN Ia","0.034","","","Pan-STARRS1","Padova-Asiago","Pan-STARRS1","PS16dsy","PS1 - GPC1","Ekar - AFOSC","1","1","","17.22","r-Sloan","2016-08-10 06:51:50","PS1_Bot1",""
"14100","AT 2016fab","00:57:57.034","+16:14:05.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dtb","PS1 - GPC1","","1","1","","19.82","w-PS1","2016-08-10 12:14:24","PS1_Bot1",""
"14101","AT 2016fac","00:57:34.401","+13:39:26.15","","","","","Pan-STARRS1, GaiaAlerts, iPTF","","GaiaAlerts; iPTF; Pan-STARRS1","PS16dta","PS1 - GPC1, Gaia - Gaia-photometric, P48 - CFH12k","","1","1","","19.62","w-PS1","2016-08-10 12:12:57","PS1_Bot1",""
"14102","AT 2016fad","01:21:46.381","+11:45:26.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dtd","PS1 - GPC1","","1","1","","20.95","w-PS1","2016-08-10 12:18:43","PS1_Bot1",""
"14103","AT 2016fae","00:59:01.832","+15:13:38.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dtc","PS1 - GPC1","","1","1","","20.6","w-PS1","2016-08-10 12:14:24","PS1_Bot1",""
"14104","AT 2016faf","01:55:05.090","+10:47:00.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dtf","PS1 - GPC1","","1","1","","20.33","w-PS1","2016-08-10 12:27:21","PS1_Bot1",""
"14105","AT 2016fag","01:27:11.962","+10:36:59.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dte","PS1 - GPC1","","1","1","","21.53","w-PS1","2016-08-10 12:24:28","PS1_Bot1",""
"14106","AT 2016fah","23:36:14.657","+09:13:38.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dtr","PS1 - GPC1","","1","1","","19.09","r-Sloan","2016-08-13 10:43:40","PS1_Bot1",""
"14107","AT 2016fai","22:02:00.159","+00:54:35.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dtq","PS1 - GPC1","","1","1","","20.05","r-Sloan","2016-08-13 09:50:24","PS1_Bot1",""
"14108","AT 2016faj","23:56:53.262","+14:57:32.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dts","PS1 - GPC1","","1","1","","20.79","r-Sloan","2016-08-13 10:49:26","PS1_Bot1",""
"14109","SN 2016fak","00:05:11.200","+27:37:28.70","SN II","0.03","","","GaiaAlerts, iPTF","iPTF","GaiaAlerts; iPTF","Gaia16bak","Gaia - Gaia-photometric, P48 - CFH12k","P60 - SEDM","1","1","","18.51","G-Gaia","2016-08-13 07:53:45","Gaia_Bot1",""
"14110","AT 2016fal","07:27:24.200","-24:46:04.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bal","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2016-08-13 09:41:45","Gaia_Bot1",""
"14111","AT 2016fam","19:05:58.900","+20:31:05.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ban","Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2016-08-12 06:46:04","Gaia_Bot1",""
"14112","AT 2016fan","23:16:07.109","+37:23:49.04","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16eik","P48 - CFH12k, PS1 - GPC1","","1","1","","19.71","r-Sloan","2016-09-12 08:58:33","PS1_Bot1",""
"14113","AT 2016fao","19:50:54.500","+23:33:18.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bao","Gaia - Gaia-photometric","","1","1","","19.52","G-Gaia","2016-08-10 02:41:16","Gaia_Bot1",""
"14114","AT 2016fap","03:19:19.500","+14:33:32.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bap","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2016-08-11 20:34:04","Gaia_Bot1",""
"14115","AT 2016faq","02:43:55.080","+42:22:08.90","","","","","GaiaAlerts, iPTF","","GaiaAlerts; iPTF","Gaia16bfc","P48 - CFH12k, Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2016-09-03 13:59:31","Gaia_Bot1",""
"14116","AT 2016far","23:25:19.069","+36:20:38.73","","","","","iPTF","","iPTF","iPTF16far","P48 - CFH12k","","1","1","2018-08-15","20.003","R-PTF","2016-08-15 07:26:24","iPTF_Bot1",""
"14117","AT 2016fas","20:23:48.926","+80:21:53.15","","","","","iPTF","","iPTF","iPTF16fas","P48 - CFH12k","","1","1","2018-08-15","18.102","R-PTF","2016-08-15 05:15:21","iPTF_Bot1",""
"14118","AT 2016fat","02:32:15.382","+42:18:53.02","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16ebw","P48 - CFH12k, PS1 - GPC1","","1","1","","18.93","i-Sloan","2016-08-17 12:43:12","PS1_Bot1",""
"14119","AT 2016fau","02:38:23.840","+42:30:56.88","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16dvq","P48 - CFH12k, PS1 - GPC1","","1","1","","19.85","i-Sloan","2016-08-17 12:46:04","PS1_Bot1",""
"14120","AT 2016fav","04:40:56.200","-08:26:44.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bar","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2016-07-24 15:01:26","Gaia_Bot1",""
"14121","AT 2016faw","01:17:06.071","+43:40:34.64","","","","","iPTF","","iPTF","iPTF16faw","P48 - CFH12k","","1","1","2018-08-15","19.883","R-PTF","2016-08-15 08:36:57","iPTF_Bot1",""
"14122","AT 2016fax","13:28:27.300","-18:57:57.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bas","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2016-08-13 23:06:43","Gaia_Bot1",""
"14123","AT 2016fay","01:29:16.166","+39:11:26.83","","","","","iPTF","","iPTF","iPTF16fay","P48 - CFH12k","","1","1","2018-08-15","19.279","R-PTF","2016-08-15 08:41:16","iPTF_Bot1",""
"14124","AT 2016faz","17:57:17.300","+18:55:05.60","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16bat","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.63","G-Gaia","2016-08-14 08:16:47","Gaia_Bot1",""
"14125","AT 2016fba","13:34:44.200","-19:48:04.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bau","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2016-08-13 12:54:43","Gaia_Bot1",""
"14126","AT 2016fbb","00:51:49.082","+79:06:37.71","","","","","iPTF","","iPTF","iPTF16fbb","P48 - CFH12k","","1","1","2018-08-15","19.805","R-PTF","2016-08-15 11:02:24","iPTF_Bot1",""
"14127","AT 2016fbc","23:42:37.283","+11:25:50.87","","","","","iPTF","","iPTF","iPTF16fbc","P48 - CFH12k","","1","1","2018-08-15","18.8276","R-PTF","2016-08-15 07:30:43","iPTF_Bot1",""
"14128","AT 2016fbd","00:14:21.000","+42:55:50.10","","","","","iPTF","","iPTF","iPTF16fbd","P48 - CFH12k","","1","1","2018-08-15","18.8914","R-PTF","2016-08-15 07:16:19","iPTF_Bot1",""
"14129","AT 2016fbe","16:26:27.826","-59:58:40.04","","","ESO137-027","","DLT40","","DLT40","DLT16r","Other - Other","","1","1","","17.8","Clear-","2016-08-14 03:44:24","Tartaglia",""
"14131","AT 2016fbf","02:57:22.873","+52:44:19.01","","","","","iPTF","","iPTF","iPTF16fbf","P48 - CFH12k","","1","1","2018-08-15","19.377","R-PTF","2016-08-15 11:35:31","iPTF_Bot1",""
"14132","AT 2016fbg","17:31:28.000","-18:08:10.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16axp","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2016-07-31 01:37:55","Gaia_Bot1",""
"14133","AT 2016fbh","21:26:48.500","+30:17:41.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bav","Gaia - Gaia-photometric","","1","1","","19.56","G-Gaia","2016-08-13 19:20:38","Gaia_Bot1",""
"14134","AT 2016fbi","19:49:11.700","+29:06:41.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16baw","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2016-08-14 20:47:02","Gaia_Bot1",""
"14135","AT 2016fbj","01:17:20.600","+17:39:32.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bax","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2016-08-14 20:13:55","Gaia_Bot1",""
"14136","SN 2016fbk","01:44:06.570","+34:22:58.20","SN Ia","0.035865","UGC 01212","","POSS","","POSS","","Other - Other","Lijiang-2.4m - YFOSC","1","1","","17.7","Clear-","2016-08-16 10:38:46","Puckett",""
"14137","SN 2016fbl","21:05:23.944","+14:10:20.36","SN Ia","0.06","","","Pan-STARRS1, iPTF","iPTF","iPTF; Pan-STARRS1","PS16dzy","P48 - CFH12k, PS1 - GPC1","P60 - SEDM","1","1","","18.57","r-Sloan","2016-08-09 08:48:28","PS1_Bot1",""
"14138","AT 2016fbm","00:56:09.482","+50:03:43.11","","","","","iPTF","","iPTF","iPTF16fbm","P48 - CFH12k","","1","1","2018-08-16","20.068","R-PTF","2016-08-14 10:14:52","iPTF_Bot1",""
"14139","AT 2016fbn","04:22:10.800","-06:43:45.60","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia16baz","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","15.34","G-Gaia","2016-08-14 09:00:00","Gaia_Bot1",""
"14140","SN 2016fbo","01:01:35.500","+17:06:04.30","SN Ia","0.034","","","GaiaAlerts","NUTS","GaiaAlerts","Gaia16bba","Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","17.31","G-Gaia","2016-08-15 14:12:28","Gaia_Bot1",""
"14141","AT 2016fbp","06:37:21.200","-29:22:10.60","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16bbb","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.38","G-Gaia","2016-08-16 09:37:26","Gaia_Bot1",""
"14142","AT 2016fbq","05:52:23.500","-22:11:55.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bbc","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2016-08-15 09:24:28","Gaia_Bot1",""
"14143","AT 2016fbr","04:47:03.500","-14:48:43.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bbd","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2016-08-15 09:10:04","Gaia_Bot1",""
"14144","AT 2016fbs","16:47:05.100","+19:33:35.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bbf","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2016-08-16 12:15:50","Gaia_Bot1",""
"14145","AT 2016fbt","19:33:50.300","+30:03:14.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bbg","Gaia - Gaia-photometric","","1","1","","20.28","G-Gaia","2016-08-15 14:44:09","Gaia_Bot1",""
"14146","AT 2016fbu","16:17:58.090","-60:42:41.00","","","2MASX J16180412-6041419","","TAROT","","TAROT","","Other - Other","","1","1","","16.8","R-Cousins","2016-08-16 01:33:06","Conseil",""
"14147","AT 2016fbv","00:57:35.322","+05:58:44.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dtu","PS1 - GPC1","","1","1","","21.96","w-PS1","2016-08-14 13:46:33","PS1_Bot1",""
"14148","AT 2016fbw","00:20:21.203","+04:51:59.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dtt","PS1 - GPC1","","1","1","","22.12","w-PS1","2016-08-14 13:33:35","PS1_Bot1",""
"14149","AT 2014el","04:07:18.873","-11:17:26.89","","","","","iPTF","","iPTF","iPTF14el","P48 - CFH12k","","1","1","2018-08-18","17.7422","R-PTF","2014-09-16 09:43:12","iPTF_Bot1",""
"14150","AT 2014em","02:41:58.813","+42:40:49.68","","","","","iPTF","","iPTF","iPTF14em","P48 - CFH12k","","1","1","2018-08-18","20.9792","g-PTF","2014-10-26 11:00:57","iPTF_Bot1",""
"14151","AT 2016fbx","00:42:23.500","+41:17:19.79","","","M31","","LOSS, iPTF","","iPTF; LOSS","kait-16aw","Other - Other, P48 - CFH12k","","1","1","","17.7","Clear-","2016-08-18 10:55:36","Zheng",""
"14152","AT 2016fby","02:37:24.000","-00:40:56.50","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16bbh","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.02","G-Gaia","2016-08-16 14:39:50","Gaia_Bot1",""
"14153","SN 2016fbz","23:59:16.000","+22:03:00.70","SN Ia","0.045","","","GaiaAlerts, iPTF, Pan-STARRS1","iPTF","GaiaAlerts; iPTF; Pan-STARRS1","Gaia16bbi","Gaia - Gaia-photometric, P48 - CFH12k, PS1 - GPC1","BAO-2.16m - Phot-spec, P60 - SEDM","1","1","","17.4","G-Gaia","2016-08-16 19:59:31","Gaia_Bot1",""
"14154","SN 2016fca","01:19:45.400","+09:53:42.60","SN Ia","0.027","","","GaiaAlerts, iPTF, Pan-STARRS1","NUTS","GaiaAlerts; iPTF; Pan-STARRS1","Gaia16bbk","Gaia - Gaia-photometric, P48 - CFH12k, PS1 - GPC1","NOT - ALFOSC","1","1","","18.91","G-Gaia","2016-08-17 08:21:07","Gaia_Bot1",""
"14155","AT 2016fcb","10:11:50.100","-31:56:14.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bbm","Gaia - Gaia-photometric","","1","1","","17.32","G-Gaia","2016-08-12 06:04:19","Gaia_Bot1",""
"14156","AT 2016fcc","19:05:53.163","+77:52:12.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dvz","PS1 - GPC1","","1","1","","19.17","i-Sloan","2016-08-18 08:57:07","PS1_Bot1",""
"14157","AT 2016fcd","17:16:18.226","+21:54:07.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dvx","PS1 - GPC1","","1","1","","19.32","i-Sloan","2016-08-18 07:26:24","PS1_Bot1",""
"14158","AT 2016fce","01:53:52.893","+31:18:30.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dvl","PS1 - GPC1","","1","1","","20.24","i-Sloan","2016-08-17 11:39:50","PS1_Bot1",""
"14159","AT 2016fcf","02:43:09.917","+40:25:57.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dvr","PS1 - GPC1","","1","1","","20.16","i-Sloan","2016-08-17 12:47:31","PS1_Bot1",""
"14160","AT 2016fcg","02:19:02.004","+36:53:51.28","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16dvm","PS1 - GPC1, P48 - CFH12k","","1","1","","18.65","i-Sloan","2016-08-17 12:41:45","PS1_Bot1",""
"14161","AT 2016fch","02:43:12.559","-03:06:37.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dvs","PS1 - GPC1","","1","1","","20.42","i-Sloan","2016-08-17 13:58:04","PS1_Bot1",""
"14162","AT 2016fci","02:58:32.955","+44:07:02.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dvv","PS1 - GPC1","","1","1","","19.41","i-Sloan","2016-08-17 12:46:04","PS1_Bot1",""
"14163","AT 2016fcj","00:56:00.056","+06:14:29.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dut","PS1 - GPC1","","1","1","","21.27","w-PS1","2016-08-14 13:46:33","PS1_Bot1",""
"14164","SN 2016fck","01:36:51.235","-08:48:27.04","SN Ia","0.04","","","Pan-STARRS1, GaiaAlerts","Padova-Asiago","GaiaAlerts; Pan-STARRS1","PS16duv","PS1 - GPC1, Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","17.83","z-Sloan","2016-08-14 14:52:48","PS1_Bot1",""
"14165","AT 2016fcl","23:04:26.044","-10:45:42.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS16duw","PS1 - GPC1","","1","1","","20.4","r-Sloan","2016-08-14 12:23:02","PS1_Bot1",""
"14166","AT 2016fcm","00:07:30.894","+07:28:53.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16duq","PS1 - GPC1","","1","1","","20.94","w-PS1","2016-08-14 13:32:09","PS1_Bot1",""
"14167","AT 2016fcn","00:12:34.133","+05:56:59.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dur","PS1 - GPC1","","1","1","","20.7","w-PS1","2016-08-14 13:33:35","PS1_Bot1",""
"14168","AT 2016fco","00:29:16.148","+00:57:38.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dus","PS1 - GPC1","","1","1","","21.45","w-PS1","2016-08-14 13:40:47","PS1_Bot1",""
"14169","AT 2016fcp","02:28:27.701","-02:38:03.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dvp","PS1 - GPC1","","1","1","","19.08","i-Sloan","2016-08-17 13:58:04","PS1_Bot1",""
"14170","AT 2016fcq","02:20:44.541","-04:45:52.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dvn","PS1 - GPC1","","1","1","","20.62","i-Sloan","2016-08-17 13:52:19","PS1_Bot1",""
"14171","AT 2016fcr","02:22:54.842","+43:56:48.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dvo","PS1 - GPC1","","1","1","","20.46","i-Sloan","2016-08-17 12:44:38","PS1_Bot1",""
"14172","AT 2016fcs","23:28:54.847","-14:42:39.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dux","PS1 - GPC1","","1","1","","18.6","r-Sloan","2016-08-14 12:30:14","PS1_Bot1",""
"14173","AT 2016fct","23:36:15.797","-13:30:16.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16duy","PS1 - GPC1","","1","1","","20.72","r-Sloan","2016-08-14 12:30:14","PS1_Bot1",""
"14174","AT 2016fcu","01:26:14.899","+32:15:29.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dvj","PS1 - GPC1","","1","1","","18.52","i-Sloan","2016-08-17 11:32:38","PS1_Bot1",""
"14175","AT 2016fcv","01:33:03.993","+06:58:51.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dtw","PS1 - GPC1","","1","1","","20.14","w-PS1","2016-08-02 13:32:09","PS1_Bot1",""
"14176","AT 2016fcw","01:06:51.530","+06:23:52.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dtv","PS1 - GPC1","","1","1","","21.41","w-PS1","2016-08-02 13:26:24","PS1_Bot1",""
"14177","AT 2016fcx","22:35:37.129","-15:17:45.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dty","PS1 - GPC1","","1","1","","20.45","w-PS1","2016-08-03 12:11:31","PS1_Bot1",""
"14178","AT 2016fcy","23:29:41.528","-07:26:28.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dtx","PS1 - GPC1","","1","1","","21.16","w-PS1","2016-08-02 12:25:55","PS1_Bot1",""
"14179","AT 2016fcz","18:02:44.214","+52:01:41.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dua","PS1 - GPC1","","1","1","","20.66","r-Sloan","2016-08-09 07:14:52","PS1_Bot1",""
"14180","AT 2016fda","21:56:33.444","-26:22:53.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dtz","PS1 - GPC1","","1","1","","21.69","w-PS1","2016-08-07 10:55:12","PS1_Bot1",""
"14181","AT 2016fdb","21:27:25.603","-03:37:39.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16duc","PS1 - GPC1","","1","1","","21.38","w-PS1","2016-08-08 12:17:16","PS1_Bot1",""
"14182","AT 2016fdc","21:20:21.557","+13:43:14.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dub","PS1 - GPC1","","1","1","","20.25","r-Sloan","2016-08-09 08:52:48","PS1_Bot1",""
