"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"31300","AT 2018iql","04:58:19.124","-07:46:04.55","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acgqweq","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.81","g-ZTF","2018-11-09 10:01:55","ZTF_Bot1",""
"31301","AT 2018iqm","07:38:16.735","+19:37:20.11","","","","","ZTF","","ZTF","ZTF18acptmyu","P48 - ZTF-Cam","","1","1","","17.75","r-ZTF","2018-11-19 09:00:00","ZTF_Bot1",""
"31302","AT 2018iqn","07:12:15.621","+15:39:30.19","","","","","ZTF","","ZTF","ZTF18absltdf","P48 - ZTF-Cam","","1","1","","18.88","r-ZTF","2018-11-13 09:08:38","ZTF_Bot1",""
"31303","SN 2018iqo","13:37:48.807","+41:21:52.19","SN Ia-91T-like","0.055","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18acnbgpw","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.31","g-ZTF","2018-11-15 12:25:55","ZTF_Bot1",""
"31304","AT 2018iqp","10:24:53.639","+23:32:33.90","","","","","ZTF","","ZTF","ZTF17aaajijv","P48 - ZTF-Cam","","1","1","","17.78","r-ZTF","2018-11-03 11:36:57","ZTF_Bot1",""
"31305","AT 2018iqq","03:01:47.879","+18:34:05.31","","","","","ZTF","","ZTF","ZTF18abvtcpk","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2018-11-03 09:20:09","ZTF_Bot1",""
"31306","AT 2018iqr","03:31:14.098","+15:08:07.17","","","","","ZTF","","ZTF","ZTF17aachnrk","P48 - ZTF-Cam","","1","1","","20.25","g-ZTF","2018-10-31 09:48:57","ZTF_Bot1",""
"31307","AT 2018iqs","11:07:47.828","+71:05:32.52","","","","","ZTF","","ZTF","ZTF18abfgtcf","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2018-07-08 05:21:07","ZTF_Bot1",""
"31308","SN 2018iqt","10:15:30.159","+37:59:00.07","SN Ia","0.054","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18aceynvm","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","19.53","g-ZTF","2018-11-10 11:49:55","ZTF_Bot1",""
"31309","SN 2018iqu","07:20:35.441","+22:44:04.60","SN Ia","0.084","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18acmznfc","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","19.74","r-ZTF","2018-11-15 09:07:12","ZTF_Bot1",""
"31310","AT 2018iqv","04:22:53.740","-11:38:20.69","","","","","ZTF","","ZTF","ZTF18acpuwbc","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2018-11-09 09:53:16","ZTF_Bot1",""
"31311","AT 2018iqw","01:31:06.056","-20:28:24.18","","","","","ZTF","","ZTF","ZTF18acejeqb","P48 - ZTF-Cam","","1","1","","19.63","g-ZTF","2018-11-07 05:36:57","ZTF_Bot1",""
"31312","SN 2018iqx","22:27:53.592","+19:27:38.44","SN Ib/c","0.02","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acisruf","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.17","r-ZTF","2018-11-13 02:32:38","ZTF_Bot1",""
"31313","SN 2018iqy","11:56:27.110","+03:46:12.10","SN Ia","0.02243","PGC037512","","MASTER, GaiaAlerts, ZTF","ZTF","GaiaAlerts; MASTER; ZTF","MASTER OT J115627.11+034613.1","Other - Other, Gaia - Gaia-photometric, P48 - ZTF-Cam","APO-3.5m - DIS","1","1","","16.7","Clear-","2018-11-19 01:11:01","MASTER",""
"31314","AT 2018iqz","07:16:00.910","+09:17:11.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmb","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-11-17 11:16:48","Gaia_Bot1",""
"31315","AT 2018ira","19:12:00.400","-02:30:47.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmc","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-11-18 16:01:55","Gaia_Bot1",""
"31316","AT 2018irb","19:34:11.100","+33:35:29.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dme","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-11-18 22:40:48","Gaia_Bot1",""
"31317","AT 2018irc","19:41:56.250","+34:24:52.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmf","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2018-11-18 14:55:40","Gaia_Bot1",""
"31318","AT 2018ird","07:10:43.650","+04:19:30.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmg","Gaia - Gaia-photometric","","1","1","","16.55","G-Gaia","2018-11-18 17:22:33","Gaia_Bot1",""
"31319","AT 2018ire","07:43:19.730","-37:47:56.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmi","Gaia - Gaia-photometric","","1","1","","15.56","G-Gaia","2018-11-18 18:01:26","Gaia_Bot1",""
"31320","AT 2018irf","07:31:33.800","-34:56:05.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmj","Gaia - Gaia-photometric","","1","1","","15.71","G-Gaia","2018-11-19 06:00:00","Gaia_Bot1",""
"31321","AT 2018irg","08:24:13.800","-58:53:26.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmk","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-11-18 12:21:36","Gaia_Bot1",""
"31322","AT 2018irh","11:50:00.580","+35:03:56.68","","","","","ZTF","","ZTF","ZTF18aayigdr","P48 - ZTF-Cam","","1","1","","18.4284","r-ZTF","2018-11-01 11:51:06","ZTF_AMPEL_MSIP",""
"31323","AT 2018iri","11:40:53.116","+25:25:46.47","","","","","ZTF","","ZTF","ZTF18aaqdmih","P48 - ZTF-Cam","","1","1","","19.5653","g-ZTF","2018-11-01 11:54:23","ZTF_AMPEL_MSIP",""
"31324","AT 2018irj","11:00:51.072","+51:35:02.01","","","","","ZTF","","ZTF","ZTF18acbbbts","P48 - ZTF-Cam","","1","1","","19.24","r-ZTF","2018-11-01 11:10:33","ZTF_AMPEL_MSIP",""
"31325","AT 2018irk","11:53:26.253","+35:56:53.55","","","","","ZTF","","ZTF","ZTF18aahxamc","P48 - ZTF-Cam","","1","1","","19.3626","g-ZTF","2018-11-01 11:51:06","ZTF_AMPEL_MSIP",""
"31326","AT 2018irl","07:21:20.783","+59:02:09.41","","","","","ZTF","","ZTF","ZTF18acclnzi","P48 - ZTF-Cam","","1","1","","19.7283","g-ZTF","2018-11-03 09:40:56","ZTF_AMPEL_MSIP",""
"31327","AT 2018irm","13:21:05.933","+66:14:08.83","","","","","ZTF","","ZTF","ZTF18acbwgli","P48 - ZTF-Cam","","1","1","","19.3756","r-ZTF","2018-11-01 12:50:59","ZTF_AMPEL_MSIP",""
"31328","AT 2018irn","11:26:39.020","+39:59:43.16","","","","","ZTF","","ZTF","ZTF18acbwgcu","P48 - ZTF-Cam","","1","1","","19.7981","r-ZTF","2018-11-01 11:53:05","ZTF_AMPEL_MSIP",""
"31329","AT 2018iro","09:36:08.530","-19:47:55.50","","","","","ZTF","","ZTF","ZTF18accduqa","P48 - ZTF-Cam","","1","1","","19.5763","r-ZTF","2018-11-02 13:01:11","ZTF_AMPEL_MSIP",""
"31330","AT 2018irp","12:31:01.840","+49:29:01.99","","","","","ZTF","","ZTF","ZTF18acbzwna","P48 - ZTF-Cam","","1","1","","19.4327","r-ZTF","2018-11-01 13:07:14","ZTF_AMPEL_MSIP",""
"31331","AT 2018irq","12:06:18.525","+23:33:39.67","","","","","ZTF","","ZTF","ZTF18aaqjoov","P48 - ZTF-Cam","","1","1","","19.2905","r-ZTF","2018-11-05 11:49:12","ZTF_AMPEL_MSIP",""
"31332","AT 2018irr","09:03:19.526","+38:43:49.41","","","","","ZTF","","ZTF","ZTF18abttmvx","P48 - ZTF-Cam","","1","1","","18.8549","r-ZTF","2018-11-01 12:10:18","ZTF_AMPEL_MSIP",""
"31333","AT 2018irs","09:31:02.027","+21:48:22.87","","","","","ZTF","","ZTF","ZTF18acgvkan","P48 - ZTF-Cam","","1","1","","18.9769","r-ZTF","2018-11-09 12:36:45","ZTF_AMPEL_MSIP",""
"31334","AT 2018irt","12:06:05.166","+35:38:25.23","","","","","ZTF","","ZTF","ZTF18aaklvii","P48 - ZTF-Cam","","1","1","","19.7816","g-ZTF","2018-11-01 13:05:56","ZTF_AMPEL_MSIP",""
"31335","AT 2018iru","01:14:37.214","+27:19:02.17","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18ackvfyc","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.731","g-ZTF","2018-11-10 06:27:10","ZTF_AMPEL_MSIP",""
"31336","AT 2018irv","08:53:32.650","+51:18:50.13","","","","","ZTF","","ZTF","ZTF18aaanxpx","P48 - ZTF-Cam","","1","1","","15.9832","r-ZTF","2018-11-09 12:20:30","ZTF_AMPEL_MSIP",""
"31337","AT 2018irw","08:42:03.736","+40:18:31.38","","","","","ZTF","","ZTF","ZTF18aacwjha","P48 - ZTF-Cam","","1","1","","18.4583","r-ZTF","2018-11-04 10:44:56","ZTF_AMPEL_MSIP",""
"31338","AT 2018irx","09:36:58.030","+12:06:01.23","","","","","ZTF","","ZTF","ZTF18accngmn","P48 - ZTF-Cam","","1","1","","19.0586","r-ZTF","2018-11-03 11:33:12","ZTF_AMPEL_MSIP",""
"31339","AT 2018iry","09:17:28.596","+27:19:50.96","","","","","ZTF","","ZTF","ZTF18aalmrdp","P48 - ZTF-Cam","","1","1","","19.1782","r-ZTF","2018-11-02 12:32:55","ZTF_AMPEL_MSIP",""
"31340","AT 2018irz","09:51:03.568","+19:25:32.72","","","","","ZTF","","ZTF","ZTF18accnlln","P48 - ZTF-Cam","","1","1","","19.103","r-ZTF","2018-11-03 11:57:17","ZTF_AMPEL_MSIP",""
"31341","AT 2018isa","10:33:51.926","+14:29:51.60","","","","","ZTF","","ZTF","ZTF18achdyoz","P48 - ZTF-Cam","","1","1","","19.6964","g-ZTF","2018-11-07 12:31:56","ZTF_AMPEL_MSIP",""
"31342","SN 2018isb","12:20:10.597","+52:37:54.07","SN Ia","0.08329","","","ZTF","ZTF","ZTF","ZTF18aceyjco","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.6544","g-ZTF","2018-11-10 11:43:08","ZTF_AMPEL_MSIP",""
"31343","AT 2018isc","13:24:18.313","+58:49:12.00","","","","","ZTF","","ZTF","ZTF18acegevf","P48 - ZTF-Cam","","1","1","","19.1761","g-ZTF","2018-11-06 13:08:55","ZTF_AMPEL_MSIP",""
"31344","AT 2018isd","20:49:28.982","+73:28:19.98","","","","","ZTF","","ZTF","ZTF18achfdlr","P48 - ZTF-Cam","","1","1","","17.2768","r-ZTF","2018-11-10 06:14:04","ZTF_AMPEL_MSIP",""
"31345","SN 2018ise","07:07:16.771","+64:03:41.92","SN Ic","0.0552","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18achcpwu","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P200 - DBSP","1","1","","19.4257","r-ZTF","2018-11-12 10:07:08","ZTF_AMPEL_MSIP",""
"31346","SN 2018isf","10:10:53.851","+06:45:15.20","SN Ia","0.0766","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18acnnxzz","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.0407","r-ZTF","2018-11-13 12:35:47","ZTF_AMPEL_MSIP",""
"31347","AT 2018isg","12:55:05.453","+25:18:11.02","","","","","ZTF","","ZTF","ZTF18aamrkmd","P48 - ZTF-Cam","","1","1","","18.0218","r-ZTF","2018-11-15 12:26:47","ZTF_AMPEL_MSIP",""
"31348","AT 2018ish","02:33:06.340","+39:03:26.89","","","","","ZTF","","ZTF","ZTF18acmxzeh","P48 - ZTF-Cam","","1","1","","19.3964","g-ZTF","2018-11-15 07:16:03","ZTF_AMPEL_MSIP",""
"31349","AT 2018isi","07:15:47.143","+45:07:25.11","","","","","ZTF","","ZTF","ZTF18acdvnym","P48 - ZTF-Cam","","1","1","","19.4242","r-ZTF","2018-11-06 12:38:26","ZTF_AMPEL_MSIP",""
"31350","AT 2018isj","12:07:55.821","+06:04:02.82","","","","","ZTF","","ZTF","ZTF18aaxnnrx","P48 - ZTF-Cam","","1","1","","19.3201","g-ZTF","2018-11-09 13:11:08","ZTF_AMPEL_MSIP",""
"31351","AT 2018isk","02:33:56.348","+40:24:20.11","","","","","ZTF","","ZTF","ZTF18abtgien","P48 - ZTF-Cam","","1","1","","18.9174","g-ZTF","2018-11-03 09:15:31","ZTF_AMPEL_MSIP",""
"31352","AT 2018isl","08:14:47.910","+33:53:17.96","","","","","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF18acnncve","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.9326","r-ZTF","2018-11-16 11:28:14","ZTF_AMPEL_MSIP",""
"31353","AT 2018ism","12:34:39.019","+23:50:05.67","","","","","ZTF","","ZTF","ZTF18aaqeslc","P48 - ZTF-Cam","","1","1","","19.3442","g-ZTF","2018-11-05 12:54:04","ZTF_AMPEL_MSIP",""
"31354","AT 2018isn","12:30:59.727","+35:45:42.56","","","","","ZTF","","ZTF","ZTF18aahfssj","P48 - ZTF-Cam","","1","1","","19.087","g-ZTF","2018-11-05 12:53:23","ZTF_AMPEL_MSIP",""
"31355","SN 2018iso","12:27:16.629","+35:48:02.26","SN Ia","0.03332","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18acdwazf","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","16.5983","g-ZTF","2018-11-05 12:53:23","ZTF_AMPEL_MSIP",""
"31356","AT 2018isp","11:45:18.598","+21:16:39.62","","","","","ZTF","","ZTF","ZTF18acnbfuz","P48 - ZTF-Cam","","1","1","","19.3274","g-ZTF","2018-11-12 12:34:06","ZTF_AMPEL_MSIP",""
"31357","SN 2018isq","03:16:50.600","+80:47:04.50","SN Ia","0.007599","UGC02583","0.007599","POSS, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; POSS","","Other - Other, ATLAS1 - ACAM1, PS1 - GPC1","LT - SPRAT","1","1","","17.7","Clear-","2018-11-20 07:02:57","Post",""
"31358","AT 2018isr","19:28:34.600","+23:08:02.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dml","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2018-11-18 20:42:43","Gaia_Bot1",""
"31359","AT 2018iss","07:40:45.000","-31:56:05.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmm","Gaia - Gaia-photometric","","1","1","","11.67","G-Gaia","2018-11-18 11:57:07","Gaia_Bot1",""
"31360","AT 2018ist","19:29:45.430","+18:30:26.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmn","Gaia - Gaia-photometric","","1","1","","19.75","G-Gaia","2018-11-18 10:24:57","Gaia_Bot1",""
"31361","AT 2018isu","07:42:27.840","-24:39:12.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmo","Gaia - Gaia-photometric","","1","1","","16.1","G-Gaia","2018-11-17 23:49:55","Gaia_Bot1",""
"31362","SN 2018isv","09:38:42.818","+09:04:58.54","SN Ia","0.08","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18acefhxx","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.66","r-ZTF","2018-11-03 11:32:38","ZTF_Bot1",""
"31363","AT 2018isw","08:35:38.815","-04:05:17.99","","","","","ZTF","","ZTF","ZTF18acgvhxo","P48 - ZTF-Cam","","1","1","","16.8","r-ZTF","2018-11-13 12:30:14","ZTF_Bot1",""
"31364","AT 2018isx","02:07:17.297","+07:54:10.16","","","","","ZTF","","ZTF","ZTF18acbyeid","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2018-11-01 07:29:16","ZTF_Bot1",""
"31365","AT 2018isy","11:06:12.391","+15:16:53.17","","","","","ZTF","","ZTF","ZTF18aablerf","P48 - ZTF-Cam","","1","1","","19.76","g-ZTF","2018-11-18 11:22:33","ZTF_Bot1",""
"31366","AT 2018isz","08:44:26.061","+19:51:29.76","","","","","ZTF","","ZTF","ZTF18acqeuat","P48 - ZTF-Cam","","1","1","","18.11","r-ZTF","2018-11-17 08:44:09","ZTF_Bot1",""
"31367","SN 2018ita","01:07:51.753","-15:40:50.07","SN Ia-91T-like","0.0993","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abupgps","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","20.43","g-ZTF","2018-11-07 05:36:57","ZTF_Bot1",""
"31368","AT 2018itb","21:22:05.011","+77:28:20.11","","","","","ZTF","","ZTF","ZTF18achbcbm","P48 - ZTF-Cam","","1","1","","17.97","r-ZTF","2018-11-10 06:14:24","ZTF_Bot1",""
"31369","AT 2018itc","15:47:12.780","-65:44:10.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmp","Gaia - Gaia-photometric","","1","1","","16.3","G-Gaia","2018-11-14 18:57:36","Gaia_Bot1",""
"31370","AT 2018itd","22:38:01.401","-13:58:11.71","","","","","ZTF","","ZTF","ZTF18acetmfc","P48 - ZTF-Cam","","1","1","","19.3875","r-ZTF","2018-11-08 03:31:53","ZTF_AMPEL_MSIP",""
"31371","AT 2018ite","08:10:30.096","+46:19:55.95","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18aceqcag","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5341","g-ZTF","2018-11-06 11:58:18","ZTF_AMPEL_MSIP",""
"31372","AT 2018itf","09:39:30.512","+10:16:40.67","","","","","ZTF","","ZTF","ZTF18acgvmpb","P48 - ZTF-Cam","","1","1","","19.1223","r-ZTF","2018-11-09 12:35:27","ZTF_AMPEL_MSIP",""
"31373","AT 2018itg","09:04:36.995","+55:36:02.85","","","","","ZTF","","ZTF","ZTF18acegbsb","P48 - ZTF-Cam","","1","1","","19.091","g-ZTF","2018-11-06 12:45:44","ZTF_AMPEL_MSIP",""
"31374","SN 2018ith","00:39:22.017","+06:47:20.66","SN Ia","0.041","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acmxkzj","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.5482","r-ZTF","2018-11-15 05:37:02","ZTF_AMPEL_MSIP",""
"31375","AT 2018iti","03:44:23.563","-18:40:09.77","","","","","ZTF","","ZTF","ZTF18achqdch","P48 - ZTF-Cam","","1","1","","19.0509","r-ZTF","2018-11-12 07:31:34","ZTF_AMPEL_MSIP",""
"31376","AT 2018itj","10:44:50.825","+60:52:20.44","","","","","ZTF","","ZTF","ZTF18aceokyk","P48 - ZTF-Cam","","1","1","","19.7267","g-ZTF","2018-11-07 10:48:49","ZTF_AMPEL_MSIP",""
"31377","AT 2018itk","06:32:32.388","+43:14:13.04","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acmzdic","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2486","g-ZTF","2018-11-15 08:42:07","ZTF_AMPEL_MSIP",""
"31378","SN 2018itl","07:14:30.727","+55:10:02.52","SN Ia","0.036","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acmzpbf","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.1662","r-ZTF","2018-11-15 09:11:04","ZTF_AMPEL_MSIP",""
"31379","AT 2018itm","07:01:21.984","+32:18:20.47","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acmzqrc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.3851","r-ZTF","2018-11-15 09:08:23","ZTF_AMPEL_MSIP",""
"31380","SN 2018itn","11:19:59.818","+61:58:54.99","SN Ia","0.065","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acnbenl","P48 - ZTF-Cam, ATLAS1 - ACAM1","P200 - DBSP","1","1","","18.2865","g-ZTF","2018-11-18 10:46:18","ZTF_AMPEL_MSIP",""
"31381","AT 2018ito","12:33:19.604","+42:59:06.78","","","","","ZTF","","ZTF","ZTF18acnbgcy","P48 - ZTF-Cam","","1","1","","19.4171","r-ZTF","2018-11-18 11:43:11","ZTF_AMPEL_MSIP",""
"31382","AT 2018itp","06:54:26.867","+65:19:53.17","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18acnmqvh","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.2364","r-ZTF","2018-11-15 08:10:38","ZTF_AMPEL_MSIP",""
"31383","AT 2018itq","11:07:00.170","+53:34:28.79","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acnbejq","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.0413","r-ZTF","2018-11-18 11:13:12","ZTF_AMPEL_MSIP",""
"31384","SN 2018itr","04:30:18.833","-05:42:11.10","SN Ia","0.06","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18zkb","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.888","orange-ATLAS","2018-11-20 10:52:19","ATLAS_Bot1",""
"31385","AT 2018its","03:41:14.543","-12:48:17.85","","","","","ATLAS","","ATLAS","ATLAS18zkc","ATLAS1 - ACAM1","","1","1","","17.655","orange-ATLAS","2018-11-20 10:13:26","ATLAS_Bot1",""
"31386","AT 2018itt","19:16:20.630","-60:11:54.49","","","IC 4836","0.013716","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-18aac","ASASSN-2 - Cassius, Gaia - Gaia-photometric","","1","1","","16.5","g-Sloan","2018-11-20 00:43:12","Stanek",""
"31387","AT 2018itu","07:04:49.880","+07:03:13.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmq","Gaia - Gaia-photometric","","1","1","","17.71","G-Gaia","2018-11-19 11:21:07","Gaia_Bot1",""
"31388","AT 2018itv","19:05:07.600","-07:08:01.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmr","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2018-11-19 08:11:02","Gaia_Bot1",""
"31389","AT 2018itw","08:36:10.580","-78:51:30.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dms","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-11-20 00:40:19","Gaia_Bot1",""
"31390","AT 2018itx","07:07:35.970","-09:12:41.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmu","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2018-11-20 01:23:31","Gaia_Bot1",""
"31391","AT 2018ity","18:29:12.400","-58:13:55.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmv","Gaia - Gaia-photometric","","1","1","","16.71","G-Gaia","2018-11-19 13:19:12","Gaia_Bot1",""
"31392","AT 2018itz","07:27:25.320","-49:56:12.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmw","Gaia - Gaia-photometric","","1","1","","15.27","G-Gaia","2018-11-20 00:14:24","Gaia_Bot1",""
"31393","AT 2018iua","08:40:08.987","+68:54:11.48","","","","","ZTF","","ZTF","ZTF18acploez","P48 - ZTF-Cam","","1","1","","19.401","g-ZTF","2018-11-18 11:12:19","ZTF_AMPEL_MSIP",""
"31394","AT 2018iub","12:46:10.173","+67:02:38.55","","","","","ZTF","","ZTF","ZTF18acppzle","P48 - ZTF-Cam","","1","1","","19.1926","r-ZTF","2018-11-18 13:12:45","ZTF_AMPEL_MSIP",""
"31395","SN 2018iuc","12:07:23.271","+09:05:03.22","SN Ia","0.09","","","ZTF","ZTF","ZTF","ZTF18acpeesd","P48 - ZTF-Cam","","1","1","","18.9256","g-ZTF","2018-11-18 11:35:18","ZTF_AMPEL_MSIP",""
"31396","AT 2018iud","08:11:23.557","+20:58:25.28","","","","","ZTF","","ZTF","ZTF18acpbcil","P48 - ZTF-Cam","","1","1","","19.4896","r-ZTF","2018-11-17 08:27:42","ZTF_AMPEL_MSIP",""
"31397","AT 2018iue","23:43:58.361","-05:51:36.87","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acquwch","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.8481","g-ZTF","2018-11-10 06:09:07","ZTF_AMPEL_MSIP",""
"31398","SN 2018iuf","00:45:27.776","+05:00:29.86","SN Ia","0.08","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acmwptq","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.8671","g-ZTF","2018-11-15 05:37:02","ZTF_AMPEL_MSIP",""
"31399","SN 2018iug","06:47:55.009","+67:55:00.15","SN IIb","0.073","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18acnmifq","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","20.5265","g-ZTF","2018-11-15 10:43:33","ZTF_AMPEL_MSIP",""
"31400","AT 2018iuh","13:21:45.472","+70:55:59.75","","","","","ZTF","","ZTF","ZTF18aauhpyb","P48 - ZTF-Cam","","1","1","","18.1984","r-ZTF","2018-11-18 13:12:45","ZTF_AMPEL_MSIP",""
"31401","SN 2018iui","07:31:12.544","+53:41:53.62","SN Ia","0.0493","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18acpfwmm","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.4571","r-ZTF","2018-11-18 12:25:12","ZTF_AMPEL_MSIP",""
"31402","AT 2018iuj","03:49:55.337","-14:01:55.80","","","","","ZTF","","ZTF","ZTF18acmyhbd","P48 - ZTF-Cam","","1","1","","19.4232","r-ZTF","2018-11-12 09:18:48","ZTF_AMPEL_MSIP",""
"31403","AT 2018iuk","09:18:01.525","-14:13:34.17","","","","","ZTF","","ZTF","ZTF18acgxbip","P48 - ZTF-Cam","","1","1","","19.1137","r-ZTF","2018-11-09 13:12:38","ZTF_AMPEL_MSIP",""
"31404","AT 2018iul","11:56:02.990","+71:27:27.94","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acpphpi","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.4144","r-ZTF","2018-11-18 12:41:28","ZTF_AMPEL_MSIP",""
"31405","AT 2018ium","10:10:31.752","+10:02:39.43","","","","","ZTF","","ZTF","ZTF18achdzwk","P48 - ZTF-Cam","","1","1","","19.4667","r-ZTF","2018-11-10 12:55:53","ZTF_AMPEL_MSIP",""
