"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"31641","SN 2018jdo","02:17:48.714","+35:48:28.93","SN IIn","0.039","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18znn","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.709","orange-ATLAS","2018-11-27 09:47:31","ATLAS_Bot1",""
"31642","AT 2018jdp","21:57:34.803","+01:23:38.86","","","","","ATLAS","","ATLAS","ATLAS18znu","ATLAS1 - ACAM1","","1","1","","18.429","orange-ATLAS","2018-11-26 06:23:02","ATLAS_Bot1",""
"31643","SN 2018jdq","11:25:25.858","-08:27:58.90","SN Ia","0.028","2MASS J11252566-0827587","","ASAS-SN, ZTF, GaiaAlerts","SCAT","ASAS-SN; GaiaAlerts; ZTF","ASASSN-18aah","ASASSN-4 - Leavitt, ASASSN-1 - Brutus, P48 - ZTF-Cam, Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","16.3","g-Sloan","2018-11-27 14:24:00","Stanek",""
"31644","AT 2018jdr","09:21:49.011","-16:17:37.09","","","","","ZTF","","ZTF","ZTF18acgxbkd","P48 - ZTF-Cam","","1","1","","19.52","r-ZTF","2018-11-09 13:12:00","ZTF_Bot1",""
"31645","AT 2018jds","09:54:48.830","+11:27:27.59","","","","","ZTF","","ZTF","ZTF18acrhbfb","P48 - ZTF-Cam","","1","1","","19.21","r-ZTF","2018-11-03 11:34:04","ZTF_Bot1",""
"31646","AT 2018jdt","14:02:50.321","+57:12:39.73","","","","","ZTF","","ZTF","ZTF18aaikyip","P48 - ZTF-Cam","","1","1","","18.02","r-ZTF","2018-11-26 12:10:04","ZTF_Bot1",""
"31647","AT 2018jdu","09:23:36.458","-20:37:29.20","","","","","ZTF","","ZTF","ZTF18acdvwvx","P48 - ZTF-Cam","","1","1","","17.63","r-ZTF","2018-11-05 12:00:00","ZTF_Bot1",""
"31648","AT 2018jdv","21:39:30.590","+35:40:32.22","","","","","ZTF","","ZTF","ZTF18absvmxm","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2018-11-10 03:37:26","ZTF_Bot1",""
"31649","AT 2018jdw","23:47:55.237","+79:59:34.03","","","","","ZTF","","ZTF","ZTF18acrthoo","P48 - ZTF-Cam","","1","1","","16.0604","r-ZTF","2018-11-25 08:18:36","ZTF_AMPEL_MSIP",""
"31650","AT 2018jdx","20:33:15.150","-44:32:29.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dos","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2018-11-26 13:35:02","Gaia_Bot1",""
"31651","AT 2018jdy","19:37:13.580","-22:57:06.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dow","Gaia - Gaia-photometric","","1","1","","16.61","G-Gaia","2018-11-26 19:59:31","Gaia_Bot1",""
"31652","AT 2018jdz","05:53:50.839","+61:53:02.50","","","","","ZTF","","ZTF","ZTF18acmzhjx","P48 - ZTF-Cam","","1","1","","19.5261","g-ZTF","2018-11-15 08:48:15","ZTF_AMPEL_MSIP",""
"31653","AT 2018jea","07:25:46.596","+53:11:59.73","","","","","ZTF","","ZTF","ZTF18acnmoiy","P48 - ZTF-Cam","","1","1","","19.3392","r-ZTF","2018-11-18 10:11:40","ZTF_AMPEL_MSIP",""
"31654","SN 2018jeb","04:13:55.028","-06:16:35.77","SN Ia","0.099","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acpuxuh","P48 - ZTF-Cam, ATLAS1 - ACAM1","P200 - DBSP","1","1","","19.0003","r-ZTF","2018-11-19 10:37:14","ZTF_AMPEL_MSIP",""
"31655","AT 2018jec","07:00:46.730","+39:30:53.26","","","","","ZTF","","ZTF","ZTF18acqwfsd","P48 - ZTF-Cam","","1","1","","18.6751","r-ZTF","2018-11-21 09:01:49","ZTF_AMPEL_MSIP",""
"31656","AT 2018jed","03:45:50.582","+77:18:07.48","","","","","ZTF","","ZTF","ZTF18acrcuau","P48 - ZTF-Cam","","1","1","","19.6699","r-ZTF","2018-11-25 09:16:55","ZTF_AMPEL_MSIP",""
"31657","SN 2018jee","07:23:14.632","+56:31:30.45","SN IIb","0.04","","","ZTF","ZTF","ZTF","ZTF18acrcyqw","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.1295","r-ZTF","2018-11-25 09:58:11","ZTF_AMPEL_MSIP",""
"31658","SN 2018jef","04:45:30.984","+73:54:59.45","SN Ia","0.07","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18acrknyn","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.3581","r-ZTF","2018-11-25 09:16:55","ZTF_AMPEL_MSIP",""
"31659","AT 2018jeg","18:38:40.120","+09:22:22.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dox","Gaia - Gaia-photometric","","1","1","","16.79","G-Gaia","2018-11-25 04:19:12","Gaia_Bot1",""
"31660","AT 2018jeh","14:47:08.040","+64:39:28.15","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18doy","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.99","G-Gaia","2018-11-26 09:47:31","Gaia_Bot1",""
"31661","AT 2018jei","07:07:50.190","+08:55:00.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia18doz","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2018-11-26 13:12:00","Gaia_Bot1",""
"31662","AT 2018jej","05:15:24.040","-62:09:16.60","","","OGLE-GAL-LMC575.15-564.950-1039.696","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.935","I-Cousins","2018-11-25 04:12:26","Gromadzki",""
"31663","AT 2018jek","09:00:26.986","+48:29:58.05","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aachdvr","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.4756","g-ZTF","2018-11-18 11:10:01","ZTF_AMPEL_MSIP",""
"31664","AT 2018jel","03:55:40.769","+19:14:25.44","","","","","ZTF","","ZTF","[","P48 - ZTF-Cam","","1","1","","17.4377","g-ZTF","2018-11-19 10:39:13","ZTF_AMPEL_MSIP",""
"31665","AT 2018jem","04:01:24.482","+28:20:06.64","","","","","ZTF","","ZTF","ZTF18acqvcdw","P48 - ZTF-Cam","","1","1","","19.6124","g-ZTF","2018-11-18 09:41:11","ZTF_AMPEL_MSIP",""
"31666","AT 2018jen","00:41:33.260","-65:56:24.10","","","OGLE-GAL-SMC796.14-1117.146-1391.103","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.561","I-Cousins","2018-11-25 01:01:46","Gromadzki",""
"31667","SN 2018jeo","09:04:36.840","-19:47:08.30","SN Ia","0.01865","ESO 564- G 014","0.018653","ASAS-SN, GSNST, ATLAS, ZTF","","ASAS-SN; ATLAS; GSNST; ZTF","ASASSN-18aai","ASASSN-4 - Leavitt, Other - Other, ATLAS1 - ACAM1, P48 - ZTF-Cam","LT - SPRAT","1","1","","16.3","g-Sloan","2018-11-28 11:16:48","Stanek",""
"31668","AT 2018jep","08:23:24.858","-03:16:25.83","","","","","ZTF","","ZTF","ZTF18achyqcj","P48 - ZTF-Cam","","1","1","","18.5713","g-ZTF","2018-11-27 10:45:59","ZTF_AMPEL_MSIP",""
"31669","AT 2018jeq","08:18:24.597","+64:24:49.71","","","","","ZTF","","ZTF","ZTF18acnbfel","P48 - ZTF-Cam","","1","1","","19.464","r-ZTF","2018-11-15 11:56:53","ZTF_AMPEL_MSIP",""
"31670","AT 2018jer","11:25:08.608","+65:30:27.41","","","","","ZTF","","ZTF","ZTF18acnbkdg","P48 - ZTF-Cam","","1","1","","19.6299","g-ZTF","2018-11-18 10:49:41","ZTF_AMPEL_MSIP",""
"31671","SN 2018jes","08:59:46.193","-02:56:32.67","SN Ia","0.11","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18acpefgk","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.4571","g-ZTF","2018-11-17 11:51:35","ZTF_AMPEL_MSIP",""
"31672","SN 2018jet","08:10:23.961","+52:13:11.54","SN Ia-pec","0.06","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18acqxwgl","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","20.1259","r-ZTF","2018-11-21 10:42:22","ZTF_AMPEL_MSIP",""
"31673","AT 2018jeu","12:32:02.757","+68:08:41.45","","","","","ZTF","","ZTF","ZTF18acrdtzn","P48 - ZTF-Cam","","1","1","","19.6445","r-ZTF","2018-11-25 10:42:17","ZTF_AMPEL_MSIP",""
"31674","AT 2018jev","11:47:16.399","+25:20:30.04","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aazwtfj","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.2295","g-ZTF","2018-11-19 11:42:11","ZTF_AMPEL_MSIP",""
"31675","AT 2018jew","10:28:49.016","+30:41:58.54","","","","","ZTF","","ZTF","ZTF18acnblbh","P48 - ZTF-Cam","","1","1","","19.6542","r-ZTF","2018-11-16 11:55:14","ZTF_AMPEL_MSIP",""
"31676","AT 2018jex","11:54:13.861","+20:44:02.45","","","","","ZTF","","ZTF","ZTF18acpeekw","P48 - ZTF-Cam","","1","1","","19.2183","g-ZTF","2018-11-17 12:32:53","ZTF_AMPEL_MSIP",""
"31677","AT 2018jey","12:36:10.466","+30:30:35.32","","","","","ZTF","","ZTF","ZTF18acpmyvg","P48 - ZTF-Cam","","1","1","","19.98","r-ZTF","2018-11-18 13:08:49","ZTF_AMPEL_MSIP",""
"31678","AT 2018jez","13:30:12.217","+54:08:06.31","","","","","ZTF","","ZTF","ZTF18acpwomj","P48 - ZTF-Cam","","1","1","","19.2136","g-ZTF","2018-11-19 12:12:41","ZTF_AMPEL_MSIP",""
"31679","AT 2018jfa","12:02:47.309","+08:47:40.46","","","","","ZTF","","ZTF","ZTF18acqykvu","P48 - ZTF-Cam","","1","1","","20.0937","g-ZTF","2018-11-17 12:34:12","ZTF_AMPEL_MSIP",""
"31680","SN 2018jfb","11:27:27.262","+33:37:02.35","SN Ia","0.05","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acrdmmw","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","LT - SPRAT","1","1","","19.4229","r-ZTF","2018-11-25 11:36:21","ZTF_AMPEL_MSIP",""
"31681","AT 2018jfc","11:02:53.991","+22:57:45.12","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acrdtwo","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.4293","g-ZTF","2018-11-19 12:25:01","ZTF_AMPEL_MSIP",""
"31682","AT 2018jfd","13:00:20.568","+57:48:55.52","","","","","ZTF","","ZTF","ZTF18acrxvyg","P48 - ZTF-Cam","","1","1","","20.1651","g-ZTF","2018-11-18 11:15:53","ZTF_AMPEL_MSIP",""
"31683","AT 2018jfe","08:29:42.681","+41:54:36.77","","","","","ZTF","","ZTF","ZTF18aacjtlo","P48 - ZTF-Cam","","1","1","","19.498","r-ZTF","2018-11-16 11:26:14","ZTF_AMPEL_MSIP",""
"31684","SN 2018jff","23:48:06.423","-44:58:49.06","SN Ia","0.063","LCRS B234528.8-451528","0.062577","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18aaj","ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin","ESO-NTT - EFOSC2-NTT","1","1","","17.4","g-Sloan","2018-11-27 22:19:12","Vallely",""
"31685","AT 2018jfg","10:08:13.276","+00:22:58.82","","","","","ZTF","","ZTF","ZTF18acrmlkr","P48 - ZTF-Cam","","1","1","","17.97","r-ZTF","2018-11-20 10:58:04","ZTF_Bot1",""
"31686","AT 2018jfh","01:23:18.939","+22:11:50.63","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18acrcizr","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.61","r-ZTF","2018-11-25 08:08:09","ZTF_Bot1",""
"31687","AT 2018jfi","02:01:08.815","+50:48:15.18","","","","","ZTF","","ZTF","ZTF18acrcpbe","P48 - ZTF-Cam","","1","1","","16.59","r-ZTF","2018-11-25 08:35:31","ZTF_Bot1",""
"31688","AT 2018jfj","01:31:41.060","+16:43:15.84","","","","","ZTF","","ZTF","ZTF18acdzlqs","P48 - ZTF-Cam","","1","1","","18.91","r-ZTF","2018-11-06 06:04:19","ZTF_Bot1",""
"31689","AT 2018jfk","02:55:09.231","+03:46:47.07","","","","","ZTF","","ZTF","ZTF17aabgaoo","P48 - ZTF-Cam","","1","1","","19.61","g-ZTF","2018-11-09 05:42:43","ZTF_Bot1",""
"31690","AT 2018jfl","01:47:26.189","+15:22:53.16","","","","","ZTF","","ZTF","ZTF18acbugkg","P48 - ZTF-Cam","","1","1","","20.06","g-ZTF","2018-10-31 06:27:21","ZTF_Bot1",""
"31691","AT 2018jfm","03:13:59.195","+06:02:30.83","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acrwgfp","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.98","r-ZTF","2018-11-28 08:11:02","ZTF_Bot1",""
"31692","SN 2018jfn","10:26:03.402","+64:50:12.01","SN Ia","0.03781","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acrxppd","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.93","g-ZTF","2018-11-28 11:12:28","ZTF_Bot1",""
"31693","SN 2018jfo","11:23:38.618","+25:59:51.95","SLSN-I","0.163","","","ZTF","ZTF","ZTF","ZTF18achdidy","P48 - ZTF-Cam","","1","1","","18.65","g-ZTF","2018-11-10 11:47:02","ZTF_Bot1",""
"31694","SN 2018jfp","03:17:56.277","-00:10:10.94","SN II","0.02345","","","ZTF, ATLAS, Pan-STARRS1, GaiaAlerts","SCAT, ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18acrtvmm","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","18.15","r-ZTF","2018-11-28 08:11:02","ZTF_Bot1",""
"31695","AT 2018jfq","03:44:36.940","-70:29:31.50","","","OGLE-GAL-MBR219.07-974.682-2923.997","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.857","I-Cousins","2018-11-29 04:09:08","Gromadzki",""
"31696","AT 2018jfr","03:08:13.280","-74:49:31.90","","","OGLE-GAL-MBR129.06-1275.014-2532.266","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.534","I-Cousins","2018-10-26 05:37:50","Gromadzki",""
"31697","AT 2018jfs","04:42:07.945","+45:28:32.87","","","","","ATLAS","","ATLAS","ATLAS18znz","ATLAS1 - ACAM1","","1","1","","18.218","orange-ATLAS","2018-11-28 10:45:07","ATLAS_Bot1",""
"31698","AT 2018jft","22:30:12.022","+38:48:59.39","","","","","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS18zoa","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","17.807","orange-ATLAS","2018-11-28 06:24:28","ATLAS_Bot1",""
"31699","SN 2018jfu","22:22:15.118","+05:09:24.13","SN Ib","0.029","","","ATLAS","SCAT","ATLAS","ATLAS18zob","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","19.268","orange-ATLAS","2018-11-28 06:34:33","ATLAS_Bot1",""
"31700","SN 2018jfv","01:03:03.640","+27:28:14.22","SN Ia","0.06","","","ATLAS, ZTF","ePESSTO, ZTF","ATLAS; ZTF","ATLAS18zoe","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","18.533","orange-ATLAS","2018-11-29 08:39:50","ATLAS_Bot1",""
"31701","AT 2018jfw","03:05:10.663","+21:08:07.81","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18zof","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.518","orange-ATLAS","2018-11-29 10:20:38","ATLAS_Bot1",""
"31702","AT 2018jfx","23:42:55.245","+26:02:49.55","","","","","ATLAS","","ATLAS","ATLAS18zog","ATLAS1 - ACAM1","","1","1","","19.605","orange-ATLAS","2018-11-29 07:40:48","ATLAS_Bot1",""
"31703","AT 2018jfy","03:14:58.686","+09:24:50.68","","","","","ATLAS","","ATLAS","ATLAS18zoh","ATLAS1 - ACAM1","","1","1","","19.316","orange-ATLAS","2018-11-29 10:29:16","ATLAS_Bot1",""
"31704","SN 2018jfz","03:20:18.738","-00:17:47.04","SN II","0.034","","","ATLAS, ZTF, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1; ZTF","ATLAS18zoj","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.117","orange-ATLAS","2018-11-28 10:36:28","ATLAS_Bot1",""
"31705","AT 2018jga","02:25:48.190","+27:14:41.72","","","","","ATLAS","","ATLAS","ATLAS18zok","ATLAS1 - ACAM1","","1","1","","18.64","orange-ATLAS","2018-11-27 09:31:40","ATLAS_Bot1",""
"31706","AT 2018jgb","00:14:17.224","+02:46:08.56","","","2MASX J00141721+0246089","","GSNST","","GSNST","GSNST 2018-al","Other - Other","","1","1","","16.57","Clear-","2018-11-28 23:28:19","Kendurkar",""
"31707","AT 2018jgc","22:54:10.130","-59:03:12.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpa","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-11-27 13:13:26","Gaia_Bot1",""
"31708","AT 2018jgd","19:41:47.600","-21:23:58.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpb","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2018-11-27 09:47:31","Gaia_Bot1",""
"31709","AT 2018jge","17:43:38.910","+31:54:59.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpe","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2018-11-27 04:48:00","Gaia_Bot1",""
"31710","AT 2018jgf","03:57:30.790","-53:26:48.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpg","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-11-27 12:37:26","Gaia_Bot1",""
"31711","AT 2018jgg","21:00:29.280","-43:18:07.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpi","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-11-27 19:35:02","Gaia_Bot1",""
"31712","AT 2018jgh","01:10:30.970","-59:36:38.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpj","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-11-28 06:59:02","Gaia_Bot1",""
"31713","AT 2018jgi","16:57:39.570","+41:34:06.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpl","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2018-11-27 23:02:24","Gaia_Bot1",""
"31714","AT 2018jgj","03:14:40.430","-55:36:14.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpn","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2018-11-28 00:43:12","Gaia_Bot1",""
"31715","AT 2018jgk","23:34:07.696","-08:40:02.53","","","","","ATLAS","","ATLAS","ATLAS18zoo","ATLAS1 - ACAM1","","1","1","","19.56","orange-ATLAS","2018-11-28 07:29:16","ATLAS_Bot1",""
"31716","AT 2018jgl","02:10:49.023","-22:43:55.43","","","","","ATLAS","","ATLAS","ATLAS18zop","ATLAS1 - ACAM1","","1","1","","18.834","orange-ATLAS","2018-11-27 09:20:09","ATLAS_Bot1",""
"31717","AT 2018jgm","22:12:06.745","-21:28:13.60","","","","","ATLAS","","ATLAS","ATLAS18zos","ATLAS1 - ACAM1","","1","1","","19.046","orange-ATLAS","2018-11-27 06:05:45","ATLAS_Bot1",""
"31718","SN 2018jgn","00:02:56.004","-26:54:52.96","SN Ia","0.06659","2MASX J00025583-2654505","0.066586","ASAS-SN, GaiaAlerts, ZTF","ePESSTO, SCAT","ASAS-SN; GaiaAlerts; ZTF","ASASSN-18aar","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski, Gaia - Gaia-photometric, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, UH88 - SNIFS","1","1","","17.3","g-Sloan","2018-12-01 03:21:36","Stanek",""
"31719","AT 2018jgo","21:51:49.661","-03:29:32.66","Varstar","","","","ATLAS, GaiaAlerts, ZTF","Global SN Project","ATLAS; GaiaAlerts; ZTF","ATLAS18zou","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","FTN - FLOYDS-N","1","1","","15","orange-ATLAS","2018-11-30 05:47:02","ATLAS_Bot1",""
"31720","AT 2018jgp","21:17:11.180","-12:37:51.40","","","","","MASTER, ATLAS","","ATLAS; MASTER","MASTER OT J211711.2-123751.4","Other - Other, ATLAS1 - ACAM1","","1","1","","13.7","Clear-","2018-12-01 02:40:31","MASTER",""
"31721","AT 2018jgq","07:17:04.320","-68:37:37.30","","","","","GaiaAlerts","","GaiaAlerts","DNTTM-SN1","Other - Other, Gaia - Gaia-photometric","","1","1","","17.1","Clear-","2018-12-01 16:04:48","Denisenko",""
"31722","AT 2018jgr","19:41:26.724","-10:17:16.22","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18zov","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","16.693","orange-ATLAS","2018-11-29 04:42:14","ATLAS_Bot1",""
"31723","SN 2018jgs","01:46:51.273","-08:03:31.06","SN Ia","0.07527","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18zpl","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM, P200 - DBSP","1","1","","18.964","orange-ATLAS","2018-12-01 09:34:33","ATLAS_Bot1",""
"31724","AT 2018jgt","03:01:54.503","+05:53:50.80","","","Unknown","","GSNST","","GSNST","GSNST 2018-an","Other - Other","","1","1","","17.88","Clear-","2018-12-01 01:41:17","Kendurkar",""
"31725","SN 2018jgu","20:41:59.105","-19:08:35.89","SN Ia","0.0398","","","ZTF","ZTF","ZTF","ZTF18acceprh","P48 - ZTF-Cam","","1","1","","18.42","r-ZTF","2018-11-05 02:32:38","ZTF_Bot1",""
"31726","AT 2018jgv","05:24:59.327","-43:00:27.38","","","","","ATLAS","","ATLAS","ATLAS18zpr","ATLAS1 - ACAM1","","1","1","","17.769","orange-ATLAS","2018-11-29 12:48:57","ATLAS_Bot1",""
"31727","SN 2018jgw","01:47:18.868","-32:21:35.83","SN Ia","0.097","","","ATLAS","ePESSTO","ATLAS","ATLAS18zps","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.886","orange-ATLAS","2018-12-01 09:44:38","ATLAS_Bot1",""
"31728","AT 2017kdq","01:06:06.537","-13:19:45.70","","","","","ATLAS","","ATLAS","ATLAS18zpt","ATLAS1 - ACAM1","","1","1","","19.177","orange-ATLAS","2017-10-08 10:26:24","ATLAS_Bot1",""
"31729","SN 2018jgx","02:06:23.819","-13:22:24.88","SN Ia","0.08","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18zpv","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.634","orange-ATLAS","2018-11-30 09:34:33","ATLAS_Bot1",""
"31730","SN 2018jgy","03:06:59.865","-06:45:14.24","SN II","0.0286","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18zpw","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.332","orange-ATLAS","2018-11-26 10:45:07","ATLAS_Bot1",""
"31731","SN 2018jgz","09:34:58.565","+32:05:31.44","SN Ia","0.08","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18zpy","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.064","orange-ATLAS","2018-12-01 14:48:28","ATLAS_Bot1",""
"31732","SN 2018jha","09:43:45.145","+33:15:39.12","SN Ia","0.086","","","ATLAS, GaiaAlerts","SCAT","ATLAS; GaiaAlerts","ATLAS18zpz","ATLAS1 - ACAM1, Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","18.642","orange-ATLAS","2018-12-01 15:07:12","ATLAS_Bot1",""
"31733","SN 2018jhb","10:39:49.070","+47:36:03.28","SN Ia","0.072","","","GaiaAlerts, ATLAS","SCAT","ATLAS; GaiaAlerts","Gaia18dpp","Gaia - Gaia-photometric, ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.75","G-Gaia","2018-11-29 16:26:24","Gaia_Bot1",""
"31734","AT 2018jhc","05:35:51.550","-27:51:56.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpq","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-11-29 06:10:04","Gaia_Bot1",""
"31735","AT 2018jhd","20:42:41.717","+04:47:36.71","CV","","","","ASAS-SN, ATLAS, ZTF","Padova-Asiago","ASAS-SN; ATLAS; ZTF","ASASSN-18aas","ASASSN-4 - Leavitt, ATLAS1 - ACAM1, P48 - ZTF-Cam","Ekar - AFOSC","1","1","","16.5","g-Sloan","2018-12-03 01:26:24","Stanek",""
"31736","AT 2018jhe","02:45:02.580","-73:18:44.00","","","OGLE-GAL-MBR118.09-960.644-1793.814","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","18.996","I-Cousins","2018-11-30 03:59:53","Gromadzki",""
"31737","SN 2018jhf","00:35:54.720","-75:38:15.70","SN Ia-91T-like","0.058","OGLE-GAL-SMC722.28-1534.324-3729.964","","OGLE","ePESSTO","OGLE","","OGLE-1.3m - OGLEIV-Cam","ESO-NTT - EFOSC2-NTT","1","1","","17.957","I-Cousins","2018-12-02 01:40:58","Gromadzki",""
"31738","AT 2018jhg","00:53:24.040","-73:49:52.00","","","OGLE-GAL-SMC720.09-661.870-3177.353","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.754","I-Cousins","2018-12-02 01:35:12","Gromadzki",""
"31739","AT 2000gk","10:21:30.192","+01:04:29.28","","","2MASX J10213013+0104242","0.10975","","","","","Sloan - SDSS-Spec","","1","1","","19.14","r-Sloan","2000-05-05 05:13:03","Nowell",""
"31740","AT 2018jhh","20:56:59.880","-33:21:35.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpr","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2018-11-29 13:43:40","Gaia_Bot1",""
"31741","AT 2018jhi","14:42:39.550","+53:15:54.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dps","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2018-11-29 03:44:38","Gaia_Bot1",""
