"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"31849","AT 2018jlm","14:22:30.370","+32:23:10.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dry","Gaia - Gaia-photometric","","1","1","","16.49","G-Gaia","2018-12-05 05:34:04","Gaia_Bot1",""
"31850","AT 2018jln","19:02:27.660","+09:01:27.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drz","Gaia - Gaia-photometric","","1","1","","20.11","G-Gaia","2018-12-04 08:36:57","Gaia_Bot1",""
"31851","AT 2018jlo","02:02:17.443","-13:56:34.94","","","GALEXASC J020217.47-135638.3","","ASAS-SN, ATLAS, ZTF","","ASAS-SN; ATLAS; ZTF","ASASSN-18aba","ASASSN-2 - Cassius, ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.1","g-Sloan","2018-12-05 04:04:48","Stanek",""
"31852","SN 2018jlp","11:23:33.246","-08:39:04.98","SN II","0.012285","","","ATLAS","Global SN Project","ATLAS","ATLAS18zvh","ATLAS1 - ACAM1","FTN - FLOYDS-N","1","1","","18.732","orange-ATLAS","2018-12-04 15:05:45","ATLAS_Bot1",""
"31853","AT 2018jlq","21:41:20.851","+27:57:44.73","","","","","ZTF","","ZTF","ZTF18abbcorv","P48 - ZTF-Cam","","1","1","","18.06","r-ZTF","2018-11-13 02:39:50","ZTF_Bot1",""
"31854","AT 2018jlr","21:12:55.053","+65:20:59.45","","","","","ZTF","","ZTF","ZTF18aayezzl","P48 - ZTF-Cam","","1","1","","19.67","g-ZTF","2018-11-04 04:19:12","ZTF_Bot1",""
"31855","AT 2018jls","21:14:47.516","+25:14:14.44","","","","","ZTF","","ZTF","ZTF18abjgzxw","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2018-11-07 03:57:36","ZTF_Bot1",""
"31856","AT 2018jlt","20:20:55.058","+19:49:22.01","","","","","ZTF","","ZTF","ZTF18acswnlt","P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2018-11-13 03:05:45","ZTF_Bot1",""
"31857","AT 2018jlu","01:13:50.025","-14:50:44.48","","","","","ZTF","","ZTF","ZTF18abotthj","P48 - ZTF-Cam","","1","1","","19.64","g-ZTF","2018-11-10 05:48:28","ZTF_Bot1",""
"31858","AT 2018jlv","23:38:59.186","+41:34:34.50","CV","","","","ATLAS","SCAT","ATLAS","ATLAS18zvk","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","15.335","cyan-ATLAS","2018-12-04 08:38:24","ATLAS_Bot1",""
"31859","AT 2018jlw","02:42:47.167","+72:25:12.80","","","","","ZTF","","ZTF","ZTF18acsyxhj","P48 - ZTF-Cam","","1","1","","20.98","g-ZTF","2018-11-06 07:16:19","ZTF_Bot1",""
"31860","AT 2018jlx","22:45:05.377","+01:15:47.24","","","","","ZTF","","ZTF","ZTF18actxlqb","P48 - ZTF-Cam","","1","1","","18.36","g-ZTF","2018-12-05 02:55:40","ZTF_Bot1",""
"31861","SN 2018jly","22:17:05.362","-09:31:36.41","SN Ia","0.034","","","ATLAS","SCAT","ATLAS","ATLAS18bafx","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.478","cyan-ATLAS","2018-12-02 06:54:43","ATLAS_Bot1",""
"31862","AT 2018jlz","10:19:05.522","+08:09:30.13","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18bagc","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.182","cyan-ATLAS","2018-12-06 14:55:40","ATLAS_Bot1",""
"31863","SN 2018jma","03:43:24.172","-06:23:36.26","SN Ia","0.116","","","ATLAS, ZTF","ePESSTO","ATLAS; ZTF","ATLAS18bage","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.13","cyan-ATLAS","2018-12-06 09:51:50","ATLAS_Bot1",""
"31864","AT 2018jmb","07:10:16.323","+29:31:32.09","","","","","ATLAS","","ATLAS","ATLAS18bagf","ATLAS1 - ACAM1","","1","1","","18.13","orange-ATLAS","2018-11-29 13:26:24","ATLAS_Bot1",""
"31865","AT 2018jmc","21:44:26.924","+22:18:48.05","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bagh","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.4","cyan-ATLAS","2018-12-03 06:14:24","ATLAS_Bot1",""
"31866","AT 2018jmd","23:40:35.240","+22:23:06.37","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bagi","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.5","cyan-ATLAS","2018-12-03 07:35:02","ATLAS_Bot1",""
"31867","SN 2018jme","06:24:37.835","+50:58:30.73","SN Ic","0.036939","","","ATLAS, ZTF, Pan-STARRS1","SCAT, ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS18bagj","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","UH88 - SNIFS","1","1","","18.736","orange-ATLAS","2018-12-06 12:54:43","ATLAS_Bot1",""
"31868","AT 2018jmf","21:13:48.745","+17:22:58.41","","","","","ATLAS","","ATLAS","ATLAS18bagk","ATLAS1 - ACAM1","","1","1","","18.116","orange-ATLAS","2018-11-29 04:29:16","ATLAS_Bot1",""
"31869","AT 2018jmg","18:16:30.419","+64:13:55.39","","","","","ATLAS","","ATLAS","ATLAS18bagl","ATLAS1 - ACAM1","","1","1","","18.866","cyan-ATLAS","2018-12-04 04:43:40","ATLAS_Bot1",""
"31870","AT 2018jmh","00:14:24.072","+50:53:39.48","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bahb","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.134","cyan-ATLAS","2018-12-04 08:49:55","ATLAS_Bot1",""
"31871","AT 2018jmi","20:28:30.675","-10:07:49.40","","","","","ATLAS","","ATLAS","ATLAS18bahc","ATLAS1 - ACAM1","","1","1","","18.531","orange-ATLAS","2018-12-04 05:39:50","ATLAS_Bot1",""
"31872","AT 2018jmj","22:11:56.161","+75:44:55.88","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bahd","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","17.405","orange-ATLAS","2018-12-06 07:23:31","ATLAS_Bot1",""
"31873","AT 2018jmk","21:21:26.051","+69:19:38.42","","","","","ATLAS","","ATLAS","ATLAS18bahf","ATLAS1 - ACAM1","","1","1","","18.093","cyan-ATLAS","2018-12-04 06:51:50","ATLAS_Bot1",""
"31874","AT 2018jml","02:17:02.627","+05:35:31.64","","","","","ATLAS","","ATLAS","ATLAS18baie","ATLAS1 - ACAM1","","1","1","","18.915","orange-ATLAS","2018-11-30 09:28:48","ATLAS_Bot1",""
"31875","AT 2018jmm","04:28:16.789","+25:55:47.26","","","","","ATLAS","","ATLAS","ATLAS18baif","ATLAS1 - ACAM1","","1","1","","19.382","orange-ATLAS","2018-11-29 11:31:12","ATLAS_Bot1",""
"31876","AT 2018jmn","09:39:36.277","+30:12:41.70","","","","","ATLAS","","ATLAS","ATLAS18baig","ATLAS1 - ACAM1","","1","1","","19.427","cyan-ATLAS","2018-12-03 14:22:33","ATLAS_Bot1",""
"31877","SN 2018jmo","06:51:20.470","+45:38:41.10","SN Ia","","2MASX J06512361+4538445","","TNTS, ATLAS, ZTF, Pan-STARRS1","","ATLAS; Pan-STARRS1; TNTS; ZTF","","BAO-0.6m - BATC, ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","19.58","Clear-","2018-12-06 15:15:17","Tan",""
"31878","AT 2018jmp","01:43:20.860","+11:54:10.90","","","UGC 1206","0.028156","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.08","Clear-","2018-12-07 13:10:11","Tan",""
"31879","AT 2018jmq","01:48:22.350","+11:31:19.40","","","NGC 673","0.017285","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.29","Clear-","2018-12-07 13:12:22","Tan",""
"31880","AT 2018jmr","23:15:31.760","-30:48:48.30","","","","","MASTER","","MASTER","MASTER OT J231531.76-304848.3","Other - Other","","1","1","","13.3","Clear-","2018-12-08 04:47:53","MASTER",""
"31881","AT 2018jms","06:35:15.490","-62:40:02.90","","","","","MASTER","","MASTER","MASTER OT J063515.49-624002.9","Other - Other","","1","1","","17.2","Clear-","2018-12-08 04:47:53","MASTER",""
"31882","SN 2018jmt","06:54:47.100","-59:30:10.80","SN Ibn","0.036","","","MASTER","ePESSTO","MASTER","MASTER OT J065447.10-593010.8","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","16.5","Clear-","2018-12-08 06:40:27","MASTER",""
"31883","SN 2018jmu","00:44:47.828","-19:37:43.06","SN Ia","0.084","","","ATLAS, ZTF","ePESSTO","ATLAS; ZTF","ATLAS18ztl","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.934","orange-ATLAS","2018-12-07 06:57:36","ATLAS_Bot1",""
"31884","AT 2018jmv","08:04:04.220","+28:38:29.23","","","","","ATLAS","","ATLAS","ATLAS18baix","ATLAS1 - ACAM1","","1","1","","19.357","cyan-ATLAS","2018-12-07 13:01:55","ATLAS_Bot1",""
"31885","AT 2018jmw","18:56:12.484","+60:25:31.06","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bajh","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.159","cyan-ATLAS","2018-12-04 04:59:31","ATLAS_Bot1",""
"31886","AT 2018jmx","07:04:05.801","+39:24:27.81","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18baji","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.431","cyan-ATLAS","2018-12-04 14:15:21","ATLAS_Bot1",""
"31887","AT 2018jmy","00:46:31.061","+19:17:27.42","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bajj","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.602","cyan-ATLAS","2018-12-07 08:15:21","ATLAS_Bot1",""
"31888","AT 2018jmz","20:22:19.443","+11:25:50.84","","","","","ATLAS","","ATLAS","ATLAS18bajk","ATLAS1 - ACAM1","","1","1","","18.609","orange-ATLAS","2018-11-29 05:36:57","ATLAS_Bot1",""
"31889","AT 2018jna","03:52:28.432","+14:43:26.72","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bajl","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.335","cyan-ATLAS","2018-12-07 10:36:28","ATLAS_Bot1",""
"31890","AT 2018jnb","09:18:25.730","-31:41:31.29","","","","","ATLAS","","ATLAS","ATLAS18bajn","ATLAS1 - ACAM1","","1","1","","18.313","orange-ATLAS","2018-12-07 13:00:28","ATLAS_Bot1",""
"31891","SN 2018jnc","11:02:24.548","-06:42:06.56","SN Ia","0.031","","","ATLAS","SCAT","ATLAS","ATLAS18baiw","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","16.831","cyan-ATLAS","2018-12-06 15:15:50","ATLAS_Bot1",""
"31892","AT 2018jnd","04:49:25.516","-13:36:59.48","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18baqy","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.983","orange-ATLAS","2018-12-04 10:43:40","ATLAS_Bot1",""
"31893","AT 2018jne","16:51:08.510","+25:02:13.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dsa","Gaia - Gaia-photometric","","1","1","","19.07","G-Gaia","2018-12-05 16:59:31","Gaia_Bot1",""
"31894","SN 2018jnf","11:50:42.760","+24:41:23.06","SN Ia","0.05","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia18dsd","Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.69","G-Gaia","2018-12-05 22:24:57","Gaia_Bot1",""
"31895","AT 2018jng","20:04:28.560","+04:11:15.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dsg","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2018-12-06 08:23:59","Gaia_Bot1",""
"31896","AT 2018jnh","18:53:34.230","+13:47:26.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dsh","Gaia - Gaia-photometric","","1","1","","20.12","G-Gaia","2018-11-21 20:34:04","Gaia_Bot1",""
"31897","AT 2018jni","13:15:01.760","+26:26:00.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dsi","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-12-06 16:04:48","Gaia_Bot1",""
"31898","SN 2018jnj","23:56:17.350","-25:18:21.56","SN Ia","0.098","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18dsj","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.47","G-Gaia","2018-12-05 19:24:57","Gaia_Bot1",""
"31899","AT 2001ky","10:23:13.296","+04:35:38.98","","","2MASX J10231308+0435387","0.06424","","","","","Sloan - SDSS-Spec","","1","1","","17.12","r-Sloan","2001-02-20 09:17:20","Nowell",""
"31900","AT 2018jnk","02:25:04.385","+08:29:26.79","","","","","ZTF","","ZTF","ZTF18abrejjg","P48 - ZTF-Cam","","1","1","","18.4696","r-ZTF","2018-12-03 07:20:40","ZTF_AMPEL_MSIP",""
"31901","AT 2018jnl","02:39:12.693","+41:40:17.81","","","","","ZTF","","ZTF","ZTF18abwbgtc","P48 - ZTF-Cam","","1","1","","18.8307","r-ZTF","2018-12-03 07:09:26","ZTF_AMPEL_MSIP",""
"31902","AT 2018jnm","02:21:45.806","+21:27:15.27","","","","","ZTF","","ZTF","ZTF18acslfgy","P48 - ZTF-Cam","","1","1","","19.1162","r-ZTF","2018-12-03 07:20:02","ZTF_AMPEL_MSIP",""
"31903","AT 2018jnn","02:35:14.948","+07:14:52.51","","","","","ZTF","","ZTF","ZTF18acszayz","P48 - ZTF-Cam","","1","1","","19.4042","r-ZTF","2018-12-04 05:17:30","ZTF_AMPEL_MSIP",""
"31904","AT 2018jno","01:39:44.752","+24:31:20.49","","","","","ZTF","","ZTF","ZTF18acujcky","P48 - ZTF-Cam","","1","1","","19.332","r-ZTF","2018-12-04 04:43:53","ZTF_AMPEL_MSIP",""
"31905","AT 2018jnp","10:58:18.364","+10:09:58.48","","","","","ZTF","","ZTF","ZTF18aajhfdm","P48 - ZTF-Cam","","1","1","","19.7026","g-ZTF","2018-11-28 12:28:56","ZTF_AMPEL_MSIP",""
"31906","AT 2018jnq","08:45:09.359","-00:32:00.93","","","","","ZTF","","ZTF","ZTF18acrxnme","P48 - ZTF-Cam","","1","1","","18.744","g-ZTF","2018-11-28 11:05:00","ZTF_AMPEL_MSIP",""
"31907","AT 2018jnr","11:09:40.840","+59:24:10.93","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acrxpxd","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.7069","g-ZTF","2018-11-28 11:14:29","ZTF_AMPEL_MSIP",""
"31908","AT 2018jns","11:22:18.484","+56:08:12.24","","","","","ZTF","","ZTF","ZTF18acrxtrv","P48 - ZTF-Cam","","1","1","","19.6967","g-ZTF","2018-11-28 11:50:51","ZTF_AMPEL_MSIP",""
"31909","AT 2018jnt","11:05:38.988","+02:02:57.48","","","","","ZTF","","ZTF","ZTF18acrxwxm","P48 - ZTF-Cam","","1","1","","17.4032","g-ZTF","2018-11-28 12:29:36","ZTF_AMPEL_MSIP",""
"31910","AT 2018jnu","08:38:39.207","+13:55:15.71","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18acsonov","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.6647","r-ZTF","2018-12-03 10:55:04","ZTF_AMPEL_MSIP",""
"31911","AT 2018jnv","09:04:22.219","+12:47:25.36","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acsotqw","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.3258","g-ZTF","2018-12-03 11:04:43","ZTF_AMPEL_MSIP",""
"31912","AT 2018jnw","10:11:58.830","+25:05:35.12","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acsouto","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.5801","r-ZTF","2018-12-03 11:06:44","ZTF_AMPEL_MSIP",""
"31913","SN 2018jnx","09:51:20.949","+22:46:30.49","SN Ia","0.079","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acsouxk","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.3683","r-ZTF","2018-12-03 11:06:44","ZTF_AMPEL_MSIP",""
"31914","SN 2018jny","09:24:37.747","+25:23:42.36","SN Ia","0.03","","","ZTF, ATLAS","ePESSTO, ZTF","ATLAS; ZTF","ZTF18acsovsw","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","20.0663","r-ZTF","2018-12-03 11:06:05","ZTF_AMPEL_MSIP",""
"31915","AT 2018jnz","10:09:28.609","+46:15:21.57","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acsowmi","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.5877","r-ZTF","2018-12-03 11:15:20","ZTF_AMPEL_MSIP",""
"31916","AT 2018joa","10:23:06.105","+20:40:58.02","","","","","ZTF","","ZTF","ZTF18acueemg","P48 - ZTF-Cam","","1","1","","19.0353","g-ZTF","2018-11-27 10:50:36","ZTF_AMPEL_MSIP",""
"31917","AT 2018job","09:27:23.525","+30:26:26.50","","","","","ZTF","","ZTF","ZTF17aaajazz","P48 - ZTF-Cam","","1","1","","19.2575","r-ZTF","2018-12-03 12:56:31","ZTF_AMPEL_MSIP",""
"31918","AT 2018joc","09:35:45.096","+32:01:59.01","","","","","ZTF","","ZTF","ZTF18aacdydz","P48 - ZTF-Cam","","1","1","","20.0496","r-ZTF","2018-12-03 11:32:28","ZTF_AMPEL_MSIP",""
"31919","AT 2018jod","12:06:26.302","+42:44:25.84","","","","","ZTF","","ZTF","ZTF18aarxpmg","P48 - ZTF-Cam","","1","1","","19.0694","g-ZTF","2018-11-28 12:21:42","ZTF_AMPEL_MSIP",""
"31920","SN 2018joe","09:12:48.501","+36:13:41.14","SN Ia","0.09","","","ZTF, ATLAS","SCAT, ZTF","ATLAS; ZTF","ZTF18acrgunw","P48 - ZTF-Cam, ATLAS1 - ACAM1","UH88 - SNIFS, P60 - SEDM","1","1","","18.4628","r-ZTF","2018-12-03 11:32:28","ZTF_AMPEL_MSIP",""
"31921","SN 2018jof","12:04:17.112","+38:59:56.29","SN Ia","0.07","","","ZTF","ZTF","ZTF","ZTF18acrnfww","P48 - ZTF-Cam","P60 - SEDM","1","1","","17.6179","g-ZTF","2018-11-28 12:37:16","ZTF_AMPEL_MSIP",""
"31922","AT 2018jog","08:29:43.462","+40:20:52.95","","","","","ZTF","","ZTF","ZTF18acrxfwp","P48 - ZTF-Cam","","1","1","","19.9435","r-ZTF","2018-11-28 10:33:25","ZTF_AMPEL_MSIP",""
"31923","AT 2018joh","11:47:45.250","+09:57:12.63","","","","","ZTF","","ZTF","ZTF18acrxtda","P48 - ZTF-Cam","","1","1","","19.5362","g-ZTF","2018-11-28 11:39:15","ZTF_AMPEL_MSIP",""
"31924","AT 2018joi","10:43:42.751","+54:36:27.43","","","","","ZTF","","ZTF","ZTF18acrxvsn","P48 - ZTF-Cam","","1","1","","19.5285","r-ZTF","2018-11-28 12:17:28","ZTF_AMPEL_MSIP",""
"31925","AT 2018joj","06:40:43.088","+53:36:20.77","","","","","ZTF","","ZTF","ZTF18acsjzcl","P48 - ZTF-Cam","","1","1","","18.8263","r-ZTF","2018-12-03 06:40:48","ZTF_AMPEL_MSIP",""
"31926","AT 2018jok","06:40:10.351","+54:04:44.97","","","","","ZTF","","ZTF","ZTF18acsohut","P48 - ZTF-Cam","","1","1","","19.2051","r-ZTF","2018-11-28 10:47:02","ZTF_AMPEL_MSIP",""
"31927","AT 2018jol","10:35:36.213","+54:06:03.04","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acsownk","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.1977","r-ZTF","2018-12-03 11:22:22","ZTF_AMPEL_MSIP",""
"31928","AT 2018jom","11:12:54.393","+37:44:25.83","","","","","ZTF","","ZTF","ZTF18acsoymy","P48 - ZTF-Cam","","1","1","","20.2938","g-ZTF","2018-11-28 12:16:03","ZTF_AMPEL_MSIP",""
"31929","AT 2018jon","07:29:50.837","+52:09:19.09","","","","","ZTF","","ZTF","ZTF18acspdha","P48 - ZTF-Cam","","1","1","","19.5683","r-ZTF","2018-12-03 11:41:59","ZTF_AMPEL_MSIP",""
"31930","SN 2018joo","07:17:31.095","+37:41:49.36","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF18acspjqd","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.5842","r-ZTF","2018-12-03 11:50:08","ZTF_AMPEL_MSIP",""
"31931","AT 2018jop","08:52:11.470","+59:27:33.41","","","","","ZTF","","ZTF","ZTF18acszxqc","P48 - ZTF-Cam","","1","1","","19.7401","r-ZTF","2018-12-04 05:47:04","ZTF_AMPEL_MSIP",""
"31932","AT 2018joq","08:45:08.960","+10:53:38.96","","","","","ZTF","","ZTF","ZTF18acurpvu","P48 - ZTF-Cam","","1","1","","20.4235","r-ZTF","2018-12-03 10:55:04","ZTF_AMPEL_MSIP",""
"31933","AT 2018jor","08:50:53.221","+27:13:20.02","","","","","ZTF","","ZTF","ZTF18acurrwh","P48 - ZTF-Cam","","1","1","","19.348","r-ZTF","2018-12-03 12:57:52","ZTF_AMPEL_MSIP",""
"31934","SN 2018jos","10:02:34.735","+25:01:40.93","SN Ia","0.07557","","","ZTF","ZTF","ZTF","ZTF18acuefvt","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.8387","g-ZTF","2018-12-03 11:06:44","ZTF_AMPEL_MSIP",""
"31935","AT 2018jot","10:04:47.622","+14:46:45.54","","","","","ZTF","","ZTF","ZTF18aarbgrh","P48 - ZTF-Cam","","1","1","","18.8846","g-ZTF","2018-12-05 13:07:27","ZTF_AMPEL_MSIP",""
"31936","AT 2018jou","10:47:43.770","+31:37:29.87","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acrxvfv","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.7078","g-ZTF","2018-11-28 12:06:45","ZTF_AMPEL_MSIP",""
"31937","SN 2018jov","08:00:07.140","+58:42:34.95","SN Ia","0.019213","","","ATLAS, ZTF","Global SN Project","ATLAS; ZTF","ATLAS18bbdt","ATLAS1 - ACAM1, P48 - ZTF-Cam","FTN - FLOYDS-N","1","1","","18.712","cyan-ATLAS","2018-12-08 13:59:31","ATLAS_Bot1",""
"31938","AT 2018jow","10:42:33.174","+24:41:28.05","","","","","ATLAS","","ATLAS","ATLAS18bbdy","ATLAS1 - ACAM1","","1","1","","18.907","cyan-ATLAS","2018-12-07 14:52:48","ATLAS_Bot1",""
"31939","AT 2018jox","23:56:36.739","+12:17:08.70","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bbee","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.071","orange-ATLAS","2018-11-29 08:03:50","ATLAS_Bot1",""
"31940","AT 2018joy","10:19:40.397","+12:50:38.01","","","","","ATLAS","","ATLAS","ATLAS18bbej","ATLAS1 - ACAM1","","1","1","","19.447","cyan-ATLAS","2018-12-07 14:55:40","ATLAS_Bot1",""
"31941","AT 2018joz","12:47:27.360","+22:33:15.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dsk","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2018-12-07 06:00:00","Gaia_Bot1",""
"31942","AT 2018jpa","20:31:34.500","+03:04:22.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dsl","Gaia - Gaia-photometric","","1","1","","16.45","G-Gaia","2018-12-07 02:18:14","Gaia_Bot1",""
"31943","AT 2018jpb","07:37:36.480","-11:01:24.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dsm","Gaia - Gaia-photometric","","1","1","","16.92","G-Gaia","2018-12-07 13:30:43","Gaia_Bot1",""
"31944","AT 2018jpc","00:42:06.590","-20:01:16.54","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dsn","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.95","G-Gaia","2018-12-07 19:19:12","Gaia_Bot1",""
"31945","AT 2018jpd","23:42:03.929","-42:28:21.22","","","ESO 292-IG 012 NED01","0.061276","ASAS-SN","","ASAS-SN","ASASSN-18abd","ASASSN-3 - Paczynski","","1","1","","18.1","g-Sloan","2018-12-10 02:38:24","Stanek",""
"31946","SN 2018jpe","10:29:07.413","+02:10:57.58","SN Ia","0.089","","","ATLAS, Pan-STARRS1, ZTF","ePESSTO","ATLAS; Pan-STARRS1; ZTF","ATLAS18baew","ATLAS1 - ACAM1, PS1 - GPC1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.79","cyan-ATLAS","2018-12-06 15:07:12","ATLAS_Bot1",""
"31947","AT 2018jpf","10:58:04.603","+06:03:08.94","","","","","ATLAS, ZTF, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ATLAS18bbhg","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.121","orange-ATLAS","2018-12-08 14:35:31","ATLAS_Bot1",""
"31948","AT 2018jpg","09:25:53.600","+20:14:35.22","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bbho","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.047","cyan-ATLAS","2018-12-07 14:05:16","ATLAS_Bot1",""
"31949","AT 2018jph","10:01:34.063","-01:24:22.19","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bbhu","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.133","cyan-ATLAS","2018-12-06 14:31:12","ATLAS_Bot1",""
"31950","SN 2018jpi","11:39:51.525","-08:05:17.80","SN","","","","ATLAS","SCAT","ATLAS","ATLAS18bbhc","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.585","orange-ATLAS","2018-12-08 14:44:09","ATLAS_Bot1",""
"31951","AT 2018jpj","10:51:30.018","-06:45:00.44","","","","","ATLAS","","ATLAS","ATLAS18bbid","ATLAS1 - ACAM1","","1","1","","19.394","orange-ATLAS","2018-12-08 14:24:00","ATLAS_Bot1",""
"31952","SN 2018jpk","01:36:14.551","+16:42:04.99","SN Ia","0.05","","","ZTF","ZTF","ZTF","ZTF18acslbve","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.607","g-ZTF","2018-12-04 05:01:56","ZTF_AMPEL_MSIP",""
"31953","AT 2018jpl","13:44:22.057","+14:19:32.04","","","","","ATLAS, GaiaAlerts, ZTF","","ATLAS; GaiaAlerts; ZTF","ATLAS18bbgh","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.665","orange-ATLAS","2018-12-09 14:52:48","ATLAS_Bot1",""
