"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"22554","AT 2017hae","20:24:35.580","-32:53:35.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clp","Gaia - Gaia-photometric","","1","1","","17.55","G-Gaia","2017-09-28 07:09:07","Gaia_Bot1",""
"22555","SN 2017haf","23:56:21.816","+32:27:24.08","SN Ia","0.0094","2MASX J23562219+3227266","0.0161","ASAS-SN, Pan-STARRS1, GaiaAlerts","iPTF","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17mz","ASASSN-1 - Brutus, PS1 - GPC1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","16","V-Johnson","2017-09-30 12:00:00","Stanek",""
"22556","AT 2017hag","18:27:30.780","-38:27:09.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clq","Gaia - Gaia-photometric","","1","1","","16.45","G-Gaia","2017-09-23 13:17:45","Gaia_Bot1",""
"22557","AT 2017hah","18:44:06.950","-13:20:10.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clr","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-09-28 19:36:28","Gaia_Bot1",""
"22558","SN 2017hai","08:56:13.100","+32:30:35.39","SN Ia","0.0609","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cls","Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.99","G-Gaia","2017-09-29 09:56:09","Gaia_Bot1",""
"22559","AT 2017haj","10:28:42.860","+39:50:21.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clt","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-09-29 15:36:00","Gaia_Bot1",""
"22560","AT 2017hak","11:50:21.970","+42:26:08.34","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17clu","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.6","G-Gaia","2017-09-29 11:05:16","Gaia_Bot1",""
"22561","AT 2017hal","11:13:56.490","+41:44:51.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clv","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-09-29 11:12:28","Gaia_Bot1",""
"22562","AT 2017ham","15:56:46.770","+27:12:48.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clx","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-09-29 20:29:45","Gaia_Bot1",""
"22563","AT 2017han","06:11:08.450","-03:25:18.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clz","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2017-09-30 10:55:12","Gaia_Bot1",""
"22564","AT 2017hao","19:09:42.190","-14:28:46.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cma","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-09-29 13:32:09","Gaia_Bot1",""
"22565","AT 2017hap","21:32:02.150","-33:45:59.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmb","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-09-30 06:59:02","Gaia_Bot1",""
"22566","AT 2017haq","06:38:50.580","+01:59:19.72","CV","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmc","Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.4","G-Gaia","2017-09-30 12:31:40","Gaia_Bot1",""
"22567","AT 2017har","07:41:45.580","+16:13:06.10","AGN","0.11","","","GaiaAlerts","","GaiaAlerts","Gaia17cmd","Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.38","G-Gaia","2017-09-30 10:22:04","Gaia_Bot1",""
"22568","AT 2017has","07:45:31.350","+18:20:51.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cme","Gaia - Gaia-photometric","","1","1","","19.04","G-Gaia","2017-09-30 04:20:38","Gaia_Bot1",""
"22569","AT 2017hat","12:02:35.920","+41:02:59.89","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cmf","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.3","G-Gaia","2017-10-01 11:05:16","Gaia_Bot1",""
"22570","AT 2017hau","22:45:11.370","-37:31:58.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmg","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2017-10-01 06:46:04","Gaia_Bot1",""
"22571","AT 2017hav","21:30:43.620","-30:40:00.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmi","Gaia - Gaia-photometric","","1","1","","19.41","G-Gaia","2017-10-01 07:01:55","Gaia_Bot1",""
"22572","AT 2017haw","18:15:51.700","-31:07:03.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmj","Gaia - Gaia-photometric","","1","1","","13.12","G-Gaia","2017-09-24 13:24:57","Gaia_Bot1",""
"22573","AT 2017hax","18:16:25.960","-30:41:30.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmk","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2017-09-24 13:24:57","Gaia_Bot1",""
"22574","AT 2017hay","05:16:34.470","-72:26:03.70","","","OGLE-GAL-LMC500.30-1547.101-3449.695","","OGLE","","OGLE","","Other - Other","","1","1","","19.54","I-Cousins","2017-10-03 11:08:00","Wyrzykowski",""
"22575","AT 2017haz","08:44:28.350","+19:05:20.72","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia17cml","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.88","G-Gaia","2017-10-02 10:09:07","Gaia_Bot1",""
"22576","AT 2017hba","09:27:24.800","+26:21:07.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmm","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-10-02 09:56:09","Gaia_Bot1",""
"22577","AT 2017hbb","16:19:09.320","+31:34:26.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmn","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2017-10-02 02:31:12","Gaia_Bot1",""
"22578","AT 2017hbc","23:04:40.940","-36:57:54.14","","0.059","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cmo","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.4","G-Gaia","2017-10-02 12:43:12","Gaia_Bot1",""
"22579","AT 2017hbd","21:07:07.520","-25:02:32.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmp","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2017-10-01 19:09:07","Gaia_Bot1",""
"22580","AT 2017hbe","20:56:41.600","-24:01:21.07","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cmq","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.67","G-Gaia","2017-10-01 19:12:00","Gaia_Bot1",""
"22581","SN 2017hbf","15:51:17.656","-15:27:10.68","SN Ia","0.038","","","ATLAS","ePESSTO","ATLAS","ATLAS17lqv","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.984","orange-ATLAS","2017-09-28 05:11:02","ATLAS_Bot1",""
"22582","SN 2017hbg","07:27:37.320","+35:36:28.37","SN II","0.016","MCG+06-17-007","","ASAS-SN, GaiaAlerts","NUTS","ASAS-SN; GaiaAlerts","ASASSN-17nb","ASASSN-1 - Brutus, Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","17.3","R-Cousins","2017-09-25 13:55:12","Stanek",""
"22583","SN 2017hbh","21:35:33.064","+22:15:43.20","SN Ia","0.05","","","ATLAS","ePESSTO","ATLAS","ATLAS17lfh","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.99","orange-ATLAS","2017-09-13 09:28:48","ATLAS_Bot1",""
"22584","SN 2017hbi","02:32:31.566","+35:29:00.97","SN Ia","0.04","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17lsd","ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","18.564","orange-ATLAS","2017-10-02 12:43:12","ATLAS_Bot1",""
"22585","SN 2017hbj","04:31:07.680","-63:19:11.10","SN II","0.017","ESO-084-G-020","","BOSS","ePESSTO","BOSS","","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","16","Clear-","2017-10-03 01:31:41","Parker",""
"22586","AT 2017hbk","15:53:27.658","+68:17:54.63","","","","","ATLAS","","ATLAS","ATLAS17lfj","ATLAS1 - ACAM1","","1","1","","18.93","orange-ATLAS","2017-09-18 06:17:16","ATLAS_Bot1",""
"22587","AT 2017hbl","22:13:07.919","-22:07:20.65","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17lfi","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.96","orange-ATLAS","2017-09-15 09:31:40","ATLAS_Bot1",""
"22588","AT 2017hbm","17:38:45.611","+20:08:17.67","","","","","ATLAS","","ATLAS","ATLAS17lsh","ATLAS1 - ACAM1","","1","1","","16.803","cyan-ATLAS","2017-09-23 06:04:19","ATLAS_Bot1",""
"22589","AT 2017hbn","03:32:19.730","+68:05:58.60","Nova","","","","LOSS","","LOSS","kait-17cv","Other - Other","P60 - SEDM","1","1","","18.9","Clear-","2017-10-03 12:30:45","Zheng",""
"22590","AT 2017hbo","00:15:00.730","-69:23:45.90","","","OGLE-GAL-SMC700.21-1509.207-822.418","","OGLE","","OGLE","","Other - Other","","1","1","","21.2","I-Cousins","2017-10-04 08:18:34","Wyrzykowski",""
"22591","AT 2017hbp","08:48:37.380","+14:29:13.13","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cmr","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.23","G-Gaia","2017-10-03 16:12:00","Gaia_Bot1",""
"22592","AT 2017hbq","08:53:36.430","+17:06:21.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cms","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2017-10-03 05:55:40","Gaia_Bot1",""
"22593","AT 2017hbr","09:24:18.680","+22:03:26.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmt","Gaia - Gaia-photometric, CTIO-4m - DECAM","","1","1","","18.41","G-Gaia","2017-10-03 11:47:02","Gaia_Bot1",""
"22594","AT 2017hbs","11:15:10.250","+36:35:09.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmu","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2017-10-03 11:18:14","Gaia_Bot1",""
"22595","AT 2017hbt","16:19:19.120","+34:32:24.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmv","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-09-04 04:29:16","Gaia_Bot1",""
"22596","AT 2017hbu","17:30:07.870","+25:54:43.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmw","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2017-10-03 08:16:47","Gaia_Bot1",""
"22597","SN 2017hbv","03:31:45.390","-39:36:51.70","SN Ia","0.114","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cmx","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.81","G-Gaia","2017-10-03 11:51:21","Gaia_Bot1",""
"22598","SN 2017hbw","10:40:32.890","+32:31:11.10","SN Ia","0.0849","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cmz","Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.59","G-Gaia","2017-10-03 21:40:19","Gaia_Bot1",""
"22599","SN 2017hbx","17:49:12.640","+25:22:20.93","SN Ic","0.1652","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cna","Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.48","G-Gaia","2017-10-03 20:15:21","Gaia_Bot1",""
"22600","AT 2017hby","08:05:48.300","+02:40:37.78","","","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cnb","Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.5","G-Gaia","2017-10-04 00:15:50","Gaia_Bot1",""
"22601","AT 2017hbz","22:45:49.020","-33:14:52.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cnc","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2017-10-03 18:50:24","Gaia_Bot1",""
"22602","SN 2017hca","08:49:41.070","-08:05:31.25","SN II","0.0134","","","ATLAS, GaiaAlerts, Pan-STARRS1","ASAS-SN, LOSS","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17lsr","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","LCO-duPont - WFCCD, Keck2 - DEIMOS","1","1","","16.155","orange-ATLAS","2017-09-28 14:15:21","ATLAS_Bot1",""
"22603","SN 2017hcb","02:36:23.715","+31:42:34.83","SN Ib","0.017","","","ATLAS","","ATLAS","ATLAS17lss","ATLAS1 - ACAM1","Other - Other","1","1","","18.337","cyan-ATLAS","2017-09-23 12:50:24","ATLAS_Bot1",""
"22604","SN 2017hcc","00:03:50.582","-11:28:28.78","SN IIn","0.0173","","","ATLAS, GaiaAlerts, Pan-STARRS1","ASAS-SN","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17lsn","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","FTS - FLOYDS-S","1","1","","17.444","orange-ATLAS","2017-10-02 09:04:19","ATLAS_Bot1",""
"22605","SN 2017hcd","01:42:51.828","+31:28:56.57","SN IIn","0.035","","","ATLAS, Pan-STARRS1, GaiaAlerts, SKYS","","ATLAS; GaiaAlerts; Pan-STARRS1; SKYS","ATLAS17lui","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric, Other - Other","Other - Other","1","1","","18.634","orange-ATLAS","2017-10-01 11:32:38","ATLAS_Bot1",""
"22606","SN 2017hce","19:51:07.551","+50:33:47.18","SN Ia","0.032","","","ATLAS, Pan-STARRS1","ASAS-SN","ATLAS; Pan-STARRS1","ATLAS17ltq","ATLAS1 - ACAM1, PS1 - GPC1","MDM-2.4 - OSMOS","1","1","","19.039","orange-ATLAS","2017-09-30 07:49:26","ATLAS_Bot1",""
"22607","AT 2017hcf","00:21:57.718","-19:35:27.71","","","","","ATLAS","","ATLAS","ATLAS17lte","ATLAS1 - ACAM1","","1","1","","18.173","cyan-ATLAS","2017-09-21 11:00:57","ATLAS_Bot1",""
"22608","AT 2017hcg","00:00:31.630","-27:09:49.78","","","","","ATLAS","","ATLAS","ATLAS17lsx","ATLAS1 - ACAM1","","1","1","","18.322","cyan-ATLAS","2017-09-21 10:48:00","ATLAS_Bot1",""
"22609","AT 2017hch","01:04:33.597","-04:54:40.82","","","","","ATLAS","","ATLAS","ATLAS17ltc","ATLAS1 - ACAM1","","1","1","","17.892","cyan-ATLAS","2017-09-22 10:43:40","ATLAS_Bot1",""
"22610","AT 2017hci","00:28:11.828","+00:34:42.37","","","","","ATLAS","","ATLAS","ATLAS17ltn","ATLAS1 - ACAM1","","1","1","","18.97","cyan-ATLAS","2017-09-22 10:12:00","ATLAS_Bot1",""
"22611","AT 2017hcj","18:44:11.891","+25:54:02.26","","","","","ATLAS","","ATLAS","ATLAS17ltm","ATLAS1 - ACAM1","","1","1","","18.96","cyan-ATLAS","2017-09-23 06:56:09","ATLAS_Bot1",""
"22612","AT 2017hck","16:57:28.665","+32:26:34.26","","","","","ATLAS","","ATLAS","ATLAS17ltj","ATLAS1 - ACAM1","","1","1","","18.093","cyan-ATLAS","2017-09-24 05:51:21","ATLAS_Bot1",""
"22613","AT 2017hcl","22:15:36.520","+34:14:37.37","","","","","ATLAS","","ATLAS","ATLAS17lso","ATLAS1 - ACAM1","","1","1","","18.013","orange-ATLAS","2017-09-26 08:54:14","ATLAS_Bot1",""
"22614","AT 2017hcm","19:31:49.868","-39:43:04.65","","","","","ATLAS","","ATLAS","ATLAS17ltl","ATLAS1 - ACAM1","","1","1","","19.082","cyan-ATLAS","2017-09-21 07:20:38","ATLAS_Bot1",""
"22615","AT 2017hcn","23:53:07.711","+23:01:12.78","","","","","ATLAS","","ATLAS","ATLAS17lst","ATLAS1 - ACAM1","","1","1","","18.452","cyan-ATLAS","2017-09-23 10:39:21","ATLAS_Bot1",""
"22616","AT 2017hco","22:51:17.745","-30:10:37.63","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ltf","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.042","cyan-ATLAS","2017-09-21 10:06:14","ATLAS_Bot1",""
"22617","AT 2017hcp","16:05:03.026","+39:33:53.31","","","","","ATLAS","","ATLAS","ATLAS17lvm","ATLAS1 - ACAM1","","1","1","","18.094","cyan-ATLAS","2017-09-24 05:57:07","ATLAS_Bot1",""
"22618","AT 2017hcq","03:16:28.502","-22:35:31.15","","","","","ATLAS","","ATLAS","ATLAS17lvb","ATLAS1 - ACAM1","","1","1","","18.968","cyan-ATLAS","2017-09-21 13:17:45","ATLAS_Bot1",""
"22619","AT 2017hcr","21:30:47.671","+32:54:00.46","","","","","ATLAS","","ATLAS","ATLAS17lvo","ATLAS1 - ACAM1","","1","1","","16.124","orange-ATLAS","2017-09-30 09:10:04","ATLAS_Bot1",""
"22620","AT 2017hcs","23:01:10.563","+03:46:34.67","","","","","ATLAS","","ATLAS","ATLAS17lva","ATLAS1 - ACAM1","","1","1","","19.02","cyan-ATLAS","2017-09-22 09:14:24","ATLAS_Bot1",""
"22621","AT 2017hct","01:15:27.427","+07:25:39.79","","","","","ATLAS","","ATLAS","ATLAS17lvj","ATLAS1 - ACAM1","","1","1","","19.299","orange-ATLAS","2017-09-29 10:46:33","ATLAS_Bot1",""
"22622","AT 2017hcu","09:53:56.000","+23:23:08.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cnd","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2017-10-04 17:41:16","Gaia_Bot1",""
"22623","SN 2017hcv","17:25:45.920","+34:22:49.15","SN Ia-91T-like","0.0637","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cne","Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.33","G-Gaia","2017-10-05 02:24:00","Gaia_Bot1",""
"22624","AT 2017hcw","19:25:58.880","+08:27:22.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cnh","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2017-10-04 07:49:26","Gaia_Bot1",""
"22625","SN 2017hcx","03:54:40.440","-40:52:45.12","SN Ia","0.06","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cni","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.86","G-Gaia","2017-10-04 11:48:28","Gaia_Bot1",""
"22626","SN 2017hcy","02:50:48.540","-43:24:52.09","SN II","0.027","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cnj","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.28","G-Gaia","2017-10-04 06:01:26","Gaia_Bot1",""
"22627","SN 2017hcz","22:20:06.270","-28:23:57.37","SN Ia","0.081","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cnk","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.61","G-Gaia","2017-10-04 12:57:36","Gaia_Bot1",""
"22628","AT 2017hda","04:02:01.480","-66:30:23.70","","","OGLE-GAL-MBR228.31-781.896-2088.987","","OGLE","","OGLE","","Other - Other","","1","1","","21.3","I-Cousins","2017-10-06 07:05:44","Wyrzykowski",""
"22629","AT 2017hdb","05:13:13.681","-29:40:46.80","","","","","ATLAS","","ATLAS","ATLAS17lwf","ATLAS1 - ACAM1","","1","1","","16.904","cyan-ATLAS","2017-09-21 14:39:50","ATLAS_Bot1",""
"22630","AT 2017hdc","03:12:41.188","-24:17:59.12","","","","","ATLAS","","ATLAS","ATLAS17lvr","ATLAS1 - ACAM1","","1","1","","19.765","cyan-ATLAS","2017-09-21 13:14:52","ATLAS_Bot1",""
"22631","AT 2017hdd","08:10:59.520","-10:26:48.58","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17lvs","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.453","orange-ATLAS","2017-09-28 14:02:24","ATLAS_Bot1",""
"22632","AT 2017hde","22:48:08.606","-15:11:23.72","","","","","ATLAS","","ATLAS","ATLAS17lvq","ATLAS1 - ACAM1","","1","1","","19.152","cyan-ATLAS","2017-09-21 09:54:43","ATLAS_Bot1",""
"22633","AT 2017hdf","01:02:12.382","-07:00:45.97","","","","","ATLAS","","ATLAS","ATLAS17lxf","ATLAS1 - ACAM1","","1","1","","19.09","cyan-ATLAS","2017-09-22 10:50:52","ATLAS_Bot1",""
"22634","AT 2017hdg","00:17:16.877","+11:17:16.11","","","","","ATLAS","","ATLAS","ATLAS17lxb","ATLAS1 - ACAM1","","1","1","","19.145","cyan-ATLAS","2017-09-22 10:20:38","ATLAS_Bot1",""
"22635","AT 2017hdh","04:13:46.162","+00:30:25.03","","","","","ATLAS","","ATLAS","ATLAS17lxa","ATLAS1 - ACAM1","","1","1","","19.324","cyan-ATLAS","2017-09-22 12:30:14","ATLAS_Bot1",""
"22636","AT 2017hdi","02:02:23.400","+04:39:55.04","","","","","ATLAS","","ATLAS","ATLAS17lxd","ATLAS1 - ACAM1","","1","1","","19.34","cyan-ATLAS","2017-09-22 11:18:14","ATLAS_Bot1",""
"22637","AT 2017hdj","23:16:03.095","-08:11:00.68","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17lww","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.198","cyan-ATLAS","2017-09-22 09:02:52","ATLAS_Bot1",""
"22638","AT 2017hdk","21:31:39.258","-00:38:18.10","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17lws","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.695","orange-ATLAS","2017-09-26 07:50:52","ATLAS_Bot1",""
"22639","AT 2017hdl","00:31:04.483","-31:47:00.74","","","","","ATLAS","","ATLAS","ATLAS17lwj","ATLAS1 - ACAM1","","1","1","","19.446","cyan-ATLAS","2017-09-25 11:09:36","ATLAS_Bot1",""
"22640","AT 2017hdm","23:16:49.856","-15:56:02.59","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17lxe","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.783","cyan-ATLAS","2017-09-22 09:17:16","ATLAS_Bot1",""
"22641","SN 2017hdn","03:35:32.556","-61:16:45.77","SN Ia","0.027","GALEXASC J033532.48-611650.5","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17nc","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","16.5","V-Johnson","2017-10-08 04:33:36","Stanek",""
"22642","AT 2017hdo","19:13:14.697","+74:50:15.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqx","PS1 - GPC1","","1","1","","20.83","i-Sloan","2017-10-02 06:51:50","PS1_Bot1",""
"22643","AT 2017hdp","01:06:51.672","-39:19:06.93","","","","","ATLAS","","ATLAS","ATLAS17lwe","ATLAS1 - ACAM1","","1","1","","19.102","cyan-ATLAS","2017-09-21 11:38:24","ATLAS_Bot1",""
"22644","SN 2017hdq","00:09:15.661","+05:17:47.46","SN Ia","0.088","","","ATLAS","ePESSTO","ATLAS","ATLAS17lxm","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.992","cyan-ATLAS","2017-09-22 10:10:33","ATLAS_Bot1",""
"22645","AT 2017hdr","06:00:38.041","-32:47:16.18","","","","","ATLAS","","ATLAS","ATLAS17lxq","ATLAS1 - ACAM1","","1","1","","18.243","orange-ATLAS","2017-10-01 13:32:09","ATLAS_Bot1",""
"22646","AT 2017hds","20:54:37.473","-02:48:14.69","","","","","ATLAS","","ATLAS","ATLAS17lxo","ATLAS1 - ACAM1","","1","1","","18.08","orange-ATLAS","2017-09-30 07:32:09","ATLAS_Bot1",""
"22647","SN 2017hdt","01:21:36.929","-03:35:35.57","SN Ia","0.0164","","","ATLAS, GaiaAlerts","iPTF","ATLAS; GaiaAlerts","ATLAS17lxi","ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.444","orange-ATLAS","2017-10-08 10:17:45","ATLAS_Bot1",""
"22648","AT 2017hdu","20:48:34.146","+11:40:44.90","","","","","ATLAS","","ATLAS","ATLAS17lxl","ATLAS1 - ACAM1","","1","1","","18.428","orange-ATLAS","2017-10-03 09:18:43","ATLAS_Bot1",""
"22649","SN 2017hdv","23:38:36.505","-11:23:29.33","SN Ia","0.0642","","","ATLAS, Pan-STARRS1","iPTF","ATLAS; Pan-STARRS1","ATLAS17lxk","ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","18.538","orange-ATLAS","2017-10-08 08:55:40","ATLAS_Bot1",""
"22650","SN 2017hdw","01:05:21.697","-01:07:26.28","SN Ia","0.0458","","","ATLAS","iPTF","ATLAS","ATLAS17lxg","ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.429","orange-ATLAS","2017-10-08 10:10:33","ATLAS_Bot1",""
"22651","AT 2017hdx","04:26:09.388","-09:44:08.18","","","","","ATLAS","","ATLAS","ATLAS17lyi","ATLAS1 - ACAM1","","1","1","","19.032","cyan-ATLAS","2017-09-22 13:04:48","ATLAS_Bot1",""
"22652","AT 2017hdy","03:26:04.408","+01:54:10.60","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17lyh","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.263","cyan-ATLAS","2017-09-22 12:07:12","ATLAS_Bot1",""
"22653","AT 2017hdz","02:01:07.632","+31:53:20.57","","","","","ATLAS","","ATLAS","ATLAS17lyk","ATLAS1 - ACAM1","","1","1","","18.72","orange-ATLAS","2017-09-25 12:14:24","ATLAS_Bot1",""
"22654","AT 2017hea","02:00:14.814","+31:25:08.57","","","","","ATLAS","","ATLAS","ATLAS17lyl","ATLAS1 - ACAM1","","1","1","","18.757","orange-ATLAS","2017-09-25 12:14:24","ATLAS_Bot1",""
"22655","AT 2017heb","05:31:09.913","-14:35:56.40","","","","","ATLAS","","ATLAS","ATLAS17lfo","ATLAS1 - ACAM1","","1","1","","17.92","orange-ATLAS","2017-09-07 14:21:07","ATLAS_Bot1",""
"22656","AT 2017hec","00:38:20.080","-04:59:31.32","","","","","ATLAS","","ATLAS","ATLAS17lfl","ATLAS1 - ACAM1","","1","1","","18.84","orange-ATLAS","2017-08-27 11:28:19","ATLAS_Bot1",""
"22657","AT 2017hed","10:22:38.900","+25:04:00.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cnl","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2017-10-06 03:50:24","Gaia_Bot1",""
"22658","AT 2017hee","06:10:18.120","-31:16:47.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cnn","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2017-10-05 17:18:14","Gaia_Bot1",""
