"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"22875","AT 2017hmn","00:06:28.64","-06:58:57.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ets","PS1 - GPC1","","1","1","","20.88","w-PS1","2017-08-20 12:46:04","PS1_Bot1",""
"22876","AT 2017hmo","23:21:57.12","-06:56:04.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etv","PS1 - GPC1","","1","1","","21.48","w-PS1","2017-08-17 11:22:33","PS1_Bot1",""
"22877","AT 2017hmp","00:04:34.18","+01:54:04.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etu","PS1 - GPC1","","1","1","","21.76","w-PS1","2017-08-16 10:16:19","PS1_Bot1",""
"22878","AT 2017hmq","22:31:58.68","+02:07:39.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etx","PS1 - GPC1","","1","1","","21.17","w-PS1","2017-08-23 11:28:19","PS1_Bot1",""
"22879","AT 2017hmr","00:37:50.10","+04:14:53.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etw","PS1 - GPC1","","1","1","","19.91","w-PS1","2017-08-24 12:28:48","PS1_Bot1",""
"22880","AT 2017hms","00:23:19.38","+00:38:01.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ety","PS1 - GPC1","","1","1","","21.26","w-PS1","2017-08-24 12:30:14","PS1_Bot1",""
"22881","AT 2017hmt","08:09:19.43","-12:54:45.59","","","","","ATLAS","","ATLAS","ATLAS17mll","ATLAS1 - ACAM1","","1","1","","17.109","orange-ATLAS","2017-10-18 13:37:55","ATLAS_Bot1",""
"22882","AT 2017hmu","23:02:23.41","-11:38:54.89","","","","","ATLAS","","ATLAS","ATLAS17mmc","ATLAS1 - ACAM1","","1","1","","19.063","orange-ATLAS","2017-10-10 08:18:14","ATLAS_Bot1",""
"22883","AT 2017hmv","01:35:23.67","+24:43:19.54","","","","","ATLAS","","ATLAS","ATLAS17mlq","ATLAS1 - ACAM1","","1","1","","19.017","orange-ATLAS","2017-09-25 12:11:31","ATLAS_Bot1",""
"22884","AT 2017hmw","01:07:16.57","+31:25:28.88","","","","","ATLAS","iPTF","ATLAS","ATLAS17mlm","ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","17.177","orange-ATLAS","2017-10-19 09:57:36","ATLAS_Bot1",""
"22885","SN 2017hmx","03:55:33.24","+33:16:00.86","SN Ia","0.073","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17mlu","ATLAS1 - ACAM1, PS1 - GPC1","Lick 3m - KAST","1","1","","18.904","orange-ATLAS","2017-10-19 11:57:07","ATLAS_Bot1",""
"22886","AT 2017hmy","02:00:17.44","+31:26:27.22","","","","","ATLAS","","ATLAS","ATLAS17mlr","ATLAS1 - ACAM1","","1","1","","18.871","orange-ATLAS","2017-09-25 12:00:00","ATLAS_Bot1",""
"22887","SN 2017hmz","07:03:50.05","+13:16:17.73","SN Ia","0.043","","","ATLAS","ePESSTO","ATLAS","ATLAS17mlp","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.389","cyan-ATLAS","2017-10-17 15:36:00","ATLAS_Bot1",""
"22888","AT 2017hna","05:51:38.33","+16:05:30.96","CV","","","","ATLAS","Padova-Asiago","ATLAS","ATLAS17mlv","ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","18.414","orange-ATLAS","2017-10-19 13:33:35","ATLAS_Bot1",""
"22889","SN 2017hnb","21:49:42.51","-01:14:51.47","SN Ia","0.059","2MASX J21494230-0114552 ","0.06","PTSS, GaiaAlerts","iPTF","GaiaAlerts; PTSS","PTSS-17xqs","CNEOST - STA1600, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","19","r-Sloan","2017-10-20 12:20:56","Li",""
"22890","AT 2017hnc","02:00:29.86","-70:22:17.50","","","OGLE-GAL-MBR106.24-1119.434-4179.275","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.77","I-Cousins","2017-10-14 03:26:34","Wyrzykowski",""
"22891","AT 2017hnd","01:49:43.21","-70:19:19.60","","","","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.01","I-Cousins","2017-10-14 03:08:34","Wyrzykowski",""
"22892","AT 2017hne","06:14:31.84","-71:11:31.80","","","OGLE-GAL-LMC566.30-1737.733-3622.568","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.73","I-Cousins","2017-10-17 08:27:58","Wyrzykowski",""
"22893","AT 2017hnf","04:02:30.13","-69:17:42.20","","","OGLE-GAL-MBR226.22-2021.658-2004.394","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.06","I-Cousins","2017-10-20 07:07:15","Wyrzykowski",""
"22894","SN 2017hng","04:21:40.59","-03:32:26.35","SN Ia","0.03","2MASX J04214029-0332267 ","","PTSS, Pan-STARRS1","PTSS, Padova-Asiago","Pan-STARRS1; PTSS","PTSS-17xsq","CNEOST - STA1600, PS1 - GPC1","Lijiang-2.4m - YFOSC, Ekar - AFOSC","1","1","","19.2","r-Sloan","2017-10-21 17:45:13","Li",""
"22895","AT 2017hnh","02:40:06.32","+55:05:11.09","","","","","ATLAS","iPTF","ATLAS","ATLAS17mmq","ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","16.339","cyan-ATLAS","2017-10-18 12:18:43","ATLAS_Bot1",""
"22896","AT 2017hni","04:25:07.84","-23:58:21.98","CV","","","","ATLAS","ASAS-SN","ATLAS","ATLAS17mmm","ATLAS1 - ACAM1","LCO-duPont - WFCCD","1","1","","17.183","orange-ATLAS","2017-10-17 12:20:09","ATLAS_Bot1",""
"22897","AT 2017hnj","02:38:44.56","-34:48:25.72","","0","","","ATLAS","ePESSTO","ATLAS","ATLAS17mmu","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.549","orange-ATLAS","2017-10-11 11:25:26","ATLAS_Bot1",""
"22898","AT 2017hnk","21:38:42.39","+24:19:47.04","","","","","ATLAS","","ATLAS","ATLAS17mmp","ATLAS1 - ACAM1","","1","1","","17.559","orange-ATLAS","2017-10-19 07:36:28","ATLAS_Bot1",""
"22899","AT 2017hnl","05:53:47.10","-21:11:13.84","","","","","ATLAS","","ATLAS","ATLAS17mmv","ATLAS1 - ACAM1","","1","1","","18.46","orange-ATLAS","2017-10-21 13:16:19","ATLAS_Bot1",""
"22900","AT 2017hnm","01:42:04.05","+42:41:15.70","","","","","ATLAS, ASAS-SN, Pan-STARRS1","","ASAS-SN; ATLAS; Pan-STARRS1","ATLAS17mgu","ATLAS1 - ACAM1, ASASSN-1 - Brutus, PS1 - GPC1","","1","1","","19.827","orange-ATLAS","2017-10-02 12:23:02","ATLAS_Bot1",""
"22901","AT 2017hnn","19:46:55.78","+60:38:21.04","","","","","ATLAS, GaiaAlerts","iPTF","ATLAS; GaiaAlerts","ATLAS17mmw","ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","17.705","orange-ATLAS","2017-10-20 07:00:28","ATLAS_Bot1",""
"22902","AT 2017hno","01:37:25.34","+32:26:04.04","","","","","ATLAS","","ATLAS","ATLAS17mmy","ATLAS1 - ACAM1","","1","1","","19.611","cyan-ATLAS","2017-10-18 11:38:24","ATLAS_Bot1",""
"22903","SN 2017hnp","23:48:25.67","-01:43:36.47","SN Ia-91T-like","0.1473","","","ATLAS","iPTF","ATLAS","ATLAS17mna","ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","18.741","orange-ATLAS","2017-10-18 09:05:45","ATLAS_Bot1",""
"22904","SN 2017hnq","00:21:15.06","-00:56:39.67","SN Ia-91T-like","0.108","","","ATLAS","ePESSTO","ATLAS","ATLAS17mnc","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.96","orange-ATLAS","2017-10-11 09:47:31","ATLAS_Bot1",""
"22905","AT 2017hnr","04:35:16.15","+10:02:22.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etz","PS1 - GPC1","","1","1","","19.71","w-PS1","2017-10-19 14:15:21","PS1_Bot1",""
"22906","AT 2017hns","10:36:14.20","-08:20:26.89","","","","","ATLAS","","ATLAS","ATLAS17mnm","ATLAS1 - ACAM1","","1","1","","18.027","orange-ATLAS","2017-10-18 14:38:24","ATLAS_Bot1",""
"22907","AT 2017hnt","19:05:49.09","+49:17:50.77","CV","","","","ATLAS","Padova-Asiago","ATLAS","ATLAS17mei","ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","17.394","orange-ATLAS","2017-10-12 06:36:00","ATLAS_Bot1",""
"22908","AT 2017hnu","01:07:11.07","-41:54:58.83","","","","","ATLAS","","ATLAS","ATLAS17mnv","ATLAS1 - ACAM1","","1","1","","18.137","cyan-ATLAS","2017-09-21 11:49:55","ATLAS_Bot1",""
"22909","SN 2017hnv","23:03:21.23","+25:40:37.46","SN Ic","0.03","","","ATLAS, Pan-STARRS1","Padova-Asiago","ATLAS; Pan-STARRS1","ATLAS17mnu","ATLAS1 - ACAM1, PS1 - GPC1","Ekar - AFOSC","1","1","","17.716","orange-ATLAS","2017-10-19 08:38:24","ATLAS_Bot1",""
"22910","AT 2017hnw","06:03:57.76","-01:02:54.09","","","","","ATLAS","","ATLAS","ATLAS17mns","ATLAS1 - ACAM1","","1","1","","18.677","orange-ATLAS","2017-10-22 12:25:55","ATLAS_Bot1",""
"22911","SN 2017hnx","21:43:40.84","-08:25:59.74","SN Ia","0.0517","","","ATLAS","Padova-Asiago","ATLAS","ATLAS17mnr","ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","18.402","orange-ATLAS","2017-10-22 07:06:14","ATLAS_Bot1",""
"22912","AT 2017hny","23:06:01.79","-26:17:17.90","","","","","ATLAS","","ATLAS","ATLAS17mnw","ATLAS1 - ACAM1","","1","1","","18.77","orange-ATLAS","2017-10-07 09:33:07","ATLAS_Bot1",""
"22913","AT 2017hnz","08:39:34.08","-06:29:33.82","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17mnt","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.116","orange-ATLAS","2017-10-02 14:51:21","ATLAS_Bot1",""
"22914","AT 2017hoa","23:07:52.17","-31:52:27.26","","","","","ATLAS","","ATLAS","ATLAS17mnx","ATLAS1 - ACAM1","","1","1","","19.962","cyan-ATLAS","2017-09-25 10:45:07","ATLAS_Bot1",""
"22915","AT 2017hob","05:01:29.00","+05:31:27.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eua","PS1 - GPC1","","1","1","","20.15","w-PS1","2017-09-30 14:12:28","PS1_Bot1",""
"22916","AT 2017hoc","04:54:05.02","+05:39:03.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eub","PS1 - GPC1","","1","1","","18.93","w-PS1","2017-09-30 14:12:28","PS1_Bot1",""
"22917","AT 2017hod","23:06:49.16","+41:47:02.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17euc","PS1 - GPC1","","1","1","","18.9","i-Sloan","2017-10-03 09:12:57","PS1_Bot1",""
"22918","AT 2017hoe","04:13:14.43","-26:40:37.74","","","","","ATLAS","","ATLAS","ATLAS17mse","ATLAS1 - ACAM1","","1","1","","20.746","orange-ATLAS","2017-09-27 13:10:33","ATLAS_Bot1",""
"22919","SN 2017hof","04:09:16.90","-20:41:58.80","SN Ia","0.055","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17mrm","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.833","cyan-ATLAS","2017-10-23 11:47:02","ATLAS_Bot1",""
"22920","AT 2017hog","06:57:16.21","+14:19:47.36","","","","","ATLAS","","ATLAS","ATLAS17mop","ATLAS1 - ACAM1","","1","1","","19.001","orange-ATLAS","2017-10-19 14:54:14","ATLAS_Bot1",""
"22921","AT 2017hoh","05:34:17.85","-14:35:42.52","","","","","ATLAS","","ATLAS","ATLAS17mqu","ATLAS1 - ACAM1","","1","1","","18.777","orange-ATLAS","2017-09-27 14:18:14","ATLAS_Bot1",""
"22922","AT 2017hoi","05:30:37.97","-26:20:49.68","","","","","ATLAS","","ATLAS","ATLAS17mqq","ATLAS1 - ACAM1","","1","1","","19.076","orange-ATLAS","2017-09-27 14:09:36","ATLAS_Bot1",""
"22923","AT 2017hoj","21:53:03.56","-07:08:17.44","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17mrs","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.294","orange-ATLAS","2017-10-11 07:37:55","ATLAS_Bot1",""
"22924","AT 2017hok","23:38:30.80","+19:21:48.55","","","","","ATLAS","","ATLAS","ATLAS17msc","ATLAS1 - ACAM1","","1","1","","19.05","orange-ATLAS","2017-10-19 09:08:38","ATLAS_Bot1",""
"22925","SN 2017hol","20:59:43.98","-28:58:51.42","SN Ia","0.09","","","ATLAS","iPTF","ATLAS","ATLAS17mro","ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","18.696","orange-ATLAS","2017-10-21 07:01:55","ATLAS_Bot1",""
"22926","SN 2017hom","02:46:20.98","-14:41:07.02","SN Ia","0.1271","","","ATLAS","iPTF","ATLAS","ATLAS17mpw","ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","19.561","cyan-ATLAS","2017-10-23 10:53:45","ATLAS_Bot1",""
"22927","AT 2017hon","01:30:21.38","+18:59:16.28","","","","","ATLAS","","ATLAS","ATLAS17msb","ATLAS1 - ACAM1","","1","1","","18.942","orange-ATLAS","2017-09-29 11:13:55","ATLAS_Bot1",""
"22928","SN 2017hoo","03:29:55.18","-18:17:39.51","SN Ia","0.0574","","","ATLAS","iPTF","ATLAS","ATLAS17mrn","ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","18.699","orange-ATLAS","2017-10-21 11:24:00","ATLAS_Bot1",""
"22929","SN 2017hop","02:59:35.03","-21:52:06.53","SN Ia","0.067","","","ATLAS","ePESSTO","ATLAS","ATLAS17msd","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.809","orange-ATLAS","2017-10-17 11:29:45","ATLAS_Bot1",""
"22930","SN 2017hoq","05:19:20.29","-17:36:41.72","SN Ia","0.02","","","ATLAS","","ATLAS","ATLAS17msi","ATLAS1 - ACAM1","Lick 3m - KAST","1","1","","18.385","orange-ATLAS","2017-10-21 13:13:26","ATLAS_Bot1",""
"22931","SN 2017hor","07:41:25.10","+05:27:21.85","SN Ia","0.04","","","ATLAS, GaiaAlerts","Padova-Asiago","ATLAS; GaiaAlerts","ATLAS17msj","ATLAS1 - ACAM1, Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","18.332","orange-ATLAS","2017-10-08 15:27:21","ATLAS_Bot1",""
"22932","AT 2017hos","04:18:29.18","-23:45:42.83","","","","","ATLAS","","ATLAS","ATLAS17mso","ATLAS1 - ACAM1","","1","1","","19.467","orange-ATLAS","2017-10-11 12:25:55","ATLAS_Bot1",""
"22933","AT 2017hot","00:38:19.45","+29:35:11.30","","","LEDA 1871316","","POSS","","POSS","","Other - Other","","1","1","","20","Clear-","2017-10-24 05:22:12","Puckett",""
"22934","SN 2017hou","04:09:02.14","-01:09:36.40","SN Ia","0.016738","UGC 2969","0.032886","POSS, Pan-STARRS1","","Pan-STARRS1; POSS","","Other - Other, PS1 - GPC1","LT - SPRAT","1","1","","17.9","Clear-","2017-10-24 08:53:00","Puckett",""
"22935","AT 2017hov","02:28:54.75","-15:07:42.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eue","PS1 - GPC1","","1","1","","20.46","i-Sloan","2017-10-01 12:36:00","PS1_Bot1",""
"22936","AT 2017how","01:31:14.33","+36:15:07.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eud","PS1 - GPC1","","1","1","","20.37","i-Sloan","2017-10-02 09:14:24","PS1_Bot1",""
"22937","AT 2017hox","17:17:33.81","+55:28:41.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17euf","PS1 - GPC1","","1","1","","20.36","i-Sloan","2017-10-02 05:24:00","PS1_Bot1",""
"22938","AT 2017hoy","23:51:14.59","+33:29:02.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eui","PS1 - GPC1","","1","1","","19.77","i-Sloan","2017-10-03 09:18:43","PS1_Bot1",""
"22939","AT 2017hoz","23:57:54.29","+32:47:17.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17euj","PS1 - GPC1","","1","1","","19.8","i-Sloan","2017-10-03 09:18:43","PS1_Bot1",""
"22940","SN 2017hpa","04:39:50.75","+07:03:54.90","SN Ia","0.015654","UGC 3122","","POSS, Pan-STARRS1","Padova-Asiago","Pan-STARRS1; POSS","","Other - Other, PS1 - GPC1","Ekar - AFOSC","1","1","","17.9","Clear-","2017-10-25 08:18:16","Puckett",""
"22941","AT 2017hpb","17:17:25.74","+62:00:32.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17euu","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-10-07 05:29:45","PS1_Bot1",""
"22942","AT 2017hpc","02:13:16.82","+15:57:35.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eul","PS1 - GPC1","","1","1","","20.18","i-Sloan","2017-10-01 09:43:12","PS1_Bot1",""
"22943","AT 2017hpd","03:43:13.52","+02:07:56.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eun","PS1 - GPC1","","1","1","","19.99","w-PS1","2017-10-01 13:24:57","PS1_Bot1",""
"22944","AT 2017hpe","17:25:57.74","+47:35:30.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17euo","PS1 - GPC1","","1","1","","20.64","i-Sloan","2017-10-02 05:29:45","PS1_Bot1",""
"22945","AT 2017hpf","07:14:58.70","+32:13:34.80","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17eur","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.78","w-PS1","2017-10-03 14:38:24","PS1_Bot1",""
"22946","AT 2017hpg","19:52:30.07","+61:57:10.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17euq","PS1 - GPC1","","1","1","","19.03","i-Sloan","2017-10-02 06:44:38","PS1_Bot1",""
"22947","AT 2017hph","20:42:00.86","+77:32:30.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eus","PS1 - GPC1","","1","1","","19.5","i-Sloan","2017-10-03 07:30:43","PS1_Bot1",""
"22948","SN 2017hpi","08:15:43.39","-28:51:19.84","SN II","0.006","AM 0813-284 ","0.005661","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-17ny","ASASSN-2 - Cassius, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","15.8","V-Johnson","2017-10-26 06:43:12","Stanek",""
"22949","SN 2017hpj","23:54:20.56","-17:18:21.06","SN Ia","0.037","MCG -03-60-023","0.037026","ASAS-SN, Pan-STARRS1","ePESSTO","ASAS-SN; Pan-STARRS1","ASASSN-17nz","ASASSN-3 - Paczynski, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.05","g-Sloan","2017-10-24 04:33:36","Stanek",""
"22950","SN 2017hpk","02:09:26.43","-42:41:15.78","SN Ia","0.052","","","ATLAS","ePESSTO","ATLAS","ATLAS17muk","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.939","cyan-ATLAS","2017-10-23 10:45:07","ATLAS_Bot1",""
"22951","SN 2017hpl","02:10:28.23","-16:58:52.01","SN Ia","0.07","","","ATLAS","","ATLAS","ATLAS17mum","ATLAS1 - ACAM1","Lick 3m - KAST","1","1","","18.933","orange-ATLAS","2017-10-21 11:08:09","ATLAS_Bot1",""
"22952","AT 2017hpm","08:04:15.10","-00:03:58.03","","","","","ASAS-SN","","ASAS-SN","ASASSN-17oa","ASASSN-2 - Cassius","","1","1","","16.4","V-Johnson","2017-10-26 06:57:36","Stanek",""
"22953","SN 2017hpn","09:08:01.76","+27:15:05.30","SN IIP","0.025","PGC25678","0.02121","POSS","","POSS","","Other - Other","Other - Other","1","1","","17.3","Clear-","2017-10-26 12:44:23","Puckett",""
"22954","AT 2017hpo","01:22:38.35","+11:10:40.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evf","PS1 - GPC1","","1","1","","19.94","w-PS1","2017-10-22 10:40:48","PS1_Bot1",""
"22955","AT 2017hpp","04:41:37.50","+18:30:36.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evi","PS1 - GPC1","","1","1","","20.52","w-PS1","2017-10-21 14:49:55","PS1_Bot1",""
"22956","AT 2017hpq","02:01:01.31","+15:36:23.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evh","PS1 - GPC1","","1","1","","20.39","w-PS1","2017-10-22 10:52:19","PS1_Bot1",""
"22957","AT 2017hpr","21:42:51.23","-05:22:00.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evj","PS1 - GPC1","","1","1","","20.4","w-PS1","2017-10-23 05:24:00","PS1_Bot1",""
"22958","AT 2017hps","03:04:39.35","+03:21:32.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17euw","PS1 - GPC1","","1","1","","20.39","w-PS1","2017-10-18 11:38:24","PS1_Bot1",""
"22959","AT 2017hpt","02:32:32.53","+14:36:09.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eux","PS1 - GPC1","","1","1","","20.03","w-PS1","2017-10-19 12:59:02","PS1_Bot1",""
"22960","AT 2017hpu","00:19:49.14","-00:16:13.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eva","PS1 - GPC1","","1","1","","22.14","w-PS1","2017-10-22 09:11:31","PS1_Bot1",""
"22961","AT 2017hpv","01:56:06.77","-01:17:00.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17euz","PS1 - GPC1","","1","1","","19.88","w-PS1","2017-10-21 10:43:40","PS1_Bot1",""
"22962","AT 2017hpw","01:03:03.86","+12:10:20.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evc","PS1 - GPC1","","1","1","","21.24","w-PS1","2017-10-22 10:36:28","PS1_Bot1",""
"22963","AT 2017hpx","00:52:13.46","-03:25:12.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evb","PS1 - GPC1","","1","1","","21.62","w-PS1","2017-10-22 09:18:43","PS1_Bot1",""
"22964","AT 2017hpy","01:19:03.81","+11:36:36.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eve","PS1 - GPC1","","1","1","","19.49","w-PS1","2017-10-22 10:40:48","PS1_Bot1",""
"22965","AT 2017hpz","01:18:41.22","+15:23:31.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evd","PS1 - GPC1","","1","1","","20.43","w-PS1","2017-10-22 10:42:14","PS1_Bot1",""
"22966","AT 2017hqa","01:08:59.16","+32:38:04.10","Galaxy","","NGC 0399   ","0.017","TNTS","iPTF","TNTS","","BAO-0.6m - BATC","P60 - SED-Machine","1","1","","17.3","Clear-","2017-10-26 17:45:36","Li",""
"22967","SN 2017hqb","23:30:56.28","+23:11:12.62","SN Ia","0.062","","","ATLAS","","ATLAS","ATLAS17mup","ATLAS1 - ACAM1","Lick 3m - KAST","1","1","","18.845","orange-ATLAS","2017-10-23 09:12:57","ATLAS_Bot1",""
"22968","SN 2017hqc","23:23:08.21","+10:38:54.63","SN Ia","0.037","GALEXASC J232308.47+103844.5","","PTSS, GaiaAlerts","PTSS","GaiaAlerts; PTSS","PTSS-17ygs","CNEOST - STA1600, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC","1","1","","18","r-Sloan","2017-10-27 11:45:41","Li",""
"22969","AT 2017hqd","19:29:48.84","+35:40:49.96","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17mva","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.416","cyan-ATLAS","2017-09-23 07:58:04","ATLAS_Bot1",""
"22970","SN 2017hqe","07:11:27.22","-32:06:38.08","SN Ia","0.038","","","ATLAS","ePESSTO","ATLAS","ATLAS17muy","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.293","orange-ATLAS","2017-10-17 14:28:19","ATLAS_Bot1",""
"22971","SN 2017hqf","09:26:47.86","+10:46:04.75","SN Ia-91T-like","0.048","GALEXASC J092648.23+104603.0 ","","PTSS, GaiaAlerts","","GaiaAlerts; PTSS","PTSS-17ygv","CNEOST - STA1600, Gaia - Gaia-photometric","BAO-2.16m - Cassegrain","1","1","","18.2","r-Sloan","2017-10-27 19:52:45","Li",""
"22972","AT 2017hqg","09:37:47.93","+17:19:37.45","","","SDSS J093747.86+171934.6","","PTSS, GaiaAlerts","","GaiaAlerts; PTSS","PTSS-17yhb","CNEOST - STA1600, Gaia - Gaia-photometric","","1","1","","18.2","r-Sloan","2017-10-26 20:04:38","Li",""
"22973","AT 2017hqh","01:33:07.85","+30:33:09.07","","","M33","","LOSS","","LOSS","kait-17de","Other - Other","","1","1","","19","Clear-","2017-10-28 10:09:17","Zheng",""
"22974","AT 2017hqi","23:38:31.88","+18:41:27.58","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17mvl","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.514","orange-ATLAS","2017-10-19 08:52:48","ATLAS_Bot1",""
"22975","SN 2017hqj","21:05:39.01","+11:24:31.60","SN IIP","0.009","","","ATLAS","iPTF","ATLAS","ATLAS17mvm","ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","19.171","orange-ATLAS","2017-10-27 07:09:07","ATLAS_Bot1",""
"22976","AT 2017hqk","01:06:12.92","+12:39:47.39","","0","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17mvx","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.583","orange-ATLAS","2017-10-27 09:34:33","ATLAS_Bot1",""
"22977","SN 2017hql","00:26:06.00","+25:43:16.62","SN Ia","0.034","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17mvp","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.952","orange-ATLAS","2017-10-23 09:54:43","ATLAS_Bot1",""
"22978","AT 2017hqm","03:01:57.03","+35:09:46.12","","","","","ATLAS","","ATLAS","ATLAS17mvq","ATLAS1 - ACAM1","","1","1","","19.074","orange-ATLAS","2017-10-20 11:58:33","ATLAS_Bot1",""
"22979","AT 2017hqn","00:49:24.50","+52:39:28.96","","","","","ATLAS","","ATLAS","ATLAS17mvt","ATLAS1 - ACAM1","","1","1","","19.152","orange-ATLAS","2017-10-20 10:45:07","ATLAS_Bot1",""
"22980","AT 2017hqo","07:33:03.26","+46:19:51.18","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17mwh","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.372","orange-ATLAS","2017-10-20 15:36:00","ATLAS_Bot1",""
"22981","AT 2017hqp","06:54:03.29","+38:24:28.78","","","","","ATLAS","","ATLAS","ATLAS17mvw","ATLAS1 - ACAM1","","1","1","","18.937","orange-ATLAS","2017-10-20 15:21:36","ATLAS_Bot1",""
