"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"22084","AT 2017gki","23:35:41.001","-39:59:36.77","","","","","ATLAS","","ATLAS","ATLAS17kda","ATLAS1 - ACAM1","","1","1","","18.28","cyan-ATLAS","2017-08-24 12:04:19","ATLAS_Bot1",""
"22085","AT 2017gkj","23:15:31.747","-22:33:37.83","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17kcp","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.9","cyan-ATLAS","2017-08-20 11:35:31","ATLAS_Bot1",""
"22086","SN 2017gkk","09:13:44.740","+76:28:44.10","SN IIb","0.004923","NGC2748","","GaiaAlerts, Pan-STARRS1","NUTS","GaiaAlerts; Pan-STARRS1","","Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","NOT - ALFOSC","1","1","","14.7","Clear-","2017-08-31 18:52:02","Itagaki",""
"22087","AT 2017gkl","18:31:38.384","+52:11:15.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ekh","PS1 - GPC1","","1","1","","19.54","i-Sloan","2017-08-28 06:07:12","PS1_Bot1",""
"22088","AT 2017gkm","21:06:08.674","-11:43:44.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ekg","PS1 - GPC1","","1","1","","20.38","w-PS1","2017-08-26 07:04:48","PS1_Bot1",""
"22089","AT 2017gkn","20:27:53.155","+00:47:19.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eki","PS1 - GPC1","","1","1","","19.84","i-Sloan","2017-08-28 07:20:38","PS1_Bot1",""
"22090","AT 2017gko","02:44:52.630","+14:00:02.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cec","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2017-07-26 01:00:28","Gaia_Bot1",""
"22091","SN 2017gkp","08:47:11.790","-33:45:10.91","SN II","0.0075","","","GaiaAlerts","Global SN Project","GaiaAlerts","Gaia17ced","Gaia - Gaia-photometric","FTS - FLOYDS-S","1","1","","17.54","G-Gaia","2017-08-20 06:14:24","Gaia_Bot1",""
"22092","AT 2017gkq","07:19:43.860","-26:45:41.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cee","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2017-08-28 06:01:26","Gaia_Bot1",""
"22093","AT 2017gkr","12:52:55.830","-26:41:51.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ceg","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-08-29 13:14:52","Gaia_Bot1",""
"22094","AT 2017gks","16:38:40.560","+12:16:49.44","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17ceh","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.61","G-Gaia","2017-08-29 22:14:52","Gaia_Bot1",""
"22095","SN 2017gkt","23:36:25.800","+27:23:53.84","SN Ia","0.03","2MASX J23362597+2723541","0.030464","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-17lm","ASASSN-1 - Brutus","LT - SPRAT","1","1","","17.1","V-Johnson","2017-08-27 08:23:59","Stanek",""
"22096","AT 2017gku","04:21:04.940","-10:31:21.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cej","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-08-30 05:24:00","Gaia_Bot1",""
"22097","AT 2017gkv","04:11:43.580","-08:41:16.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cek","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-08-30 05:22:33","Gaia_Bot1",""
"22098","AT 2017gkw","14:05:36.090","-13:41:06.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cel","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2017-08-30 19:37:55","Gaia_Bot1",""
"22099","AT 2017gkx","17:08:59.130","+21:53:08.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cem","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2017-08-30 20:41:16","Gaia_Bot1",""
"22100","AT 2017gky","15:04:40.073","+16:08:59.13","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17kfm","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19","cyan-ATLAS","2017-08-22 06:00:00","ATLAS_Bot1",""
"22101","AT 2017gkz","23:19:09.714","-30:43:03.72","","","","","ATLAS","","ATLAS","ATLAS17kfl","ATLAS1 - ACAM1","","1","1","","18.74","orange-ATLAS","2017-08-12 12:44:38","ATLAS_Bot1",""
"22102","SN 2017gla","11:47:21.950","+89:05:09.54","SN Ia","0.0203","ngc 3172","","","","","","Other - Other","NOT - ALFOSC","1","1","","16","Clear-","2017-09-01 20:01:00","cortini",""
"22103","SN 2017glb","04:51:27.751","-16:57:38.28","SN Ia","","2MASX J04512765-1657381","0.037092","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17ll","ASASSN-2 - Cassius, ASASSN-1 - Brutus, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","17.1","V-Johnson","2017-08-28 14:52:48","Stanek",""
"22104","AT 2017glc","00:44:08.720","+41:43:36.70","","","M31","","XOSS","","XOSS","","Other - Other","","1","1","","18.6","Clear-","2017-09-01 18:36:09","Sun",""
"22105","AT 2017gld","05:05:44.390","-23:23:50.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cen","Gaia - Gaia-photometric","","1","1","","20.56","G-Gaia","2017-08-06 13:32:09","Gaia_Bot1",""
"22106","AT 2017gle","04:55:17.810","-21:12:41.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ceo","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-08-31 05:36:57","Gaia_Bot1",""
"22107","AT 2017glf","11:26:05.520","-35:09:01.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cep","Gaia - Gaia-photometric","","1","1","","16.51","G-Gaia","2017-08-27 06:51:50","Gaia_Bot1",""
"22108","AT 2017glg","23:03:14.800","+08:52:55.00","","0.02","","","","ePESSTO","","","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","15.5","Clear-","2017-09-02 15:05:45","Tanaka",""
"22109","AT 2003mb","12:59:30.923","+40:36:07.27","","","IC 3993","0.065652","","","","CVM_001","Sloan - SDSS-Spec","","1","1","","17.93","r-Sloan","2003-04-26 00:00:00","Jonkeren",""
"22110","AT 2017glh","06:58:50.110","-37:09:47.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ceq","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-08-31 12:05:45","Gaia_Bot1",""
"22111","AT 2017gli","14:46:11.460","-00:14:19.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cer","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-09-01 09:43:12","Gaia_Bot1",""
"22112","AT 2017glj","04:26:34.950","-21:22:39.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ces","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2017-08-04 05:44:09","Gaia_Bot1",""
"22113","SN 2017glk","03:28:57.150","-07:05:39.41","SN Ia","0.07","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cet","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.85","G-Gaia","2017-08-31 17:15:21","Gaia_Bot1",""
"22114","AT 2017gll","10:44:42.850","-40:35:11.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ceu","Gaia - Gaia-photometric","","1","1","","16.48","G-Gaia","2017-08-23 00:41:45","Gaia_Bot1",""
"22115","AT 2017glm","10:16:03.870","-42:58:36.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cev","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2017-09-01 18:41:45","Gaia_Bot1",""
"22116","AT 2017gln","07:57:18.790","-41:23:44.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cew","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2017-08-31 18:17:16","Gaia_Bot1",""
"22117","AT 2017glo","04:03:45.000","+22:09:35.80","","","IC0357","0.02","POSS","","POSS","","Other - Other","","1","1","","18","Clear-","2017-09-02 09:39:33","Post",""
"22118","AT 2017glp","05:12:45.094","-69:57:20.05","CV","","LMC","","ASAS-SN","","ASAS-SN","ASASSN-17lo","ASASSN-2 - Cassius","SOAR - Goodman","1","1","","15.05","V-Johnson","2017-09-03 07:40:48","Stanek",""
"22119","SN 2017glq","02:08:28.000","+06:23:16.60","SN Ia","0.011755","IC208","0.12","POSS, GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1; POSS","","Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","LT - SPRAT","1","1","","18.9","Clear-","2017-09-03 08:34:51","Post",""
"22120","AT 2017glr","15:07:55.650","+08:21:19.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cex","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2017-09-02 03:54:43","Gaia_Bot1",""
"22121","AT 2017gls","18:57:46.760","+43:51:15.77","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cey","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.94","G-Gaia","2017-09-02 03:14:24","Gaia_Bot1",""
"22122","AT 2017glt","19:25:26.720","+46:02:29.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cez","Gaia - Gaia-photometric","","1","1","","16.11","G-Gaia","2017-09-02 09:21:36","Gaia_Bot1",""
"22123","SN 2017glu","02:39:58.290","-00:31:48.40","SN Ia","0.051","","","GaiaAlerts, Pan-STARRS1","ePESSTO","GaiaAlerts; Pan-STARRS1","Gaia17cfa","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.86","G-Gaia","2017-09-02 05:05:16","Gaia_Bot1",""
"22124","AT 2017glv","14:28:02.330","-01:51:11.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cfb","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-09-02 07:52:19","Gaia_Bot1",""
"22125","SN 2017glw","07:35:04.600","-46:55:20.50","SN IIP","0.0093","","","GaiaAlerts","","GaiaAlerts","Gaia17cfc","Gaia - Gaia-photometric","SOAR - Goodman","1","1","","17.33","G-Gaia","2017-09-02 12:17:16","Gaia_Bot1",""
"22126","SN 2017glx","19:43:40.290","+56:06:36.30","SN Ia-91T-like","0.011","NGC 6824","0.011294","XOSS, LOSS, Pan-STARRS1","","LOSS; Pan-STARRS1; XOSS","PSP17B","Other - Other, PS1 - GPC1","Lijiang-2.4m - YFOSC","1","1","","14.5","Clear-","2017-09-03 16:50:30","Xu",""
"22127","AT 2017gly","06:09:55.300","+79:55:26.80","","","UGC3396","","ISSP, GaiaAlerts","","GaiaAlerts; ISSP","","Other - Other, Gaia - Gaia-photometric","","1","1","","18.1","Clear-","2017-08-31 02:36:38","Briganti",""
"22128","SN 2017glz","00:12:51.244","-22:51:42.18","SN Ia","0.05","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17kgv","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.92","orange-ATLAS","2017-09-01 11:39:50","ATLAS_Bot1",""
"22129","AT 2017gma","00:26:09.385","+06:31:39.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ehl","PS1 - GPC1","","1","1","","20.54","w-PS1","2017-08-24 12:25:55","PS1_Bot1",""
"22130","AT 2017gmb","01:33:49.171","+33:29:13.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eiy","PS1 - GPC1","","1","1","","19.34","i-Sloan","2017-08-08 12:38:52","PS1_Bot1",""
"22131","AT 2017gmc","00:03:32.276","+05:15:05.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17elx","PS1 - GPC1","","1","1","","21.09","w-PS1","2017-08-24 12:23:02","PS1_Bot1",""
"22132","AT 2017gmd","21:26:07.739","-21:24:09.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17elw","PS1 - GPC1","","1","1","","20.64","w-PS1","2017-08-18 09:33:07","PS1_Bot1",""
"22133","AT 2017gme","21:51:02.005","-05:32:40.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17elz","PS1 - GPC1","","1","1","","19.88","w-PS1","2017-08-23 10:13:26","PS1_Bot1",""
"22134","AT 2017gmf","21:20:39.324","-08:47:16.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ely","PS1 - GPC1","","1","1","","21.21","w-PS1","2017-08-23 10:04:48","PS1_Bot1",""
"22135","AT 2017gmg","01:44:17.093","+05:10:00.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emb","PS1 - GPC1","","1","1","","21.93","w-PS1","2017-08-31 13:24:57","PS1_Bot1",""
"22136","AT 2017gmh","00:02:13.055","-03:10:59.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ema","PS1 - GPC1","","1","1","","20.44","w-PS1","2017-08-31 11:57:07","PS1_Bot1",""
"22137","AT 2017gmi","23:48:32.857","-08:48:08.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17elo","PS1 - GPC1","","1","1","","20.53","w-PS1","2017-07-25 13:23:31","PS1_Bot1",""
"22138","AT 2017gmj","22:50:53.319","-00:35:47.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eln","PS1 - GPC1","","1","1","","20.14","w-PS1","2017-07-25 12:28:48","PS1_Bot1",""
"22139","AT 2017gmk","01:03:06.191","+06:32:13.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17elp","PS1 - GPC1","","1","1","","20.62","w-PS1","2017-07-30 13:52:19","PS1_Bot1",""
"22140","AT 2017gml","00:30:42.772","+07:25:21.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eho","PS1 - GPC1","","1","1","","20.38","w-PS1","2017-07-30 12:57:36","PS1_Bot1",""
"22141","AT 2017gmm","01:22:25.941","+01:02:40.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17elr","PS1 - GPC1","","1","1","","21.37","w-PS1","2017-07-30 14:00:57","PS1_Bot1",""
"22142","AT 2017gmn","01:06:04.491","+03:53:12.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17elq","PS1 - GPC1","","1","1","","21.31","w-PS1","2017-07-30 13:52:19","PS1_Bot1",""
"22143","AT 2017gmo","16:55:30.641","+00:25:26.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17elt","PS1 - GPC1","","1","1","","20.14","i-Sloan","2017-08-08 06:43:12","PS1_Bot1",""
"22144","AT 2017gmp","20:34:11.600","-24:49:46.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17elv","PS1 - GPC1","","1","1","","19.74","w-PS1","2017-08-15 08:55:40","PS1_Bot1",""
"22145","AT 2017gmq","04:09:23.760","-21:49:55.73","","","","","ATLAS","","ATLAS","ATLAS17kgw","ATLAS1 - ACAM1","","1","1","","17.74","orange-ATLAS","2017-09-03 14:31:12","ATLAS_Bot1",""
"22146","SN 2017gmr","02:35:30.150","-09:21:14.95","SN II","0.005","NGC0988","","DLT40, GaiaAlerts, Pan-STARRS1","","DLT40; GaiaAlerts; Pan-STARRS1","DLT17cq","Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","15.1187","Clear-","2017-09-04 06:23:02","DLT40_bot1",""
"22147","AT 2017gms","11:07:03.060","-43:31:45.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cfd","Gaia - Gaia-photometric","","1","1","","16.07","G-Gaia","2017-09-03 08:38:24","Gaia_Bot1",""
"22148","AT 2017gmt","15:03:07.940","+10:43:23.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cfe","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2017-09-03 03:56:09","Gaia_Bot1",""
"22149","AT 2017gmu","01:14:25.026","+19:31:52.51","","","","","ATLAS","","ATLAS","ATLAS17khb","ATLAS1 - ACAM1","","1","1","","19.16","orange-ATLAS","2017-08-20 13:36:28","ATLAS_Bot1",""
"22150","AT 2017gmv","15:54:15.815","-28:26:10.39","","","","","ATLAS","","ATLAS","ATLAS17khd","ATLAS1 - ACAM1","","1","1","","18.78","orange-ATLAS","2017-08-14 06:51:50","ATLAS_Bot1",""
"22151","AT 2017gmw","15:48:57.760","+22:36:39.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cfg","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-09-03 02:26:52","Gaia_Bot1",""
"22152","AT 2017gmx","00:03:15.910","+35:45:10.40","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cfj","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.68","G-Gaia","2017-09-03 06:02:52","Gaia_Bot1",""
"22153","AT 2017gmy","05:28:17.280","-41:15:48.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cfk","Gaia - Gaia-photometric","","1","1","","16.51","G-Gaia","2017-08-08 13:50:52","Gaia_Bot1",""
"22154","AT 2017gmz","03:14:45.610","-16:09:34.49","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cfl","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.91","G-Gaia","2017-09-03 17:24:00","Gaia_Bot1",""
"22155","AT 2017gna","07:35:51.250","-47:48:46.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cfm","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2017-08-14 06:17:16","Gaia_Bot1",""
"22156","AT 2017gnb","06:09:30.420","-45:06:04.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cfn","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2017-09-03 06:04:19","Gaia_Bot1",""
"22157","AT 2017gnc","17:09:52.410","+60:41:32.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emw","PS1 - GPC1","","1","1","","20.08","i-Sloan","2017-08-30 05:51:21","PS1_Bot1",""
"22158","AT 2017gnd","00:45:15.573","-01:13:12.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emx","PS1 - GPC1","","1","1","","19.72","w-PS1","2017-08-31 12:10:04","PS1_Bot1",""
"22159","AT 2017gne","00:52:36.401","+00:06:11.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emy","PS1 - GPC1","","1","1","","19.93","w-PS1","2017-08-31 12:11:31","PS1_Bot1",""
"22160","AT 2017gnf","00:34:45.058","+06:53:03.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emd","PS1 - GPC1","","1","1","","20.79","w-PS1","2017-07-30 13:03:21","PS1_Bot1",""
"22161","AT 2017gng","23:30:28.146","+01:21:48.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emc","PS1 - GPC1","","1","1","","21.55","w-PS1","2017-07-27 12:04:19","PS1_Bot1",""
"22162","AT 2017gnh","01:24:38.521","+07:07:32.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emf","PS1 - GPC1","","1","1","","21.74","w-PS1","2017-07-30 14:12:28","PS1_Bot1",""
"22163","AT 2017gni","00:45:11.835","+05:08:50.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eme","PS1 - GPC1","","1","1","","19.89","w-PS1","2017-07-30 13:01:55","PS1_Bot1",""
"22164","AT 2017gnj","17:21:20.065","+78:09:28.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emg","PS1 - GPC1","","1","1","","20.32","i-Sloan","2017-08-02 06:53:16","PS1_Bot1",""
"22165","AT 2017gnk","01:08:57.334","-05:33:38.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emi","PS1 - GPC1","","1","1","","21.14","i-Sloan","2017-08-06 14:00:57","PS1_Bot1",""
"22166","AT 2017gnl","17:01:46.680","+30:56:01.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eml","PS1 - GPC1","","1","1","","19.78","i-Sloan","2017-08-11 07:13:26","PS1_Bot1",""
"22167","AT 2017gnm","00:15:05.036","-06:18:53.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emn","PS1 - GPC1","","1","1","","19.24","w-PS1","2017-08-20 12:54:43","PS1_Bot1",""
"22168","AT 2017gnn","00:12:40.208","+18:48:35.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emm","PS1 - GPC1","","1","1","","20.97","i-Sloan","2017-08-15 11:00:57","PS1_Bot1",""
"22169","AT 2017gno","01:04:56.134","+08:00:44.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emp","PS1 - GPC1","","1","1","","20.08","w-PS1","2017-08-20 14:02:24","PS1_Bot1",""
"22170","AT 2017gnp","01:01:18.674","-00:51:05.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emo","PS1 - GPC1","","1","1","","19.29","w-PS1","2017-08-20 13:01:55","PS1_Bot1",""
"22171","AT 2017gnq","20:39:49.440","-27:52:26.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emr","PS1 - GPC1","","1","1","","19.34","w-PS1","2017-08-15 08:57:07","PS1_Bot1",""
"22172","AT 2017gnr","21:24:33.270","-11:53:01.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emq","PS1 - GPC1","","1","1","","19.09","i-Sloan","2017-08-15 09:51:50","PS1_Bot1",""
"22173","AT 2017gns","00:45:54.313","+07:06:34.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emt","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-08-24 12:36:00","PS1_Bot1",""
"22174","AT 2017gnt","22:19:15.174","-13:25:34.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ems","PS1 - GPC1","","1","1","","20.54","w-PS1","2017-08-17 10:16:19","PS1_Bot1",""
"22175","AT 2017gnu","18:11:37.734","+56:50:43.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emv","PS1 - GPC1","","1","1","","19.36","i-Sloan","2017-08-28 06:01:26","PS1_Bot1",""
"22176","AT 2017gnv","21:57:39.302","-08:05:06.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emu","PS1 - GPC1","","1","1","","20.08","w-PS1","2017-08-23 10:12:00","PS1_Bot1",""
"22177","AT 2017gnw","21:44:29.839","-26:01:20.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17env","PS1 - GPC1","","1","1","","19.83","i-Sloan","2017-08-13 09:46:04","PS1_Bot1",""
"22178","AT 2017gnx","22:22:15.555","-29:47:10.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enw","PS1 - GPC1","","1","1","","19.62","i-Sloan","2017-08-14 10:19:12","PS1_Bot1",""
"22179","AT 2017gny","22:40:36.858","-28:46:35.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enx","PS1 - GPC1","","1","1","","20.59","i-Sloan","2017-08-14 10:22:04","PS1_Bot1",""
"22180","AT 2017gnz","17:22:22.926","+30:54:50.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enr","PS1 - GPC1","","1","1","","20.67","i-Sloan","2017-08-11 07:20:38","PS1_Bot1",""
"22181","AT 2017goa","19:40:23.021","-28:55:20.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ens","PS1 - GPC1","","1","1","","18.43","w-PS1","2017-08-13 07:36:28","PS1_Bot1",""
"22182","AT 2017gob","21:13:45.049","-27:03:43.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ent","PS1 - GPC1","","1","1","","19.36","i-Sloan","2017-08-13 09:41:45","PS1_Bot1",""
"22183","AT 2017goc","21:14:51.355","-28:17:08.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enu","PS1 - GPC1","","1","1","","19.8","i-Sloan","2017-08-13 09:41:45","PS1_Bot1",""
"22184","AT 2017god","15:28:03.442","+25:48:13.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ena","PS1 - GPC1","","1","1","","19.41","i-Sloan","2017-08-06 06:21:36","PS1_Bot1",""
"22185","AT 2017goe","01:46:31.382","-05:15:27.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emz","PS1 - GPC1","","1","1","","20.64","i-Sloan","2017-08-06 13:52:19","PS1_Bot1",""
"22186","AT 2017gof","01:10:06.428","+39:19:20.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enc","PS1 - GPC1","","1","1","","19.7","i-Sloan","2017-08-07 13:29:16","PS1_Bot1",""
"22187","AT 2017gog","00:37:04.488","+29:37:42.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enb","PS1 - GPC1","","1","1","","19.09","i-Sloan","2017-08-07 11:16:48","PS1_Bot1",""
"22188","AT 2017goh","16:04:32.754","+17:14:59.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ene","PS1 - GPC1","","1","1","","19.19","i-Sloan","2017-08-07 06:54:43","PS1_Bot1",""
"22189","AT 2017goi","16:40:04.226","+17:55:42.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eng","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-08-07 07:07:40","PS1_Bot1",""
"22190","AT 2017goj","16:24:17.014","+18:08:34.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enf","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-08-07 07:00:28","PS1_Bot1",""
"22191","AT 2017gok","17:27:46.207","+53:13:05.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eni","PS1 - GPC1","","1","1","","19.7","i-Sloan","2017-08-07 08:03:50","PS1_Bot1",""
"22192","AT 2017gol","17:17:19.367","+57:03:19.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enh","PS1 - GPC1","","1","1","","20.48","i-Sloan","2017-08-07 08:00:57","PS1_Bot1",""
"22193","AT 2017gom","17:48:56.765","+56:19:37.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eny","PS1 - GPC1","","1","1","","17.16","i-Sloan","2017-08-07 08:02:24","PS1_Bot1",""
"22194","AT 2017gon","17:45:20.530","+44:24:26.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enj","PS1 - GPC1","","1","1","","19.9","i-Sloan","2017-08-07 08:15:21","PS1_Bot1",""
"22195","AT 2017goo","01:21:22.540","+28:33:02.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ein","PS1 - GPC1","","1","1","","19.58","i-Sloan","2017-08-08 12:36:00","PS1_Bot1",""
"22196","AT 2017gop","21:11:08.116","+63:32:55.30","CV","","","","Pan-STARRS1","","Pan-STARRS1","PS17enk","PS1 - GPC1","NOT - ALFOSC","1","1","","16.01","i-Sloan","2017-08-07 10:01:55","PS1_Bot1",""
"22197","AT 2017goq","01:56:37.019","+30:09:45.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enm","PS1 - GPC1","","1","1","","20.5","i-Sloan","2017-08-08 12:44:38","PS1_Bot1",""
"22198","AT 2017gor","01:33:57.301","+33:02:45.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enl","PS1 - GPC1","","1","1","","19.53","i-Sloan","2017-08-08 12:38:52","PS1_Bot1",""
