"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"21308","AT 2017fgu","17:56:13.94","+22:33:42.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqk","PS1 - GPC1","","1","1","","20.37","i-Sloan","2017-07-09 10:12:00","PS1_Bot1",""
"21309","AT 2017fgv","22:25:35.46","-12:21:14.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqg","PS1 - GPC1","","1","1","","22.31","w-PS1","2017-07-05 13:32:09","PS1_Bot1",""
"21310","AT 2017fgw","22:49:27.84","-13:14:48.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqh","PS1 - GPC1","","1","1","","21.74","w-PS1","2017-07-05 13:37:55","PS1_Bot1",""
"21311","AT 2017fgx","22:58:13.86","-14:37:36.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqi","PS1 - GPC1","","1","1","","21.48","w-PS1","2017-07-05 13:40:47","PS1_Bot1",""
"21312","AT 2017fgy","22:29:23.71","-02:40:03.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqj","PS1 - GPC1","","1","1","","21.58","w-PS1","2017-07-06 14:09:36","PS1_Bot1",""
"21313","AT 2017fgz","12:47:29.63","+59:17:06.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dpw","PS1 - GPC1","","1","1","","19.86","i-Sloan","2017-06-01 06:36:00","PS1_Bot1",""
"21314","AT 2017fha","12:56:58.42","-17:20:20.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dpv","PS1 - GPC1","","1","1","","20.66","w-PS1","2017-05-19 08:38:24","PS1_Bot1",""
"21315","AT 2017fhb","15:44:06.27","+65:09:13.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dpx","PS1 - GPC1","","1","1","","20.25","i-Sloan","2017-06-06 09:43:12","PS1_Bot1",""
"21316","AT 2017fhc","18:22:25.49","+33:11:53.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dql","PS1 - GPC1","","1","1","","19.51","i-Sloan","2017-06-03 10:04:48","PS1_Bot1",""
"21317","AT 2017fhd","21:35:12.89","-17:23:52.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqn","PS1 - GPC1","","1","1","","20.79","w-PS1","2017-06-21 13:23:31","PS1_Bot1",""
"21318","AT 2017fhe","21:12:29.83","-21:59:04.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqm","PS1 - GPC1","","1","1","","21.85","w-PS1","2017-06-21 13:19:12","PS1_Bot1",""
"21319","AT 2017fhf","21:24:14.82","-25:02:29.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dpz","PS1 - GPC1","","1","1","","20.93","w-PS1","2017-06-22 13:30:43","PS1_Bot1",""
"21320","AT 2017fhg","21:45:01.87","-23:15:20.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dpy","PS1 - GPC1","","1","1","","21.41","w-PS1","2017-06-21 13:26:24","PS1_Bot1",""
"21321","AT 2017fhh","16:02:22.70","-09:15:37.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqo","PS1 - GPC1","","1","1","","21.6","w-PS1","2017-06-24 09:07:12","PS1_Bot1",""
"21322","AT 2017fhi","21:55:40.53","+08:14:32.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqa","PS1 - GPC1","","1","1","","21.55","w-PS1","2017-06-23 12:14:24","PS1_Bot1",""
"21323","AT 2017fhj","20:28:39.42","-15:03:41.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqq","PS1 - GPC1","","1","1","","20.38","w-PS1","2017-06-25 11:45:36","PS1_Bot1",""
"21324","AT 2017fhk","16:48:18.77","+03:36:11.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqp","PS1 - GPC1","","1","1","","21.82","w-PS1","2017-06-25 08:39:50","PS1_Bot1",""
"21325","AT 2017fhl","21:48:04.07","-04:40:30.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqc","PS1 - GPC1","","1","1","","21.43","w-PS1","2017-06-25 13:03:21","PS1_Bot1",""
"21326","AT 2017fhm","21:35:15.26","-06:58:28.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqb","PS1 - GPC1","","1","1","","21.49","w-PS1","2017-06-25 13:00:28","PS1_Bot1",""
"21327","AT 2017fhn","21:41:10.22","-09:51:03.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqd","PS1 - GPC1","","1","1","","21.6","w-PS1","2017-07-01 13:49:26","PS1_Bot1",""
"21328","AT 2017fho","21:58:05.97","-04:37:38.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqr","PS1 - GPC1","","1","1","","21.61","w-PS1","2017-06-25 13:06:14","PS1_Bot1",""
"21329","AT 2017fhp","22:17:52.74","+19:52:35.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqs","PS1 - GPC1","","1","1","","20.54","i-Sloan","2017-07-04 11:45:36","PS1_Bot1",""
"21330","AT 2017fhq","21:23:49.86","-19:47:09.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqe","PS1 - GPC1","","1","1","","21.45","w-PS1","2017-07-04 13:04:48","PS1_Bot1",""
"21331","AT 2017fhr","22:08:01.04","-08:18:45.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqt","PS1 - GPC1","","1","1","","22.09","w-PS1","2017-07-05 13:43:40","PS1_Bot1",""
"21332","AT 2017fhs","22:07:26.43","-08:20:34.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqf","PS1 - GPC1","","1","1","","22.26","w-PS1","2017-07-05 13:27:50","PS1_Bot1",""
"21333","AT 2017fht","15:45:14.55","-05:36:18.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dra","PS1 - GPC1","","1","1","","21.11","i-Sloan","2017-07-10 07:06:14","PS1_Bot1",""
"21334","AT 2017fhu","19:43:01.38","-23:09:46.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17drc","PS1 - GPC1","","1","1","","20.69","w-PS1","2017-05-28 11:31:12","PS1_Bot1",""
"21335","AT 2017fhv","16:31:53.35","+22:25:17.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17drb","PS1 - GPC1","","1","1","","20.63","i-Sloan","2017-05-17 12:15:50","PS1_Bot1",""
"21336","AT 2017fhw","15:37:54.78","+47:55:03.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17drd","PS1 - GPC1","","1","1","","20.12","i-Sloan","2017-06-07 08:19:40","PS1_Bot1",""
"21337","AT 2017fhx","15:02:10.21","+51:28:50.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqv","PS1 - GPC1","","1","1","","19.86","i-Sloan","2017-06-01 07:50:52","PS1_Bot1",""
"21338","AT 2017fhy","22:01:10.80","-10:38:02.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqw","PS1 - GPC1","","1","1","","21.54","w-PS1","2017-07-05 14:00:57","PS1_Bot1",""
"21339","AT 2017fhz","22:08:57.77","-26:05:45.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dre","PS1 - GPC1","","1","1","","21","w-PS1","2017-06-24 13:09:07","PS1_Bot1",""
"21340","AT 2017fia","15:16:36.15","-01:55:23.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqx","PS1 - GPC1","","1","1","","20.65","i-Sloan","2017-07-10 07:45:07","PS1_Bot1",""
"21341","AT 2017fib","15:01:49.35","-05:59:23.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17drf","PS1 - GPC1","","1","1","","21.15","i-Sloan","2017-07-10 06:53:16","PS1_Bot1",""
"21342","AT 2017fic","15:26:03.28","-02:38:04.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqz","PS1 - GPC1","","1","1","","21.08","i-Sloan","2017-07-10 06:56:09","PS1_Bot1",""
"21343","AT 2017fid","15:25:54.06","+61:15:36.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqy","PS1 - GPC1","","1","1","","20.48","i-Sloan","2017-07-10 08:11:02","PS1_Bot1",""
"21344","AT 2017fie","14:44:10.11","-32:28:50.65","","","","","ATLAS","","ATLAS","ATLAS17imt","ATLAS1 - ACAM1","","1","1","","16.09","orange-ATLAS","2017-07-10 08:22:33","ATLAS_Bot1",""
"21345","AT 2017fif","19:42:13.87","+62:25:27.44","","","","","ATLAS","","ATLAS","ATLAS17imx","ATLAS1 - ACAM1","","1","1","","16.58","orange-ATLAS","2017-07-11 11:25:26","ATLAS_Bot1",""
"21346","AT 2017fig","13:33:19.47","+24:38:01.26","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17inn","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.8","orange-ATLAS","2017-07-06 06:28:48","ATLAS_Bot1",""
"21347","AT 2017fih","13:32:00.24","+10:13:53.54","","","","","ATLAS","","ATLAS","ATLAS17inm","ATLAS1 - ACAM1","","1","1","","18.49","orange-ATLAS","2017-07-06 06:25:55","ATLAS_Bot1",""
"21348","AT 2017fii","15:26:42.19","+22:33:13.10","","","","","ATLAS","","ATLAS","ATLAS17ink","ATLAS1 - ACAM1","","1","1","","19.32","orange-ATLAS","2017-06-24 09:08:38","ATLAS_Bot1",""
"21349","SN 2014ey","15:04:29.97","+02:19:51.25","SN Iax[02cx-like]","0.03197","DSS J150429.75+021949.3","0.03197","iPTF","iPTF","iPTF","iPTF14ans","P48 - CFH12k","P200 - DBSP","1","1","","20.35","R-PTF","2014-04-24 05:40:05","Yaron",""
"21350","AT 2017fij","22:39:47.02","+37:35:06.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17btd","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2017-07-11 06:43:12","Gaia_Bot1",""
"21351","AT 2017fik","22:21:14.27","+67:16:43.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bte","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2017-07-10 22:23:31","Gaia_Bot1",""
"21352","AT 2017fil","10:32:26.75","-16:03:14.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17btf","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2017-07-10 20:11:02","Gaia_Bot1",""
"21353","AT 2017fim","10:45:59.65","-47:48:13.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia17btg","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2017-06-10 21:48:57","Gaia_Bot1",""
"21354","AT 2017fin","10:27:56.81","-47:58:18.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bth","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2017-07-10 19:42:14","Gaia_Bot1",""
"21355","AT 2017fio","22:07:47.54","-14:01:00.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17drr","PS1 - GPC1","","1","1","","21.67","w-PS1","2017-07-05 13:30:43","PS1_Bot1",""
"21356","AT 2017fip","22:01:16.35","-07:58:59.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17drq","PS1 - GPC1","","1","1","","20.87","w-PS1","2017-07-05 13:27:50","PS1_Bot1",""
"21357","AT 2017fiq","22:31:05.93","-14:03:39.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17drt","PS1 - GPC1","","1","1","","20.05","w-PS1","2017-07-05 13:39:21","PS1_Bot1",""
"21358","AT 2017fir","22:26:04.23","-10:03:36.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17drs","PS1 - GPC1","","1","1","","21.15","w-PS1","2017-07-05 13:35:02","PS1_Bot1",""
"21359","AT 2017fis","22:44:25.35","-16:11:02.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dru","PS1 - GPC1","","1","1","","21.4","w-PS1","2017-07-05 13:40:47","PS1_Bot1",""
"21360","AT 2017fit","22:16:43.57","-06:09:40.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17drx","PS1 - GPC1","","1","1","","20.07","w-PS1","2017-07-06 14:05:16","PS1_Bot1",""
"21361","AT 2017fiu","18:11:58.96","+63:29:52.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17drw","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-07-06 09:30:14","PS1_Bot1",""
"21362","AT 2017fiv","15:06:16.74","-04:41:29.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dry","PS1 - GPC1","","1","1","","21.01","i-Sloan","2017-07-10 06:53:16","PS1_Bot1",""
"21363","AT 2017fiw","15:40:30.84","+00:51:37.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17drh","PS1 - GPC1","","1","1","","21.25","w-PS1","2017-05-17 08:32:38","PS1_Bot1",""
"21364","AT 2017fix","15:20:34.60","+29:06:34.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17drg","PS1 - GPC1","","1","1","","20.05","i-Sloan","2017-05-18 11:45:36","PS1_Bot1",""
"21365","AT 2017fiy","14:46:20.52","-14:20:45.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dri","PS1 - GPC1","","1","1","","20.72","w-PS1","2017-05-27 07:32:09","PS1_Bot1",""
"21366","AT 2017fiz","21:51:34.66","-24:53:59.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17drl","PS1 - GPC1","","1","1","","21.54","w-PS1","2017-06-22 13:23:31","PS1_Bot1",""
"21367","AT 2017fja","21:58:06.93","-17:39:51.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17drk","PS1 - GPC1","","1","1","","21.22","w-PS1","2017-06-21 13:29:16","PS1_Bot1",""
"21368","AT 2017fjb","20:46:17.05","-12:35:17.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17drn","PS1 - GPC1","","1","1","","20.64","w-PS1","2017-06-25 11:48:28","PS1_Bot1",""
"21369","AT 2017fjc","16:40:54.21","-00:21:46.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17drm","PS1 - GPC1","","1","1","","21.16","w-PS1","2017-06-23 08:34:04","PS1_Bot1",""
"21370","AT 2017fjd","21:33:50.33","-06:35:24.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17drp","PS1 - GPC1","","1","1","","21.05","w-PS1","2017-06-25 13:52:19","PS1_Bot1",""
"21371","AT 2017fje","21:15:16.17","-01:10:14.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dro","PS1 - GPC1","","1","1","","21.25","w-PS1","2017-06-25 12:57:36","PS1_Bot1",""
"21372","AT 2017fjf","20:00:18.33","-27:37:19.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dsa","PS1 - GPC1","","1","1","","20.16","w-PS1","2017-06-23 11:16:48","PS1_Bot1",""
"21373","AT 2017fjg","21:12:25.83","-20:52:09.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17drz","PS1 - GPC1","","1","1","","20.88","w-PS1","2017-06-21 13:17:45","PS1_Bot1",""
"21374","AT 2017fjh","18:39:43.77","+65:45:53.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dsc","PS1 - GPC1","","1","1","","20.53","i-Sloan","2017-07-06 09:37:26","PS1_Bot1",""
"21375","AT 2017fji","20:49:29.12","-21:14:19.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dsb","PS1 - GPC1","","1","1","","19.76","w-PS1","2017-06-24 12:15:50","PS1_Bot1",""
"21376","AT 2017fjj","22:07:58.15","-01:13:05.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dso","PS1 - GPC1","","1","1","","20.94","w-PS1","2017-07-06 14:06:43","PS1_Bot1",""
"21377","AT 2017fjk","22:03:33.62","-04:38:55.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dsn","PS1 - GPC1","","1","1","","20.59","w-PS1","2017-07-06 14:03:50","PS1_Bot1",""
"21378","AT 2017fjl","22:27:15.14","-00:43:53.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dsq","PS1 - GPC1","","1","1","","20.91","w-PS1","2017-07-06 14:08:09","PS1_Bot1",""
"21379","AT 2017fjm","22:18:44.77","-01:17:33.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dsp","PS1 - GPC1","","1","1","","20.85","w-PS1","2017-07-06 14:08:09","PS1_Bot1",""
"21380","AT 2017fjn","22:55:00.47","-16:40:32.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dsr","PS1 - GPC1","","1","1","","19.63","i-Sloan","2017-07-08 12:34:33","PS1_Bot1",""
"21381","AT 2017fjo","22:49:46.63","-24:27:33.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dse","PS1 - GPC1","","1","1","","21.73","w-PS1","2017-06-24 13:36:28","PS1_Bot1",""
"21382","AT 2017fjp","17:59:31.65","+47:32:09.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dsd","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-06-02 10:22:04","PS1_Bot1",""
"21383","AT 2017fjq","22:52:06.90","-09:11:35.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dsg","PS1 - GPC1","","1","1","","21.38","w-PS1","2017-07-05 13:42:14","PS1_Bot1",""
"21384","AT 2017fjr","22:25:13.89","-13:35:59.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dsf","PS1 - GPC1","","1","1","","22.47","w-PS1","2017-07-05 13:32:09","PS1_Bot1",""
"21385","AT 2017fjs","14:08:40.22","+61:58:52.76","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17dsi","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.91","i-Sloan","2017-07-06 06:57:36","PS1_Bot1",""
"21386","AT 2017fjt","22:58:45.23","-07:33:00.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dsh","PS1 - GPC1","","1","1","","20.28","w-PS1","2017-07-05 13:43:40","PS1_Bot1",""
"21387","AT 2017fju","15:31:00.30","+61:32:35.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dsk","PS1 - GPC1","","1","1","","19.89","i-Sloan","2017-07-06 08:28:19","PS1_Bot1",""
"21388","AT 2017fjv","14:58:05.07","+60:48:03.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dsj","PS1 - GPC1","","1","1","","20.45","i-Sloan","2017-07-06 07:01:55","PS1_Bot1",""
"21389","AT 2017fjw","19:08:53.50","+59:26:30.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dsl","PS1 - GPC1","","1","1","","20.5","i-Sloan","2017-07-06 11:03:50","PS1_Bot1",""
"21390","AT 2017fjx","14:49:47.71","+60:13:09.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dsu","PS1 - GPC1","","1","1","","20.65","i-Sloan","2017-07-11 06:50:23","PS1_Bot1",""
"21391","AT 2017fjy","21:32:35.25","-13:50:00.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dst","PS1 - GPC1","","1","1","","20.61","w-PS1","2017-07-01 13:45:07","PS1_Bot1",""
"21392","AT 2017fjz","16:36:59.52","+59:39:45.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dsw","PS1 - GPC1","","1","1","","20.01","i-Sloan","2017-07-11 08:16:47","PS1_Bot1",""
"21393","AT 2017fka","16:19:07.17","+58:00:30.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dsv","PS1 - GPC1","","1","1","","20.32","i-Sloan","2017-07-11 08:15:21","PS1_Bot1",""
"21394","AT 2017fkb","22:56:21.12","+36:10:14.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dsy","PS1 - GPC1","","1","1","","20.24","i-Sloan","2017-07-11 12:47:31","PS1_Bot1",""
"21395","AT 2017fkc","22:37:56.88","+40:43:01.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dsx","PS1 - GPC1","","1","1","","20.61","i-Sloan","2017-07-11 12:44:38","PS1_Bot1",""
"21396","AT 2017fkd","23:14:02.11","+40:56:40.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dsz","PS1 - GPC1","","1","1","","19.8","i-Sloan","2017-07-11 13:49:26","PS1_Bot1",""
"21397","AT 2017fke","22:37:02.22","-14:16:41.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dty","PS1 - GPC1","","1","1","","20.68","w-PS1","2017-07-05 13:39:21","PS1_Bot1",""
"21398","AT 2017fkf","14:12:57.05","+70:32:40.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dtz","PS1 - GPC1","","1","1","","20.43","i-Sloan","2017-07-11 06:44:38","PS1_Bot1",""
"21399","AT 2017fkg","22:15:16.51","-11:18:00.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dtu","PS1 - GPC1","","1","1","","21.76","w-PS1","2017-07-05 13:32:09","PS1_Bot1",""
"21400","AT 2017fkh","22:25:09.33","-10:07:01.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dtv","PS1 - GPC1","","1","1","","21.38","w-PS1","2017-07-05 13:35:02","PS1_Bot1",""
"21401","AT 2017fki","22:33:50.21","-08:28:17.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dtw","PS1 - GPC1","","1","1","","21.61","w-PS1","2017-07-05 13:36:28","PS1_Bot1",""
"21402","AT 2017fkj","22:36:32.17","-07:53:38.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dtx","PS1 - GPC1","","1","1","","19.91","w-PS1","2017-07-05 13:36:28","PS1_Bot1",""
"21403","AT 2017fkk","15:34:09.73","-06:42:30.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dtb","PS1 - GPC1","","1","1","","21.38","w-PS1","2017-05-27 08:52:48","PS1_Bot1",""
"21404","AT 2017fkl","12:28:57.66","-19:49:17.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dta","PS1 - GPC1","","1","1","","21.1","w-PS1","2017-05-27 06:21:36","PS1_Bot1",""
"21405","AT 2017fkm","19:05:59.96","+48:22:35.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dtd","PS1 - GPC1","","1","1","","19.61","i-Sloan","2017-06-09 11:38:24","PS1_Bot1",""
"21406","AT 2017fkn","18:05:36.84","+47:52:41.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dtc","PS1 - GPC1","","1","1","","19.75","i-Sloan","2017-06-02 10:22:04","PS1_Bot1",""
"21407","AT 2017fko","21:01:17.81","-28:04:30.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dtf","PS1 - GPC1","","1","1","","20.68","w-PS1","2017-06-22 13:07:40","PS1_Bot1",""
"21408","AT 2017fkp","21:06:40.26","-20:46:50.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dte","PS1 - GPC1","","1","1","","20.75","w-PS1","2017-06-21 13:16:19","PS1_Bot1",""
"21409","AT 2017fkq","16:14:12.50","-03:20:57.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dth","PS1 - GPC1","","1","1","","20.86","w-PS1","2017-06-23 08:21:07","PS1_Bot1",""
"21410","AT 2017fkr","16:11:10.11","+00:33:54.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dtg","PS1 - GPC1","","1","1","","21.95","w-PS1","2017-06-23 08:19:40","PS1_Bot1",""
"21411","AT 2017fks","16:26:52.30","-08:12:52.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dtj","PS1 - GPC1","","1","1","","21.54","w-PS1","2017-06-23 08:23:59","PS1_Bot1",""
"21412","AT 2017fkt","16:26:51.28","-08:43:38.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dti","PS1 - GPC1","","1","1","","20.16","w-PS1","2017-06-23 08:23:59","PS1_Bot1",""
"21413","AT 2017fku","21:55:16.01","-20:47:28.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dtl","PS1 - GPC1","","1","1","","20.68","w-PS1","2017-07-04 13:10:33","PS1_Bot1",""
"21414","AT 2017fkv","16:36:25.43","-03:23:27.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dtk","PS1 - GPC1","","1","1","","20.86","w-PS1","2017-06-23 08:28:19","PS1_Bot1",""
"21415","AT 2017fkw","20:08:33.48","+79:53:47.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dtn","PS1 - GPC1","","1","1","","19.51","i-Sloan","2017-07-05 10:33:36","PS1_Bot1",""
"21416","AT 2017fkx","22:01:29.40","+21:15:11.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dtm","PS1 - GPC1","","1","1","","20.84","i-Sloan","2017-07-04 12:00:00","PS1_Bot1",""
"21417","AT 2017fky","22:01:22.17","-13:27:45.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dtp","PS1 - GPC1","","1","1","","19.73","w-PS1","2017-07-05 13:30:43","PS1_Bot1",""
"21418","AT 2017fkz","21:49:14.58","+67:37:22.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dto","PS1 - GPC1","","1","1","","19.27","i-Sloan","2017-07-05 11:52:48","PS1_Bot1",""
"21419","AT 2017fla","22:04:25.11","-12:03:46.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dtr","PS1 - GPC1","","1","1","","21.87","w-PS1","2017-07-05 13:29:16","PS1_Bot1",""
"21420","AT 2017flb","22:01:34.21","-11:08:49.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dtq","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-07-05 13:29:16","PS1_Bot1",""
"21421","AT 2017flc","22:10:54.29","-12:28:55.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dtt","PS1 - GPC1","","1","1","","20.39","w-PS1","2017-07-05 13:32:09","PS1_Bot1",""
"21422","AT 2017fld","22:05:12.54","-12:46:30.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dts","PS1 - GPC1","","1","1","","22.17","w-PS1","2017-07-05 13:30:43","PS1_Bot1",""
"21423","AT 2017fle","14:47:45.90","-40:24:34.37","","","","","ATLAS","","ATLAS","ATLAS17ioc","ATLAS1 - ACAM1","","1","1","","17.86","orange-ATLAS","2017-07-14 07:22:04","ATLAS_Bot1",""
"21424","AT 2017flf","13:03:01.15","-26:50:56.07","","","","","ATLAS","","ATLAS","ATLAS17iob","ATLAS1 - ACAM1","","1","1","","18.69","orange-ATLAS","2017-06-26 07:03:21","ATLAS_Bot1",""
"21425","AT 2017flg","21:35:52.95","-03:46:21.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dum","PS1 - GPC1","","1","1","","20.98","w-PS1","2017-06-25 13:01:55","PS1_Bot1",""
"21426","AT 2017flh","21:34:54.92","-03:14:23.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dul","PS1 - GPC1","","1","1","","21.28","w-PS1","2017-06-25 13:01:55","PS1_Bot1",""
"21427","AT 2017fli","21:38:38.76","-09:58:58.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17duo","PS1 - GPC1","","1","1","","20.72","w-PS1","2017-07-01 13:49:26","PS1_Bot1",""
"21428","AT 2017flj","21:44:53.83","-04:58:00.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dun","PS1 - GPC1","","1","1","","19.87","w-PS1","2017-06-25 13:03:21","PS1_Bot1",""
"21429","AT 2017flk","21:08:02.83","-19:40:52.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17duq","PS1 - GPC1","","1","1","","21.39","w-PS1","2017-07-04 13:03:21","PS1_Bot1",""
