"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"20688","SN 2017ejb","12:48:36.010","-41:19:33.53","SN Ia-91bg-like","0.009867","NGC4696","","DLT40","Global SN Project","DLT40","DLT17bk","Other - Other","FTS - FLOYDS-S","1","1","","17.2078","Clear-","2017-05-28 15:08:38","DLT40_bot1",""
"20689","AT 2017ejc","10:25:14.230","+09:37:56.96","","","SDSS J102513.56+093759.6","0.04886","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-17syx","CNEOST - STA1600, PS1 - GPC1","","1","1","","18.6","i-Sloan","2017-05-28 12:28:48","Wang",""
"20690","SN 2017ejd","14:43:07.450","+01:05:48.68","SN Ia","","2MASX J14430777+0105599","0.03383","PTSS, GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1; PTSS","PTSS-17tal","CNEOST - STA1600, Gaia - Gaia-photometric, PS1 - GPC1","BAO-2.16m - Cassegrain","1","1","","18.15","i-Sloan","2017-05-28 14:24:00","Wang",""
"20691","SN 2017eje","16:51:09.620","+29:04:35.48","SN II","0.068","2MASX J16510997+2904389","0.0606","PTSS, ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1; PTSS","PTSS-17sty","CNEOST - STA1600, ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.66","i-Sloan","2017-05-26 17:52:48","Wang",""
"20692","AT 2017ejf","16:57:52.600","+30:10:56.94","","","2MASX J16575232+3010568","","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-17tbt","CNEOST - STA1600, PS1 - GPC1","","1","1","","19.26","i-Sloan","2017-05-28 18:14:24","Wang",""
"20693","AT 2017ejg","00:08:54.390","-30:02:49.06","","","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17bjx","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.61","G-Gaia","2017-05-27 18:21:36","Gaia_Bot1",""
"20694","AT 2017ejh","21:06:30.720","-78:06:47.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bjz","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2017-05-27 19:19:12","Gaia_Bot1",""
"20695","AT 2017eji","20:57:53.380","-17:57:09.00","","","IC1339","","ISSP","","ISSP","","Other - Other","","1","1","","16.5","Clear-","2017-05-29 02:25:53","Leonini",""
"20696","AT 2017ejj","14:06:27.273","-03:36:44.03","","","","","ATLAS","","ATLAS","ATLAS17ftt","ATLAS1 - ACAM1","","1","1","","18.73","orange-ATLAS","2017-05-15 12:18:43","ATLAS_Bot1",""
"20697","AT 2017ejk","15:49:32.810","+00:50:26.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddz","PS1 - GPC1","","1","1","","21.63","w-PS1","2017-05-26 09:21:36","PS1_Bot1",""
"20698","AT 2017ejl","15:42:02.926","+03:42:01.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddy","PS1 - GPC1","","1","1","","20.45","w-PS1","2017-05-26 09:20:09","PS1_Bot1",""
"20699","AT 2017ejm","19:19:26.404","-24:54:25.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17deb","PS1 - GPC1","","1","1","","19.5","w-PS1","2017-05-26 12:43:12","PS1_Bot1",""
"20700","AT 2017ejn","15:52:05.131","+04:30:53.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dea","PS1 - GPC1","","1","1","","20.01","w-PS1","2017-05-26 09:21:36","PS1_Bot1",""
"20701","AT 2017ejo","15:03:19.654","+01:13:35.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddp","PS1 - GPC1","","1","1","","21.71","w-PS1","2017-05-26 09:07:12","PS1_Bot1",""
"20702","AT 2017ejp","15:13:13.099","+04:17:07.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddr","PS1 - GPC1","","1","1","","21.45","w-PS1","2017-05-26 09:10:04","PS1_Bot1",""
"20703","AT 2017ejq","15:31:30.693","+02:29:01.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddt","PS1 - GPC1","","1","1","","20.91","w-PS1","2017-05-26 09:34:33","PS1_Bot1",""
"20704","AT 2017ejr","15:31:49.910","+07:33:49.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddv","PS1 - GPC1","","1","1","","20.95","w-PS1","2017-05-26 09:15:50","PS1_Bot1",""
"20705","AT 2017ejs","15:31:36.192","+05:19:29.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddu","PS1 - GPC1","","1","1","","21.39","w-PS1","2017-05-26 09:15:50","PS1_Bot1",""
"20706","AT 2017ejt","15:39:26.315","+02:47:38.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddx","PS1 - GPC1","","1","1","","21.4","w-PS1","2017-05-26 09:17:16","PS1_Bot1",""
"20707","AT 2017eju","15:38:00.322","+02:12:06.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddw","PS1 - GPC1","","1","1","","21.22","w-PS1","2017-05-26 09:17:16","PS1_Bot1",""
"20708","AT 2017ejv","13:13:29.234","-26:34:22.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dec","PS1 - GPC1","","1","1","","20.16","w-PS1","2017-05-25 07:12:00","PS1_Bot1",""
"20709","SN 2017ejw","01:12:34.243","+00:17:31.13","SN Ia","0.019","UGC 00757","0.019117","ASAS-SN, GaiaAlerts, Pan-STARRS1","ePESSTO","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17hb","ASASSN-1 - Brutus, ASASSN-2 - Cassius, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","16","V-Johnson","2017-05-31 09:50:24","Stanek",""
"20710","AT 2017ejx","09:45:48.607","-14:22:05.74","","","NGC 2993","0.008106","ASAS-SN, Pan-STARRS1","","ASAS-SN; Pan-STARRS1","ASASSN-17he","ASASSN-2 - Cassius, PS1 - GPC1","","1","1","","16.6","V-Johnson","2017-05-30 00:57:36","Stanek",""
"20711","SN 2017ejy","16:06:56.416","+15:40:44.98","SN Ia","0.038","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17ftw","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.52","orange-ATLAS","2017-05-26 11:28:19","ATLAS_Bot1",""
"20712","AT 2017ejz","13:05:38.652","-28:27:20.54","","","","","ATLAS","","ATLAS","ATLAS17fue","ATLAS1 - ACAM1","","1","1","","19.23","cyan-ATLAS","2017-05-22 08:49:55","ATLAS_Bot1",""
"20713","AT 2017eka","08:47:06.518","+27:52:34.51","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17ftv","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.28","cyan-ATLAS","2017-05-28 06:07:12","ATLAS_Bot1",""
"20714","AT 2017ekb","11:48:37.778","+18:40:09.18","","","","","ATLAS","","ATLAS","ATLAS17fxu","ATLAS1 - ACAM1","","1","1","","18.8","orange-ATLAS","2017-05-26 05:55:40","ATLAS_Bot1",""
"20715","AT 2017ekc","11:30:29.044","+54:10:37.84","","","","","ATLAS","","ATLAS","ATLAS17fxl","ATLAS1 - ACAM1","","1","1","","18.88","orange-ATLAS","2017-05-18 07:14:52","ATLAS_Bot1",""
"20716","AT 2017ekd","12:19:42.263","+24:41:31.13","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17fws","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.35","cyan-ATLAS","2017-05-28 08:11:02","ATLAS_Bot1",""
"20717","AT 2017eke","14:39:58.975","+55:29:60.00","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17fxk","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.55","cyan-ATLAS","2017-05-21 09:47:31","ATLAS_Bot1",""
"20718","AT 2017ekf","09:53:51.071","-12:41:47.36","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17fxw","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.35","cyan-ATLAS","2017-05-26 06:14:24","ATLAS_Bot1",""
"20719","AT 2017ekg","17:04:10.296","+02:20:53.59","","0","","","ATLAS","ePESSTO","ATLAS","ATLAS17fxx","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.03","cyan-ATLAS","2017-05-27 12:37:26","ATLAS_Bot1",""
"20720","AT 2017ekh","10:11:35.506","-11:07:45.06","","","","","ATLAS","","ATLAS","ATLAS17fxz","ATLAS1 - ACAM1","","1","1","","19.3","cyan-ATLAS","2017-05-26 07:10:33","ATLAS_Bot1",""
"20721","AT 2017eki","15:13:28.697","-06:30:52.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dee","PS1 - GPC1","","1","1","","21.35","w-PS1","2017-05-27 08:44:09","PS1_Bot1",""
"20722","AT 2017ekj","12:01:35.516","+11:10:41.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ded","PS1 - GPC1","","1","1","","20.24","w-PS1","2017-05-23 08:22:33","PS1_Bot1",""
"20723","AT 2017ekk","15:17:18.927","+00:29:31.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17def","PS1 - GPC1","","1","1","","20.74","w-PS1","2017-05-27 08:42:43","PS1_Bot1",""
"20724","SN 2017ekl","20:14:42.056","-08:44:48.88","SN Ia","0.083","","","ATLAS","ePESSTO","ATLAS","ATLAS17ggk","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.55","cyan-ATLAS","2017-05-31 13:35:02","ATLAS_Bot1",""
"20725","AT 2017ekm","19:39:59.679","-01:48:19.92","","0","","","ATLAS","ePESSTO","ATLAS","ATLAS17ggl","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.56","cyan-ATLAS","2017-05-31 13:03:21","ATLAS_Bot1",""
"20727","AT 2017eko","20:57:15.024","+28:31:10.25","","0","","","ATLAS","ePESSTO","ATLAS","ATLAS17glw","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.26","orange-ATLAS","2017-06-01 12:04:19","ATLAS_Bot1",""
"20728","AT 2017ekp","20:31:59.490","+23:23:30.89","","","","","ATLAS","","ATLAS","ATLAS17glm","ATLAS1 - ACAM1","","1","1","","17.42","orange-ATLAS","2017-06-01 12:07:12","ATLAS_Bot1",""
"20729","AT 2017ekq","23:06:06.312","+19:42:44.61","","","","","ATLAS","","ATLAS","ATLAS17glr","ATLAS1 - ACAM1","","1","1","","17.89","orange-ATLAS","2017-06-01 13:37:55","ATLAS_Bot1",""
"20730","SN 2017ekr","23:02:32.190","+32:35:13.18","SN Ia","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17glh","ATLAS1 - ACAM1, PS1 - GPC1, Other - Other","BAO-2.16m - Cassegrain","1","1","","16.65","orange-ATLAS","2017-06-01 13:14:52","ATLAS_Bot1",""
"20731","AT 2017eks","00:40:13.500","-06:46:52.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bkc","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2017-05-28 17:55:40","Gaia_Bot1",""
"20732","AT 2017ekt","00:54:54.810","+12:02:17.92","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17bkd","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.64","G-Gaia","2017-05-29 05:35:31","Gaia_Bot1",""
"20733","AT 2017eku","12:40:54.300","+18:34:08.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bkh","Gaia - Gaia-photometric","","1","1","","19.12","G-Gaia","2017-05-29 03:14:24","Gaia_Bot1",""
"20734","AT 2017ekv","14:48:47.807","-25:43:15.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17deh","PS1 - GPC1","","1","1","","21.47","w-PS1","2017-05-21 08:52:48","PS1_Bot1",""
"20735","AT 2017ekw","14:25:34.474","-24:59:32.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17deg","PS1 - GPC1","","1","1","","20.88","w-PS1","2017-05-21 08:48:28","PS1_Bot1",""
"20736","AT 2017ekx","15:39:42.070","-28:34:45.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dej","PS1 - GPC1","","1","1","","20.94","w-PS1","2017-05-21 09:34:33","PS1_Bot1",""
"20737","AT 2017eky","15:38:31.025","-24:44:34.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dei","PS1 - GPC1","","1","1","","21.07","w-PS1","2017-05-21 09:31:40","PS1_Bot1",""
"20738","AT 2017ekz","20:01:29.603","-26:57:32.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17del","PS1 - GPC1","","1","1","","20.84","w-PS1","2017-05-24 13:52:19","PS1_Bot1",""
"20739","AT 2017ela","16:33:27.533","-02:49:58.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dek","PS1 - GPC1","","1","1","","20.28","w-PS1","2017-05-22 11:41:16","PS1_Bot1",""
"20740","AT 2017elb","20:19:23.478","-25:57:13.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17den","PS1 - GPC1","","1","1","","20.93","w-PS1","2017-05-24 13:50:52","PS1_Bot1",""
"20741","AT 2017elc","20:03:14.944","-25:47:03.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dem","PS1 - GPC1","","1","1","","20.76","w-PS1","2017-05-24 13:52:19","PS1_Bot1",""
"20742","AT 2017eld","12:58:57.960","-28:58:51.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dep","PS1 - GPC1","","1","1","","20.34","w-PS1","2017-05-25 07:13:26","PS1_Bot1",""
"20743","SN 2017ele","20:46:21.060","-27:31:28.07","SN Ia","0.059","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17deo","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.29","w-PS1","2017-05-24 13:58:04","PS1_Bot1",""
"20744","SN 2017elf","00:57:06.740","+08:58:21.18","SN Ia","0.031","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17bki","Gaia - Gaia-photometric, PS1 - GPC1","Other - Other","1","1","","17.8","G-Gaia","2017-05-29 11:38:24","Gaia_Bot1",""
"20745","AT 2017elg","13:04:13.020","-21:11:36.96","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17bkj","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.75","G-Gaia","2017-05-29 20:38:24","Gaia_Bot1",""
"20746","AT 2017elh","12:55:02.690","+01:51:46.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bkk","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2017-05-29 15:00:00","Gaia_Bot1",""
"20747","AT 2017eli","01:11:25.990","+34:51:04.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bkl","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2017-05-30 00:59:02","Gaia_Bot1",""
"20748","AT 2017elj","03:27:30.290","+84:17:33.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bkm","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-05-30 04:24:57","Gaia_Bot1",""
"20749","AT 2017elk","12:58:37.390","+27:10:38.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bkn","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-05-30 09:24:28","Gaia_Bot1",""
"20750","AT 2017ell","01:02:20.650","-19:39:50.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bko","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-05-30 12:10:04","Gaia_Bot1",""
"20751","AT 2017elm","01:03:06.950","-11:36:46.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bkp","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-05-30 12:01:26","Gaia_Bot1",""
"20752","AT 2017eln","01:04:01.490","-00:19:13.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bkq","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2017-05-30 07:36:28","Gaia_Bot1",""
"20753","AT 2017elo","01:04:04.960","+10:15:57.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bkr","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2017-05-30 05:38:24","Gaia_Bot1",""
"20754","AT 2017elp","01:05:31.700","+21:41:13.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bks","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2017-05-30 01:12:00","Gaia_Bot1",""
"20755","AT 2017elq","00:21:50.230","-73:59:38.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bkv","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2017-05-30 07:10:33","Gaia_Bot1",""
"20756","AT 2017elr","13:21:38.950","-58:25:53.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bkw","Gaia - Gaia-photometric","","1","1","","17.52","G-Gaia","2017-05-29 21:47:31","Gaia_Bot1",""
"20757","AT 2017els","01:16:13.360","+27:16:08.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bkx","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-05-31 13:07:40","Gaia_Bot1",""
"20758","AT 2017elt","13:22:01.820","+37:09:06.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bky","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2017-05-31 15:34:33","Gaia_Bot1",""
"20759","AT 2017elu","01:16:00.780","+12:59:48.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bla","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2017-05-31 11:36:57","Gaia_Bot1",""
"20760","AT 2017elv","01:29:16.620","-37:59:26.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia17blb","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-06-01 00:31:40","Gaia_Bot1",""
"20761","AT 2017elw","13:56:04.800","+31:29:21.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17blc","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2017-06-02 15:33:07","Gaia_Bot1",""
"20762","AT 2017elx","01:36:22.960","-13:42:27.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bld","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2017-06-01 19:52:19","Gaia_Bot1",""
"20763","AT 2017ely","13:31:44.910","-10:07:27.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ble","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2017-06-02 08:52:48","Gaia_Bot1",""
"20764","AT 2017elz","13:25:47.200","-21:22:27.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia17blf","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2017-06-02 02:41:16","Gaia_Bot1",""
"20765","AT 2017ema","14:43:34.244","+47:17:08.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17des","PS1 - GPC1","","1","1","","19.1","i-Sloan","2017-06-01 07:52:19","PS1_Bot1",""
"20766","AT 2017emb","15:11:09.242","-01:35:04.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17det","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-05-27 08:57:07","PS1_Bot1",""
"20767","AT 2017emc","15:30:04.595","+28:54:08.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17deu","PS1 - GPC1","","1","1","","20.27","i-Sloan","2017-05-18 11:47:02","PS1_Bot1",""
"20768","AT 2017emd","01:32:49.670","+19:39:48.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia17blg","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-06-03 07:19:12","Gaia_Bot1",""
"20769","AT 2017eme","15:22:41.710","+67:13:45.73","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17blh","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.04","G-Gaia","2017-06-03 10:07:40","Gaia_Bot1",""
"20770","AT 2017emf","02:43:49.820","-58:39:00.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17blk","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2017-06-03 02:44:09","Gaia_Bot1",""
"20771","AT 2017emg","11:55:31.730","-69:15:30.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bll","Gaia - Gaia-photometric","","1","1","","19.08","G-Gaia","2017-05-08 13:45:07","Gaia_Bot1",""
"20772","AT 2017emh","12:11:47.290","-69:07:43.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17blm","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2017-06-02 21:37:26","Gaia_Bot1",""
"20773","AT 2017emi","01:32:49.470","+20:37:59.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bln","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-06-03 13:17:45","Gaia_Bot1",""
"20774","AT 2017emj","14:40:34.649","+55:00:28.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dfg","PS1 - GPC1","","1","1","","20.32","i-Sloan","2017-06-01 07:46:33","PS1_Bot1",""
"20775","AT 2017emk","12:22:01.400","+62:01:08.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dff","PS1 - GPC1","","1","1","","19.81","i-Sloan","2017-06-01 06:24:28","PS1_Bot1",""
"20776","AT 2017eml","12:26:21.843","-17:42:55.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dfa","PS1 - GPC1","","1","1","","21.26","w-PS1","2017-05-27 06:21:36","PS1_Bot1",""
"20777","AT 2017emm","14:32:38.247","-13:09:51.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dfc","PS1 - GPC1","","1","1","","20.44","w-PS1","2017-05-27 07:27:50","PS1_Bot1",""
"20778","AT 2017emn","13:00:31.925","-20:03:41.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dfb","PS1 - GPC1","","1","1","","20.19","w-PS1","2017-05-27 06:31:40","PS1_Bot1",""
"20779","AT 2017emo","16:44:30.347","+05:18:51.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dfe","PS1 - GPC1","","1","1","","19.16","w-PS1","2017-05-30 11:49:55","PS1_Bot1",""
"20780","AT 2017emp","20:59:03.751","-13:26:04.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dfd","PS1 - GPC1","","1","1","","21.74","w-PS1","2017-05-27 13:52:19","PS1_Bot1",""
"20781","SN 2017emq","10:00:18.570","+54:32:23.07","SN Ia","0.005247","","","Pan-STARRS1","","Pan-STARRS1","PS17dfh","PS1 - GPC1","BAO-2.16m - Cassegrain","1","1","","15.66","i-Sloan","2017-06-03 06:33:07","PS1_Bot1",""
"20782","AT 2017emr","16:03:42.488","+54:55:56.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dft","PS1 - GPC1","","1","1","","19.4","i-Sloan","2017-06-03 08:47:02","PS1_Bot1",""
"20783","AT 2017ems","09:01:46.014","+52:28:47.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dfs","PS1 - GPC1","","1","1","","17.35","i-Sloan","2017-06-03 06:25:55","PS1_Bot1",""
"20784","AT 2017emt","17:05:04.440","+57:53:29.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dfu","PS1 - GPC1","","1","1","","19.94","i-Sloan","2017-06-02 10:27:50","PS1_Bot1",""
"20785","AT 2017emu","13:37:11.082","-02:14:18.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dfi","PS1 - GPC1","","1","1","","21.08","w-PS1","2017-05-17 06:33:07","PS1_Bot1",""
"20786","AT 2017emv","13:36:27.762","-19:52:01.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dfl","PS1 - GPC1","","1","1","","20.38","w-PS1","2017-05-19 08:45:36","PS1_Bot1",""
"20787","AT 2017emw","13:07:00.473","-19:44:19.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dfk","PS1 - GPC1","","1","1","","21.12","w-PS1","2017-05-19 08:39:50","PS1_Bot1",""
"20788","AT 2017emx","14:59:20.031","-03:51:29.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dfn","PS1 - GPC1","","1","1","","20.4","w-PS1","2017-05-27 08:38:24","PS1_Bot1",""
"20789","AT 2017emy","12:24:30.236","-21:54:00.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dfm","PS1 - GPC1","","1","1","","19.29","w-PS1","2017-05-27 06:23:02","PS1_Bot1",""
"20790","AT 2017emz","14:45:26.622","+46:25:38.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dfp","PS1 - GPC1","","1","1","","20.68","i-Sloan","2017-06-01 07:52:19","PS1_Bot1",""
"20791","AT 2017ena","15:19:24.439","+00:34:54.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dfo","PS1 - GPC1","","1","1","","20.94","w-PS1","2017-05-27 08:42:43","PS1_Bot1",""
"20792","AT 2017enb","15:56:17.051","+25:20:27.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dfq","PS1 - GPC1","","1","1","","20.09","i-Sloan","2017-06-01 10:26:24","PS1_Bot1",""
"20793","AT 2017enc","14:12:01.470","+18:32:12.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17blp","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-06-04 09:23:02","Gaia_Bot1",""
"20794","AT 2017end","22:39:24.820","+72:11:58.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia17blq","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2017-06-04 12:24:28","Gaia_Bot1",""
"20795","AT 2017ene","20:44:07.030","+77:17:36.53","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17blr","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.55","G-Gaia","2017-06-04 04:29:16","Gaia_Bot1",""
"20796","AT 2017enf","02:18:06.680","-25:07:27.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17blt","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2017-06-04 06:21:36","Gaia_Bot1",""
"20797","AT 2017eng","10:57:25.120","-72:03:10.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia17blu","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2017-06-04 07:45:07","Gaia_Bot1",""
"20798","AT 2017enh","00:47:35.300","+52:16:35.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia17blv","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2017-06-03 22:59:31","Gaia_Bot1",""
"20799","SN 2017eni","03:05:10.780","-45:33:03.49","SN IIn","0.08165","","","GaiaAlerts","","GaiaAlerts","Gaia17blw","Gaia - Gaia-photometric","SOAR - Goodman","1","1","","17.71","G-Gaia","2017-06-05 00:46:04","Gaia_Bot1",""
