"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"34292","AT 2019anh","06:08:59.690","-22:20:20.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia19alu","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2019-02-04 11:55:40","Gaia_Bot1",""
"34293","AT 2019ani","11:59:26.610","-18:24:26.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia19alv","Gaia - Gaia-photometric","","1","1","","20.19","G-Gaia","2019-02-03 16:35:02","Gaia_Bot1",""
"34294","AT 2019anj","11:10:46.210","-23:37:44.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia19alw","Gaia - Gaia-photometric","","1","1","","16.09","G-Gaia","2019-02-04 04:48:00","Gaia_Bot1",""
"34295","AT 2019ank","04:54:47.030","-69:00:23.20","","","OGLE-GAL-LMC531.20-324.777-4303.787","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.939","I-Cousins","2019-01-30 05:39:12","Gromadzki",""
"34296","AT 2019anl","00:22:30.390","-71:54:53.90","","","","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.312","I-Cousins","2019-01-30 01:15:43","Gromadzki",""
"34297","AT 2019anm","02:11:07.910","-70:11:51.10","","","OGLE-GAL-MBR106.26-1584.683-2124.148","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.896","I-Cousins","2019-02-02 02:57:09","Gromadzki",""
"34298","AT 2019ann","02:17:48.960","+01:44:49.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia19alx","Gaia - Gaia-photometric","","1","1","","16.61","G-Gaia","2019-02-03 18:50:24","Gaia_Bot1",""
"34299","SN 2019ano","08:49:20.496","+11:11:56.69","SN Ia","0.068","SDSS J084920.46+111152.7","","ASAS-SN, ATLAS, ZTF","ASAS-SN, ZTF","ASAS-SN; ATLAS; ZTF","ASASSN-19ci","ASASSN-3 - Paczynski, ATLAS1 - ACAM1, P48 - ZTF-Cam","FLWO-1.5m - FAST, P60 - SEDM","1","1","","18.1","g-Sloan","2019-02-06 03:21:36","Stanek",""
"34300","AT 2019anp","04:48:48.910","-63:35:42.60","","","OGLE-GAL-LMC586.20-697.480-2519.361","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","21.048","I-Cousins","2019-01-21 05:36:39","Gromadzki",""
"34301","AT 2019anq","12:14:09.007","-03:16:54.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS19lu","PS1 - GPC1","","1","1","","20.81","w-PS1","2019-02-04 13:35:02","PS1_Bot1",""
"34302","SN 2019anr","10:54:27.662","+07:08:32.72","SN Ia","0.06","","","Pan-STARRS1, ATLAS, ZTF","ZTF","ATLAS; Pan-STARRS1; ZTF","PS19lx","PS1 - GPC1, ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","20.69","w-PS1","2019-02-04 12:10:04","PS1_Bot1",""
"34303","AT 2019ans","09:03:39.687","+22:44:35.09","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19lz","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.85","w-PS1","2019-02-04 08:36:57","PS1_Bot1",""
"34304","AT 2019ant","13:16:41.790","-11:21:03.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ly","PS1 - GPC1","","1","1","","20.06","w-PS1","2019-02-04 14:34:04","PS1_Bot1",""
"34305","AT 2019anu","11:57:43.807","-00:52:20.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ma","PS1 - GPC1","","1","1","","19.75","w-PS1","2019-02-04 13:36:28","PS1_Bot1",""
"34306","AT 2019anv","02:02:52.258","+24:20:25.93","","","","","ATLAS","","ATLAS","ATLAS19col","ATLAS1 - ACAM1","","1","1","","19.445","cyan-ATLAS","2019-02-05 06:30:14","ATLAS_Bot1",""
"34307","SN 2019anw","06:48:08.476","+17:29:41.63","SN Ia","0.064","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS19cfi","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.738","orange-ATLAS","2019-02-03 09:05:45","ATLAS_Bot1",""
"34308","AT 2019anx","07:47:28.333","+19:36:20.37","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS19cqn","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.082","orange-ATLAS","2019-02-03 10:12:00","ATLAS_Bot1",""
"34309","AT 2019any","06:35:20.745","-33:38:34.45","","","","","ATLAS","","ATLAS","ATLAS19cqo","ATLAS1 - ACAM1","","1","1","","18.98","orange-ATLAS","2019-02-01 08:44:09","ATLAS_Bot1",""
"34310","AT 2019anz","09:19:23.969","+17:06:28.68","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19czf","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.748","cyan-ATLAS","2019-02-05 11:12:28","ATLAS_Bot1",""
"34311","AT 2019aoa","15:28:25.757","+30:31:18.99","","","","","ATLAS","","ATLAS","ATLAS19dbq","ATLAS1 - ACAM1","","1","1","","19.221","cyan-ATLAS","2019-02-05 15:27:21","ATLAS_Bot1",""
"34312","AT 2019aob","12:53:13.191","+31:33:29.94","","","","","ATLAS","","ATLAS","ATLAS19dbs","ATLAS1 - ACAM1","","1","1","","19.291","cyan-ATLAS","2019-02-05 13:36:28","ATLAS_Bot1",""
"34313","AT 2019aoc","13:57:13.537","-31:35:43.68","","","","","ATLAS","","ATLAS","ATLAS19dbu","ATLAS1 - ACAM1","","1","1","","18.608","orange-ATLAS","2019-02-05 15:05:45","ATLAS_Bot1",""
"34314","AT 2019aod","13:01:55.795","+24:01:12.60","","","","","ATLAS","","ATLAS","ATLAS19dbv","ATLAS1 - ACAM1","","1","1","","18.604","cyan-ATLAS","2019-02-05 14:05:16","ATLAS_Bot1",""
"34315","AT 2019aoe","10:18:52.886","+79:30:22.75","","","","","ATLAS","","ATLAS","ATLAS19dby","ATLAS1 - ACAM1","","1","1","","18.316","cyan-ATLAS","2019-02-06 13:33:35","ATLAS_Bot1",""
"34316","SN 2019aof","12:32:12.804","+24:29:58.29","SN Ia","0.073","","","ATLAS, ZTF","ePESSTO","ATLAS; ZTF","ATLAS19dbz","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.444","cyan-ATLAS","2019-02-05 13:36:28","ATLAS_Bot1",""
"34317","AT 2019aog","12:57:04.901","-45:54:49.19","","","","","ATLAS","","ATLAS","ATLAS19dca","ATLAS1 - ACAM1","","1","1","","17.665","orange-ATLAS","2019-02-05 14:13:55","ATLAS_Bot1",""
"34318","AT 2019aoh","13:06:33.330","-43:49:21.04","","","","","ATLAS","","ATLAS","ATLAS19dcd","ATLAS1 - ACAM1","","1","1","","17.538","orange-ATLAS","2019-02-05 14:13:55","ATLAS_Bot1",""
"34319","AT 2019aoi","12:03:06.683","+28:45:38.13","","","","","ATLAS","","ATLAS","ATLAS19ddf","ATLAS1 - ACAM1","","1","1","","19.314","cyan-ATLAS","2019-02-05 13:10:33","ATLAS_Bot1",""
"34320","AT 2019aoj","14:38:41.332","+04:06:27.14","","","","","ATLAS","","ATLAS","ATLAS19ddg","ATLAS1 - ACAM1","","1","1","","19.488","orange-ATLAS","2019-02-06 14:51:21","ATLAS_Bot1",""
"34321","AT 2019aok","07:54:57.739","+21:05:04.57","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19ddh","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.747","cyan-ATLAS","2019-02-05 10:14:52","ATLAS_Bot1",""
"34322","AT 2019aol","15:08:44.757","+18:55:49.88","","","","","ATLAS","","ATLAS","ATLAS19ddt","ATLAS1 - ACAM1","","1","1","","19.478","cyan-ATLAS","2019-02-05 15:30:14","ATLAS_Bot1",""
"34323","AT 2019aom","12:37:27.497","+36:48:11.54","","","","","ATLAS","","ATLAS","ATLAS19ddu","ATLAS1 - ACAM1","","1","1","","19.294","cyan-ATLAS","2019-02-06 14:54:14","ATLAS_Bot1",""
"34324","AT 2019aon","11:46:26.797","-29:40:55.57","","","","","ATLAS","","ATLAS","ATLAS19ddv","ATLAS1 - ACAM1","","1","1","","19.347","orange-ATLAS","2019-02-05 13:19:12","ATLAS_Bot1",""
"34325","AT 2019aoo","14:14:30.188","-10:42:01.83","","","","","ATLAS","","ATLAS","ATLAS19ddw","ATLAS1 - ACAM1","","1","1","","19.104","orange-ATLAS","2019-02-06 14:34:04","ATLAS_Bot1",""
"34326","AT 2019aop","08:28:24.089","+30:27:53.66","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19ddx","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.924","cyan-ATLAS","2019-02-05 10:43:40","ATLAS_Bot1",""
"34327","AT 2019aoq","15:50:57.403","-12:40:39.61","","","","","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-19cn","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","","1","1","","16.3","g-Sloan","2019-02-06 01:40:48","Stanek",""
"34328","AT 2019aor","07:24:57.850","-27:31:53.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia19all","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2019-02-04 01:24:57","Gaia_Bot1",""
"34329","SN 2019aos","13:12:38.537","-30:01:23.59","SN Ia-91T-like","0.03","GALEXASC J131238.32-300121.7","","ASAS-SN, ATLAS, GaiaAlerts","ePESSTO","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-19co","ASASSN-4 - Leavitt, ASASSN-3 - Paczynski, ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.5","g-Sloan","2019-02-06 04:48:00","Stanek",""
"34330","AT 2019aot","22:31:30.190","+28:48:10.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aly","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2019-02-05 19:48:00","Gaia_Bot1",""
"34331","AT 2019aou","06:41:40.010","-22:33:14.36","","","","","GaiaAlerts, ATLAS, ZTF","","ATLAS; GaiaAlerts; ZTF","Gaia19amc","Gaia - Gaia-photometric, ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.7","G-Gaia","2019-02-05 11:49:55","Gaia_Bot1",""
"34332","AT 2019aov","14:16:01.820","-13:00:02.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia19amd","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2019-02-06 04:01:55","Gaia_Bot1",""
"34333","AT 2019aow","06:38:47.270","-23:13:19.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia19amf","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2019-02-05 01:36:28","Gaia_Bot1",""
"34334","SN 2019aox","04:12:15.000","-06:42:09.29","SN Ia","0.0315","","","GaiaAlerts","ZTF","GaiaAlerts","Gaia19amg","Gaia - Gaia-photometric","SOAR - Goodman, P60 - SEDM","1","1","","18.43","G-Gaia","2019-02-05 06:25:55","Gaia_Bot1",""
"34335","AT 2019aoy","20:04:42.850","+27:20:23.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia19amh","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2019-02-05 04:06:14","Gaia_Bot1",""
"34336","AT 2019aoz","07:09:49.480","-23:16:23.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ami","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2019-02-06 05:45:36","Gaia_Bot1",""
"34337","AT 2019apa","12:13:40.266","+06:50:12.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS19nb","PS1 - GPC1","","1","1","","20.81","w-PS1","2019-02-05 11:48:28","PS1_Bot1",""
"34338","AT 2019apb","12:36:01.438","+08:36:08.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS19mr","PS1 - GPC1","","1","1","","20","w-PS1","2019-02-05 11:54:14","PS1_Bot1",""
"34339","AT 2019apc","12:13:14.642","+12:28:59.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS19mo","PS1 - GPC1","","1","1","","20.82","w-PS1","2019-02-05 11:44:09","PS1_Bot1",""
"34340","AT 2019apd","13:15:48.707","-24:15:23.56","","","","","Pan-STARRS1, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; Pan-STARRS1","PS19mp","PS1 - GPC1, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","19.61","w-PS1","2019-02-05 14:29:45","PS1_Bot1",""
"34341","SN 2019ape","10:51:42.538","+18:28:52.73","SN Ic","0.02031","","","Pan-STARRS1, ATLAS, ZTF","ePESSTO, ZTF","ATLAS; Pan-STARRS1; ZTF","PS19mq","PS1 - GPC1, ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P200 - DBSP","1","1","","18.57","w-PS1","2019-02-05 09:27:21","PS1_Bot1",""
"34342","AT 2019apf","12:06:09.774","+12:10:57.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS19na","PS1 - GPC1","","1","1","","21.3","w-PS1","2019-02-05 11:44:09","PS1_Bot1",""
"34343","AT 2019apg","12:21:26.570","+07:56:53.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS19mt","PS1 - GPC1","","1","1","","20.64","w-PS1","2019-02-05 11:49:55","PS1_Bot1",""
"34344","AT 2019aph","09:38:57.890","-01:39:26.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ms","PS1 - GPC1","","1","1","","20.97","w-PS1","2019-02-05 10:33:36","PS1_Bot1",""
"34345","AT 2019api","10:17:42.823","+25:31:26.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS19me","PS1 - GPC1","","1","1","","21.44","w-PS1","2019-02-05 09:21:36","PS1_Bot1",""
"34346","AT 2019apj","12:29:57.320","+10:27:16.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS19mu","PS1 - GPC1","","1","1","","21.15","w-PS1","2019-02-05 11:51:21","PS1_Bot1",""
"34347","AT 2019apk","11:05:05.426","-14:49:20.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS19mf","PS1 - GPC1","","1","1","","20.92","w-PS1","2019-02-05 13:06:14","PS1_Bot1",""
"34348","AT 2019apl","12:33:28.948","+11:12:46.70","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19mv","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","18.8","w-PS1","2019-02-05 11:51:21","PS1_Bot1",""
"34349","AT 2019apm","12:34:00.110","+13:13:40.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS19mw","PS1 - GPC1","","1","1","","21.56","w-PS1","2019-02-05 11:51:21","PS1_Bot1",""
"34350","AT 2019apn","12:05:33.635","+14:01:58.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS19mg","PS1 - GPC1","","1","1","","20.24","w-PS1","2019-02-05 11:42:43","PS1_Bot1",""
"34351","AT 2019apo","09:38:48.985","-06:20:22.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS19mi","PS1 - GPC1","","1","1","","20.9","w-PS1","2019-02-05 10:36:28","PS1_Bot1",""
"34352","AT 2019app","12:52:43.702","+10:57:08.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS19mx","PS1 - GPC1","","1","1","","20.62","w-PS1","2019-02-05 11:54:14","PS1_Bot1",""
"34353","AT 2019apq","11:31:34.343","-15:34:44.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS19mj","PS1 - GPC1","","1","1","","21.03","w-PS1","2019-02-05 13:22:04","PS1_Bot1",""
"34354","AT 2019apr","12:01:55.494","+15:49:55.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ml","PS1 - GPC1","","1","1","","21.24","w-PS1","2019-02-05 11:42:43","PS1_Bot1",""
"34355","AT 2019aps","11:31:10.705","-16:19:53.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS19mk","PS1 - GPC1","","1","1","","19.73","w-PS1","2019-02-05 13:22:04","PS1_Bot1",""
"34356","AT 2019apt","12:49:15.818","+09:04:28.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS19my","PS1 - GPC1","","1","1","","19.95","w-PS1","2019-02-05 11:54:14","PS1_Bot1",""
"34357","AT 2019apu","12:01:07.389","+14:10:06.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS19mn","PS1 - GPC1","","1","1","","20.56","w-PS1","2019-02-05 11:42:43","PS1_Bot1",""
"34358","AT 2019apv","10:54:36.159","+20:37:00.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS19mm","PS1 - GPC1","","1","1","","20.13","w-PS1","2019-02-05 09:28:48","PS1_Bot1",""
"34359","AT 2019apw","10:17:12.043","+24:53:09.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS19nd","PS1 - GPC1","","1","1","","21.28","w-PS1","2019-02-05 09:21:36","PS1_Bot1",""
"34360","AT 2019apx","12:43:26.247","+14:10:21.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS19nc","PS1 - GPC1","","1","1","","21.13","w-PS1","2019-02-05 12:00:00","PS1_Bot1",""
"34361","AT 2019apy","08:41:03.972","+20:00:00.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS19nf","PS1 - GPC1","","1","1","","20.97","w-PS1","2019-02-05 07:16:19","PS1_Bot1",""
"34362","AT 2019apz","10:06:11.192","+23:35:08.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ne","PS1 - GPC1","","1","1","","21.07","w-PS1","2019-02-05 09:17:16","PS1_Bot1",""
"34363","AT 2019aqa","10:26:29.029","+16:02:39.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS19nh","PS1 - GPC1","","1","1","","21.43","w-PS1","2019-02-05 09:24:28","PS1_Bot1",""
"34364","AT 2019aqb","12:05:54.497","+11:09:00.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ng","PS1 - GPC1","","1","1","","21.56","w-PS1","2019-02-05 11:48:28","PS1_Bot1",""
"34365","AT 2019aqc","11:42:19.142","-12:08:57.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ni","PS1 - GPC1","","1","1","","19.72","w-PS1","2019-02-05 13:13:26","PS1_Bot1",""
"34366","AT 2019aqd","06:00:57.990","-15:09:00.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aml","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2019-02-06 18:02:52","Gaia_Bot1",""
"34367","AT 2019aqe","08:03:31.460","-26:19:35.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia19amm","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2019-02-06 11:32:38","Gaia_Bot1",""
"34368","AT 2019aqf","05:35:41.830","-11:37:16.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia19amn","Gaia - Gaia-photometric","","1","1","","16.97","G-Gaia","2019-02-06 18:08:38","Gaia_Bot1",""
"34369","AT 2019aqg","04:56:29.830","-06:25:15.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia19amp","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2019-02-06 18:18:43","Gaia_Bot1",""
"34370","AT 2019aqh","10:51:02.280","-29:50:14.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia19amq","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2019-02-06 12:41:45","Gaia_Bot1",""
"34371","AT 2019aqi","15:07:01.768","+08:33:03.51","","","","","ATLAS","","ATLAS","ATLAS19def","ATLAS1 - ACAM1","","1","1","","19.159","cyan-ATLAS","2019-02-08 15:24:28","ATLAS_Bot1",""
"34372","AT 2019aqj","13:45:48.302","+70:14:03.11","","","","","ATLAS","","ATLAS","ATLAS19deh","ATLAS1 - ACAM1","","1","1","","19.149","orange-ATLAS","2019-02-08 15:25:55","ATLAS_Bot1",""
"34373","AT 2019aqk","15:25:02.307","-05:42:01.99","","","","","ATLAS","","ATLAS","ATLAS19dej","ATLAS1 - ACAM1","","1","1","","19.051","cyan-ATLAS","2019-02-08 15:17:16","ATLAS_Bot1",""
"34374","AT 2019aql","15:05:40.316","+02:48:18.28","","","","","ATLAS","","ATLAS","ATLAS19dek","ATLAS1 - ACAM1","","1","1","","19.28","cyan-ATLAS","2019-02-08 15:21:36","ATLAS_Bot1",""
"34375","SN 2019aqm","15:27:59.863","+09:34:28.61","SN Ia","0.071","","","ATLAS, ZTF","ePESSTO","ATLAS; ZTF","ATLAS19del","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.38","cyan-ATLAS","2019-02-08 15:25:55","ATLAS_Bot1",""
"34376","SN 2019aqn","15:33:36.041","+01:23:35.89","SN II","0.038","","","ATLAS, ZTF, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts; ZTF","ATLAS19den","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.713","cyan-ATLAS","2019-02-08 15:23:02","ATLAS_Bot1",""
"34377","AT 2019aqo","12:49:21.813","+48:00:10.72","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19deo","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.05","orange-ATLAS","2019-02-08 14:45:36","ATLAS_Bot1",""
"34378","AT 2019aqp","15:12:57.740","+03:31:25.62","","","","","ATLAS","","ATLAS","ATLAS19deq","ATLAS1 - ACAM1","","1","1","","19.572","cyan-ATLAS","2019-02-08 15:21:36","ATLAS_Bot1",""
"34379","AT 2019aqq","06:54:53.517","+50:23:49.80","","","","","ZTF","","ZTF","ZTF18aadqmyy","P48 - ZTF-Cam","","1","1","","18.08","r-ZTF","2019-02-08 04:07:41","ZTF_AMPEL_NEW",""
"34380","AT 2019aqr","07:11:08.355","+34:22:57.93","","","","","ZTF","","ZTF","ZTF18aaenucd","P48 - ZTF-Cam","","1","1","","18.65","r-ZTF","2019-02-08 04:17:40","ZTF_AMPEL_NEW",""
"34381","AT 2019aqs","08:04:11.205","+43:16:40.72","","","","","ZTF","","ZTF","ZTF18abttnqj","P48 - ZTF-Cam","","1","1","","19.34","g-ZTF","2019-02-08 05:21:27","ZTF_AMPEL_NEW",""
"34382","AT 2019aqt","06:47:45.448","+53:31:17.90","","","","","ZTF","","ZTF","ZTF19aahsmkw","P48 - ZTF-Cam","","1","1","","19.45","g-ZTF","2019-02-08 04:07:01","ZTF_AMPEL_NEW",""
"34383","AT 2019aqu","06:50:59.709","+49:12:45.31","","","","","ZTF","","ZTF","ZTF19aahsmns","P48 - ZTF-Cam","","1","1","","18.16","r-ZTF","2019-02-08 04:07:41","ZTF_AMPEL_NEW",""
"34384","AT 2019aqv","07:49:08.072","+18:25:59.11","","","","","ZTF","","ZTF","ZTF19aahsrvz","P48 - ZTF-Cam","","1","1","","18.44","r-ZTF","2019-02-08 04:21:00","ZTF_AMPEL_NEW",""
"34385","AT 2019aqw","08:40:41.192","+34:45:10.92","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aahufjd","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.31","g-ZTF","2019-02-08 05:03:54","ZTF_AMPEL_NEW",""
"34386","AT 2019aqx","09:32:36.621","+57:21:55.39","","","","","ZTF","","ZTF","ZTF19aaikxuj","P48 - ZTF-Cam","","1","1","","19.34","g-ZTF","2019-02-08 09:39:33","ZTF_AMPEL_NEW",""
"34387","AT 2019aqy","12:31:21.506","+62:25:54.68","","","","","ZTF","","ZTF","ZTF19aailmac","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2019-02-08 10:40:28","ZTF_AMPEL_NEW",""
"34388","AT 2019aqz","12:38:11.447","+10:19:58.22","","","","","ZTF","","ZTF","ZTF19aailmfm","P48 - ZTF-Cam","","1","1","","19.12","r-ZTF","2019-02-08 10:43:46","ZTF_AMPEL_NEW",""
"34389","AT 2019ara","13:43:56.709","+25:38:48.26","","","","","ZTF","","ZTF","ZTF18aayylnf","P48 - ZTF-Cam","","1","1","","19.26","g-ZTF","2019-02-08 10:30:35","ZTF_AMPEL_NEW",""
"34390","SN 2019arb","12:19:31.228","+49:48:50.97","SN Ia","0.013696","","","ZTF, GaiaAlerts","TNTS, ZTF","GaiaAlerts; ZTF","ZTF19aahjhoy","P48 - ZTF-Cam, Gaia - Gaia-photometric","BAO-2.16m - Cassegrain, P200 - DBSP","1","1","","16.56","r-ZTF","2019-02-08 11:07:40","ZTF_AMPEL_NEW",""
"34391","AT 2019arc","07:30:50.914","+34:00:24.97","","","","","ZTF","","ZTF","ZTF19aahsono","P48 - ZTF-Cam","","1","1","","18.32","r-ZTF","2019-02-08 04:17:40","ZTF_AMPEL_NEW",""
"34392","SN 2019ard","08:43:36.383","+47:15:12.81","SN Ia","0.06912","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aahuian","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.96","r-ZTF","2019-02-08 05:05:14","ZTF_AMPEL_NEW",""
"34393","AT 2019are","08:05:12.488","+41:52:04.07","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aahusgo","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.31","r-ZTF","2019-02-08 05:21:27","ZTF_AMPEL_NEW",""
"34394","AT 2019arf","13:26:07.230","+15:43:31.45","","","","","ZTF","","ZTF","ZTF19aaillan","P48 - ZTF-Cam","","1","1","","18.35","g-ZTF","2019-02-08 10:27:57","ZTF_AMPEL_NEW",""
"34395","AT 2019arg","13:54:32.807","+26:40:17.22","","","","","ZTF","","ZTF","ZTF19aailnck","P48 - ZTF-Cam","","1","1","","19.27","g-ZTF","2019-02-08 10:45:55","ZTF_AMPEL_NEW",""
"34396","AT 2019arh","13:37:46.859","+13:56:43.21","","","","","ZTF","","ZTF","ZTF19aailpsf","P48 - ZTF-Cam","","1","1","","19.23","g-ZTF","2019-02-08 11:49:49","ZTF_AMPEL_NEW",""
"34397","SN 2019ari","12:55:23.508","+45:25:05.33","SN Ia","0.05434","","","ZTF","ZTF","ZTF","ZTF19aailqir","P48 - ZTF-Cam","","1","1","","18.92","r-ZTF","2019-02-08 11:39:46","ZTF_AMPEL_NEW",""
"34398","AT 2019arj","14:33:15.030","+13:15:58.48","","","","","ZTF","","ZTF","ZTF19aailsad","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2019-02-08 11:54:00","ZTF_AMPEL_NEW",""
"34399","AT 2019ark","16:02:37.349","+20:59:36.32","","","","","ZTF","","ZTF","ZTF19aailuvo","P48 - ZTF-Cam","","1","1","","19.01","r-ZTF","2019-02-08 12:24:36","ZTF_AMPEL_NEW",""
"34400","AT 2019arl","14:47:02.081","+11:39:15.97","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aailvhf","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.54","g-ZTF","2019-02-08 12:29:13","ZTF_AMPEL_NEW",""
"34401","AT 2019arm","06:01:23.881","-26:03:15.16","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19dfu","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.141","orange-ATLAS","2019-02-09 08:28:19","ATLAS_Bot1",""
