"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"29288","AT 2018frv","20:40:31.43","-46:34:39.22","","","2MASX J20403120-4634385","0.04313","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18tr","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","","1","1","","18","g-Sloan","2018-09-01 02:52:48","Stanek",""
"29289","AT 2018frw","01:50:31.55","+16:13:29.02","","","","","ATLAS","","ATLAS","ATLAS18ueg","ATLAS1 - ACAM1","","1","1","","18.839","orange-ATLAS","2018-09-02 14:41:16","ATLAS_Bot1",""
"29290","SN 2018frx","17:23:49.83","+46:18:05.72","SN Ia","0.085","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ueh","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.187","orange-ATLAS","2018-09-03 07:07:40","ATLAS_Bot1",""
"29291","AT 2018fry","16:22:28.96","+51:38:31.90","","","","","ATLAS","","ATLAS","ATLAS18uej","ATLAS1 - ACAM1","","1","1","","18.937","orange-ATLAS","2018-09-03 06:46:04","ATLAS_Bot1",""
"29292","AT 2018frz","22:31:23.00","+33:30:57.20","","","","","ATLAS","","ATLAS","ATLAS18uen","ATLAS1 - ACAM1","","1","1","","16.468","orange-ATLAS","2018-08-31 11:39:50","ATLAS_Bot1",""
"29293","SN 2018fsa","22:25:37.11","-13:04:28.27","SN Ia","0.043","","","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18ts","ASASSN-1 - Brutus, ASASSN-2 - Cassius, ATLAS1 - ACAM1","LT - SPRAT","1","1","","17.6","V-Johnson","2018-09-03 04:33:36","Stanek",""
"29294","AT 2018fsb","21:53:33.63","-09:36:47.08","","","","","ATLAS","","ATLAS","ATLAS18uet","ATLAS1 - ACAM1","","1","1","","18.872","orange-ATLAS","2018-09-01 11:09:36","ATLAS_Bot1",""
"29295","AT 2018fsc","00:27:50.60","+06:18:21.92","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18uex","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.071","orange-ATLAS","2018-08-30 13:27:50","ATLAS_Bot1",""
"29296","AT 2018fsd","23:59:11.81","+02:06:49.98","","","","","ZTF","","ZTF","ZTF18abnnnzk","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2018-08-19 08:25:26","ZTF_Bot1",""
"29297","SN 2018fse","17:14:14.51","+36:27:32.30","SN Ia","0.084","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abpttky","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.9","r-ZTF","2018-08-25 06:00:00","ZTF_Bot1",""
"29298","SN 2018fsf","22:40:24.67","+16:11:26.86","SN Ia","0.095268","","","ZTF","ZTF","ZTF","ZTF18abqlpgq","P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2018-08-25 10:06:14","ZTF_Bot1",""
"29299","AT 2018fsg","19:01:44.26","+22:07:59.76","","","","","ZTF","","ZTF","ZTF18abrwwzs","P48 - ZTF-Cam","","1","1","","18.67","g-ZTF","2018-08-30 04:00:28","ZTF_Bot1",""
"29300","AT 2018fsh","08:30:56.63","+39:50:09.16","","","","","ZTF","","ZTF","ZTF18abscyjj","P48 - ZTF-Cam","","1","1","","19.03","r-ZTF","2018-08-31 12:21:36","ZTF_Bot1",""
"29301","AT 2018fsi","20:22:21.26","+20:29:35.79","","","","","ZTF","","ZTF","ZTF18absmoql","P48 - ZTF-Cam","","1","1","","18.05","r-ZTF","2018-09-03 04:27:50","ZTF_Bot1",""
"29302","AT 2018fsj","17:51:49.63","+15:18:28.30","","","","","ZTF","","ZTF","ZTF18aaybtnt","P48 - ZTF-Cam","","1","1","","18.47","r-ZTF","2018-09-01 03:31:40","ZTF_Bot1",""
"29303","AT 2018fsk","20:46:04.61","+22:44:53.03","CV","","","","ZTF","ZTF","ZTF","ZTF18absnibc","P48 - ZTF-Cam","","1","1","","19.48","g-ZTF","2018-09-03 05:31:12","ZTF_Bot1",""
"29304","AT 2018fsl","01:48:53.11","+54:21:44.58","CV","0","","","ZTF","ZTF","ZTF","ZTF17aaaukqn","P48 - ZTF-Cam","","1","1","","17.12","g-ZTF","2018-09-02 09:47:31","ZTF_Bot1",""
"29305","AT 2018fsm","02:14:23.94","+30:48:42.94","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18absldfl","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.99","r-ZTF","2018-09-03 09:08:38","ZTF_Bot1",""
"29306","SN 2018fsn","08:08:31.59","+41:31:07.86","SN II","0.03","","","ZTF","ZTF","ZTF","ZTF18abscyji","P48 - ZTF-Cam","","1","1","","18.28","r-ZTF","2018-08-31 12:21:36","ZTF_Bot1",""
"29307","SN 2018fso","16:52:44.17","+70:05:17.65","SN IIP","0.05","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abrlljc","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.75","r-ZTF","2018-08-30 06:47:31","ZTF_Bot1",""
"29308","AT 2018fsp","07:52:21.54","+49:02:06.00","","","","","ZTF","","ZTF","ZTF18abrzbum","P48 - ZTF-Cam","","1","1","","18.28","r-ZTF","2018-08-30 12:18:43","ZTF_Bot1",""
"29309","AT 2018fsq","07:17:49.85","+18:27:51.69","","","","","ZTF","","ZTF","ZTF18abrzcgl","P48 - ZTF-Cam","","1","1","","17.45","r-ZTF","2018-08-30 12:21:36","ZTF_Bot1",""
"29310","AT 2018fsr","07:49:07.34","+32:58:50.22","","","","","ZTF","","ZTF","ZTF18abrzbyt","P48 - ZTF-Cam","","1","1","","18.37","r-ZTF","2018-08-30 12:20:09","ZTF_Bot1",""
"29311","AT 2018fss","03:06:26.81","+41:12:49.79","","","","","ZTF","","ZTF","ZTF18abrytwr","P48 - ZTF-Cam","","1","1","","18.8","g-ZTF","2018-08-30 10:40:48","ZTF_Bot1",""
"29312","AT 2018fst","01:19:32.29","-18:10:24.46","","","","","ZTF","","ZTF","ZTF18aboebsg","P48 - ZTF-Cam","","1","1","","19.85","g-ZTF","2018-08-21 10:14:52","ZTF_Bot1",""
"29313","AT 2018fsu","19:45:05.81","-13:29:31.31","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abrxqag","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","17.9","r-ZTF","2018-08-30 06:30:14","ZTF_Bot1",""
"29314","AT 2018fsv","13:45:20.99","+53:33:40.47","","","","","ZTF","","ZTF","ZTF18aakehpc","P48 - ZTF-Cam","","1","1","","18.96","g-ZTF","2018-08-18 03:50:24","ZTF_Bot1",""
"29315","AT 2018fsw","05:47:41.02","+39:26:57.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cly","Gaia - Gaia-photometric","","1","1","","15.74","G-Gaia","2018-09-01 11:48:28","Gaia_Bot1",""
"29316","AT 2018fsx","17:00:44.63","-50:05:05.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clz","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2018-09-01 04:26:24","Gaia_Bot1",""
"29317","AT 2018fsy","00:44:19.85","+41:29:26.50","","","M31","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","","Other - Other, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.2","Clear-","2018-09-02 23:09:00","Conseil",""
"29318","AT 2018fsz","18:03:49.85","-42:54:27.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cma","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2018-08-31 02:52:48","Gaia_Bot1",""
"29319","AT 2018fta","07:51:54.69","-08:24:00.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmd","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2018-08-31 18:40:19","Gaia_Bot1",""
"29320","AT 2018ftb","16:13:22.92","-60:19:39.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cme","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2018-08-31 08:25:26","Gaia_Bot1",""
"29321","AT 2018ftc","23:28:03.88","+09:46:13.30","","","2MASX J23280396+0946153 ","","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18tu","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski, ATLAS1 - ACAM1","","1","1","","17.4","g-Sloan","2018-09-04 06:00:00","Stanek",""
"29322","SN 2018ftd","02:01:16.11","-01:13:26.26","SN Ia","0.062","","","ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1","ATLAS18uez","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.187","orange-ATLAS","2018-09-01 15:02:52","ATLAS_Bot1",""
"29323","AT 2018fte","01:44:08.27","+07:58:37.46","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18ufa","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.197","orange-ATLAS","2018-09-03 14:12:28","ATLAS_Bot1",""
"29324","AT 2018ftf","23:13:15.30","-21:51:28.65","","","","","ATLAS","","ATLAS","ATLAS18ufc","ATLAS1 - ACAM1","","1","1","","19.029","orange-ATLAS","2018-08-31 10:27:50","ATLAS_Bot1",""
"29325","AT 2018ftg","22:20:43.39","-20:31:27.35","","","","","ATLAS","","ATLAS","ATLAS18ufg","ATLAS1 - ACAM1","","1","1","","18.854","orange-ATLAS","2018-08-31 10:00:28","ATLAS_Bot1",""
"29326","AT 2018fth","05:50:02.14","-28:13:12.24","","","","","ATLAS","","ATLAS","ATLAS18ufj","ATLAS1 - ACAM1","","1","1","","17.727","orange-ATLAS","2018-08-31 14:48:28","ATLAS_Bot1",""
"29327","AT 2018fti","04:16:54.29","-39:00:17.19","","","","","ATLAS","","ATLAS","ATLAS18ufq","ATLAS1 - ACAM1","","1","1","","18.281","orange-ATLAS","2018-08-31 13:32:09","ATLAS_Bot1",""
"29328","AT 2018ftj","05:20:58.15","-21:35:19.90","","","","","ATLAS","","ATLAS","ATLAS18uft","ATLAS1 - ACAM1","","1","1","","18.509","orange-ATLAS","2018-08-31 14:31:12","ATLAS_Bot1",""
"29329","AT 2018ftk","01:42:18.04","+27:49:26.57","","","","","ATLAS","","ATLAS","ATLAS18ufv","ATLAS1 - ACAM1","","1","1","","18.569","orange-ATLAS","2018-09-02 14:45:36","ATLAS_Bot1",""
"29330","AT 2018ftl","14:58:06.37","+44:58:44.92","","","","","ATLAS","","ATLAS","ATLAS18ufw","ATLAS1 - ACAM1","","1","1","","19.058","orange-ATLAS","2018-08-08 06:15:50","ATLAS_Bot1",""
"29331","AT 2018ftm","15:44:31.47","-05:00:51.04","","","","","ATLAS","","ATLAS","ATLAS18ufz","ATLAS1 - ACAM1","","1","1","","18.783","orange-ATLAS","2018-09-01 06:31:40","ATLAS_Bot1",""
"29332","AT 2018ftn","01:25:17.87","+09:39:00.06","","","Unknown","","GSNST","","GSNST","GSNST 2018-ad","Other - Other","","1","1","","17.29","Clear-","2018-09-04 09:37:26","Kendurkar",""
"29333","AT 2018fto","21:33:17.97","-04:26:08.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18blv","PS1 - GPC1","","1","1","","22.39","w-PS1","2018-08-18 09:51:50","PS1_Bot1",""
"29334","AT 2018ftp","17:05:47.10","+19:32:10.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS18blu","PS1 - GPC1","","1","1","","20.7","i-Sloan","2018-08-18 07:20:38","PS1_Bot1",""
"29335","AT 2018ftq","22:18:28.78","+05:32:52.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18blx","PS1 - GPC1","","1","1","","21.19","w-PS1","2018-08-18 11:05:16","PS1_Bot1",""
"29336","AT 2018ftr","23:48:35.85","-05:34:45.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS18blz","PS1 - GPC1","","1","1","","20.42","w-PS1","2018-08-17 10:45:07","PS1_Bot1",""
"29337","AT 2018fts","23:05:45.04","-03:49:00.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bly","PS1 - GPC1","","1","1","","20.88","w-PS1","2018-08-17 10:36:28","PS1_Bot1",""
"29338","AT 2018ftt","17:36:27.05","+22:29:25.96","","","","","ZTF","","ZTF","ZTF18abrzeym","P48 - ZTF-Cam","","1","1","","20.07","g-ZTF","2018-08-31 03:36:00","ZTF_Bot1",""
"29339","SN 2018ftu","01:34:41.55","-05:38:05.25","SN Ia","0.062556","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abshtdj","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.98","g-ZTF","2018-09-01 11:25:26","ZTF_Bot1",""
"29340","AT 2018ftv","19:08:05.88","-15:22:09.04","","","","","ZTF","","ZTF","ZTF18absrrbv","P48 - ZTF-Cam","","1","1","","18.81","r-ZTF","2018-09-04 04:01:55","ZTF_Bot1",""
"29341","AT 2018ftw","17:20:56.62","+07:48:33.75","","","","","ZTF","","ZTF","ZTF18absrffm","P48 - ZTF-Cam","","1","1","","18.62","r-ZTF","2018-09-04 03:33:07","ZTF_Bot1",""
"29342","AT 2018ftx","01:44:34.55","-00:28:05.52","","","","","ZTF","","ZTF","ZTF18abtgbac","P48 - ZTF-Cam","","1","1","","18.4","r-ZTF","2018-09-04 09:15:50","ZTF_Bot1",""
"29343","AT 2018fty","02:26:47.30","-09:04:02.32","","","","","ZTF","","ZTF","ZTF18abshmro","P48 - ZTF-Cam","","1","1","","18.73","r-ZTF","2018-09-01 10:32:09","ZTF_Bot1",""
"29344","AT 2018ftz","06:23:09.97","+24:53:39.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmg","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2018-08-17 11:55:40","Gaia_Bot1",""
"29345","AT 2018fua","02:11:37.44","+34:02:31.44","","","","","ATLAS","","ATLAS","ATLAS18ugc","ATLAS1 - ACAM1","","1","1","","19.033","orange-ATLAS","2018-09-04 14:11:02","ATLAS_Bot1",""
"29346","SN 2018fub","00:40:30.65","-50:41:15.14","SN Ia","0.0288","2MASX J00403068-5041153","","ASAS-SN","","ASAS-SN","ASASSN-18ty","ASASSN-3 - Paczynski","SOAR - Goodman","1","1","","17.3","g-Sloan","2018-09-05 06:14:24","Stanek",""
"29347","AT 2018fuc","04:49:54.47","-41:56:18.06","","","ESO 304- G 024","0.019657","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18tz","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","","1","1","","17.4","g-Sloan","2018-09-05 07:55:12","Stanek",""
"29348","AT 2018fud","22:36:19.15","+51:12:18.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmh","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2018-09-01 22:46:33","Gaia_Bot1",""
"29349","AT 2018fue","07:46:35.10","-07:46:34.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmi","Gaia - Gaia-photometric","","1","1","","15.38","G-Gaia","2018-09-02 12:41:45","Gaia_Bot1",""
"29350","AT 2018fuf","19:24:56.20","-01:57:19.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmj","Gaia - Gaia-photometric","","1","1","","14.9","G-Gaia","2018-09-02 05:28:19","Gaia_Bot1",""
"29351","AT 2018fug","20:28:35.85","+22:49:49.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmk","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2018-09-01 22:10:33","Gaia_Bot1",""
"29352","AT 2018fuh","17:46:08.62","-33:30:27.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cml","Gaia - Gaia-photometric","","1","1","","16.44","G-Gaia","2018-09-02 15:00:00","Gaia_Bot1",""
"29353","AT 2018fui","10:51:41.32","-50:48:29.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmm","Gaia - Gaia-photometric","","1","1","","15.74","G-Gaia","2018-09-02 09:27:21","Gaia_Bot1",""
"29354","SN 2018fuj","04:30:58.48","-26:46:54.10","SN Ia","0.051","2MASX J04305853-2646501","0.050745","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18uc","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.4","g-Sloan","2018-09-05 09:07:12","Vallely",""
"29355","SN 2018fuk","05:45:08.16","-79:23:47.52","SN Ia","0.018","ESO 016- G 011","0.017582","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18ud","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17","g-Sloan","2018-09-05 09:21:36","Vallely",""
"29356","AT 2018ful","23:07:51.63","+23:12:14.56","","","","","ATLAS","","ATLAS","ATLAS18ugi","ATLAS1 - ACAM1","","1","1","","19.222","orange-ATLAS","2018-09-04 11:47:02","ATLAS_Bot1",""
"29357","SN 2018fum","01:36:11.29","+27:16:29.51","SN Ia","0.06","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ugj","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.782","orange-ATLAS","2018-09-02 14:31:12","ATLAS_Bot1",""
"29358","AT 2018fun","16:10:14.76","+40:50:34.22","","","","","ATLAS","","ATLAS","ATLAS18ugk","ATLAS1 - ACAM1","","1","1","","16.342","orange-ATLAS","2018-09-05 05:31:12","ATLAS_Bot1",""
"29359","AT 2018fuo","21:58:08.24","-31:23:47.78","","","","","ATLAS","","ATLAS","ATLAS18ugm","ATLAS1 - ACAM1","","1","1","","17.802","orange-ATLAS","2018-08-31 09:48:57","ATLAS_Bot1",""
"29360","AT 2018fup","15:01:32.00","+05:13:52.76","","","","","ATLAS","","ATLAS","ATLAS18ugo","ATLAS1 - ACAM1","","1","1","","18.814","orange-ATLAS","2018-08-30 05:42:43","ATLAS_Bot1",""
"29361","AT 2018fuq","20:06:04.72","+54:57:28.82","","","","","ATLAS","","ATLAS","ATLAS18ugp","ATLAS1 - ACAM1","","1","1","","18.547","orange-ATLAS","2018-09-05 09:27:21","ATLAS_Bot1",""
"29362","AT 2018fur","20:27:59.52","+12:07:44.84","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18uhf","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","17.951","orange-ATLAS","2018-08-30 10:12:00","ATLAS_Bot1",""
"29363","SN 2018fus","21:02:31.29","-05:37:30.07","SN II","0.025","","","ZTF, Pan-STARRS1, ATLAS","ZTF, ePESSTO","ATLAS; Pan-STARRS1; ZTF","ZTF18abskoyh","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.36","r-ZTF","2018-09-02 06:54:43","ZTF_Bot1",""
"29364","AT 2018fut","19:57:41.37","-08:24:55.37","","","","","ZTF","","ZTF","ZTF18abrynno","P48 - ZTF-Cam","","1","1","","16.01","g-ZTF","2018-08-30 08:36:57","ZTF_Bot1",""
"29365","SN 2018fuu","23:24:56.60","+09:25:52.68","SN Ia","0.06","","","ZTF","ZTF","ZTF","ZTF18absgnio","P48 - ZTF-Cam","","1","1","","17.81","g-ZTF","2018-09-01 06:20:09","ZTF_Bot1",""
"29366","AT 2018fuv","19:23:31.32","+43:28:52.22","","","","","ZTF","","ZTF","ZTF18abrxrms","P48 - ZTF-Cam","","1","1","","17.69","r-ZTF","2018-08-30 06:37:26","ZTF_Bot1",""
"29367","AT 2018fuw","19:28:47.12","+34:50:17.53","","","","","ZTF","","ZTF","ZTF18absjiej","P48 - ZTF-Cam","","1","1","","18.97","r-ZTF","2018-09-02 05:38:24","ZTF_Bot1",""
"29368","AT 2018fux","17:12:19.01","-40:02:51.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmn","Gaia - Gaia-photometric","","1","1","","15.51","G-Gaia","2018-09-02 16:36:28","Gaia_Bot1",""
"29369","AT 2018fuy","18:18:00.71","-26:48:34.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmo","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2018-09-02 04:56:38","Gaia_Bot1",""
"29370","AT 2018fuz","15:55:54.14","-54:38:06.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmp","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2018-09-01 20:28:19","Gaia_Bot1",""
"29371","AT 2018fva","23:32:34.75","+08:45:10.38","","","","","ATLAS","","ATLAS","ATLAS18uiw","ATLAS1 - ACAM1","","1","1","","18.747","orange-ATLAS","2018-08-31 12:20:09","ATLAS_Bot1",""
"29372","AT 2018fvb","16:00:00.65","-11:05:27.71","","","","","ATLAS","","ATLAS","ATLAS18ujl","ATLAS1 - ACAM1","","1","1","","18.239","orange-ATLAS","2018-08-30 07:10:33","ATLAS_Bot1",""
"29373","AT 2018fvc","17:15:31.27","+13:02:49.98","","","","","ATLAS","","ATLAS","ATLAS18ujm","ATLAS1 - ACAM1","","1","1","","19.196","orange-ATLAS","2018-08-31 06:59:02","ATLAS_Bot1",""
"29374","AT 2018fvd","19:26:12.60","-26:34:50.40","","","","","ATLAS","","ATLAS","ATLAS18ujp","ATLAS1 - ACAM1","","1","1","","18.717","orange-ATLAS","2018-08-31 08:00:57","ATLAS_Bot1",""
"29375","AT 2018fve","18:52:08.03","-13:21:54.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmq","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2018-08-22 11:06:43","Gaia_Bot1",""
"29376","AT 2018fvf","17:49:27.80","-31:16:59.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmr","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-09-02 21:01:26","Gaia_Bot1",""
"29377","AT 2018fvg","12:26:24.67","-51:01:59.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmt","Gaia - Gaia-photometric","","1","1","","15.8","G-Gaia","2018-09-04 01:56:38","Gaia_Bot1",""
"29378","SN 2018fvh","01:15:10.21","-18:10:59.56","SN Ia","0.073","2MASX J01151030-1810578","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18ue","ASASSN-2 - Cassius, ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.7","g-Sloan","2018-09-06 04:48:00","Stanek",""
"29379","SN 2018fvi","01:57:42.56","-67:11:12.80","SN Ia","0.04042","AM 0156-672 ","0.040421","ASAS-SN","","ASAS-SN","ASASSN-18ug","ASASSN-2 - Cassius","SOAR - Goodman","1","1","","16.7","V-Johnson","2018-09-04 07:12:00","Stanek",""
"29380","SN 2018fvj","04:29:31.07","-11:01:50.56","SN Ia","0.066","2MASS J04293073-1101519","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18uh","ASASSN-2 - Cassius, ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.9","g-Sloan","2018-09-06 06:28:48","Vallely",""
"29381","AT 2018fvk","18:14:04.42","+21:53:16.10","CV","","","","ATLAS","","ATLAS","ATLAS18uju","ATLAS1 - ACAM1","LT - SPRAT","1","1","","16.599","orange-ATLAS","2018-09-06 07:39:21","ATLAS_Bot1",""
"29382","SN 2018fvl","21:01:12.26","+14:29:07.68","SN Ia","0.0658","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ujw","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.746","orange-ATLAS","2018-09-06 10:07:40","ATLAS_Bot1",""
"29383","AT 2018fvm","20:37:27.79","-37:43:16.93","","","","","ATLAS","","ATLAS","ATLAS18ujx","ATLAS1 - ACAM1","","1","1","","17.787","orange-ATLAS","2018-09-06 08:22:33","ATLAS_Bot1",""
"29384","AT 2018fvn","19:56:48.05","-18:11:32.33","","","","","ATLAS","","ATLAS","ATLAS18ujy","ATLAS1 - ACAM1","","1","1","","19.048","orange-ATLAS","2018-09-06 08:06:43","ATLAS_Bot1",""
"29385","AT 2018fvo","14:34:39.45","+13:30:27.20","","","","","ATLAS","","ATLAS","ATLAS18ujz","ATLAS1 - ACAM1","","1","1","","19.052","orange-ATLAS","2018-09-06 06:40:19","ATLAS_Bot1",""
"29386","AT 2018fvp","15:38:44.37","+23:36:03.66","","","","","ATLAS","","ATLAS","ATLAS18uka","ATLAS1 - ACAM1","","1","1","","19.241","orange-ATLAS","2018-09-06 06:20:09","ATLAS_Bot1",""
"29387","SN 2018fvq","21:31:32.38","-27:15:43.56","SN Ia","0.073","","","ATLAS","ePESSTO","ATLAS","ATLAS18ukb","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.138","orange-ATLAS","2018-09-06 09:11:31","ATLAS_Bot1",""
"29388","AT 2018fvr","15:52:22.18","+22:55:56.41","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18ukd","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.377","orange-ATLAS","2018-09-06 05:54:14","ATLAS_Bot1",""
"29389","AT 2018fvs","17:22:11.32","-10:10:30.61","CV","","","","ASAS-SN","SCAT","ASAS-SN","ASASSN-18ui","ASASSN-3 - Paczynski","UH88 - SNIFS","1","1","","15.4","g-Sloan","2018-09-06 01:55:12","Stanek",""
"29390","AT 2018fvt","22:31:41.47","+36:50:53.66","CV","","","","ZTF","ZTF","ZTF","ZTF18abtizrj","P48 - ZTF-Cam","","1","1","","17.97","g-ZTF","2018-09-06 06:56:09","ZTF_Bot1",""
"29391","SN 2018fvu","20:03:35.79","+66:13:46.48","SN II","0.03","","","ZTF","ZTF","ZTF","ZTF18absbgqd","P48 - ZTF-Cam","","1","1","","17.96","r-ZTF","2018-08-31 06:28:48","ZTF_Bot1",""
"29392","AT 2018fvv","02:54:44.38","+47:26:34.23","","","","","ZTF","","ZTF","ZTF18absqkfg","P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2018-08-22 10:39:21","ZTF_Bot1",""
"29393","AT 2018fvw","21:02:20.23","+19:57:46.25","","","","","ZTF","","ZTF","ZTF18absnqyo","P48 - ZTF-Cam","","1","1","","19.94","g-ZTF","2018-09-03 06:02:52","ZTF_Bot1",""
"29394","AT 2018fvx","05:49:29.40","-19:33:20.88","","","","","ATLAS","","ATLAS","ATLAS18uke","ATLAS1 - ACAM1","","1","1","","17.812","orange-ATLAS","2018-09-06 14:58:33","ATLAS_Bot1",""
"29395","SN 2018fvy","01:32:16.23","-33:06:05.61","SN Ia","0.036","","","ATLAS","ePESSTO","ATLAS","ATLAS18ukk","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.914","orange-ATLAS","2018-09-06 11:55:40","ATLAS_Bot1",""
"29396","AT 2018fvz","02:18:57.51","+22:45:29.89","","","","","ATLAS","","ATLAS","ATLAS18ukl","ATLAS1 - ACAM1","","1","1","","19.026","orange-ATLAS","2018-09-04 14:25:26","ATLAS_Bot1",""
"29397","AT 2018fwa","02:24:31.55","-21:08:47.97","","","","","ATLAS","","ATLAS","ATLAS18ukm","ATLAS1 - ACAM1","","1","1","","18.63","orange-ATLAS","2018-09-02 12:30:14","ATLAS_Bot1",""
"29398","AT 2018fwb","00:17:53.45","+34:25:19.46","","","","","ATLAS","","ATLAS","ATLAS18ukn","ATLAS1 - ACAM1","","1","1","","19.066","orange-ATLAS","2018-09-06 13:12:00","ATLAS_Bot1",""
