"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"28749","AT 2018exe","00:21:32.053","-42:33:44.45","","","","","ATLAS","","ATLAS","ATLAS18tnp","ATLAS1 - ACAM1","","1","1","","19.456","cyan-ATLAS","2018-08-11 12:12:57","ATLAS_Bot1",""
"28750","AT 2018exf","23:47:28.821","-20:13:44.71","","","","","ATLAS","","ATLAS","ATLAS18tnq","ATLAS1 - ACAM1","","1","1","","19.704","cyan-ATLAS","2018-08-11 12:21:36","ATLAS_Bot1",""
"28751","AT 2018exg","22:51:18.166","-38:52:27.83","","","","","ATLAS","","ATLAS","ATLAS18tnr","ATLAS1 - ACAM1","","1","1","","19.424","cyan-ATLAS","2018-08-11 11:32:38","ATLAS_Bot1",""
"28752","SN 2018exh","15:07:39.126","+38:12:48.95","SN Ia","0.1","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18tns","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.153","orange-ATLAS","2018-08-12 06:08:38","ATLAS_Bot1",""
"28753","AT 2018exi","23:59:07.428","-20:33:34.16","","","","","ATLAS","","ATLAS","ATLAS18tnt","ATLAS1 - ACAM1","","1","1","","19.547","cyan-ATLAS","2018-08-11 12:10:04","ATLAS_Bot1",""
"28754","AT 2018exj","20:07:05.849","+27:29:26.87","","","","","ATLAS","","ATLAS","ATLAS18tnu","ATLAS1 - ACAM1","","1","1","","18.797","orange-ATLAS","2018-08-11 10:35:02","ATLAS_Bot1",""
"28755","AT 2018exk","00:59:40.443","-39:46:52.00","","","","","ATLAS","","ATLAS","ATLAS18tnw","ATLAS1 - ACAM1","","1","1","","19.729","cyan-ATLAS","2018-08-11 13:09:07","ATLAS_Bot1",""
"28756","AT 2018exl","00:37:14.803","-46:14:15.79","","","","","ATLAS","","ATLAS","ATLAS18tnx","ATLAS1 - ACAM1","","1","1","","18.181","cyan-ATLAS","2018-08-11 12:38:52","ATLAS_Bot1",""
"28757","AT 2018exm","02:16:24.791","-40:56:59.68","","","","","ATLAS","","ATLAS","ATLAS18tny","ATLAS1 - ACAM1","","1","1","","18.83","cyan-ATLAS","2018-08-07 14:03:50","ATLAS_Bot1",""
"28758","AT 2018exn","03:16:33.184","-37:49:11.99","","","","","ATLAS","","ATLAS","ATLAS18tod","ATLAS1 - ACAM1","","1","1","","19.182","cyan-ATLAS","2018-08-11 14:25:26","ATLAS_Bot1",""
"28759","AT 2018exo","15:31:58.260","+00:11:17.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cck","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2018-08-10 03:36:00","Gaia_Bot1",""
"28760","AT 2018exp","18:13:27.610","-47:25:35.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccm","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2018-08-10 20:42:43","Gaia_Bot1",""
"28761","AT 2018exq","17:13:48.480","-37:37:23.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccn","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2018-08-10 02:55:40","Gaia_Bot1",""
"28762","AT 2018exr","16:56:48.410","-30:05:20.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cco","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2018-08-10 15:04:19","Gaia_Bot1",""
"28763","AT 2018exs","17:11:38.820","-36:02:10.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccp","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2018-08-10 08:57:07","Gaia_Bot1",""
"28764","AT 2018ext","17:21:42.590","-36:37:18.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccq","Gaia - Gaia-photometric","","1","1","","19.17","G-Gaia","2018-08-10 20:57:07","Gaia_Bot1",""
"28765","AT 2018exu","17:42:20.410","-43:53:49.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccr","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2018-08-10 02:48:28","Gaia_Bot1",""
"28766","SN 2018exv","23:33:57.438","-26:26:49.28","SN Ia","0.07","","","ATLAS","ePESSTO","ATLAS","ATLAS18tem","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.947","cyan-ATLAS","2018-08-07 11:55:40","ATLAS_Bot1",""
"28767","AT 2018exw","00:37:26.663","+42:27:45.40","","","","","","","","RC2_18","Other - Other","","1","1","","18.5","R-Cousins","2018-08-12 18:15:30","chinchwadkar",""
"28768","AT 2018exx","00:57:31.482","-24:24:23.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhb","PS1 - GPC1","","1","1","","20.98","i-Sloan","2018-08-05 13:20:38","PS1_Bot1",""
"28769","AT 2018exy","00:35:48.422","-27:32:09.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bha","PS1 - GPC1","","1","1","","20.93","i-Sloan","2018-08-05 13:17:45","PS1_Bot1",""
"28770","AT 2018exz","22:56:06.032","-28:29:50.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhd","PS1 - GPC1","","1","1","","21.07","i-Sloan","2018-08-05 11:13:55","PS1_Bot1",""
"28771","AT 2018eya","21:38:02.215","-10:13:19.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhc","PS1 - GPC1","","1","1","","21.19","w-PS1","2018-08-05 09:38:52","PS1_Bot1",""
"28772","AT 2018eyb","01:25:13.494","-24:09:50.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhf","PS1 - GPC1","","1","1","","21.26","i-Sloan","2018-08-06 13:50:52","PS1_Bot1",""
"28773","AT 2018eyc","23:17:50.621","-20:26:21.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhe","PS1 - GPC1","","1","1","","21.08","i-Sloan","2018-08-05 12:10:04","PS1_Bot1",""
"28774","AT 2018eyd","00:52:12.855","-20:39:15.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhh","PS1 - GPC1","","1","1","","21.49","w-PS1","2018-08-08 13:13:26","PS1_Bot1",""
"28775","AT 2018eye","00:20:29.820","-15:31:59.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhg","PS1 - GPC1","","1","1","","21.58","w-PS1","2018-08-08 13:04:48","PS1_Bot1",""
"28776","AT 2018eyf","00:05:33.678","+03:49:32.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhi","PS1 - GPC1","","1","1","","20.49","w-PS1","2018-08-09 13:13:26","PS1_Bot1",""
"28777","SN 2018eyg","16:35:58.338","+42:26:00.59","SN IIP","0.032","","","ATLAS, GaiaAlerts","SCAT","ATLAS; GaiaAlerts","ATLAS18toh","ATLAS1 - ACAM1, Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","18.663","orange-ATLAS","2018-08-12 07:26:24","ATLAS_Bot1",""
"28778","SN 2018eyh","14:54:37.028","+69:38:53.83","SN Ia","0.06","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18top","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.559","orange-ATLAS","2018-08-12 07:55:12","ATLAS_Bot1",""
"28779","SN 2018eyi","16:25:12.472","+40:50:24.57","SN Ia-91bg-like","0.03038","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18toq","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.535","orange-ATLAS","2018-08-08 07:43:40","ATLAS_Bot1",""
"28780","AT 2018eyj","22:21:35.467","-10:12:39.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS18biy","PS1 - GPC1","","1","1","","20.85","w-PS1","2018-08-08 10:48:00","PS1_Bot1",""
"28781","AT 2018eyk","22:21:36.077","-10:12:35.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS18biz","PS1 - GPC1","","1","1","","21.31","w-PS1","2018-08-08 10:48:00","PS1_Bot1",""
"28782","AT 2018eyl","23:34:31.620","-03:44:36.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bjf","PS1 - GPC1","","1","1","","20.78","w-PS1","2018-08-08 11:55:40","PS1_Bot1",""
"28783","AT 2018eym","22:10:27.945","-00:01:01.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bjj","PS1 - GPC1","","1","1","","20.14","w-PS1","2018-08-09 11:57:07","PS1_Bot1",""
"28784","AT 2018eyn","00:45:02.582","-20:55:44.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bih","PS1 - GPC1","","1","1","","21.5","w-PS1","2018-08-08 13:13:26","PS1_Bot1",""
"28785","AT 2018eyo","00:53:21.004","-17:02:28.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bii","PS1 - GPC1","","1","1","","20.27","w-PS1","2018-08-08 13:14:52","PS1_Bot1",""
"28786","AT 2018eyp","01:23:50.221","-04:48:09.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bik","PS1 - GPC1","","1","1","","21.84","w-PS1","2018-08-08 14:08:09","PS1_Bot1",""
"28787","AT 2018eyq","00:14:52.297","-23:28:52.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bid","PS1 - GPC1","","1","1","","20.98","w-PS1","2018-08-08 13:09:07","PS1_Bot1",""
"28788","AT 2018eyr","00:31:12.075","-17:45:43.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bie","PS1 - GPC1","","1","1","","21.61","w-PS1","2018-08-08 13:06:14","PS1_Bot1",""
"28789","AT 2018eys","00:43:16.528","-17:21:24.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bif","PS1 - GPC1","","1","1","","20.63","w-PS1","2018-08-08 13:16:19","PS1_Bot1",""
"28790","AT 2018eyt","00:44:39.824","-22:44:29.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18big","PS1 - GPC1","","1","1","","21.34","w-PS1","2018-08-08 13:12:00","PS1_Bot1",""
"28791","AT 2018eyu","23:12:17.049","-07:31:57.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bjc","PS1 - GPC1","","1","1","","20.47","w-PS1","2018-08-08 11:51:21","PS1_Bot1",""
"28792","AT 2018eyv","23:27:25.023","-23:44:01.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bjd","PS1 - GPC1","","1","1","","21.51","w-PS1","2018-08-07 12:02:52","PS1_Bot1",""
"28793","AT 2018eyw","22:35:33.325","-14:41:24.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bja","PS1 - GPC1","","1","1","","21.4","i-Sloan","2018-08-06 12:02:52","PS1_Bot1",""
"28794","AT 2018eyx","22:43:43.407","-10:33:39.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bjb","PS1 - GPC1","","1","1","","21.78","w-PS1","2018-08-08 10:52:19","PS1_Bot1",""
"28795","AT 2018eyy","01:33:43.890","-07:18:41.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bil","PS1 - GPC1","","1","1","","20.9","w-PS1","2018-08-08 14:11:02","PS1_Bot1",""
"28796","AT 2018eyz","22:11:41.678","-13:20:10.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS18biw","PS1 - GPC1","","1","1","","19.97","w-PS1","2018-08-08 10:43:40","PS1_Bot1",""
"28797","AT 2018eza","22:15:37.601","-13:03:27.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bix","PS1 - GPC1","","1","1","","21.03","w-PS1","2018-08-08 10:46:33","PS1_Bot1",""
"28798","AT 2018ezb","15:01:28.708","+23:54:00.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhk","PS1 - GPC1","","1","1","","20.62","w-PS1","2018-08-05 06:18:43","PS1_Bot1",""
"28799","AT 2018ezc","00:46:16.000","-24:59:32.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhj","PS1 - GPC1","","1","1","","21.01","i-Sloan","2018-08-05 13:35:02","PS1_Bot1",""
"28800","AT 2018ezd","21:21:21.233","-14:13:04.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhm","PS1 - GPC1","","1","1","","20.52","w-PS1","2018-08-05 09:33:07","PS1_Bot1",""
"28801","AT 2018eze","15:31:15.767","+21:53:52.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhl","PS1 - GPC1","","1","1","","21.12","w-PS1","2018-08-05 06:24:28","PS1_Bot1",""
"28802","AT 2018ezf","21:46:41.906","-08:31:53.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bho","PS1 - GPC1","","1","1","","21.5","w-PS1","2018-08-05 09:38:52","PS1_Bot1",""
"28803","AT 2018ezg","21:21:52.168","-12:33:29.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhn","PS1 - GPC1","","1","1","","21.19","w-PS1","2018-08-05 09:34:33","PS1_Bot1",""
"28804","AT 2018ezh","00:11:28.450","-12:42:17.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhs","PS1 - GPC1","","1","1","","20.51","i-Sloan","2018-08-06 12:41:45","PS1_Bot1",""
"28805","AT 2018ezi","00:04:04.533","-11:42:50.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhr","PS1 - GPC1","","1","1","","19.73","i-Sloan","2018-08-06 12:41:45","PS1_Bot1",""
"28806","AT 2018ezj","23:58:12.509","-02:03:32.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bjh","PS1 - GPC1","","1","1","","21.66","w-PS1","2018-08-07 12:59:02","PS1_Bot1",""
"28807","AT 2018ezk","21:33:41.438","-22:41:33.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18biv","PS1 - GPC1","","1","1","","20.29","w-PS1","2018-08-07 09:54:43","PS1_Bot1",""
"28808","AT 2018ezl","20:27:44.252","-20:32:42.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18biu","PS1 - GPC1","","1","1","","19.04","w-PS1","2018-08-08 08:47:02","PS1_Bot1",""
"28809","AT 2018ezm","01:07:26.348","-31:32:51.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhv","PS1 - GPC1","","1","1","","20.67","i-Sloan","2018-08-06 13:47:59","PS1_Bot1",""
"28810","AT 2018ezn","01:39:28.984","-26:57:24.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhy","PS1 - GPC1","","1","1","","21.35","i-Sloan","2018-08-06 13:55:12","PS1_Bot1",""
"28811","AT 2018ezo","01:49:31.844","-30:19:05.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bia","PS1 - GPC1","","1","1","","20.65","i-Sloan","2018-08-06 13:56:38","PS1_Bot1",""
"28812","AT 2018ezp","01:47:12.837","-29:37:06.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhz","PS1 - GPC1","","1","1","","19.87","i-Sloan","2018-08-06 13:56:38","PS1_Bot1",""
"28813","AT 2018ezq","00:00:26.934","-07:48:07.55","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18bic","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","20.53","w-PS1","2018-08-08 12:04:19","PS1_Bot1",""
"28814","AT 2018ezr","01:44:44.392","-03:52:22.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bin","PS1 - GPC1","","1","1","","21.31","w-PS1","2018-08-08 14:13:55","PS1_Bot1",""
"28815","AT 2018ezs","01:39:18.672","-07:16:29.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bim","PS1 - GPC1","","1","1","","20.17","w-PS1","2018-08-08 14:12:28","PS1_Bot1",""
"28816","AT 2018ezt","15:51:40.455","+27:55:03.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bit","PS1 - GPC1","","1","1","","21.37","w-PS1","2018-08-08 06:36:00","PS1_Bot1",""
"28817","AT 2018ezu","02:02:13.144","-03:16:48.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bir","PS1 - GPC1","","1","1","","20.61","w-PS1","2018-08-08 14:15:21","PS1_Bot1",""
"28818","AT 2018ezv","01:51:04.560","-06:44:18.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bip","PS1 - GPC1","","1","1","","20.59","w-PS1","2018-08-08 14:13:55","PS1_Bot1",""
"28819","AT 2018ezw","23:44:36.062","-18:51:03.31","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18bjg","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","21.57","i-Sloan","2018-08-05 12:18:43","PS1_Bot1",""
"28820","SN 2018ezx","04:08:08.090","-08:49:59.45","SN Ia","0.0329","NGC 1516B","0.032903","ASAS-SN","","ASAS-SN","ASASSN-18rs","ASASSN-3 - Paczynski","SOAR - Goodman","1","1","","17.2","g-Sloan","2018-08-12 09:07:12","Stanek",""
"28821","SN 2018ezy","18:58:52.518","+69:00:48.58","SN Ia","0.079","","","ZTF","ZTF","ZTF","ZTF18abjstcm","P48 - ZTF-Cam","","1","1","","18.95","g-ZTF","2018-08-02 05:52:48","ZTF_Bot1",""
"28822","SN 2018ezz","18:37:51.872","+51:50:16.80","SN Ia","0.053","","","ZTF","ZTF","ZTF","ZTF18ablwtkf","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2018-08-08 04:16:19","ZTF_Bot1",""
"28823","AT 2018faa","19:06:29.875","-08:38:00.24","","","","","ZTF","","ZTF","ZTF18ablusuz","P48 - ZTF-Cam","","1","1","","18.31","r-ZTF","2018-08-07 07:48:00","ZTF_Bot1",""
"28824","AT 2018fab","21:06:00.679","+29:09:56.01","CV","","","","ZTF","ZTF","ZTF","ZTF18ablvxkh","P48 - ZTF-Cam","","1","1","","16.57","g-ZTF","2018-08-07 08:58:33","ZTF_Bot1",""
"28825","AT 2018fac","18:15:33.422","+24:20:35.18","CV","","","","ZTF","ZTF","ZTF","ZTF18ablrlog","P48 - ZTF-Cam","","1","1","","17.67","g-ZTF","2018-08-06 05:51:21","ZTF_Bot1",""
"28826","AT 2018fad","18:10:46.621","+23:11:47.38","","","","","ZTF","","ZTF","ZTF18abmbfde","P48 - ZTF-Cam","","1","1","","18.83","r-ZTF","2018-08-10 04:13:26","ZTF_Bot1",""
"28827","SN 2018fae","17:30:42.755","+62:49:52.07","SN Ia","0.08181","","","ZTF","ZTF","ZTF","ZTF18ablongw","P48 - ZTF-Cam","","1","1","","19.96","g-ZTF","2018-08-04 07:20:38","ZTF_Bot1",""
"28828","AT 2018faf","21:08:05.782","+34:24:24.96","CV","","","","ZTF","ZTF","ZTF","ZTF18ablpmiy","P48 - ZTF-Cam","","1","1","","17.49","r-ZTF","2018-08-04 08:25:26","ZTF_Bot1",""
"28829","AT 2018fag","22:05:21.809","+16:43:17.40","CV","","","","ZTF","ZTF","ZTF","ZTF18ablwhde","P48 - ZTF-Cam","","1","1","","18.27","g-ZTF","2018-08-07 09:28:48","ZTF_Bot1",""
"28830","AT 2018fah","17:18:27.820","-35:12:03.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccs","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-08-10 20:58:33","Gaia_Bot1",""
"28831","AT 2018fai","04:16:34.710","+14:54:35.60","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18cct","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.42","G-Gaia","2018-08-10 18:15:50","Gaia_Bot1",""
"28832","AT 2018faj","17:18:16.710","-38:28:30.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccu","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2018-08-10 02:54:14","Gaia_Bot1",""
"28833","AT 2018fak","17:20:20.750","-36:11:03.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccv","Gaia - Gaia-photometric","","1","1","","20.77","G-Gaia","2018-08-10 20:57:07","Gaia_Bot1",""
"28834","AT 2018fal","06:31:28.380","+49:11:52.30","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18ccx","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","17.92","G-Gaia","2018-08-11 01:14:52","Gaia_Bot1",""
"28835","AT 2018fam","18:14:40.590","-45:26:52.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccy","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-08-11 14:45:36","Gaia_Bot1",""
"28836","AT 2018fan","17:10:35.780","-31:44:32.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccz","Gaia - Gaia-photometric","","1","1","","16.77","G-Gaia","2018-08-11 03:01:26","Gaia_Bot1",""
"28837","AT 2018fao","03:24:35.040","-10:08:29.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cda","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2018-08-11 00:47:31","Gaia_Bot1",""
"28838","AT 2018fap","03:02:46.330","-19:24:25.27","AGN","0.116","","","GaiaAlerts","","GaiaAlerts","Gaia18cdb","Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","17.83","G-Gaia","2018-08-11 00:59:02","Gaia_Bot1",""
"28839","AT 2018faq","17:28:32.470","-36:31:56.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdc","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2018-08-11 02:55:40","Gaia_Bot1",""
"28840","AT 2018far","17:14:39.620","-33:40:57.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdd","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2018-08-10 22:46:33","Gaia_Bot1",""
"28841","AT 2018fas","06:18:24.320","+47:03:39.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cde","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2018-08-11 01:19:12","Gaia_Bot1",""
"28842","AT 2018fat","15:48:01.530","+01:22:44.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdf","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-08-11 03:37:26","Gaia_Bot1",""
"28843","AT 2018fau","22:57:20.010","-01:02:45.80","","","NGC 7428","","","","","","Other - Other","","1","1","","17.2","Clear-","2018-08-13 14:14:48","Itagaki",""
"28844","SN 2018fav","00:45:58.418","-21:56:44.66","SN Ic","","2MASX J00455851-2156353","0.037923","ASAS-SN","","ASAS-SN","ASASSN-18rt","ASASSN-5 - Payne-Gaposchkin","NOT - ALFOSC","1","1","","18","g-Sloan","2018-08-12 23:45:36","Stanek",""
"28845","AT 2018faw","16:44:57.810","-58:24:49.58","","","","","BraTS","","BraTS","","Other - Other","","1","1","","17.8","Clear-","2018-08-13 00:00:53","Jacques",""
"28846","AT 2018fax","17:49:31.080","+02:49:36.43","CV","","","","BraTS, GaiaAlerts, Pan-STARRS1","","BraTS; GaiaAlerts; Pan-STARRS1","","Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","NOT - ALFOSC","1","1","","14.9","Clear-","2018-08-11 23:04:15","Jacques",""
"28847","SN 2018fay","07:17:19.260","+52:18:23.69","SN Ia-91T-like","0.031","","","GaiaAlerts, ZTF, ATLAS","ZTF","ATLAS; GaiaAlerts; ZTF","Gaia18cdg","Gaia - Gaia-photometric, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","17.19","G-Gaia","2018-08-12 13:09:07","Gaia_Bot1",""
"28848","SN 2018faz","04:28:47.450","+06:28:11.46","SN II","0.04","","","GaiaAlerts, ATLAS","ePESSTO","ATLAS; GaiaAlerts","Gaia18cdh","Gaia - Gaia-photometric, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.71","G-Gaia","2018-08-12 12:23:02","Gaia_Bot1",""
"28849","AT 2018fba","18:15:22.980","-43:48:34.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdi","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2018-08-12 02:47:02","Gaia_Bot1",""
"28850","AT 2018fbb","02:09:48.140","-42:04:37.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdj","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2018-08-12 03:12:57","Gaia_Bot1",""
"28851","AT 2018fbc","05:31:05.350","+30:51:27.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdk","Gaia - Gaia-photometric","","1","1","","20.06","G-Gaia","2018-08-12 11:52:48","Gaia_Bot1",""
"28852","AT 2018fbd","17:35:52.400","-33:29:56.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdl","Gaia - Gaia-photometric","","1","1","","20.42","G-Gaia","2018-08-12 08:58:33","Gaia_Bot1",""
"28853","AT 2018fbe","18:18:02.320","-44:47:55.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdm","Gaia - Gaia-photometric","","1","1","","20.31","G-Gaia","2018-08-11 22:32:09","Gaia_Bot1",""
"28854","AT 2018fbf","17:33:47.800","-30:32:21.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdn","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-08-12 16:47:59","Gaia_Bot1",""
"28855","AT 2018fbg","05:44:42.530","+33:52:53.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdo","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2018-08-12 17:48:28","Gaia_Bot1",""
"28856","SN 2018fbh","15:36:31.984","+41:47:59.63","SN Ia","0.0414","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18ablqlzp","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.18","g-ZTF","2018-08-06 04:27:50","ZTF_Bot1",""
"28857","AT 2018fbi","23:59:24.260","+45:54:06.91","CV","0.049","","","ATLAS","SCAT","ATLAS","ATLAS18tpn","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","17.587","orange-ATLAS","2018-08-12 12:36:00","ATLAS_Bot1",""
"28858","SN 2018fbj","22:19:58.947","+40:04:22.60","SN Ia","0.099","","","ATLAS","SCAT","ATLAS","ATLAS18tpr","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.528","orange-ATLAS","2018-08-12 11:47:02","ATLAS_Bot1",""
"28859","AT 2018fbk","01:57:09.801","+41:26:25.46","","","","","ATLAS","","ATLAS","ATLAS18tpt","ATLAS1 - ACAM1","","1","1","","18.932","cyan-ATLAS","2018-08-10 14:51:21","ATLAS_Bot1",""
"28860","AT 2018fbl","22:34:25.381","-06:57:57.89","AGN","0.106","","","ATLAS","ePESSTO","ATLAS","ATLAS18sih","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.41","orange-ATLAS","2018-08-06 13:19:12","ATLAS_Bot1",""
"28861","AT 2018fbm","00:45:40.760","-73:23:22.70","","","","","OGLE","","OGLE","SMC720.29.1682.98.740.21","OGLE-1.3m - OGLEIV-Cam","","1","1","","18.502","I-Cousins","2018-08-14 06:31:43","Wyrzykowski",""
"28862","AT 2018fbn","04:46:46.560","+16:13:20.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdp","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2018-08-12 06:11:31","Gaia_Bot1",""
"28863","AT 2018fbo","04:26:36.600","+05:18:19.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdq","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2018-08-12 12:24:28","Gaia_Bot1",""
