"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"35280","AT 2019byv","17:08:36.486","+21:46:51.91","","","","","ZTF","","ZTF","ZTF19aamhqow","P48 - ZTF-Cam","","1","1","","18.05","r-ZTF","2019-03-15 12:58:57","ZTF_AMPEL_NEW",""
"35281","AT 2019byw","17:05:08.591","+07:59:26.05","TDE","0.0307","","","ZTF, ATLAS","Padova-Asiago","ATLAS; ZTF","ZTF19aamkywr","P48 - ZTF-Cam, ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","17.69","g-ZTF","2019-03-15 11:33:50","ZTF_AMPEL_NEW",""
"35282","AT 2019byx","18:08:40.942","+19:26:25.54","","","","","ZTF","","ZTF","ZTF19aamlihv","P48 - ZTF-Cam","","1","1","","16.93","r-ZTF","2019-03-15 12:27:13","ZTF_AMPEL_NEW",""
"35283","AT 2019byy","17:18:37.146","+06:40:21.74","","","","","ZTF","","ZTF","ZTF19aamphhb","P48 - ZTF-Cam","","1","1","","19.01","g-ZTF","2019-03-15 12:02:31","ZTF_AMPEL_NEW",""
"35284","AT 2019byz","18:28:29.456","+28:55:02.05","","","","","ZTF","","ZTF","ZTF19aamphxn","P48 - ZTF-Cam","","1","1","","19.33","r-ZTF","2019-03-15 12:25:56","ZTF_AMPEL_NEW",""
"35285","AT 2019bza","17:19:54.740","+21:00:30.07","","","","","ZTF","","ZTF","ZTF19aampmfl","P48 - ZTF-Cam","","1","1","","18.7","r-ZTF","2019-03-15 12:58:57","ZTF_AMPEL_NEW",""
"35286","AT 2019bzb","12:35:44.400","+16:05:36.80","","","2MASX J12354426+1605364","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","17.9","Clear-","2019-03-13 16:47:59","Li",""
"35287","AT 2019bzc","02:58:43.872","+06:49:08.08","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19dzk","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.005","orange-ATLAS","2019-03-18 05:24:00","ATLAS_Bot1",""
"35288","SN 2019bzd","14:47:32.070","-19:45:57.80","SN IIP","0.008","","","MASTER, ZTF","","MASTER; ZTF","MASTER OT J144732.07-194557.8","Other - Other, P48 - ZTF-Cam","Lijiang-2.4m - YFOSC","1","1","","15.5","Clear-","2019-03-15 06:06:41","MASTER",""
"35289","AT 2019bze","12:02:56.680","-51:07:43.70","","","","","MASTER","","MASTER","MASTER OT J120256.68-510743.7","Other - Other","","1","1","","16.9","Clear-","2019-03-15 21:45:55","MASTER",""
"35290","AT 2019bzf","17:57:50.190","+19:03:18.74","","","","","ZTF","","ZTF","ZTF19aamkwzt","P48 - ZTF-Cam","","1","1","","19.45","g-ZTF","2019-03-15 11:35:09","ZTF_AMPEL_NEW",""
"35291","AT 2019bzg","16:37:06.815","+13:27:58.36","","","","","ZTF","","ZTF","ZTF19aamvavq","P48 - ZTF-Cam","","1","1","","19.29","g-ZTF","2019-03-18 10:32:50","ZTF_AMPEL_NEW",""
"35292","AT 2019bzh","12:48:58.704","-14:24:19.44","","","IC 3799","0.0123","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20","V-crts-CRTS","2019-03-17 06:50:04","Drake",""
"35293","AT 2019bzi","14:00:27.168","-07:57:24.84","","","2MASX J14002736-0757223","0.0275","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","18.9","V-crts-CRTS","2019-03-17 08:24:03","Drake",""
"35294","AT 2019bzj","08:04:52.722","+21:20:50.64","","","","","ZTF","","ZTF","ZTF18aagoxll","P48 - ZTF-Cam","","1","1","","18.81","r-ZTF","2019-03-14 06:29:56","ZTF_AMPEL_NEW",""
"35295","AT 2019bzk","12:50:02.097","-17:39:17.27","","","","","ZTF","","ZTF","ZTF19aamqlxu","P48 - ZTF-Cam","","1","1","","18.64","r-ZTF","2019-03-16 08:02:32","ZTF_AMPEL_NEW",""
"35296","SN 2019bzl","12:37:11.426","-17:45:28.53","SN Ia","0.03","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aamqlyl","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","17.89","r-ZTF","2019-03-16 08:02:32","ZTF_AMPEL_NEW",""
"35297","AT 2019bzm","17:41:28.129","+03:48:51.33","","","","","ZTF","","ZTF","ZTF18abvnsmh","P48 - ZTF-Cam","","1","1","","16.79","r-ZTF","2019-03-16 11:34:26","ZTF_AMPEL_NEW",""
"35298","AT 2019bzn","17:57:06.823","+13:15:30.50","","","","","ZTF","","ZTF","ZTF18abeaian","P48 - ZTF-Cam","","1","1","","18.77","g-ZTF","2019-03-16 11:35:44","ZTF_AMPEL_NEW",""
"35299","SN 2019bzo","15:55:34.445","+26:54:54.77","SN IIb","0.065","","","ZTF","ePESSTO","ZTF","ZTF19aalzvnu","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.83","g-ZTF","2019-03-05 12:26:47","ZTF_AMPEL_COMPLETE",""
"35300","SN 2019bzp","14:34:24.190","+09:58:47.59","SN Ia","0.136","","","ZTF","ePESSTO","ZTF","ZTF19aamuvak","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.9","r-ZTF","2019-03-18 09:35:02","ZTF_AMPEL_COMPLETE",""
"35301","SN 2019bzq","14:01:38.386","+14:24:54.97","SN IIn","0.285","","","ZTF","ePESSTO","ZTF","ZTF19aailptb","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.8162","g-ZTF","2019-02-08 11:18:08","Nordin",""
"35302","AT 2019bzr","15:31:08.350","-32:28:59.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bae","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2019-03-18 03:34:33","Gaia_Bot1",""
"35303","AT 2019bzs","16:41:13.080","-56:23:07.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia19baf","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2019-03-17 09:57:36","Gaia_Bot1",""
"35304","AT 2019bzt","19:50:56.160","-73:22:32.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bag","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2019-03-17 10:20:38","Gaia_Bot1",""
"35305","AT 2019bzu","16:39:46.850","-61:46:00.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bah","Gaia - Gaia-photometric","","1","1","","16.13","G-Gaia","2019-03-18 04:03:21","Gaia_Bot1",""
"35306","AT 2019bzv","16:40:56.160","-56:32:12.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bai","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2019-03-17 09:57:36","Gaia_Bot1",""
"35307","AT 2019bzw","05:37:31.486","-01:03:33.37","","","","","ZTF","","ZTF","ZTF17aaaoqnc","P48 - ZTF-Cam","","1","1","","18.57","g-ZTF","2019-01-22 05:22:33","ZTF_Bot1",""
"35308","AT 2018lnj","08:35:33.306","-09:05:30.49","","","","","ZTF","","ZTF","ZTF18acnnrar","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2018-11-16 12:20:09","ZTF_Bot1","TESS-Sector8;TESS-Sector9"
"35309","AT 2019bzx","05:03:34.987","+04:56:11.34","","","","","ZTF","","ZTF","ZTF17aaabmmr","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2019-01-31 04:53:45","ZTF_Bot1",""
"35310","AT 2019bzy","06:06:08.639","+47:00:40.90","","","","","ZTF","","ZTF","ZTF18acbvmhq","P48 - ZTF-Cam","","1","1","","17.71","r-ZTF","2019-02-26 05:38:24","ZTF_Bot1",""
"35311","AT 2019bzz","05:16:21.250","-10:33:40.90","","","","","ZTF","","ZTF","ZTF18acpfelg","P48 - ZTF-Cam","","1","1","","18.36","r-ZTF","2019-03-05 03:02:52","ZTF_Bot1",""
"35312","AT 2018lnk","15:43:27.007","+07:54:42.31","","","","","ZTF","","ZTF","ZTF18abedgvo","P48 - ZTF-Cam","","1","1","","18.64","r-ZTF","2018-07-05 04:10:33","ZTF_Bot1",""
"35313","AT 2019caa","09:13:51.474","-11:56:43.00","","","","","ZTF","","ZTF","ZTF18acurjae","P48 - ZTF-Cam","","1","1","","18.83","r-ZTF","2019-02-09 05:03:50","ZTF_Bot1","TESS-Sector8;TESS-Sector9"
"35314","AT 2019cab","04:30:37.504","+35:50:31.77","","","","","ZTF","","ZTF","ZTF18acskhfz","P48 - ZTF-Cam","","1","1","","18.72","r-ZTF","2019-02-08 04:40:48","ZTF_Bot1",""
"35315","AT 2019cac","13:50:43.910","-02:30:25.01","","","","","ZTF","","ZTF","ZTF19aaksxgp","P48 - ZTF-Cam","","1","1","","19.51","g-ZTF","2019-02-12 11:25:26","ZTF_Bot1",""
"35316","SN 2019cad","09:08:42.955","+44:48:46.02","SN Ic","0.02751","","","ZTF, ATLAS","Global SN Project, ZTF","ATLAS; ZTF","ZTF19aamsetj","P48 - ZTF-Cam, ATLAS1 - ACAM1","FTN - FLOYDS-N, P60 - SEDM","1","1","","18.75","r-ZTF","2019-03-17 05:42:43","ZTF_AMPEL_NEW",""
"35317","SN 2019cae","08:25:02.965","+41:03:05.65","SN Ia","0.06","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aanbfaw","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20.03","g-ZTF","2019-03-17 03:37:34","ZTF_AMPEL_NEW",""
"35318","AT 2019caf","03:58:17.568","+07:55:11.63","","","","","ZTF","","ZTF","ZTF19aaiohcc","P48 - ZTF-Cam","","1","1","","19.72","r-ZTF","2019-02-09 04:19:12","ZTF_Bot1",""
"35319","SN 2019cag","02:23:21.525","+53:23:41.06","SN IIP","0.02475","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aamftfu","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.45","g-ZTF","2019-03-14 02:52:48","ZTF_Bot1",""
"35320","AT 2019cah","09:02:46.244","-20:43:30.15","","","","","ZTF","","ZTF","ZTF19aamoejd","P48 - ZTF-Cam","","1","1","","18.34","g-ZTF","2019-03-01 06:34:33","ZTF_Bot1","TESS-Sector8;TESS-Sector9"
"35321","AT 2019cai","12:45:06.963","-03:21:58.15","","","","","ZTF","","ZTF","ZTF19aajwtkb","P48 - ZTF-Cam","","1","1","","19.71","r-ZTF","2019-03-01 08:34:04","ZTF_Bot1",""
"35322","AT 2019caj","11:07:17.777","+08:04:38.06","","","","","ZTF","","ZTF","ZTF18acvgnil","P48 - ZTF-Cam","","1","1","","18.2","r-ZTF","2019-02-24 05:55:40","ZTF_Bot1",""
"35323","AT 2019cak","02:07:02.203","+29:30:45.52","","","","","ZTF","","ZTF","ZTF19aamjjcx","P48 - ZTF-Cam","","1","1","","20.07","g-ZTF","2019-02-25 03:12:57","ZTF_Bot1",""
"35324","AT 2019cal","09:24:38.121","+18:06:35.17","","","","","ZTF","","ZTF","ZTF19aammlys","P48 - ZTF-Cam","","1","1","","20.84","r-ZTF","2019-03-04 07:09:07","ZTF_Bot1",""
"35325","AT 2019cam","08:01:18.445","+20:21:38.39","","","","","ZTF","","ZTF","ZTF19aamgelj","P48 - ZTF-Cam","","1","1","","18.09","r-ZTF","2019-03-14 04:33:36","ZTF_Bot1",""
"35326","AT 2019can","15:02:31.040","-17:08:42.29","","","","","ZTF","","ZTF","ZTF19aamkngy","P48 - ZTF-Cam","","1","1","","18.32","r-ZTF","2019-03-15 08:58:33","ZTF_Bot1",""
"35327","AT 2019cao","15:05:27.235","+26:38:43.70","","","","","ZTF","","ZTF","ZTF19aaleqoa","P48 - ZTF-Cam","","1","1","","20.08","g-ZTF","2019-02-27 10:30:43","ZTF_Bot1",""
"35328","AT 2019cap","08:14:14.922","+08:04:49.70","","","","","ZTF","","ZTF","ZTF19aamgeup","P48 - ZTF-Cam","","1","1","","18.34","g-ZTF","2019-03-15 04:04:48","ZTF_Bot1",""
"35329","AT 2019caq","14:15:01.081","-09:15:57.18","","","","","ZTF","","ZTF","ZTF18acxbexw","P48 - ZTF-Cam","","1","1","","17.06","g-ZTF","2019-03-15 07:59:31","ZTF_Bot1",""
"35330","AT 2018lnl","17:51:13.691","+34:43:38.16","","","","","ZTF","","ZTF","ZTF18aaybvhx","P48 - ZTF-Cam","","1","1","","19.72","r-ZTF","2018-06-19 07:55:12","ZTF_Bot1",""
"35331","AT 2019car","12:19:35.021","-13:57:15.51","","","","","ZTF","","ZTF","ZTF19aamiwwa","P48 - ZTF-Cam","","1","1","","18.85","g-ZTF","2019-03-05 07:59:31","ZTF_Bot1",""
"35332","AT 2019cas","12:14:03.366","-19:21:42.25","","","","","ZTF","","ZTF","ZTF19aalzdfg","P48 - ZTF-Cam","","1","1","","19.21","g-ZTF","2019-03-05 07:59:31","ZTF_Bot1",""
"35333","SN 2019cat","04:59:33.037","-08:49:47.53","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF19aalyecr","P48 - ZTF-Cam","","1","1","","18.65","g-ZTF","2019-03-05 05:03:50","ZTF_Bot1",""
"35334","AT 2019cau","08:52:32.573","+72:27:58.14","","","","","ZTF","","ZTF","ZTF18acvwjqr","P48 - ZTF-Cam","","1","1","","17.38","r-ZTF","2019-03-14 04:04:24","ZTF_AMPEL_COMPLETE",""
"35335","AT 2019cav","06:34:20.782","+40:24:10.75","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aamftoa","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.69","g-ZTF","2019-03-14 03:10:55","ZTF_AMPEL_COMPLETE",""
"35336","AT 2019caw","12:15:17.403","+08:35:40.75","","","","","ZTF","","ZTF","ZTF19aamoixn","P48 - ZTF-Cam","","1","1","","20.55","r-ZTF","2019-03-05 07:29:16","ZTF_Bot1",""
"35337","AT 2019cax","07:59:28.167","-14:52:12.50","","","","","ZTF","","ZTF","ZTF19aamtdws","P48 - ZTF-Cam","","1","1","","17.07","r-ZTF","2019-03-18 02:49:55","ZTF_Bot1",""
"35338","AT 2019cay","08:01:36.837","-06:36:09.51","","","","","ZTF","","ZTF","ZTF19aalxsfe","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2019-03-05 04:33:36","ZTF_Bot1",""
"35339","AT 2019caz","13:12:59.626","+26:28:24.13","","","","","ZTF","","ZTF","ZTF18aahjbhp","P48 - ZTF-Cam","","1","1","","18.32","r-ZTF","2019-03-17 06:54:12","ZTF_AMPEL_COMPLETE",""
"35340","AT 2019cba","02:13:05.689","+53:29:48.96","","","","","ZTF","","ZTF","ZTF19aamftgs","P48 - ZTF-Cam","","1","1","","17.85","g-ZTF","2019-03-14 02:51:21","ZTF_Bot1",""
"35341","AT 2019cbb","15:22:22.816","-08:28:49.21","","","","","ZTF","","ZTF","ZTF18abbpwzp","P48 - ZTF-Cam","","1","1","","18.92","r-ZTF","2019-03-15 08:58:33","ZTF_Bot1",""
"35342","SN 2019cbc","18:06:09.172","+65:20:46.91","SN IIn","0.02","","","ZTF, ATLAS","Padova-Asiago","ATLAS; ZTF","ZTF19aamljom","P48 - ZTF-Cam, ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","16.78","r-ZTF","2019-03-15 12:38:52","ZTF_Bot1",""
"35343","AT 2019cbd","15:11:28.860","-24:37:42.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia19baj","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2019-03-19 03:27:21","Gaia_Bot1",""
"35344","AT 2019cbe","03:00:18.870","+05:42:29.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bam","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2019-03-18 07:43:40","Gaia_Bot1",""
"35345","AT 2019cbf","14:05:40.300","+56:49:31.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bap","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2019-03-19 08:03:50","Gaia_Bot1",""
"35346","AT 2019cbg","16:34:46.230","-70:01:11.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia19baq","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2019-03-19 04:10:33","Gaia_Bot1",""
"35347","AT 2019cbh","15:37:05.480","-42:19:19.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bar","Gaia - Gaia-photometric","","1","1","","17.11","G-Gaia","2019-03-18 15:44:38","Gaia_Bot1",""
"35348","AT 2019cbi","16:15:40.570","-63:28:39.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bas","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2019-03-18 22:04:48","Gaia_Bot1",""
"35349","AT 2019cbj","15:56:01.290","-55:17:21.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bat","Gaia - Gaia-photometric","","1","1","","16.35","G-Gaia","2019-02-17 04:11:59","Gaia_Bot1",""
"35350","AT 2019cbk","15:39:48.090","-48:06:46.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bau","Gaia - Gaia-photometric","","1","1","","16.14","G-Gaia","2019-03-18 21:50:24","Gaia_Bot1",""
"35351","AT 2019cbl","06:30:44.364","-06:02:41.57","","","","","ZTF","","ZTF","ZTF19aampokl","P48 - ZTF-Cam","","1","1","","18.45","r-ZTF","2019-03-15 04:52:19","ZTF_Bot1",""
"35352","AT 2019cbm","08:32:44.371","+15:18:36.84","","","","","ZTF","","ZTF","ZTF19aamvyqe","P48 - ZTF-Cam","","1","1","","19.21","r-ZTF","2019-02-27 06:56:09","ZTF_Bot1",""
"35353","AT 2019cbn","12:41:28.937","+23:57:02.35","","","","","ZTF","","ZTF","ZTF19aamwfeg","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2019-02-26 06:57:36","ZTF_Bot1",""
"35354","AT 2019cbo","08:18:57.727","-22:52:36.06","","","","","ZTF","","ZTF","ZTF19aagmwbi","P48 - ZTF-Cam","","1","1","","17.81","r-ZTF","2019-03-15 05:00:57","ZTF_Bot1","TESS-Sector8;TESS-Sector9"
"35355","AT 2019cbp","18:25:26.015","+08:10:46.77","","","","","ZTF","","ZTF","ZTF18abyzdoo","P48 - ZTF-Cam","","1","1","","17.06","g-ZTF","2019-03-16 11:36:57","ZTF_Bot1",""
"35356","AT 2019cbq","18:28:43.928","+07:47:38.04","","","","","ZTF","","ZTF","ZTF19aamresp","P48 - ZTF-Cam","","1","1","","17.7","g-ZTF","2019-03-16 11:36:57","ZTF_Bot1",""
"35357","AT 2019cbr","05:51:52.618","+60:52:43.31","","","","","ATLAS","","ATLAS","ATLAS19dzr","ATLAS1 - ACAM1","","1","1","","17.533","orange-ATLAS","2019-03-20 06:56:09","ATLAS_Bot1",""
"35358","AT 2019cbs","14:16:30.530","+08:02:43.00","","","","","ATLAS","","ATLAS","ATLAS19dzw","ATLAS1 - ACAM1","","1","1","","18.425","orange-ATLAS","2019-03-19 13:03:21","ATLAS_Bot1",""
"35359","AT 2019cbt","05:37:34.544","-28:31:26.42","","","","","ATLAS","","ATLAS","ATLAS19bzz","ATLAS1 - ACAM1","","1","1","","19.108","orange-ATLAS","2019-02-25 07:13:26","ATLAS_Bot1",""
"35360","AT 2019cbu","22:30:57.280","-83:43:37.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia19baw","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2019-02-24 16:36:28","Gaia_Bot1",""
"35361","AT 2019cbv","04:01:03.400","+73:47:51.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bax","Gaia - Gaia-photometric","","1","1","","19.74","G-Gaia","2019-02-20 13:29:16","Gaia_Bot1",""
"35362","AT 2019cbw","16:09:32.460","-66:36:19.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bay","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2019-03-19 10:07:40","Gaia_Bot1",""
"35363","AT 2019cbx","15:39:06.570","-53:17:36.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia19baz","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2019-02-16 10:13:26","Gaia_Bot1",""
"35364","AT 2019cby","15:12:59.630","-45:32:33.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bba","Gaia - Gaia-photometric","","1","1","","15.19","G-Gaia","2019-03-20 09:48:57","Gaia_Bot1",""
"35365","AT 2019cbz","03:28:15.890","+61:25:17.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bbb","Gaia - Gaia-photometric","","1","1","","14.25","G-Gaia","2019-03-20 06:59:02","Gaia_Bot1",""
"35366","SN 2019cca","12:02:51.400","-16:39:47.66","SLSN-I","0.42","","","ZTF","ePESSTO","ePESSTO; ZTF","ZTF19aajwogx","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.4","r-ZTF","2019-03-15 06:20:35","Gal-Yam",""
"35367","SN 2019ccb","10:19:53.488","+55:26:15.61","SN II","0.032719","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aamggmk","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.85","r-ZTF","2019-03-17 05:44:09","ZTF_Bot1",""
"35368","AT 2019ccc","16:42:23.672","+00:35:02.12","","","","","ZTF","","ZTF","ZTF19aamoyzf","P48 - ZTF-Cam","","1","1","","18.45","g-ZTF","2019-03-15 11:02:24","ZTF_Bot1",""
"35369","AT 2019ccd","19:38:21.735","+41:25:52.84","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aamlgyr","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.82","g-ZTF","2019-03-15 12:08:38","ZTF_Bot1",""
"35370","AT 2019cce","06:55:11.011","+15:41:03.74","","","","","ZTF","","ZTF","ZTF18aagguqz","P48 - ZTF-Cam","","1","1","","18.24","r-ZTF","2019-03-20 03:02:52","ZTF_Bot1",""
"35371","AT 2019ccf","14:59:53.960","-35:41:21.73","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19bbc","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.92","G-Gaia","2019-03-21 03:40:19","Gaia_Bot1",""
"35372","AT 2019ccg","02:44:16.820","-72:12:46.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bbd","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2019-03-20 22:45:07","Gaia_Bot1",""
"35373","AT 2019cch","03:00:25.710","+16:33:35.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bbf","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2019-03-20 13:56:38","Gaia_Bot1",""
"35374","AT 2019cci","02:53:10.890","-75:13:16.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bbh","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2019-03-21 04:43:40","Gaia_Bot1",""
"35375","AT 2019ccj","02:43:26.870","+53:34:36.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bbk","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2019-03-22 06:50:23","Gaia_Bot1",""
"35376","AT 2019cck","13:00:18.030","-84:15:28.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bbl","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2019-03-21 22:26:24","Gaia_Bot1",""
"35377","AT 2019ccl","14:57:39.620","-24:56:49.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bbm","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2019-03-21 15:30:14","Gaia_Bot1",""
"35378","SN 2019ccm","04:41:05.312","+73:40:23.02","SN Ib","0.014964","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS19eae","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.228","orange-ATLAS","2019-03-24 07:20:38","ATLAS_Bot1",""
"35379","AT 2019ccn","14:00:20.150","-73:42:17.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bbn","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2019-03-22 10:17:45","Gaia_Bot1",""
"35380","AT 2019cco","02:51:04.080","+60:22:50.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bbo","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2019-03-21 14:44:09","Gaia_Bot1",""
"35381","AT 2019ccp","14:57:31.270","-63:30:05.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bbp","Gaia - Gaia-photometric","","1","1","","19.54","G-Gaia","2019-03-21 10:06:14","Gaia_Bot1",""
"35382","AT 2019ccq","09:18:12.860","+53:43:30.90","","","SDSS J091812.71+534331.2    ","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19","Clear-","2019-03-24 14:24:00","Li",""
"35383","AT 2019ccr","15:01:46.180","-57:46:38.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bbq","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2019-03-21 04:00:28","Gaia_Bot1",""
"35384","AT 2019ccs","03:13:01.120","-11:42:38.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bbr","Gaia - Gaia-photometric","","1","1","","17.25","G-Gaia","2019-03-22 17:44:09","Gaia_Bot1",""
"35385","AT 2019cct","15:31:21.070","+35:59:02.62","","","","","GaiaAlerts, ZTF, ATLAS","","ATLAS; GaiaAlerts; ZTF","Gaia19bbt","Gaia - Gaia-photometric, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.54","G-Gaia","2019-03-23 02:29:45","Gaia_Bot1",""
"35386","AT 2019ccu","14:49:27.000","-32:44:07.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bbu","Gaia - Gaia-photometric","","1","1","","15.01","G-Gaia","2019-03-23 03:40:19","Gaia_Bot1",""
"35387","AT 2019ccv","15:29:42.200","+35:08:51.32","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19bbw","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.34","G-Gaia","2019-03-23 02:29:45","Gaia_Bot1",""
"35388","AT 2019ccw","03:32:26.050","-22:25:14.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bby","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2019-03-23 23:34:04","Gaia_Bot1",""
"35389","AT 2019ccx","02:09:15.990","+56:37:40.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bbz","Gaia - Gaia-photometric","","1","1","","16.38","G-Gaia","2019-03-23 20:42:43","Gaia_Bot1",""
"35390","AT 2019ccy","03:32:04.620","-25:56:55.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bca","Gaia - Gaia-photometric","","1","1","","16.76","G-Gaia","2019-03-08 05:28:19","Gaia_Bot1",""
"35391","AT 2019ccz","14:16:00.180","-60:30:25.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bcc","Gaia - Gaia-photometric","","1","1","","20.29","G-Gaia","2019-03-23 04:06:14","Gaia_Bot1",""
"35392","SN 2019cda","10:44:49.850","+06:36:04.03","SN Ic","0.027652","NGC3362","","ISSP, ZTF, ATLAS","Global SN Project, ZTF","ATLAS; ISSP; ZTF","","Other - Other, P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM, FTN - FLOYDS-N","1","1","","18.1","Clear-","2019-03-24 22:43:37","Leonini",""
