"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"27875","AT 2018dpr","17:30:43.130","+41:21:42.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aqa","PS1 - GPC1","","1","1","","20.34","w-PS1","2018-06-13 11:06:43","PS1_Bot1",""
"27876","AT 2018dps","16:59:34.182","+40:24:34.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS18apz","PS1 - GPC1","","1","1","","20.28","w-PS1","2018-06-13 10:59:31","PS1_Bot1",""
"27877","AT 2018dpt","13:52:29.708","+44:53:49.71","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18arp","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","20.57","w-PS1","2018-07-04 06:47:31","PS1_Bot1",""
"27878","AT 2018dpu","00:00:17.325","-07:42:19.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS18arq","PS1 - GPC1","","1","1","","20.7","w-PS1","2018-07-10 13:36:28","PS1_Bot1",""
"27879","AT 2018dpv","20:45:13.148","-01:56:54.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aqw","PS1 - GPC1","","1","1","","19.72","w-PS1","2018-06-16 12:24:28","PS1_Bot1",""
"27880","AT 2018dpw","21:01:14.740","-07:01:58.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aqy","PS1 - GPC1","","1","1","","20.39","w-PS1","2018-06-16 13:56:38","PS1_Bot1",""
"27881","AT 2018dpx","15:13:00.848","+17:00:03.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ara","PS1 - GPC1","","1","1","","19.68","w-PS1","2018-06-17 09:51:50","PS1_Bot1",""
"27882","AT 2018dpy","21:20:10.168","-02:07:11.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aqz","PS1 - GPC1","","1","1","","21.67","w-PS1","2018-06-16 13:32:09","PS1_Bot1",""
"27883","AT 2018dpz","15:38:44.655","+18:45:59.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18arc","PS1 - GPC1","","1","1","","21.43","w-PS1","2018-06-17 09:59:02","PS1_Bot1",""
"27884","AT 2018dqa","15:38:13.432","+24:55:46.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS18arb","PS1 - GPC1","","1","1","","20.73","w-PS1","2018-06-17 10:01:55","PS1_Bot1",""
"27885","AT 2018dqb","15:51:46.304","+20:39:03.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS18are","PS1 - GPC1","","1","1","","21.74","w-PS1","2018-06-17 10:03:21","PS1_Bot1",""
"27886","AT 2018dqc","15:51:34.496","+23:32:54.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ard","PS1 - GPC1","","1","1","","22.22","w-PS1","2018-06-17 10:01:55","PS1_Bot1",""
"27887","AT 2018dqd","20:54:41.436","-15:39:09.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18arg","PS1 - GPC1","","1","1","","20.99","w-PS1","2018-06-17 13:33:35","PS1_Bot1",""
"27888","AT 2018dqe","15:52:21.075","+21:16:13.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS18arf","PS1 - GPC1","","1","1","","21.63","w-PS1","2018-06-17 10:20:38","PS1_Bot1",""
"27889","AT 2018dqf","21:09:06.556","-16:43:45.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ari","PS1 - GPC1","","1","1","","22.49","w-PS1","2018-06-17 13:33:35","PS1_Bot1",""
"27890","AT 2018dqg","21:43:23.739","-10:50:01.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ark","PS1 - GPC1","","1","1","","21.06","w-PS1","2018-06-18 13:26:24","PS1_Bot1",""
"27891","AT 2018dqh","21:33:28.655","-14:23:48.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18arj","PS1 - GPC1","","1","1","","21.05","w-PS1","2018-06-18 13:29:16","PS1_Bot1",""
"27892","AT 2018dqi","18:40:25.139","+45:38:49.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS18arl","PS1 - GPC1","","1","1","","19.64","i-Sloan","2018-06-23 10:59:31","PS1_Bot1",""
"27893","AT 2018dqj","13:11:28.289","+45:40:19.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aro","PS1 - GPC1","","1","1","","21.69","w-PS1","2018-07-04 06:31:40","PS1_Bot1",""
"27894","AT 2018dqk","21:14:23.147","-05:49:42.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18arn","PS1 - GPC1","","1","1","","20.63","w-PS1","2018-06-23 13:22:04","PS1_Bot1",""
"27895","AT 2018dql","21:39:30.316","-09:11:27.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS18auj","PS1 - GPC1","","1","1","","18.89","w-PS1","2018-07-09 12:57:36","PS1_Bot1",""
"27896","AT 2018dqm","23:41:33.219","+03:43:19.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aur","PS1 - GPC1","","1","1","","19.7","w-PS1","2018-07-11 13:45:07","PS1_Bot1",""
"27897","AT 2018dqn","21:24:52.476","-11:40:11.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18asb","PS1 - GPC1","","1","1","","20.97","w-PS1","2018-07-09 12:48:57","PS1_Bot1",""
"27898","AT 2018dqo","15:36:42.215","+01:19:25.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS18auh","PS1 - GPC1","","1","1","","20.73","w-PS1","2018-07-05 07:23:31","PS1_Bot1",""
"27899","AT 2018dqp","14:40:56.033","+08:32:18.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18arv","PS1 - GPC1","","1","1","","21.16","w-PS1","2018-07-10 06:57:36","PS1_Bot1",""
"27900","AT 2018dqq","14:00:20.604","+15:07:55.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18arr","PS1 - GPC1","","1","1","","21.68","w-PS1","2018-07-10 06:48:57","PS1_Bot1",""
"27901","AT 2018dqr","23:04:53.018","-02:17:57.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS18asg","PS1 - GPC1","","1","1","","21.02","w-PS1","2018-07-10 13:30:43","PS1_Bot1",""
"27902","AT 2018dqs","23:06:43.447","-01:53:45.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aul","PS1 - GPC1","","1","1","","21.39","w-PS1","2018-07-10 13:30:43","PS1_Bot1",""
"27903","AT 2018dqt","23:32:49.644","-04:23:38.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aun","PS1 - GPC1","","1","1","","20.25","w-PS1","2018-07-10 13:33:35","PS1_Bot1",""
"27904","AT 2018dqu","14:41:16.449","+09:27:55.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18arw","PS1 - GPC1","","1","1","","21.48","w-PS1","2018-07-10 06:57:36","PS1_Bot1",""
"27905","AT 2018dqv","22:01:29.703","-13:43:06.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18asi","PS1 - GPC1","","1","1","","21.21","w-PS1","2018-07-11 12:25:55","PS1_Bot1",""
"27906","AT 2018dqw","22:33:19.413","-14:31:52.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS18asj","PS1 - GPC1","","1","1","","21.36","w-PS1","2018-07-11 12:31:40","PS1_Bot1",""
"27907","AT 2018dqx","22:35:54.649","-08:56:08.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ask","PS1 - GPC1","","1","1","","20.88","w-PS1","2018-07-11 12:38:52","PS1_Bot1",""
"27908","AT 2018dqy","22:53:35.378","-13:58:20.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS18asl","PS1 - GPC1","","1","1","","21.37","w-PS1","2018-07-11 12:34:33","PS1_Bot1",""
"27909","AT 2018dqz","20:40:23.164","-16:18:10.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS18arz","PS1 - GPC1","","1","1","","20.36","w-PS1","2018-07-09 11:42:43","PS1_Bot1",""
"27910","AT 2018dra","21:18:12.738","-13:31:21.95","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18asa","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.23","w-PS1","2018-07-09 12:47:31","PS1_Bot1",""
"27911","AT 2018drb","14:13:35.332","-07:50:16.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS18atq","PS1 - GPC1","","1","1","","20.62","w-PS1","2018-03-17 13:35:02","PS1_Bot1",""
"27912","AT 2018drc","11:45:07.459","+02:33:51.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS18atm","PS1 - GPC1","","1","1","","20.32","w-PS1","2018-03-10 09:37:26","PS1_Bot1",""
"27913","AT 2018drd","10:55:06.417","+03:06:45.80","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18ato","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.21","w-PS1","2018-03-11 09:07:12","PS1_Bot1",""
"27914","AT 2018dre","14:16:03.062","+07:28:58.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aui","PS1 - GPC1","","1","1","","20.45","w-PS1","2018-07-10 06:53:16","PS1_Bot1",""
"27915","AT 2018drf","09:45:37.480","+23:23:23.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18att","PS1 - GPC1","","1","1","","20.14","w-PS1","2018-03-18 05:58:33","PS1_Bot1",""
"27916","AT 2018drg","12:06:03.092","-00:58:12.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18atu","PS1 - GPC1","","1","1","","21.57","w-PS1","2018-03-18 09:40:19","PS1_Bot1",""
"27917","AT 2018drh","15:25:46.173","+20:24:07.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aug","PS1 - GPC1","","1","1","","21.28","w-PS1","2018-06-17 09:56:09","PS1_Bot1",""
"27918","AT 2018dri","02:10:06.153","-05:30:11.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS18asr","PS1 - GPC1","","1","1","","19.92","w-PS1","2018-01-12 05:48:28","PS1_Bot1",""
"27919","AT 2018drj","10:03:22.123","+02:57:45.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18asu","PS1 - GPC1","","1","1","","19.61","w-PS1","2018-01-12 11:18:14","PS1_Bot1",""
"27920","AT 2018drk","02:57:47.163","+09:26:55.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ast","PS1 - GPC1","","1","1","","19.27","w-PS1","2018-01-13 08:19:40","PS1_Bot1",""
"27921","AT 2018drl","10:57:37.191","+22:44:51.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS18asw","PS1 - GPC1","","1","1","","20.41","w-PS1","2018-01-14 11:38:24","PS1_Bot1",""
"27922","AT 2018drm","10:08:56.195","+02:48:46.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS18asy","PS1 - GPC1","","1","1","","20.86","w-PS1","2018-01-20 13:23:31","PS1_Bot1",""
"27923","AT 2018drn","10:56:21.931","+06:54:36.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18asx","PS1 - GPC1","","1","1","","21.62","w-PS1","2018-01-13 12:28:48","PS1_Bot1",""
"27924","AT 2018dro","01:37:17.995","+03:38:45.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ata","PS1 - GPC1","","1","1","","20.8","w-PS1","2018-02-03 05:35:31","PS1_Bot1",""
"27925","AT 2018drp","11:09:57.826","+09:57:34.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18asz","PS1 - GPC1","","1","1","","19.61","w-PS1","2018-01-20 14:41:16","PS1_Bot1",""
"27926","AT 2018drq","14:47:58.941","+12:56:11.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ary","PS1 - GPC1","","1","1","","21.3","w-PS1","2018-07-10 06:59:02","PS1_Bot1",""
"27927","AT 2018drr","16:31:00.914","-17:19:52.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aue","PS1 - GPC1","","1","1","","20.57","w-PS1","2018-06-06 09:56:09","PS1_Bot1",""
"27928","AT 2018drs","23:55:42.965","-06:00:04.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ash","PS1 - GPC1","","1","1","","21.11","w-PS1","2018-07-10 13:36:28","PS1_Bot1",""
"27929","AT 2018drt","23:30:22.739","+04:06:40.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18auq","PS1 - GPC1","","1","1","","20.99","w-PS1","2018-07-11 13:43:40","PS1_Bot1",""
"27930","AT 2018dru","23:25:40.851","+06:45:31.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS18asp","PS1 - GPC1","","1","1","","19.32","w-PS1","2018-07-11 13:42:14","PS1_Bot1",""
"27931","AT 2018drv","13:39:40.323","-16:28:16.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aud","PS1 - GPC1","","1","1","","20.02","w-PS1","2018-06-03 06:44:38","PS1_Bot1",""
"27932","AT 2018drw","23:22:49.261","+05:39:34.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS18asn","PS1 - GPC1","","1","1","","20.73","w-PS1","2018-07-11 13:43:40","PS1_Bot1",""
"27933","AT 2018drx","23:22:07.991","+05:08:57.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS18asm","PS1 - GPC1","","1","1","","20.94","w-PS1","2018-07-11 13:43:40","PS1_Bot1",""
"27934","AT 2018dry","23:12:03.365","+06:51:13.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aup","PS1 - GPC1","","1","1","","20.59","w-PS1","2018-07-11 13:42:14","PS1_Bot1",""
"27935","AT 2018drz","23:02:34.689","-13:12:04.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18auo","PS1 - GPC1","","1","1","","19.99","w-PS1","2018-07-11 12:34:33","PS1_Bot1",""
"27936","AT 2018dsa","23:48:01.359","+05:35:51.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aus","PS1 - GPC1","","1","1","","20.97","w-PS1","2018-07-11 13:47:59","PS1_Bot1",""
"27937","AT 2018dsb","11:50:24.829","-06:38:05.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18atc","PS1 - GPC1","","1","1","","21.07","w-PS1","2018-02-11 12:18:43","PS1_Bot1",""
"27938","AT 2018dsc","01:51:28.991","+12:08:04.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS18atb","PS1 - GPC1","","1","1","","19.97","w-PS1","2018-02-04 05:38:24","PS1_Bot1",""
"27939","AT 2016jii","08:43:47.752","+17:18:30.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ate","PS1 - GPC1","","1","1","","20.07","r-Sloan","2016-01-29 11:49:55","PS1_Bot1",""
"27940","AT 2018dsd","12:49:53.787","-14:57:45.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18atd","PS1 - GPC1","","1","1","","19.29","w-PS1","2018-02-11 13:17:45","PS1_Bot1",""
"27941","AT 2018dse","17:47:19.879","+70:38:03.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS18atg","PS1 - GPC1","","1","1","","19.92","z-Sloan","2018-03-05 15:38:52","PS1_Bot1",""
"27942","AT 2018dsf","10:24:31.870","+57:02:31.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ati","PS1 - GPC1","","1","1","","19.71","i-Sloan","2018-03-07 09:25:55","PS1_Bot1",""
"27943","AT 2018dsg","10:23:41.295","+50:21:18.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ath","PS1 - GPC1","","1","1","","20.8","i-Sloan","2018-03-07 09:24:28","PS1_Bot1",""
"27944","AT 2018dsh","12:35:45.959","+39:03:14.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18atk","PS1 - GPC1","","1","1","","20.66","i-Sloan","2018-03-07 10:45:07","PS1_Bot1",""
"27945","AT 2018dsi","11:02:03.171","+18:14:12.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18atj","PS1 - GPC1","","1","1","","20.51","w-PS1","2018-03-07 07:56:38","PS1_Bot1",""
"27946","AT 2018dsj","12:14:43.393","+13:03:23.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18atw","PS1 - GPC1","","1","1","","19.66","w-PS1","2018-04-12 07:09:07","PS1_Bot1",""
"27947","AT 2018dsk","16:24:33.496","-10:48:21.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18atv","PS1 - GPC1","","1","1","","19.41","w-PS1","2018-03-18 13:55:12","PS1_Bot1",""
"27948","AT 2018dsl","17:48:25.356","+04:41:41.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18auc","PS1 - GPC1","","1","1","","19.59","w-PS1","2018-05-23 11:58:33","PS1_Bot1",""
"27949","AT 2018dsm","12:11:17.113","+69:07:52.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aub","PS1 - GPC1","","1","1","","19.87","i-Sloan","2018-05-23 06:18:43","PS1_Bot1",""
"27950","AT 2018dsn","16:58:19.962","+04:52:12.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aua","PS1 - GPC1","","1","1","","19.46","w-PS1","2018-05-22 12:00:00","PS1_Bot1",""
"27951","AT 2018dso","14:03:15.626","+35:16:46.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18atz","PS1 - GPC1","","1","1","","20.32","i-Sloan","2018-05-22 06:51:50","PS1_Bot1",""
"27952","AT 2018dsp","21:32:01.573","-10:14:41.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS18asc","PS1 - GPC1","","1","1","","21.01","w-PS1","2018-07-09 12:50:24","PS1_Bot1",""
"27953","AT 2018dsq","23:23:38.201","+02:17:13.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aso","PS1 - GPC1","","1","1","","19.78","w-PS1","2018-07-11 13:39:21","PS1_Bot1",""
"27954","AT 2018dsr","16:10:32.061","-20:35:51.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18atx","PS1 - GPC1","","1","1","","20.39","w-PS1","2018-04-12 12:59:02","PS1_Bot1",""
"27955","AT 2018dss","22:00:01.665","-10:03:38.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18asd","PS1 - GPC1","","1","1","","20.84","w-PS1","2018-07-09 12:56:09","PS1_Bot1",""
"27956","AT 2018dst","14:45:45.157","+13:26:26.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18arx","PS1 - GPC1","","1","1","","21.07","w-PS1","2018-07-10 06:59:02","PS1_Bot1",""
"27957","AT 2018dsu","14:20:02.160","+61:00:50.44","","","","","ATLAS","","ATLAS","ATLAS18sdd","ATLAS1 - ACAM1","","1","1","","19.518","cyan-ATLAS","2018-07-13 08:03:50","ATLAS_Bot1",""
"27958","SN 2018dsv","17:11:13.493","+38:35:25.95","SN Ia","0.04","","","ATLAS, Pan-STARRS1","DAO_OTS","ATLAS; Pan-STARRS1","ATLAS18sdg","ATLAS1 - ACAM1, PS1 - GPC1","Plaskett Telescope - Plaskett","1","1","","17.83","cyan-ATLAS","2018-07-13 09:44:38","ATLAS_Bot1",""
"27959","SN 2018dsw","17:35:14.171","+54:14:48.55","SN Ia","0.09","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18sdh","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.888","cyan-ATLAS","2018-07-13 10:17:45","ATLAS_Bot1",""
"27960","AT 2018dsx","15:07:52.162","+38:02:54.75","","","","","ATLAS","","ATLAS","ATLAS18sdi","ATLAS1 - ACAM1","","1","1","","22.809","cyan-ATLAS","2018-07-13 08:38:24","ATLAS_Bot1",""
"27961","AT 2018dsy","18:27:08.350","+69:12:52.15","","","","","ATLAS","","ATLAS","ATLAS18sdj","ATLAS1 - ACAM1","","1","1","","18.867","cyan-ATLAS","2018-07-13 10:58:04","ATLAS_Bot1",""
"27962","AT 2018dsz","12:20:49.321","+61:09:27.19","","","","","ATLAS","","ATLAS","ATLAS18sdl","ATLAS1 - ACAM1","","1","1","","18.605","cyan-ATLAS","2018-07-13 07:07:40","ATLAS_Bot1",""
"27963","AT 2018dta","19:50:50.950","+60:42:26.10","","","","","ATLAS","","ATLAS","ATLAS18sdn","ATLAS1 - ACAM1","","1","1","","19.622","cyan-ATLAS","2018-07-13 11:38:24","ATLAS_Bot1",""
"27964","AT 2018dtb","23:34:44.448","+03:31:36.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awv","PS1 - GPC1","","1","1","","21.06","w-PS1","2018-07-11 13:45:07","PS1_Bot1",""
"27965","AT 2018dtc","15:02:15.203","+13:50:08.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awj","PS1 - GPC1","","1","1","","21.65","w-PS1","2018-07-10 07:00:28","PS1_Bot1",""
"27966","AT 2018dtd","23:55:48.252","-02:16:17.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awp","PS1 - GPC1","","1","1","","20.97","w-PS1","2018-07-10 13:39:21","PS1_Bot1",""
"27967","AT 2018dte","15:58:41.434","-04:10:35.34","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18awk","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.11","w-PS1","2018-07-10 08:08:09","PS1_Bot1",""
"27968","AT 2018dtf","15:38:36.068","-16:30:51.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awq","PS1 - GPC1","","1","1","","19.57","w-PS1","2018-07-11 06:53:16","PS1_Bot1",""
"27969","AT 2018dtg","22:57:19.295","-11:41:04.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awt","PS1 - GPC1","","1","1","","20.26","w-PS1","2018-07-11 12:36:00","PS1_Bot1",""
"27970","AT 2018dth","23:13:27.703","+08:01:42.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awu","PS1 - GPC1","","1","1","","21.56","w-PS1","2018-07-11 13:42:14","PS1_Bot1",""
"27971","AT 2018dti","14:28:28.747","-15:20:14.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avr","PS1 - GPC1","","1","1","","20.46","w-PS1","2018-03-18 12:50:24","PS1_Bot1",""
"27972","AT 2018dtj","14:40:27.586","-15:11:23.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avs","PS1 - GPC1","","1","1","","19.91","w-PS1","2018-03-18 12:56:09","PS1_Bot1",""
"27973","AT 2018dtk","11:23:13.704","+12:58:05.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avt","PS1 - GPC1","","1","1","","20.14","w-PS1","2018-03-19 08:12:28","PS1_Bot1",""
"27974","AT 2018dtl","12:26:07.069","+10:11:38.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avu","PS1 - GPC1","","1","1","","20.42","w-PS1","2018-04-12 07:12:00","PS1_Bot1",""
"27975","AT 2018dtm","10:11:12.975","+16:52:50.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avn","PS1 - GPC1","","1","1","","20.6","w-PS1","2018-03-18 07:09:07","PS1_Bot1",""
"27976","AT 2018dtn","11:37:20.964","+00:58:54.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avo","PS1 - GPC1","","1","1","","19.86","w-PS1","2018-03-18 08:36:57","PS1_Bot1",""
"27977","AT 2018dto","12:14:52.578","-06:21:00.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avp","PS1 - GPC1","","1","1","","21.65","w-PS1","2018-03-18 09:41:45","PS1_Bot1",""
"27978","AT 2018dtp","13:36:33.518","-04:04:36.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avq","PS1 - GPC1","","1","1","","21.16","w-PS1","2018-03-18 11:24:00","PS1_Bot1",""
"27979","AT 2018dtq","23:10:24.796","-02:01:43.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awn","PS1 - GPC1","","1","1","","21.5","w-PS1","2018-07-10 13:30:43","PS1_Bot1",""
"27980","AT 2018dtr","23:12:41.681","-04:22:37.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awo","PS1 - GPC1","","1","1","","21.17","w-PS1","2018-07-10 13:29:16","PS1_Bot1",""
"27981","AT 2018dts","21:38:37.267","-12:41:53.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awl","PS1 - GPC1","","1","1","","21.35","w-PS1","2018-07-09 12:50:24","PS1_Bot1",""
"27982","AT 2018dtt","22:33:35.278","-22:28:06.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awm","PS1 - GPC1","","1","1","","19.79","w-PS1","2018-07-09 13:59:31","PS1_Bot1",""
"27983","AT 2018dtu","16:14:36.000","+04:52:51.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avw","PS1 - GPC1","","1","1","","20.01","w-PS1","2018-05-22 11:47:02","PS1_Bot1",""
"27984","AT 2018dtv","14:59:12.494","+07:18:54.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awi","PS1 - GPC1","","1","1","","20.17","w-PS1","2018-07-10 07:01:55","PS1_Bot1",""
"27985","AT 2018dtw","07:13:15.227","+27:55:21.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18auu","PS1 - GPC1","","1","1","","20.92","w-PS1","2018-01-15 07:50:52","PS1_Bot1",""
"27986","AT 2018dtx","09:06:40.842","+07:44:36.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18auw","PS1 - GPC1","","1","1","","19.97","w-PS1","2018-02-11 10:43:40","PS1_Bot1",""
"27987","AT 2018dty","10:56:03.937","+00:53:39.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18auv","PS1 - GPC1","","1","1","","21.24","w-PS1","2018-01-20 13:36:28","PS1_Bot1",""
"27988","AT 2018dtz","10:59:04.191","+21:58:18.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS18auy","PS1 - GPC1","","1","1","","19.64","w-PS1","2018-02-10 10:04:48","PS1_Bot1",""
"27989","AT 2018dua","09:11:57.116","+06:00:00.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aux","PS1 - GPC1","","1","1","","20.13","w-PS1","2018-02-11 10:26:24","PS1_Bot1",""
"27990","AT 2018dub","11:51:59.635","-07:05:57.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ava","PS1 - GPC1","","1","1","","20.38","w-PS1","2018-02-11 12:18:43","PS1_Bot1",""
"27991","AT 2018duc","11:45:06.988","-04:02:13.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18auz","PS1 - GPC1","","1","1","","20.66","w-PS1","2018-02-11 12:17:16","PS1_Bot1",""
"27992","AT 2018dud","12:44:08.038","-09:02:29.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avc","PS1 - GPC1","","1","1","","20.9","w-PS1","2018-02-11 13:23:31","PS1_Bot1",""
"27993","AT 2018due","12:09:01.223","-16:37:13.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avb","PS1 - GPC1","","1","1","","20.29","w-PS1","2018-02-11 13:14:52","PS1_Bot1",""
"27994","AT 2018duf","22:07:46.770","-09:38:03.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aws","PS1 - GPC1","","1","1","","21.06","w-PS1","2018-07-11 12:41:45","PS1_Bot1",""
"27995","AT 2018dug","14:30:05.636","+16:01:14.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awg","PS1 - GPC1","","1","1","","19.94","w-PS1","2018-07-10 06:56:09","PS1_Bot1",""
