"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"28563","AT 2018eqa","16:23:29.20","+28:49:59.05","","","","","ATLAS","","ATLAS","ATLAS18tbc","ATLAS1 - ACAM1","","1","1","","19.173","cyan-ATLAS","2018-08-05 08:44:09","ATLAS_Bot1",""
"28564","AT 2018eqb","17:07:40.52","+26:10:40.22","","","","","ATLAS","","ATLAS","ATLAS18tbe","ATLAS1 - ACAM1","","1","1","","20.043","cyan-ATLAS","2018-05-21 13:03:21","ATLAS_Bot1",""
"28565","AT 2018eqc","14:56:32.49","+26:13:23.59","","","","","ATLAS","","ATLAS","ATLAS18tbf","ATLAS1 - ACAM1","","1","1","","19.033","cyan-ATLAS","2018-08-05 07:35:02","ATLAS_Bot1",""
"28566","AT 2018eqd","14:17:15.90","+25:21:01.04","","","","","ATLAS","","ATLAS","ATLAS18tbi","ATLAS1 - ACAM1","","1","1","","19.682","cyan-ATLAS","2018-08-05 07:20:38","ATLAS_Bot1",""
"28567","AT 2018eqe","22:45:42.84","+19:53:23.54","","","","","ATLAS","","ATLAS","ATLAS18tbk","ATLAS1 - ACAM1","","1","1","","19.367","cyan-ATLAS","2018-08-05 13:56:38","ATLAS_Bot1",""
"28568","AT 2018eqf","15:02:25.11","+35:20:29.59","","","","","ATLAS","","ATLAS","ATLAS18tbm","ATLAS1 - ACAM1","","1","1","","19.156","cyan-ATLAS","2018-08-05 08:13:55","ATLAS_Bot1",""
"28569","SN 2018eqg","15:08:14.57","+34:52:05.20","SN Ia","0.09216","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18tbo","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.164","cyan-ATLAS","2018-08-05 08:16:47","ATLAS_Bot1",""
"28570","AT 2018eqh","14:24:04.29","+29:20:47.99","","","","","ATLAS","","ATLAS","ATLAS18tbq","ATLAS1 - ACAM1","","1","1","","19.682","cyan-ATLAS","2018-08-05 07:29:16","ATLAS_Bot1",""
"28571","AT 2018eqi","17:19:46.02","+05:52:00.95","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS18bgc","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.57","w-PS1","2018-08-03 07:42:14","PS1_Bot1",""
"28572","AT 2018eqj","16:15:03.67","+06:28:19.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bga","PS1 - GPC1","","1","1","","18.76","w-PS1","2018-08-04 06:18:43","PS1_Bot1",""
"28573","AT 2018eqk","13:01:24.88","+16:59:37.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzm","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2018-08-03 03:57:36","Gaia_Bot1",""
"28574","AT 2018eql","12:16:04.97","+38:57:25.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzo","Gaia - Gaia-photometric","","1","1","","19.54","G-Gaia","2018-07-16 11:58:33","Gaia_Bot1",""
"28575","AT 2018eqm","17:04:16.64","-59:34:40.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzr","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-08-04 02:35:31","Gaia_Bot1",""
"28576","AT 2018eqn","16:00:45.14","-56:03:47.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzs","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-08-03 02:42:43","Gaia_Bot1",""
"28577","AT 2018eqo","22:37:00.52","-58:09:51.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzt","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2018-08-03 13:56:38","Gaia_Bot1",""
"28578","AT 2018eqp","16:15:22.61","-57:25:05.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzu","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2018-08-03 08:41:16","Gaia_Bot1",""
"28579","SN 2018eqq","03:06:55.16","+41:30:32.90","SN Ia","0.016","","","GaiaAlerts","DAO_OTS","GaiaAlerts","Gaia18bzv","Gaia - Gaia-photometric","Plaskett Telescope - Plaskett","1","1","","15.05","G-Gaia","2018-08-03 13:40:47","Gaia_Bot1",""
"28580","AT 2018eqr","14:45:01.24","-36:34:03.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzw","Gaia - Gaia-photometric","","1","1","","17.07","G-Gaia","2018-08-03 09:04:19","Gaia_Bot1",""
"28581","AT 2018eqs","18:07:54.04","-64:13:50.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzx","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2018-08-03 20:26:52","Gaia_Bot1",""
"28582","AT 2018eqt","15:49:41.07","-52:09:29.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzy","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-08-03 14:47:02","Gaia_Bot1",""
"28583","AT 2018equ","02:56:39.67","+37:08:23.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzz","Gaia - Gaia-photometric","","1","1","","15.5","G-Gaia","2018-08-03 18:00:00","Gaia_Bot1",""
"28584","AT 2018eqv","16:13:25.68","-57:04:55.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18caa","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2018-08-03 08:41:16","Gaia_Bot1",""
"28585","AT 2018eqw","18:02:00.59","+18:31:56.62","","","2MASS J18020047+1831585","","PTSS","","PTSS","PTSS-18hka","CNEOST - STA1600","","1","1","","19.4","V-Johnson","2018-08-04 13:14:00","Li",""
"28586","AT 2018eqx","18:19:59.70","-65:42:30.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cab","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2018-08-03 10:12:00","Gaia_Bot1",""
"28587","AT 2018eqy","15:57:03.82","-54:09:18.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cac","Gaia - Gaia-photometric","","1","1","","20.61","G-Gaia","2018-08-03 08:44:09","Gaia_Bot1",""
"28588","AT 2018eqz","02:37:15.13","-63:28:46.80","","","not known","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.186","I-Cousins","2018-08-04 09:46:36","Wyrzykowski",""
"28589","AT 2018era","14:05:58.38","-12:04:18.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cad","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-08-04 03:28:48","Gaia_Bot1",""
"28590","SN 2018erb","02:38:11.44","+26:01:09.12","SN Ia","0.041","","","GaiaAlerts","SCAT","GaiaAlerts","Gaia18cae","Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","18.36","G-Gaia","2018-08-04 06:12:57","Gaia_Bot1",""
"28591","SN 2018erc","02:07:28.51","+11:09:13.64","SN Ia","0.041","","","GaiaAlerts","SCAT","GaiaAlerts","Gaia18caf","Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","18.16","G-Gaia","2018-08-04 06:31:40","Gaia_Bot1",""
"28592","AT 2018erd","17:34:39.95","-60:59:20.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cah","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2018-08-04 08:32:38","Gaia_Bot1",""
"28593","AT 2018ere","12:34:24.20","+37:15:17.75","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18cai","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.03","G-Gaia","2018-08-04 22:19:12","Gaia_Bot1",""
"28594","AT 2018erf","00:37:28.87","-33:44:42.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia18caj","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2018-08-04 07:24:57","Gaia_Bot1",""
"28595","AT 2018erg","18:31:09.35","-63:31:43.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cak","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-08-04 14:26:52","Gaia_Bot1",""
"28596","AT 2018erh","15:01:11.54","-31:48:42.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cal","Gaia - Gaia-photometric","","1","1","","17.65","G-Gaia","2018-08-04 15:08:38","Gaia_Bot1",""
"28597","AT 2018eri","14:08:56.48","-07:52:26.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cam","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2018-08-04 15:31:40","Gaia_Bot1",""
"28598","AT 2018erj","16:36:37.29","-55:21:15.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18can","Gaia - Gaia-photometric","","1","1","","15.6","G-Gaia","2018-08-04 08:41:16","Gaia_Bot1",""
"28599","AT 2018erk","16:37:52.26","-54:19:42.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cao","Gaia - Gaia-photometric","","1","1","","16.55","G-Gaia","2018-08-04 16:29:16","Gaia_Bot1",""
"28600","SN 2018erl","21:12:09.69","-08:27:42.34","SN Ia","0.029","","","ATLAS","ePESSTO","ATLAS","ATLAS18tck","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.778","orange-ATLAS","2018-07-13 13:26:24","ATLAS_Bot1",""
"28601","AT 2018erm","20:43:43.96","-01:14:19.96","","","","","ATLAS","","ATLAS","ATLAS18tcl","ATLAS1 - ACAM1","","1","1","","18.863","orange-ATLAS","2018-08-06 11:54:14","ATLAS_Bot1",""
"28602","AT 2018ern","19:44:43.63","-14:48:24.60","Varstar","0","","","ATLAS","ePESSTO","ATLAS","ATLAS18tcn","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.771","orange-ATLAS","2018-08-06 10:56:38","ATLAS_Bot1",""
"28603","SN 2018ero","20:08:41.22","+03:16:17.60","SN Ia","0.06","","","ATLAS","SCAT","ATLAS","ATLAS18tco","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","17.858","orange-ATLAS","2018-08-06 11:26:52","ATLAS_Bot1",""
"28604","AT 2018erp","22:32:55.15","-03:02:49.80","AGN","0.14","","","ATLAS","ePESSTO","ATLAS","ATLAS18tcp","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.02","orange-ATLAS","2018-08-06 13:32:09","ATLAS_Bot1",""
"28605","AT 2018erq","16:20:01.47","-54:46:11.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cap","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2018-08-04 02:42:43","Gaia_Bot1",""
"28606","SN 2018err","15:36:53.10","+66:03:29.11","SN Ia","0.106","","","ZTF","ZTF","ZTF","ZTF18abjtger","P48 - ZTF-Cam","","1","1","","19.09","r-ZTF","2018-08-01 04:00:28","ZTF_Bot1",""
"28607","SN 2018ers","16:09:52.84","+65:56:18.48","SN Ia","0.088","","","ZTF","ZTF","ZTF","ZTF18abkifng","P48 - ZTF-Cam","","1","1","","19.8","g-ZTF","2018-07-31 03:51:50","ZTF_Bot1",""
"28608","SN 2018ert","16:35:22.54","+22:28:06.23","SN Ia","0.094","","","ZTF","ZTF","ZTF","ZTF18aaoxryq","P48 - ZTF-Cam","","1","1","","19.6","g-ZTF","2018-07-07 07:09:07","ZTF_Bot1",""
"28609","SN 2018eru","12:20:27.80","+41:47:34.51","SN IIn","0.03069","","","ZTF","ZTF","ZTF","ZTF18ablqehq","P48 - ZTF-Cam","","1","1","","19.05","g-ZTF","2018-08-06 04:19:12","ZTF_Bot1",""
"28610","AT 2018erv","14:24:09.30","+12:15:30.54","","","","","ZTF","","ZTF","ZTF18ablqdru","P48 - ZTF-Cam","","1","1","","18.96","g-ZTF","2018-08-06 04:09:07","ZTF_Bot1",""
"28611","SN 2018erw","15:35:48.14","+21:44:19.81","SN Ic","0.02418","","","ZTF","ZTF","ZTF","ZTF18abkjnqy","P48 - ZTF-Cam","","1","1","","18.68","r-ZTF","2018-07-31 07:07:40","ZTF_Bot1",""
"28612","AT 2018erx","17:05:14.28","+56:13:00.11","","","","","ZTF","","ZTF","ZTF18abkmbpy","P48 - ZTF-Cam","","1","1","","18.7","r-ZTF","2018-08-03 07:52:19","ZTF_Bot1",""
"28613","SN 2018ery","15:51:06.33","+08:58:31.74","SN Ia","0.07","","","ZTF","ZTF","ZTF","ZTF18abjyime","P48 - ZTF-Cam","","1","1","","18.65","r-ZTF","2018-08-02 06:33:07","ZTF_Bot1",""
"28614","AT 2018erz","13:50:03.08","+27:16:40.83","","","","","ZTF","","ZTF","ZTF18aauuohe","P48 - ZTF-Cam","","1","1","","19.27","g-ZTF","2018-08-02 04:13:26","ZTF_Bot1",""
"28615","SN 2018esa","22:41:02.82","+20:43:32.02","SN Ia","0.07","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abktphg","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.12","g-ZTF","2018-08-01 11:06:43","ZTF_Bot1",""
"28616","AT 2018esb","13:09:29.35","+68:32:45.12","","","","","ZTF","","ZTF","ZTF18abkmowi","P48 - ZTF-Cam","","1","1","","17.93","g-ZTF","2018-08-01 05:48:28","ZTF_Bot1",""
"28617","AT 2018esc","16:48:21.83","+14:57:16.31","","","","","ZTF","","ZTF","ZTF18aayltmt","P48 - ZTF-Cam","","1","1","","18.81","r-ZTF","2018-07-09 05:32:38","ZTF_Bot1",""
"28618","AT 2018esd","12:11:21.54","+44:31:46.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18caq","Gaia - Gaia-photometric","","1","1","","19.16","G-Gaia","2018-07-18 12:04:19","Gaia_Bot1",""
"28619","AT 2018ese","05:50:20.94","+59:53:36.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia18car","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-08-05 05:22:33","Gaia_Bot1",""
"28620","AT 2018esf","01:22:02.73","-21:23:05.17","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18cas","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.95","G-Gaia","2018-08-05 08:55:40","Gaia_Bot1",""
"28621","AT 2018esg","18:13:38.68","-60:56:37.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cat","Gaia - Gaia-photometric","","1","1","","17.2","G-Gaia","2018-08-05 14:29:45","Gaia_Bot1",""
"28622","AT 2018esh","19:01:21.31","-62:28:04.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cau","Gaia - Gaia-photometric","","1","1","","15.6","G-Gaia","2018-08-05 14:24:00","Gaia_Bot1",""
"28623","AT 2018esi","01:32:43.49","-16:54:48.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cav","Gaia - Gaia-photometric","","1","1","","16.74","G-Gaia","2018-08-05 08:49:55","Gaia_Bot1",""
"28624","AT 2018esj","23:17:53.90","-04:40:57.00","","","NGC7585","","","","","","Other - Other","","1","1","","16.8","Clear-","2018-08-06 21:55:54","Brosio",""
"28625","AT 2018esk","07:07:43.99","+64:18:03.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18caw","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-08-04 17:12:28","Gaia_Bot1",""
"28626","AT 2018esl","20:03:06.66","-27:08:13.45","","","","","ATLAS","","ATLAS","ATLAS18tdd","ATLAS1 - ACAM1","","1","1","","19.289","cyan-ATLAS","2018-08-07 09:31:40","ATLAS_Bot1",""
"28627","AT 2018esm","15:55:23.72","-30:05:29.12","","","","","ATLAS","","ATLAS","ATLAS18tdi","ATLAS1 - ACAM1","","1","1","","18.35","cyan-ATLAS","2018-08-03 07:50:52","ATLAS_Bot1",""
"28628","AT 2018esn","14:29:53.00","-13:13:50.14","","","","","ATLAS","","ATLAS","ATLAS18tfk","ATLAS1 - ACAM1","","1","1","","19.067","cyan-ATLAS","2018-08-08 06:53:16","ATLAS_Bot1",""
"28629","AT 2018eso","20:29:48.46","-35:19:02.76","","","","","ATLAS","","ATLAS","ATLAS18tfy","ATLAS1 - ACAM1","","1","1","","19.281","cyan-ATLAS","2018-08-07 10:04:48","ATLAS_Bot1",""
"28630","AT 2018esp","21:50:20.24","-26:18:00.47","","","","","ATLAS","","ATLAS","ATLAS18tgc","ATLAS1 - ACAM1","","1","1","","19.405","cyan-ATLAS","2018-08-07 11:09:36","ATLAS_Bot1",""
"28631","SN 2018esq","23:29:38.76","-25:10:25.38","SN Ia","0.13","","","ATLAS","ePESSTO","ATLAS","ATLAS18tgi","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.456","cyan-ATLAS","2018-08-07 11:55:40","ATLAS_Bot1",""
"28632","AT 2018esr","00:00:19.05","-20:43:15.86","","","","","ATLAS","","ATLAS","ATLAS18tgj","ATLAS1 - ACAM1","","1","1","","19.479","cyan-ATLAS","2018-08-07 12:41:45","ATLAS_Bot1",""
"28633","AT 2018ess","13:16:37.04","+07:18:31.54","","","","","ATLAS","","ATLAS","ATLAS18tgl","ATLAS1 - ACAM1","","1","1","","19.212","cyan-ATLAS","2018-08-08 06:27:21","ATLAS_Bot1",""
"28634","AT 2018est","23:48:53.07","-37:05:04.97","CV","0","","","ATLAS","ePESSTO","ATLAS","ATLAS18tgx","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.126","cyan-ATLAS","2018-08-07 12:08:38","ATLAS_Bot1",""
"28635","AT 2018esu","12:40:04.02","+02:01:52.84","","","","","ATLAS","","ATLAS","ATLAS18tgy","ATLAS1 - ACAM1","","1","1","","18.024","cyan-ATLAS","2018-08-08 05:57:07","ATLAS_Bot1",""
"28636","AT 2018esv","23:45:54.91","-20:03:44.85","","","","","ATLAS","","ATLAS","ATLAS18tgz","ATLAS1 - ACAM1","","1","1","","19.424","cyan-ATLAS","2018-08-07 12:41:45","ATLAS_Bot1",""
"28637","AT 2018esw","22:13:01.86","-27:40:17.75","","","","","ATLAS","","ATLAS","ATLAS18thc","ATLAS1 - ACAM1","","1","1","","18.889","cyan-ATLAS","2018-08-07 11:18:14","ATLAS_Bot1",""
"28638","SN 2018esx","01:12:12.47","-30:29:40.07","SN Ia","0.09","","","ATLAS","ePESSTO","ATLAS","ATLAS18thf","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.24","cyan-ATLAS","2018-08-07 13:14:52","ATLAS_Bot1",""
"28639","AT 2018esy","01:07:20.93","-25:56:05.37","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18thi","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.006","cyan-ATLAS","2018-08-07 12:56:09","ATLAS_Bot1",""
"28640","AT 2018esz","01:13:15.96","-25:34:15.59","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18thj","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.053","cyan-ATLAS","2018-08-07 13:12:00","ATLAS_Bot1",""
"28641","AT 2018eta","15:17:19.76","-22:57:53.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cay","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2018-08-06 15:15:50","Gaia_Bot1",""
"28642","AT 2018etb","14:55:31.30","-13:27:24.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia18caz","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-08-06 15:25:55","Gaia_Bot1",""
"28643","AT 2018etc","04:01:08.65","+35:02:51.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbb","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2018-08-06 23:57:07","Gaia_Bot1",""
"28644","AT 2018etd","14:52:45.88","-07:11:36.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbc","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2018-08-07 03:31:40","Gaia_Bot1",""
"28645","AT 2018ete","16:28:40.73","-43:31:21.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbd","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2018-08-06 20:52:48","Gaia_Bot1",""
"28646","AT 2018etf","14:51:54.56","-16:23:48.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbe","Gaia - Gaia-photometric","","1","1","","19.29","G-Gaia","2018-08-06 03:23:02","Gaia_Bot1",""
"28647","AT 2018etg","16:04:38.86","-41:06:17.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbf","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2018-08-06 02:57:07","Gaia_Bot1",""
"28648","AT 2018eth","13:10:28.66","+32:20:43.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbg","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2018-08-06 16:13:26","Gaia_Bot1",""
"28649","AT 2018eti","14:47:53.93","-04:47:27.37","","","","","ATLAS","","ATLAS","ATLAS18tid","ATLAS1 - ACAM1","","1","1","","19.677","cyan-ATLAS","2018-08-08 07:07:40","ATLAS_Bot1",""
"28650","SN 2018etj","14:04:23.17","+60:01:27.66","SN Ia","0.042","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18thq","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","17.92","orange-ATLAS","2018-08-08 07:09:07","ATLAS_Bot1",""
"28651","SN 2018etk","15:17:02.54","+03:56:38.69","SN Ic","0.04415","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18thw","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.517","orange-ATLAS","2018-08-06 07:16:19","ATLAS_Bot1",""
"28652","AT 2018etl","15:11:20.29","-03:11:34.38","","","","","ATLAS","","ATLAS","ATLAS18thx","ATLAS1 - ACAM1","","1","1","","19.443","cyan-ATLAS","2018-08-08 07:24:57","ATLAS_Bot1",""
"28653","SN 2018etm","16:14:20.68","+03:13:55.08","SN Ia","0.02","","","ATLAS, GaiaAlerts, ZTF","SCAT, ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18tht","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.4","cyan-ATLAS","2018-08-08 08:13:55","ATLAS_Bot1",""
"28654","AT 2018etn","15:25:28.22","+02:39:13.47","","","","","ATLAS","","ATLAS","ATLAS18thv","ATLAS1 - ACAM1","","1","1","","19.189","cyan-ATLAS","2018-08-08 07:49:26","ATLAS_Bot1",""
"28655","AT 2018eto","16:57:18.99","+54:36:00.72","","","","","ATLAS","","ATLAS","ATLAS18thr","ATLAS1 - ACAM1","","1","1","","19.175","orange-ATLAS","2018-08-08 08:26:52","ATLAS_Bot1",""
"28656","AT 2018etp","16:23:49.19","-18:02:08.66","","","","","ATLAS","","ATLAS","ATLAS18ths","ATLAS1 - ACAM1","","1","1","","18.585","cyan-ATLAS","2018-08-08 08:22:33","ATLAS_Bot1",""
"28657","AT 2018etq","17:18:14.99","-18:35:55.65","","","","","ZTF","","ZTF","ZTF18ablwpsj","P48 - ZTF-Cam","","1","1","","18.9","g-ZTF","2018-08-08 04:04:48","ZTF_Bot1",""
"28658","AT 2018etr","17:24:47.42","-17:52:25.02","","","","","ZTF","","ZTF","ZTF18ablwrch","P48 - ZTF-Cam","","1","1","","18.68","g-ZTF","2018-08-08 04:04:48","ZTF_Bot1",""
"28659","AT 2018ets","17:42:10.46","-14:44:40.06","","","","","ZTF","","ZTF","ZTF18ablwpwc","P48 - ZTF-Cam","","1","1","","18.56","g-ZTF","2018-08-08 04:04:48","ZTF_Bot1",""
"28660","AT 2018ett","17:21:57.46","-16:47:29.68","","","","","ZTF","","ZTF","ZTF18ablwqcl","P48 - ZTF-Cam","","1","1","","18.85","g-ZTF","2018-08-08 04:04:48","ZTF_Bot1",""
"28661","AT 2018etu","17:31:45.97","-20:26:49.94","","","","","ZTF","","ZTF","ZTF18ablwptf","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2018-08-08 04:04:48","ZTF_Bot1",""
"28662","AT 2018etv","17:15:51.29","-20:05:38.57","","","","","ZTF","","ZTF","ZTF18ablwsko","P48 - ZTF-Cam","","1","1","","18.08","g-ZTF","2018-08-08 04:04:48","ZTF_Bot1",""
"28663","AT 2018etw","17:15:33.36","-20:26:35.33","","","","","ZTF","","ZTF","ZTF18ablwskr","P48 - ZTF-Cam","","1","1","","19.21","g-ZTF","2018-08-08 04:04:48","ZTF_Bot1",""
"28664","AT 2018etx","21:20:28.08","+31:11:09.85","CV","0","","","ZTF","Global SN Project, ZTF","ZTF","ZTF18ablgqyq","P48 - ZTF-Cam","FTN - FLOYDS-N","1","1","","16.12","g-ZTF","2018-08-02 10:55:12","ZTF_Bot1",""
"28665","SN 2018ety","14:58:46.48","+44:40:14.46","SN Ia-91T-like","0.13","","","ZTF","ZTF","ZTF","ZTF18abjdjge","P48 - ZTF-Cam","","1","1","","19.83","g-ZTF","2018-07-23 04:23:31","ZTF_Bot1",""
"28666","AT 2018etz","18:55:38.81","-23:56:51.37","","","","","ZTF","","ZTF","ZTF18ablpbcj","P48 - ZTF-Cam","","1","1","","18.07","r-ZTF","2018-08-04 08:06:43","ZTF_Bot1",""
"28667","AT 2018eua","19:10:41.98","-26:46:57.64","","","","","ZTF","","ZTF","ZTF18abloyve","P48 - ZTF-Cam","","1","1","","17.73","r-ZTF","2018-08-04 08:06:43","ZTF_Bot1",""
"28668","AT 2018eub","23:47:08.09","+30:50:36.62","CV","","","","ZTF","ZTF","ZTF","ZTF18ablovbj","P48 - ZTF-Cam","","1","1","","19.76","g-ZTF","2018-08-04 07:46:33","ZTF_Bot1",""
"28669","AT 2018euc","00:02:06.15","+49:26:06.48","CV","","","","ZTF","ZTF","ZTF","ZTF18ablvazp","P48 - ZTF-Cam","","1","1","","17.76","r-ZTF","2018-08-07 08:09:36","ZTF_Bot1",""
"28670","AT 2018eud","17:25:08.97","+55:23:28.13","","","","","ATLAS","","ATLAS","ATLAS18tif","ATLAS1 - ACAM1","","1","1","","19.169","orange-ATLAS","2018-08-08 08:48:28","ATLAS_Bot1",""
"28671","AT 2018eue","20:23:02.31","-12:32:50.58","","","","","ATLAS","","ATLAS","ATLAS18tim","ATLAS1 - ACAM1","","1","1","","19.394","cyan-ATLAS","2018-08-08 11:54:14","ATLAS_Bot1",""
"28672","AT 2018euf","20:54:57.19","+03:04:50.68","","","","","ATLAS","","ATLAS","ATLAS18tin","ATLAS1 - ACAM1","","1","1","","19.678","cyan-ATLAS","2018-08-08 12:21:36","ATLAS_Bot1",""
"28673","AT 2018eug","20:43:03.89","+01:07:18.34","","","","","ATLAS","","ATLAS","ATLAS18tio","ATLAS1 - ACAM1","","1","1","","19.212","cyan-ATLAS","2018-08-08 12:00:00","ATLAS_Bot1",""
"28674","AT 2018euh","17:01:06.11","-10:48:13.32","","","","","ATLAS","","ATLAS","ATLAS18tis","ATLAS1 - ACAM1","","1","1","","19.432","cyan-ATLAS","2018-08-08 09:00:00","ATLAS_Bot1",""
"28675","SN 2018eui","03:13:33.24","-15:15:21.64","SN Ia","0.031","MCG -03-09-010","0.031388","ASAS-SN, GaiaAlerts","SCAT","ASAS-SN; GaiaAlerts","ASASSN-18re","ASASSN-5 - Payne-Gaposchkin, ASASSN-1 - Brutus, Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","16.7","V-Johnson","2018-08-08 14:09:36","Stanek",""
