"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"26614","AT 2018bty","06:34:08.90","+04:29:38.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bfz","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2018-05-14 22:04:48","Gaia_Bot1",""
"26615","AT 2018btz","18:57:34.60","-70:07:29.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bga","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2018-05-15 02:19:40","Gaia_Bot1",""
"26616","AT 2018bua","13:35:09.80","-47:00:58.37","","","","","ATLAS","","ATLAS","ATLAS18plu","ATLAS1 - ACAM1","","1","1","","19.415","cyan-ATLAS","2018-02-12 14:38:24","ATLAS_Bot1",""
"26617","AT 2018bub","09:00:32.13","+18:00:52.15","","","","","ATLAS","","ATLAS","ATLAS18plv","ATLAS1 - ACAM1","","1","1","","19.155","orange-ATLAS","2018-05-15 06:07:12","ATLAS_Bot1",""
"26618","AT 2018buc","14:31:06.55","-13:13:46.40","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18plw","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.959","cyan-ATLAS","2018-05-15 08:03:50","ATLAS_Bot1",""
"26619","AT 2018bud","10:15:36.13","+29:17:38.83","","","","","ATLAS","","ATLAS","ATLAS18plz","ATLAS1 - ACAM1","","1","1","","19.446","cyan-ATLAS","2018-05-17 08:22:33","ATLAS_Bot1",""
"26620","AT 2018bue","09:16:42.38","+24:49:22.08","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18pme","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.815","orange-ATLAS","2018-05-19 06:18:43","ATLAS_Bot1",""
"26621","AT 2018buf","09:13:58.84","+17:56:41.56","","","","","ATLAS","","ATLAS","ATLAS18pmf","ATLAS1 - ACAM1","","1","1","","21.068","cyan-ATLAS","2018-05-13 08:05:16","ATLAS_Bot1","KEGS-C17;KEGS-C16"
"26622","AT 2018bug","17:08:36.67","-13:40:59.43","","","","","ATLAS","","ATLAS","ATLAS18pmi","ATLAS1 - ACAM1","","1","1","","17.33","cyan-ATLAS","2018-05-16 13:10:33","ATLAS_Bot1",""
"26623","SN 2018buh","14:53:25.56","+33:16:58.48","SN Ia","0.033313","LCSB S2104O","0.033313","ASAS-SN","Global SN Project","ASAS-SN","ASASSN-18kq","ASASSN-4 - Leavitt","FTN - FLOYDS-N","1","1","","17.2","g-Sloan","2018-05-17 05:16:48","Stanek",""
"26624","SN 2018bui","14:20:43.66","+13:41:44.74","SN II","0.02","KUG 1418+139","0.020339","ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS1","ePESSTO","ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS1","ASASSN-18kr","ASASSN-3 - Paczynski, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.9","g-Sloan","2018-05-18 03:21:36","Stanek",""
"26625","AT 2018buj","18:42:25.50","-75:55:14.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgb","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2018-05-15 20:26:52","Gaia_Bot1",""
"26626","AT 2018buk","06:45:21.01","-36:33:02.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgd","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2018-05-15 21:27:21","Gaia_Bot1",""
"26627","SN 2018bul","18:42:18.93","-55:39:11.77","SN Ia","0.056","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18bgg","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.63","G-Gaia","2018-05-15 14:06:43","Gaia_Bot1",""
"26628","AT 2018bum","18:45:47.46","-28:34:36.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgh","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2018-05-16 03:27:21","Gaia_Bot1",""
"26629","AT 2018bun","06:40:16.56","+16:13:40.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgi","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-05-15 10:16:19","Gaia_Bot1",""
"26630","AT 2018buo","18:40:50.18","-47:40:46.27","","0.061","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18bgj","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.66","G-Gaia","2018-05-15 19:59:31","Gaia_Bot1",""
"26631","AT 2018bup","21:44:36.48","-25:44:47.06","","","","","ATLAS","","ATLAS","ATLAS18pno","ATLAS1 - ACAM1","","1","1","","19.186","cyan-ATLAS","2018-05-12 14:22:33","ATLAS_Bot1",""
"26632","AT 2018buq","21:07:52.50","-35:02:41.75","","","","","ATLAS","","ATLAS","ATLAS18pnp","ATLAS1 - ACAM1","","1","1","","19.333","cyan-ATLAS","2018-05-19 14:00:57","ATLAS_Bot1",""
"26633","AT 2018bur","20:35:17.67","-36:41:00.55","","","","","ATLAS","","ATLAS","ATLAS18pnq","ATLAS1 - ACAM1","","1","1","","18.412","orange-ATLAS","2018-05-17 13:37:55","ATLAS_Bot1",""
"26634","AT 2018bus","16:50:10.40","-21:14:35.82","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18pnr","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.477","cyan-ATLAS","2018-05-19 10:50:52","ATLAS_Bot1",""
"26635","SN 2018but","14:34:47.01","-19:25:31.34","SN Ia","0.048","","","ATLAS","ePESSTO","ATLAS","ATLAS18pns","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.666","cyan-ATLAS","2018-05-19 09:43:12","ATLAS_Bot1",""
"26636","AT 2018buu","18:19:08.45","-68:37:06.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgl","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2018-05-17 02:21:07","Gaia_Bot1",""
"26637","AT 2018buv","06:58:49.80","-20:51:00.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgm","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2018-05-16 21:43:12","Gaia_Bot1",""
"26638","AT 2018buw","18:53:31.62","-09:28:05.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgn","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2018-05-16 21:08:38","Gaia_Bot1",""
"26639","AT 2018bux","06:46:23.95","+27:10:13.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgo","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2018-05-16 10:27:50","Gaia_Bot1",""
"26640","AT 2018buy","06:52:02.98","+16:33:50.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgp","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2018-05-16 22:17:45","Gaia_Bot1",""
"26641","SN 2018buz","20:49:37.68","-55:06:18.14","SN Ia","0.052","","","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-18ks","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.5","g-Sloan","2018-05-20 06:28:48","Stanek",""
"26642","AT 2018bva","18:29:08.69","+20:52:42.71","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18bgr","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.97","G-Gaia","2018-05-14 20:35:31","Gaia_Bot1",""
"26643","AT 2018bvb","07:04:35.90","-11:04:48.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgs","Gaia - Gaia-photometric","","1","1","","15.65","G-Gaia","2018-05-17 09:51:50","Gaia_Bot1",""
"26644","AT 2018bvc","18:00:01.03","+49:43:18.32","","","","","ATLAS","","ATLAS","ATLAS18pkl","ATLAS1 - ACAM1","","1","1","","18.9","cyan-ATLAS","2018-05-18 12:30:14","ATLAS_Bot1",""
"26645","AT 2018bvd","16:45:24.84","+35:57:21.58","","","","","ATLAS","","ATLAS","ATLAS18pnx","ATLAS1 - ACAM1","","1","1","","19.191","orange-ATLAS","2018-05-15 13:14:52","ATLAS_Bot1",""
"26646","AT 2018bve","19:04:01.39","+76:30:34.06","","","","","ATLAS","","ATLAS","ATLAS18poa","ATLAS1 - ACAM1","","1","1","","19.366","cyan-ATLAS","2018-05-18 14:26:52","ATLAS_Bot1",""
"26647","AT 2018bvf","14:31:14.43","-09:35:14.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18sl","PS1 - GPC1","","1","1","","20.48","w-PS1","2018-05-19 09:12:57","PS1_Bot1",""
"26648","AT 2018bvg","12:55:24.66","+45:34:42.05","","","","","Pan-STARRS1, ATLAS, ZTF","","ATLAS; Pan-STARRS1; ZTF","PS18sk","PS1 - GPC1, ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.53","w-PS1","2018-05-19 06:24:28","PS1_Bot1",""
"26649","AT 2018bvh","15:08:22.48","-23:36:06.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18sm","PS1 - GPC1","","1","1","","20.56","w-PS1","2018-05-19 10:07:40","PS1_Bot1",""
"26650","SN 2018bvi","14:14:18.42","+10:40:41.56","SN Ib","0.02417","SDSS J141418.24+104039.0  ","0.02417","ASAS-SN, ZTF, Pan-STARRS1","Global SN Project","ASAS-SN; Pan-STARRS1; ZTF","ASASSN-18ky","ASASSN-3 - Paczynski, ASASSN-1 - Brutus, P48 - ZTF-Cam, PS1 - GPC1","FTN - FLOYDS-N","1","1","","17.6","V-Johnson","2018-05-20 08:52:48","Stanek",""
"26651","AT 2018bvj","15:08:28.84","-09:02:00.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18sy","PS1 - GPC1","","1","1","","19.04","w-PS1","2018-05-20 11:08:09","PS1_Bot1",""
"26652","AT 2018bvk","15:47:59.18","-14:08:38.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ta","PS1 - GPC1","","1","1","","18.57","w-PS1","2018-05-20 11:16:48","PS1_Bot1",""
"26653","AT 2018bvl","15:27:45.66","-13:43:38.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18sz","PS1 - GPC1","","1","1","","19.83","w-PS1","2018-05-20 11:11:02","PS1_Bot1",""
"26654","AT 2018bvm","16:10:32.85","-11:19:39.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tb","PS1 - GPC1","","1","1","","20.03","w-PS1","2018-05-20 12:24:28","PS1_Bot1",""
"26655","AT 2018bvn","14:01:05.19","-12:12:34.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS18so","PS1 - GPC1","","1","1","","20.42","w-PS1","2018-05-19 08:58:33","PS1_Bot1",""
"26656","AT 2018bvo","13:15:10.69","-07:11:21.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS18sn","PS1 - GPC1","","1","1","","21.43","w-PS1","2018-05-19 07:53:45","PS1_Bot1",""
"26657","AT 2018bvp","14:10:27.01","-09:57:48.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18sq","PS1 - GPC1","","1","1","","20.93","w-PS1","2018-05-19 09:01:26","PS1_Bot1",""
"26658","AT 2018bvq","14:02:50.74","-10:35:31.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS18sp","PS1 - GPC1","","1","1","","20.51","w-PS1","2018-05-19 08:58:33","PS1_Bot1",""
"26659","AT 2018bvr","14:41:27.48","-16:04:12.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ss","PS1 - GPC1","","1","1","","20.32","w-PS1","2018-05-19 09:07:12","PS1_Bot1",""
"26660","AT 2018bvs","14:50:44.53","-13:59:27.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS18st","PS1 - GPC1","","1","1","","21.09","w-PS1","2018-05-19 09:08:38","PS1_Bot1",""
"26661","AT 2018bvt","12:22:39.60","+06:40:01.92","","","SDSS J122239.65+063959.9","","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.2","V-crts-CRTS","2018-05-21 04:06:53","Drake",""
"26662","AT 2017kdn","19:28:21.51","+56:34:54.80","","","","","ATLAS","","ATLAS","ATLAS18ohg","ATLAS1 - ACAM1","","1","1","","16.521","orange-ATLAS","2017-09-30 07:59:31","ATLAS_Bot1",""
"26663","AT 2018bvu","13:53:16.42","-37:21:17.59","","","","","ATLAS","","ATLAS","ATLAS18ntw","ATLAS1 - ACAM1","","1","1","","19.028","orange-ATLAS","2018-02-10 15:14:24","ATLAS_Bot1",""
"26664","SN 2018bvv","08:39:42.62","+41:00:55.34","SN Ia","0.1","","","ZTF","ZTF","ZTF","ZTF18aaqjhqz","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2018-05-05 03:48:57","ZTF_Bot1",""
"26665","AT 2018bvw","11:52:43.62","+25:40:30.12","","","","","ZTF","","ZTF","ZTF18aaqjovh","P48 - ZTF-Cam","","1","1","","18.65","r-ZTF","2018-05-05 04:04:48","ZTF_Bot1",""
"26666","AT 2018bvx","11:11:52.57","+39:36:18.11","","","","","ZTF","","ZTF","ZTF18aaqkqxi","P48 - ZTF-Cam","","1","1","","18.73","r-ZTF","2018-05-05 04:27:50","ZTF_Bot1",""
"26667","AT 2018bvy","12:02:02.56","+15:00:38.42","","","","","ZTF","","ZTF","ZTF18aastwrz","P48 - ZTF-Cam","","1","1","","19.65","r-ZTF","2018-05-10 05:36:57","ZTF_Bot1",""
"26668","AT 2018bvz","15:42:10.40","+13:07:57.78","","","","","ZTF","","ZTF","ZTF18aatxsvu","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2018-05-14 08:29:45","ZTF_Bot1",""
"26669","AT 2018bwa","19:19:34.72","+44:02:02.22","","","","","ZTF","","ZTF","ZTF18aauenwu","P48 - ZTF-Cam","","1","1","","19.03","g-ZTF","2018-05-14 10:36:28","ZTF_Bot1",""
"26670","SN 2018bwb","15:58:41.04","+21:07:13.58","SN Ia","0.04981","","","ZTF, ATLAS, Pan-STARRS1, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18aauworo","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.76","r-ZTF","2018-05-17 06:33:07","ZTF_Bot1",""
"26671","AT 2018bwc","19:10:39.27","-22:49:16.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgt","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2018-05-19 13:37:55","Gaia_Bot1",""
"26672","SN 2018bwd","14:50:50.46","-77:52:56.17","SN II","0.014","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18bgu","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.53","G-Gaia","2018-05-20 02:39:50","Gaia_Bot1",""
"26673","AT 2018bwe","16:29:54.64","-74:41:50.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgv","Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2018-05-19 20:32:38","Gaia_Bot1",""
"26674","AT 2018bwf","18:56:13.00","-38:53:41.42","CV","0","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18bgw","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.36","G-Gaia","2018-05-19 15:40:19","Gaia_Bot1",""
"26675","AT 2018bwg","18:49:53.12","-29:35:41.34","","","","","ATLAS","","ATLAS","ATLAS18pov","ATLAS1 - ACAM1","","1","1","","18.813","cyan-ATLAS","2018-05-19 12:47:31","ATLAS_Bot1",""
"26676","AT 2018bwh","15:08:18.20","-07:15:31.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18td","PS1 - GPC1","","1","1","","21.2","w-PS1","2018-05-21 10:29:16","PS1_Bot1",""
"26677","AT 2018bwi","15:00:46.92","-02:25:58.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tc","PS1 - GPC1","","1","1","","21.34","w-PS1","2018-05-21 10:26:24","PS1_Bot1",""
"26678","AT 2018bwj","15:24:01.73","+65:19:29.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18te","PS1 - GPC1","","1","1","","19.52","i-Sloan","2018-05-21 09:10:04","PS1_Bot1",""
"26679","AT 2018bwk","16:39:45.78","-08:11:12.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18th","PS1 - GPC1","","1","1","","20.51","w-PS1","2018-05-20 12:31:40","PS1_Bot1",""
"26680","AT 2018bwl","15:49:00.97","-02:26:48.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tg","PS1 - GPC1","","1","1","","21.35","w-PS1","2018-05-21 10:39:21","PS1_Bot1",""
"26681","AT 2018bwm","17:02:02.01","-12:29:53.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ti","PS1 - GPC1","","1","1","","20.2","w-PS1","2018-05-20 12:34:33","PS1_Bot1",""
"26682","AT 2018bwn","21:22:08.45","+18:40:14.88","","","NGC 7056","0.0179","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","21","V-crts-CRTS","2018-05-22 09:19:57","Drake",""
"26683","AT 2018bwo","00:14:01.69","-23:11:35.21","ILRT","0.002","NGC0045","","DLT40, ATLAS, GaiaAlerts","ePESSTO","ATLAS; DLT40; GaiaAlerts","DLT18x","Other - Other, ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.4352","Clear-","2018-05-22 22:16:19","DLT40_bot1",""
"26684","SN 2018bwp","13:25:54.77","-37:14:12.05","SN Ia","0.065","","","SkyMapper","","SkyMapper","SMT18as","SkyMapper 1.35m - SM-WFCam","Other - Other","1","1","","19.1","r-SM-SkyMapper","2018-05-04 09:50:24","smt_bot",""
"26685","SN 2018bwq","21:29:11.76","-29:09:46.19","SN Ia","0.084","","","SkyMapper","","SkyMapper","SMT18iy","SkyMapper 1.35m - SM-WFCam","Other - Other","1","1","","19.32","r-SM-SkyMapper","2018-05-13 15:34:33","smt_bot",""
"26686","SN 2018bwr","15:28:26.17","+08:48:22.24","SN IIn","0.046","","","ATLAS, ZTF, Pan-STARRS1, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ATLAS18ppb","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.585","cyan-ATLAS","2018-05-21 10:58:04","ATLAS_Bot1",""
"26687","AT 2018bws","16:20:24.52","+20:40:30.75","","","","","ATLAS","","ATLAS","ATLAS18ppc","ATLAS1 - ACAM1","","1","1","","19.307","cyan-ATLAS","2018-05-21 12:00:00","ATLAS_Bot1",""
"26688","AT 2018bwt","15:58:37.58","+22:04:06.01","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18ppd","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.457","cyan-ATLAS","2018-05-21 11:26:52","ATLAS_Bot1",""
"26689","AT 2018bwu","19:14:32.92","+24:36:29.78","","","","","ATLAS","","ATLAS","ATLAS18ppe","ATLAS1 - ACAM1","","1","1","","18.975","orange-ATLAS","2018-05-19 14:06:43","ATLAS_Bot1",""
"26690","SN 2018bwv","00:57:09.76","-43:43:38.28","SN Ia","0.02377","NGC 0322","0.02377","ASAS-SN, GaiaAlerts","Global SN Project","ASAS-SN; GaiaAlerts","ASASSN-18kz","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","FTS - FLOYDS-S","1","1","","16.2","g-Sloan","2018-05-23 09:36:00","Stanek",""
"26691","AT 2018bww","16:42:31.76","-04:00:04.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tt","PS1 - GPC1","","1","1","","21.14","w-PS1","2018-05-21 11:52:48","PS1_Bot1",""
"26692","AT 2018bwx","19:44:47.22","-23:10:11.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tw","PS1 - GPC1","","1","1","","20.22","w-PS1","2018-05-21 13:47:59","PS1_Bot1",""
"26693","AT 2018bwy","17:01:39.96","-05:44:22.91","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18tv","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.26","w-PS1","2018-05-21 11:57:07","PS1_Bot1",""
"26694","AT 2018bwz","15:29:51.20","-07:56:58.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tk","PS1 - GPC1","","1","1","","21.25","w-PS1","2018-05-21 10:35:02","PS1_Bot1",""
"26695","AT 2018bxa","15:11:47.04","-00:41:33.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tj","PS1 - GPC1","","1","1","","21.68","w-PS1","2018-05-21 10:32:09","PS1_Bot1",""
"26696","AT 2018bxb","15:38:11.37","-02:48:24.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tm","PS1 - GPC1","","1","1","","21.68","w-PS1","2018-05-21 10:37:55","PS1_Bot1",""
"26697","AT 2018bxc","15:35:31.36","-01:03:28.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tl","PS1 - GPC1","","1","1","","21.4","w-PS1","2018-05-21 10:55:12","PS1_Bot1",""
"26698","AT 2018bxd","15:44:05.13","-03:58:13.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18to","PS1 - GPC1","","1","1","","21.25","w-PS1","2018-05-21 10:39:21","PS1_Bot1",""
"26699","AT 2018bxe","15:40:19.07","-03:51:17.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tn","PS1 - GPC1","","1","1","","20.88","w-PS1","2018-05-21 10:37:55","PS1_Bot1",""
"26700","AT 2018bxf","15:48:53.47","-00:46:39.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tq","PS1 - GPC1","","1","1","","20.19","w-PS1","2018-05-21 10:39:21","PS1_Bot1",""
"26701","AT 2018bxg","15:48:26.57","-06:28:53.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tp","PS1 - GPC1","","1","1","","21.1","w-PS1","2018-05-21 10:42:14","PS1_Bot1",""
"26702","AT 2018bxh","15:55:55.54","-07:04:33.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ts","PS1 - GPC1","","1","1","","20.04","w-PS1","2018-05-21 10:42:14","PS1_Bot1",""
"26703","AT 2018bxi","15:53:53.34","-00:23:53.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tr","PS1 - GPC1","","1","1","","20.44","w-PS1","2018-05-21 10:39:21","PS1_Bot1",""
"26704","AT 2018bxj","15:55:45.76","-73:44:57.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgx","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-05-21 02:35:31","Gaia_Bot1",""
"26705","AT 2018bxk","07:06:25.83","+33:20:01.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgy","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2018-05-20 04:37:55","Gaia_Bot1",""
"26706","SN 2018bxl","14:22:35.86","+74:50:22.26","SN II","0.04","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18aauxzle","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.31","r-ZTF","2018-05-17 07:17:45","ZTF_Bot1",""
"26707","AT 2018bxm","18:08:45.11","+30:05:15.75","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18ppk","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.57","orange-ATLAS","2018-05-09 14:29:45","ATLAS_Bot1",""
"26708","AT 2018bxn","20:46:27.87","-31:10:30.11","","","","","ATLAS","","ATLAS","ATLAS18ppt","ATLAS1 - ACAM1","","1","1","","18.816","orange-ATLAS","2018-05-23 12:53:16","ATLAS_Bot1",""
"26709","SN 2018bxo","13:46:56.44","+43:08:14.23","SN Ia","0.062","","","Pan-STARRS1, ATLAS, ZTF","ZTF","ATLAS; Pan-STARRS1; ZTF","PS18ty","PS1 - GPC1, ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.96","i-Sloan","2018-05-22 06:48:57","PS1_Bot1",""
"26710","AT 2018bxp","13:09:13.84","+41:56:50.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18tx","PS1 - GPC1","","1","1","","20.59","i-Sloan","2018-05-22 06:40:19","PS1_Bot1",""
"26711","AT 2018bxq","16:36:52.55","-85:08:59.68","","","","","ASAS-SN","","ASAS-SN","ASASSN-18ld","ASASSN-3 - Paczynski","","1","1","","17.1","g-Sloan","2018-05-24 03:07:12","Stanek",""
"26712","SN 2018bxr","13:38:47.28","+30:57:34.50","SN Ia","0.064","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18aavnvmp","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.09","r-ZTF","2018-05-19 06:28:48","ZTF_Bot1",""
"26713","SN 2018bxs","15:28:10.43","+16:55:44.63","SN Ia","0.046","","","ATLAS, Pan-STARRS1, ZTF","AZTEC, ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS18ppz","ATLAS1 - ACAM1, PS1 - GPC1, P48 - ZTF-Cam","Bok - B&C-Bok","1","1","","19.223","cyan-ATLAS","2018-05-21 10:59:31","ATLAS_Bot1",""
"26714","AT 2018bxt","16:51:55.37","+04:19:49.07","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18pqb","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.476","cyan-ATLAS","2018-05-20 09:04:19","ATLAS_Bot1",""
"26715","AT 2018bxu","16:17:13.07","+10:01:00.20","","","","","ATLAS","","ATLAS","ATLAS18pqh","ATLAS1 - ACAM1","","1","1","","19.676","cyan-ATLAS","2018-05-21 11:51:21","ATLAS_Bot1",""
"26716","AT 2018bxv","18:45:24.83","-14:01:11.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bgz","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-05-16 01:26:24","Gaia_Bot1",""
"26717","AT 2018bxw","19:17:09.19","-12:16:01.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bha","Gaia - Gaia-photometric","","1","1","","17.39","G-Gaia","2018-05-19 09:12:57","Gaia_Bot1",""
"26718","AT 2018bxx","19:19:06.09","-02:52:39.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bhb","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2018-05-19 01:16:19","Gaia_Bot1",""
"26719","AT 2018bxy","19:11:08.84","+00:30:39.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bhc","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2018-05-18 07:12:00","Gaia_Bot1",""
"26720","AT 2018bxz","06:40:31.39","-34:24:25.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bhd","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-05-15 15:28:48","Gaia_Bot1",""
"26721","AT 2018bya","19:13:35.57","+56:49:20.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bhe","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2018-05-16 19:56:38","Gaia_Bot1",""
"26722","AT 2018byb","07:11:27.76","+04:51:10.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bhf","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2018-05-18 10:07:40","Gaia_Bot1",""
