"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"23738","AT 2017isp","19:34:20.440","+28:12:05.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ddp","Gaia - Gaia-photometric","","1","1","","15.83","G-Gaia","2017-12-02 19:35:02","Gaia_Bot1",""
"23739","SN 2017isq","13:13:12.178","-19:31:15.08","SN Ia","0.009","","","ATLAS, GaiaAlerts","NUTS","ATLAS; GaiaAlerts","ATLAS17nmh","ATLAS1 - ACAM1, Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","15.345","orange-ATLAS","2017-12-04 14:49:55","ATLAS_Bot1",""
"23740","AT 2017isr","16:48:03.590","+26:12:45.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ddq","Gaia - Gaia-photometric","","1","1","","20.24","G-Gaia","2017-11-19 15:46:04","Gaia_Bot1",""
"23741","AT 2017iss","22:29:49.190","+23:00:36.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dds","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2017-12-04 01:01:55","Gaia_Bot1",""
"23742","AT 2017ist","22:41:58.600","+20:16:13.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ddu","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2017-12-03 18:57:36","Gaia_Bot1",""
"23743","SN 2017isu","06:43:50.520","-29:39:40.00","SN Ia","0.08","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17ddv","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.8","G-Gaia","2017-12-03 00:40:19","Gaia_Bot1",""
"23744","AT 2017isv","11:06:36.020","-15:50:03.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ddw","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2017-12-03 09:47:31","Gaia_Bot1",""
"23745","AT 2017isw","13:08:20.110","+01:02:16.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ddx","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-12-03 09:10:04","Gaia_Bot1",""
"23746","AT 2017isx","13:35:55.170","+04:41:18.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ddy","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-12-03 10:48:00","Gaia_Bot1",""
"23747","AT 2017isy","13:59:42.860","+08:36:59.04","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17ddz","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.75","G-Gaia","2017-12-03 08:54:14","Gaia_Bot1",""
"23748","AT 2017isz","18:20:47.980","+31:42:25.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dea","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-12-04 01:52:19","Gaia_Bot1",""
"23749","AT 2017ita","07:18:02.980","-29:44:02.54","Galaxy","0.033","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17deb","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.95","G-Gaia","2017-12-03 04:46:33","Gaia_Bot1",""
"23750","AT 2013jv","14:34:53.859","-01:08:21.26","","","SDSS J143453.82-010813.8","0.048","","","","","Other - Other","","1","1","","18.49","r-Sloan","2013-03-09 08:50:55","Cornen",""
"23751","AT 2017itb","05:26:22.689","+73:46:29.48","","","","","ATLAS","","ATLAS","ATLAS17nmm","ATLAS1 - ACAM1","","1","1","","16.991","orange-ATLAS","2017-12-04 11:09:36","ATLAS_Bot1",""
"23752","AT 2017itc","22:45:46.050","+11:07:55.01","","","NGC 7372","0.038987","POSS, Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1; POSS","","Other - Other, PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18","Clear-","2017-12-04 01:53:36","Post",""
"23753","AT 2017itd","09:34:11.838","+06:37:13.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fid","PS1 - GPC1","","1","1","","20.86","w-PS1","2017-11-22 14:16:48","PS1_Bot1",""
"23754","AT 2017ite","07:54:46.941","+19:13:40.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fhu","PS1 - GPC1","","1","1","","19.96","w-PS1","2017-11-20 12:24:28","PS1_Bot1",""
"23755","AT 2017itf","00:30:41.359","+01:07:54.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fht","PS1 - GPC1","","1","1","","20.48","w-PS1","2017-11-19 06:47:31","PS1_Bot1",""
"23756","AT 2017itg","08:09:24.943","+19:32:32.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fhw","PS1 - GPC1","","1","1","","20.51","w-PS1","2017-11-20 12:25:55","PS1_Bot1",""
"23757","AT 2017ith","07:55:36.816","+20:00:32.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fhv","PS1 - GPC1","","1","1","","19.5","w-PS1","2017-11-20 12:24:28","PS1_Bot1",""
"23758","AT 2017iti","00:02:34.067","-11:53:48.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fhy","PS1 - GPC1","","1","1","","20.41","w-PS1","2017-11-21 07:27:50","PS1_Bot1",""
"23759","AT 2017itj","09:07:02.873","+20:46:23.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fhx","PS1 - GPC1","","1","1","","19.9","w-PS1","2017-11-20 13:33:35","PS1_Bot1",""
"23760","AT 2017itk","02:41:54.767","+21:58:39.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fia","PS1 - GPC1","","1","1","","21.12","w-PS1","2017-11-22 10:36:28","PS1_Bot1",""
"23761","AT 2017itl","00:50:26.529","+12:37:49.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fhz","PS1 - GPC1","","1","1","","21.47","w-PS1","2017-11-22 04:59:31","PS1_Bot1",""
"23762","AT 2017itm","08:50:09.949","+25:22:49.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fic","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-11-21 12:50:24","PS1_Bot1",""
"23763","AT 2017itn","03:36:10.971","+00:50:17.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fib","PS1 - GPC1","","1","1","","20.34","w-PS1","2017-11-22 09:08:38","PS1_Bot1",""
"23764","SN 2017ito","03:33:31.981","+03:11:24.21","SN Ia","0.043","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17nmo","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.565","orange-ATLAS","2017-12-05 09:12:57","ATLAS_Bot1",""
"23765","SN 2017itp","03:00:15.192","-10:31:47.28","SN Ia","0.057","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17nmp","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.952","cyan-ATLAS","2017-11-25 09:20:09","ATLAS_Bot1",""
"23766","AT 2017itq","23:37:02.950","+15:49:13.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dec","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-12-04 06:46:04","Gaia_Bot1",""
"23767","SN 2017itr","05:48:54.890","-33:07:34.57","SN II","0.045","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17ded","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.14","G-Gaia","2017-12-05 05:08:09","Gaia_Bot1",""
"23768","SN 2017its","05:36:36.510","-31:43:18.12","SN II","0.037","","","GaiaAlerts, Pan-STARRS1","ePESSTO","GaiaAlerts; Pan-STARRS1","Gaia17dee","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.37","G-Gaia","2017-12-04 18:57:36","Gaia_Bot1",""
"23769","AT 2017itt","11:47:03.440","-18:07:43.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17def","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2017-12-04 23:26:52","Gaia_Bot1",""
"23770","AT 2017itu","12:34:23.570","-09:00:25.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia17deg","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-12-04 15:24:28","Gaia_Bot1",""
"23771","AT 2017itv","04:40:45.380","-27:55:00.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17deh","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-12-05 05:24:00","Gaia_Bot1",""
"23772","SN 2017itw","10:10:33.200","-30:30:35.86","SN Ia","0.079","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dei","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.73","G-Gaia","2017-12-05 05:54:14","Gaia_Bot1",""
"23773","SN 2017itx","10:47:13.270","+00:12:13.92","SN Ia","0.035","","","ATLAS, Pan-STARRS1, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17nmr","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.59","cyan-ATLAS","2017-11-25 15:08:38","ATLAS_Bot1",""
"23774","AT 2017ity","17:28:54.710","+30:41:52.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dej","Gaia - Gaia-photometric","","1","1","","19.15","G-Gaia","2017-11-13 03:40:19","Gaia_Bot1",""
"23775","AT 2017itz","10:18:00.380","-28:07:50.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dek","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-12-04 22:04:48","Gaia_Bot1",""
"23776","AT 2017iua","11:24:28.210","-18:21:13.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17del","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2017-12-04 09:44:38","Gaia_Bot1",""
"23777","AT 2015cn","14:38:19.536","+01:14:03.44","","","SDSS J143819.76+011400.7","0.12278","","","","","Other - Other","","1","1","","21.406","g-Sloan","2015-06-17 01:17:08","Cornen",""
"23778","SN 2017iub","05:11:49.270","+67:29:15.10","SN II","","UGC 3252","","ISSP, GaiaAlerts, Pan-STARRS1","","GaiaAlerts; ISSP; Pan-STARRS1","","Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","BAO-2.16m - Cassegrain","1","1","","18.3","Clear-","2017-12-06 00:35:23","Caimmi",""
"23779","AT 2017iuc","22:52:58.810","+10:56:26.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dem","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-12-02 00:50:24","Gaia_Bot1",""
"23780","AT 2017iud","13:45:39.540","+08:51:25.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17deo","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-12-02 10:43:40","Gaia_Bot1",""
"23781","SN 2017iue","10:56:09.630","-07:43:43.61","SN II","0.052","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dep","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.31","G-Gaia","2017-12-01 09:44:38","Gaia_Bot1",""
"23782","AT 2017iuf","18:27:01.150","+26:49:47.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17deq","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2017-12-01 19:48:00","Gaia_Bot1",""
"23783","AT 2017iug","18:31:10.410","+26:44:56.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17der","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-12-01 19:46:33","Gaia_Bot1",""
"23784","AT 2017iuh","02:21:43.690","-14:42:18.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia17des","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-12-01 17:55:40","Gaia_Bot1",""
"23785","SN 2017iui","10:06:31.030","-16:29:12.77","SN Ia","0.079","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17det","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.82","G-Gaia","2017-12-02 04:01:55","Gaia_Bot1",""
"23786","AT 2017iuj","08:10:52.150","-24:32:10.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia17deu","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2017-12-02 00:18:43","Gaia_Bot1",""
"23787","AT 2014fp","14:09:04.179","-00:05:23.60","","","SDSS J140904.03-000520.9","","","","","","Other - Other","","1","1","","20.75","i-Sloan","2014-03-12 04:50:56","Cornen",""
"23788","SN 2017iuk","11:09:39.520","-12:35:18.34","SN Ic-BL","0.0368"," 2MASX J11093966-1235116","0.0368","HETH, GaiaAlerts, Pan-STARRS1","HETH","GaiaAlerts; HETH; Pan-STARRS1; STARGATE","HETH-SN1","GTC - OSIRIS, Gaia - Gaia-photometric, PS1 - GPC1","GTC - OSIRIS","1","1","","18.72","r-Sloan","2017-12-07 06:05:00","de Ugarte Postigo",""
"23789","SN 2017iul","01:15:50.070","+34:36:55.80","SN Ia","0.09","GALEXMSC J011549.75+343648.6","","TNTS, Pan-STARRS1","","Pan-STARRS1; TNTS","","BAO-0.6m - BATC, PS1 - GPC1","Lick 3m - KAST","1","1","","19.1","Clear-","2017-12-07 12:00:00","Li",""
"23790","AT 2017ium","23:36:01.133","+08:14:48.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fif","PS1 - GPC1","","1","1","","19.62","i-Sloan","2017-12-04 06:23:02","PS1_Bot1",""
"23791","AT 2017iun","08:59:39.026","+17:31:16.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fie","PS1 - GPC1","","1","1","","21.73","w-PS1","2017-11-20 13:29:16","PS1_Bot1",""
"23792","SN 2017iuo","01:23:10.220","+39:04:29.07","SN II","0.038","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17fih","PS1 - GPC1, Gaia - Gaia-photometric","Lick 3m - KAST","1","1","","18.43","i-Sloan","2017-12-05 06:46:04","PS1_Bot1",""
"23793","AT 2017iup","03:55:16.881","-05:48:26.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fij","PS1 - GPC1","","1","1","","19.69","i-Sloan","2017-12-05 09:24:28","PS1_Bot1",""
"23794","AT 2017iuq","01:33:15.837","+40:48:39.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fii","PS1 - GPC1","","1","1","","20.13","i-Sloan","2017-12-05 06:47:31","PS1_Bot1",""
"23795","AT 2017iur","23:42:31.519","-08:31:58.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fil","PS1 - GPC1","","1","1","","20.12","i-Sloan","2017-12-05 05:48:28","PS1_Bot1",""
"23796","AT 2017ius","05:12:20.050","+67:27:44.50","","","UGC 3252","","","","","","Other - Other","","1","1","","16.1","Clear-","2017-12-08 20:45:36","Arbour",""
"23797","AT 2017iut","20:56:47.873","-32:26:44.59","","","","","ATLAS","","ATLAS","ATLAS17nne","ATLAS1 - ACAM1","","1","1","","17.725","orange-ATLAS","2017-12-08 04:42:14","ATLAS_Bot1",""
"23798","SN 2017iuu","06:27:40.092","+47:29:45.72","SN Ia","0.043","","","ATLAS","DAO_OTS","ATLAS","ATLAS17nnf","ATLAS1 - ACAM1","Plaskett Telescope - Plaskett","1","1","","17.488","orange-ATLAS","2017-12-07 12:04:19","ATLAS_Bot1",""
"23799","SN 2017iuv","04:31:41.639","-21:08:52.10","SN Ia","0.051","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17nni","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.311","orange-ATLAS","2017-12-08 09:47:31","ATLAS_Bot1",""
"23800","SN 2017iuw","02:33:25.125","-20:12:09.16","SN Ia","0.036","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17nnh","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.598","orange-ATLAS","2017-10-17 11:02:24","ATLAS_Bot1",""
"23801","AT 2017iux","23:40:39.490","+01:04:14.21","","","SDSS J234039.50+010413.7","","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-17bbnf","CNEOST - STA1600, PS1 - GPC1","","1","1","","19.2","i-Sloan","2017-12-08 09:59:53","Li",""
"23802","AT 2017iuy","22:33:18.642","-37:19:07.22","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nnk","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.434","orange-ATLAS","2017-12-08 05:51:21","ATLAS_Bot1",""
"23803","AT 2017iuz","22:33:34.275","-13:15:42.14","","","","","ATLAS","","ATLAS","ATLAS17nny","ATLAS1 - ACAM1","","1","1","","18.942","cyan-ATLAS","2017-11-25 06:18:43","ATLAS_Bot1",""
"23804","SN 2017iva","01:58:19.262","-28:23:14.97","SN Ia","0.076","","","ATLAS","ePESSTO","ATLAS","ATLAS17nno","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.165","orange-ATLAS","2017-12-04 07:50:52","ATLAS_Bot1",""
"23805","SN 2017ivb","13:39:05.303","-20:17:29.94","SN Ia","0.033","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17nnn","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.768","orange-ATLAS","2017-12-08 15:28:48","ATLAS_Bot1",""
"23806","AT 2017ivc","06:36:29.071","-30:25:42.69","","0","","","ATLAS","ePESSTO","ATLAS","ATLAS17nnw","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.585","orange-ATLAS","2017-11-10 13:04:48","ATLAS_Bot1",""
"23807","AT 2012iq","14:22:12.014","-00:07:50.08","","","SDSS J142211.75-000752.6","0.054","","","","","Other - Other","","1","1","","19.22","r-Sloan","2012-04-22 06:04:42","Cornen",""
"23808","AT 2017ivd","12:53:07.510","+36:49:01.90","","","NGC 4774","0.0278","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","19.6","V-crts-CRTS","2017-12-09 11:05:12","Drake",""
"23809","AT 2017ive","02:47:53.180","+41:13:00.60","","","NGC1086","","ISSP","","ISSP","","Other - Other","","1","1","","17.3","Clear-","2017-12-09 23:10:08","Leonini",""
"23810","AT 2017ivf","23:51:17.546","+07:58:01.59","","","","","ATLAS","","ATLAS","ATLAS17noz","ATLAS1 - ACAM1","","1","1","","18.977","orange-ATLAS","2017-12-09 06:36:00","ATLAS_Bot1",""
"23811","SN 2017ivg","00:30:35.164","+01:31:00.38","SN Ia","0.081","","","ATLAS","ePESSTO","ATLAS","ATLAS17npa","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.703","orange-ATLAS","2017-12-09 07:12:00","ATLAS_Bot1",""
"23812","AT 2014fq","14:33:38.082","+00:17:32.67","","","SDSS J143337.84+001732.5","0.12529","","","","","Other - Other","","1","1","","20.94","r-Sloan","2014-06-21 23:23:29","Cornen",""
"23813","SN 2017ivh","13:39:36.254","-11:28:55.86","SN II","0.008","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17nph","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","Lick 3m - KAST","1","1","","16.317","orange-ATLAS","2017-12-05 15:07:12","ATLAS_Bot1",""
"23814","AT 2017ivi","14:19:09.260","+06:03:28.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dev","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-12-05 16:40:47","Gaia_Bot1",""
"23815","AT 2017ivj","22:32:15.000","+28:39:09.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dew","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2017-12-05 07:04:48","Gaia_Bot1",""
"23816","AT 2017ivk","01:41:56.200","+01:04:44.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dex","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-12-05 18:15:50","Gaia_Bot1",""
"23817","AT 2017ivl","13:11:50.440","-08:52:20.03","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17dey","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.87","G-Gaia","2017-12-06 05:03:50","Gaia_Bot1",""
"23818","AT 2017ivm","11:59:21.430","-21:42:44.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dez","Gaia - Gaia-photometric","","1","1","","16.98","G-Gaia","2017-12-06 03:40:19","Gaia_Bot1",""
"23819","SN 2017ivn","06:07:49.560","-37:38:54.02","SN II","0.042","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dfb","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.3","G-Gaia","2017-12-06 11:03:50","Gaia_Bot1",""
"23820","AT 2017ivo","01:58:16.370","-00:31:27.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dfc","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-12-06 06:12:57","Gaia_Bot1",""
"23821","SN 2017ivp","05:08:39.000","-33:31:23.30","SN Ia","0.106","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dfd","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.78","G-Gaia","2017-12-06 19:03:21","Gaia_Bot1",""
"23822","AT 2017ivq","17:43:17.920","+35:27:54.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dfe","Gaia - Gaia-photometric","","1","1","","20.09","G-Gaia","2017-11-11 13:56:38","Gaia_Bot1",""
"23823","SN 2017ivr","10:46:26.940","-33:02:22.02","SN Ia","0.06","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dff","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.88","G-Gaia","2017-12-06 11:48:28","Gaia_Bot1",""
"23824","SN 2017ivs","12:14:13.390","-22:31:14.99","SN Ia","0.033","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dfg","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.89","G-Gaia","2017-12-06 21:38:52","Gaia_Bot1",""
"23825","AT 2017ivt","10:42:26.310","-35:14:50.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dfh","Gaia - Gaia-photometric","","1","1","","17.11","G-Gaia","2017-12-06 22:04:48","Gaia_Bot1",""
"23826","SN 2017ivu","15:36:32.700","+16:36:19.40","SN IIP","0.0065","NGC 5962","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","","Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","Kanata - HOWPol","1","1","","15.4","Clear-","2017-12-11 20:34:32","Itagaki",""
"23827","SN 2017ivv","20:28:49.838","-04:22:57.29","SN II","0.003","","","ASAS-SN, Pan-STARRS1","Padova-Asiago","ASAS-SN; Pan-STARRS1","ASASSN-17qp","ASASSN-4 - Leavitt, PS1 - GPC1","","1","1","","14.5","g-Sloan","2017-12-12 00:43:12","Stanek",""
"23828","AT 2017ivw","16:21:05.880","+27:53:57.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dfi","Gaia - Gaia-photometric","","1","1","","19.06","G-Gaia","2017-11-21 20:08:09","Gaia_Bot1",""
"23829","AT 2017ivx","22:51:21.820","+38:25:00.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dfj","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2017-12-07 19:09:07","Gaia_Bot1",""
"23830","AT 2017ivy","13:03:38.280","-16:14:01.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dfl","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2017-12-07 15:25:55","Gaia_Bot1",""
"23831","SN 2017ivz","05:17:19.010","-36:49:36.55","SN Ia","0.07","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dfm","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.38","G-Gaia","2017-12-07 17:13:55","Gaia_Bot1",""
"23832","AT 2017iwa","15:27:30.710","+18:17:26.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dfn","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2017-12-08 02:35:31","Gaia_Bot1",""
"23833","AT 2017iwb","14:29:35.540","+01:35:29.08","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17dfo","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.22","G-Gaia","2017-12-09 04:45:07","Gaia_Bot1",""
"23834","AT 2017iwc","16:08:31.110","+31:49:39.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dfp","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2017-12-10 02:22:33","Gaia_Bot1",""
"23835","AT 2017iwd","09:09:34.870","-56:28:24.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dfq","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2017-12-10 10:30:43","Gaia_Bot1",""
"23836","SN 2017iwe","13:33:12.080","-16:07:06.02","SN IIP","0.02","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dfv","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.15","G-Gaia","2017-12-09 09:21:36","Gaia_Bot1",""
"23837","AT 2017iwf","13:41:28.690","-11:26:43.15","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17dfw","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.96","G-Gaia","2017-12-08 21:15:50","Gaia_Bot1",""
"23838","AT 2017iwg","13:55:42.550","-07:27:55.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dfy","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2017-12-08 16:56:38","Gaia_Bot1",""
"23839","SN 2017iwh","10:46:32.650","-45:32:25.87","SN Ic","0.042","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dfz","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.29","G-Gaia","2017-12-09 04:10:33","Gaia_Bot1",""
"23840","SN 2017iwi","11:14:32.000","-43:58:13.98","SN Ia","0.046","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dga","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.65","G-Gaia","2017-12-09 10:04:48","Gaia_Bot1",""
"23841","AT 2017iwj","09:28:23.610","-48:21:10.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgb","Gaia - Gaia-photometric","","1","1","","15.46","G-Gaia","2017-12-08 16:24:57","Gaia_Bot1",""
