"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"32602","AT 2018koi","05:26:52.261","+65:33:08.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfv","PS1 - GPC1","","1","1","","20.39","i-Sloan","2018-12-18 10:06:14","PS1_Bot1",""
"32603","AT 2018koj","11:54:12.038","+09:50:14.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfu","PS1 - GPC1","","1","1","","21.67","w-PS1","2018-12-18 14:21:07","PS1_Bot1",""
"32604","AT 2018kok","11:22:31.982","+15:31:52.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfw","PS1 - GPC1","","1","1","","20.88","w-PS1","2018-12-18 14:11:02","PS1_Bot1",""
"32605","AT 2018kol","11:42:12.212","+10:19:23.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfy","PS1 - GPC1","","1","1","","21.44","w-PS1","2018-12-18 14:22:33","PS1_Bot1",""
"32606","AT 2018kom","11:49:55.734","+11:34:57.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cga","PS1 - GPC1","","1","1","","20.92","w-PS1","2018-12-18 14:19:40","PS1_Bot1",""
"32607","AT 2018kon","10:26:59.384","+27:08:58.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfz","PS1 - GPC1","","1","1","","21.46","w-PS1","2018-12-18 13:04:48","PS1_Bot1",""
"32608","AT 2018koo","10:26:44.140","+25:50:59.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgc","PS1 - GPC1","","1","1","","21.47","w-PS1","2018-12-18 13:04:48","PS1_Bot1",""
"32609","AT 2018kop","12:01:44.301","+08:27:30.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgb","PS1 - GPC1","","1","1","","21","w-PS1","2018-12-18 14:21:07","PS1_Bot1",""
"32610","AT 2018koq","10:30:59.280","+27:55:43.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgl","PS1 - GPC1","","1","1","","20.65","w-PS1","2018-12-18 13:06:14","PS1_Bot1",""
"32611","AT 2018kor","12:14:48.097","+31:16:48.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgq","PS1 - GPC1","","1","1","","21.17","w-PS1","2018-12-20 15:17:16","PS1_Bot1",""
"32612","AT 2018kos","12:32:41.248","+33:15:40.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgp","PS1 - GPC1","","1","1","","20.52","w-PS1","2018-12-20 15:18:43","PS1_Bot1",""
"32613","AT 2018kot","12:27:44.985","+32:37:15.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgo","PS1 - GPC1","","1","1","","20.63","w-PS1","2018-12-20 15:18:43","PS1_Bot1",""
"32614","AT 2018kou","11:25:51.685","+08:31:44.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgn","PS1 - GPC1","","1","1","","21.52","w-PS1","2018-12-18 14:13:55","PS1_Bot1",""
"32615","AT 2018kov","05:47:25.823","+58:46:14.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgm","PS1 - GPC1","","1","1","","19.34","i-Sloan","2018-12-18 10:12:00","PS1_Bot1",""
"32616","AT 2018kow","05:47:09.968","-11:17:55.50","","","","","ZTF","","ZTF","ZTF18acuwury","P48 - ZTF-Cam","","1","1","","16.06","r-ZTF","2018-12-10 07:33:04","ZTF_AMPEL_MSIP",""
"32617","AT 2018kox","04:43:10.407","-04:18:11.22","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acxhvzb","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.02","g-ZTF","2018-12-17 04:09:40","ZTF_AMPEL_MSIP",""
"32618","SN 2018koy","05:41:13.800","-13:13:27.34","SN Ia","0.031","","","ZTF, ATLAS, GaiaAlerts","ePESSTO, ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18adaifep","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","19.46","r-ZTF","2018-12-20 06:32:11","ZTF_AMPEL_MSIP",""
"32619","AT 2018koz","04:23:39.578","-24:06:31.21","","","","","ZTF","","ZTF","ZTF18adaikfe","P48 - ZTF-Cam","","1","1","","19.25","r-ZTF","2018-12-20 06:30:49","ZTF_AMPEL_MSIP",""
"32620","AT 2018kpa","14:07:07.590","-23:48:55.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyj","Gaia - Gaia-photometric","","1","1","","19.46","G-Gaia","2018-12-21 16:29:16","Gaia_Bot1",""
"32621","AT 2018kpb","21:14:56.364","-03:32:34.18","","","","","ATLAS","","ATLAS","ATLAS18bccz","ATLAS1 - ACAM1","","1","1","","17.26","orange-ATLAS","2018-12-24 05:24:00","ATLAS_Bot1",""
"32622","AT 2018kpc","05:14:04.020","-37:46:04.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyk","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2018-12-22 14:09:36","Gaia_Bot1",""
"32623","AT 2018kpd","22:12:52.396","+46:51:15.17","","","","","ZTF","","ZTF","ZTF18ablsaka","P48 - ZTF-Cam","","1","1","","19.32","g-ZTF","2018-08-06 07:42:14","ZTF_Bot1",""
"32624","AT 2018kpe","02:59:32.304","-07:33:36.14","","","","","ZTF","","ZTF","ZTF18aczzjbr","P48 - ZTF-Cam","","1","1","","16.91","r-ZTF","2018-12-17 05:06:43","ZTF_Bot1",""
"32625","AT 2018kpf","04:22:46.502","+15:34:03.27","","","","","ZTF","","ZTF","ZTF18acwvbpk","P48 - ZTF-Cam","","1","1","","18.87","r-ZTF","2018-12-16 06:56:09","ZTF_Bot1",""
"32626","AT 2018kpg","21:32:59.184","+38:18:16.31","","","","","ZTF","","ZTF","ZTF18abmjhxp","P48 - ZTF-Cam","","1","1","","19.12","r-ZTF","2018-12-20 02:19:40","ZTF_Bot1",""
"32627","AT 2018kph","21:07:18.518","+32:34:02.01","","","","","ZTF","","ZTF","ZTF18abnbnoa","P48 - ZTF-Cam","","1","1","","18.35","g-ZTF","2018-12-17 03:12:57","ZTF_Bot1",""
"32628","AT 2018kpi","01:57:20.861","+09:14:57.40","","","","","ZTF","","ZTF","ZTF18aczznpz","P48 - ZTF-Cam","","1","1","","17.63","g-ZTF","2018-12-23 02:57:07","ZTF_Bot1",""
"32629","AT 2018kpj","02:02:03.808","+12:19:20.92","","","","","ZTF","","ZTF","ZTF18aczznsj","P48 - ZTF-Cam","","1","1","","19.05","g-ZTF","2018-12-23 02:57:07","ZTF_Bot1",""
"32630","AT 2018kpk","01:49:10.258","+12:10:06.12","","","","","ZTF","","ZTF","ZTF18aczznsl","P48 - ZTF-Cam","","1","1","","18.71","g-ZTF","2018-12-23 02:57:07","ZTF_Bot1",""
"32631","AT 2018kpl","02:03:12.451","+14:53:45.86","","","","","ZTF","","ZTF","ZTF18aczznqr","P48 - ZTF-Cam","","1","1","","18.07","g-ZTF","2018-12-23 02:57:07","ZTF_Bot1",""
"32632","AT 2018kpm","01:55:16.855","+12:25:11.12","","","","","ZTF","","ZTF","ZTF18aczzxgc","P48 - ZTF-Cam","","1","1","","19.32","g-ZTF","2018-12-23 02:57:07","ZTF_Bot1",""
"32633","AT 2018kpn","09:56:55.320","+51:21:31.77","","","","","ZTF","","ZTF","ZTF18adactdb","P48 - ZTF-Cam","","1","1","","20.3","r-ZTF","2018-12-20 10:46:33","ZTF_Bot1",""
"32634","SN 2018kpo","03:40:43.054","-06:25:24.14","SN II","0.01749","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18bcde","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","LT - SPRAT, P60 - SEDM","1","1","","18.274","orange-ATLAS","2018-12-24 08:55:40","ATLAS_Bot1",""
"32635","AT 2018kpp","08:03:41.174","+40:18:18.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cig","PS1 - GPC1","","1","1","","20.44","w-PS1","2018-12-16 13:45:07","PS1_Bot1",""
"32636","AT 2018kpq","08:07:04.425","+15:40:13.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cih","PS1 - GPC1","","1","1","","21.6","w-PS1","2018-12-16 11:18:14","PS1_Bot1",""
"32637","AT 2018kpr","09:01:35.473","+08:29:48.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cii","PS1 - GPC1","","1","1","","21.12","w-PS1","2018-12-16 11:29:45","PS1_Bot1",""
"32638","AT 2018kps","08:47:55.782","+11:42:57.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cij","PS1 - GPC1","","1","1","","21.9","w-PS1","2018-12-16 11:28:19","PS1_Bot1",""
"32639","AT 2018kpt","06:10:45.666","+41:42:57.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cic","PS1 - GPC1","","1","1","","20.54","w-PS1","2018-12-15 11:55:40","PS1_Bot1",""
"32640","AT 2018kpu","09:53:40.357","-16:07:26.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cid","PS1 - GPC1","","1","1","","20.56","w-PS1","2018-12-15 14:22:33","PS1_Bot1",""
"32641","AT 2018kpv","09:49:04.514","-14:05:46.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cie","PS1 - GPC1","","1","1","","20.58","w-PS1","2018-12-15 14:19:40","PS1_Bot1",""
"32642","AT 2018kpw","08:49:42.939","+09:52:53.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cif","PS1 - GPC1","","1","1","","22.24","w-PS1","2018-12-16 11:28:19","PS1_Bot1",""
"32643","AT 2018kpx","08:33:46.756","+14:13:49.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cik","PS1 - GPC1","","1","1","","21.01","w-PS1","2018-12-16 11:42:43","PS1_Bot1",""
"32644","AT 2018kpy","08:27:41.653","+09:08:23.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cil","PS1 - GPC1","","1","1","","21.9","w-PS1","2018-12-16 11:22:33","PS1_Bot1",""
"32645","AT 2018kpz","00:49:21.211","+42:19:00.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chi","PS1 - GPC1","","1","1","","21.5","w-PS1","2018-12-12 05:08:09","PS1_Bot1",""
"32646","AT 2018kqa","08:21:21.812","+23:02:36.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chm","PS1 - GPC1","","1","1","","21.04","w-PS1","2018-12-12 14:45:36","PS1_Bot1",""
"32647","AT 2018kqb","04:29:35.503","+10:13:23.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chq","PS1 - GPC1","","1","1","","21.29","w-PS1","2018-12-13 11:55:40","PS1_Bot1",""
"32648","AT 2018kqc","07:11:18.102","+32:16:20.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjp","PS1 - GPC1","","1","1","","21.16","w-PS1","2018-12-17 13:40:47","PS1_Bot1",""
"32649","AT 2018kqd","07:54:20.664","+32:42:18.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjl","PS1 - GPC1","","1","1","","21.89","w-PS1","2018-12-17 13:49:26","PS1_Bot1",""
"32650","AT 2018kqe","10:26:21.356","-08:23:41.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjk","PS1 - GPC1","","1","1","","21.27","w-PS1","2018-12-17 14:54:14","PS1_Bot1",""
"32651","AT 2018kqf","02:53:37.284","+51:33:23.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjn","PS1 - GPC1","","1","1","","20.17","i-Sloan","2018-12-17 06:20:09","PS1_Bot1",""
"32652","AT 2018kqg","02:11:07.489","+55:12:36.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjm","PS1 - GPC1","","1","1","","19.95","i-Sloan","2018-12-17 06:27:21","PS1_Bot1",""
"32653","AT 2018kqh","07:04:43.486","+29:37:18.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjh","PS1 - GPC1","","1","1","","21.03","w-PS1","2018-12-17 13:35:02","PS1_Bot1",""
"32654","AT 2018kqi","05:40:20.957","+80:06:23.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjg","PS1 - GPC1","","1","1","","19.46","i-Sloan","2018-12-17 11:19:40","PS1_Bot1",""
"32655","AT 2018kqj","08:58:47.125","+56:48:40.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjj","PS1 - GPC1","","1","1","","21.39","w-PS1","2018-12-17 12:36:00","PS1_Bot1",""
"32656","AT 2018kqk","06:36:03.169","-18:58:21.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ckm","PS1 - GPC1","","1","1","","19.57","i-Sloan","2018-12-17 10:09:07","PS1_Bot1",""
"32657","AT 2018kql","10:54:06.715","-10:10:19.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ckn","PS1 - GPC1","","1","1","","20.67","w-PS1","2018-12-17 15:00:00","PS1_Bot1",""
"32658","AT 2018kqm","08:41:30.954","+51:54:56.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ckk","PS1 - GPC1","","1","1","","19.53","w-PS1","2018-12-17 12:31:40","PS1_Bot1",""
"32659","AT 2018kqn","02:03:39.807","+53:55:05.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ckl","PS1 - GPC1","","1","1","","19.57","i-Sloan","2018-12-17 06:11:31","PS1_Bot1",""
"32660","AT 2018kqo","01:01:44.882","+49:45:57.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ckq","PS1 - GPC1","","1","1","","19.74","i-Sloan","2018-12-17 05:12:28","PS1_Bot1",""
"32661","AT 2018kqp","07:47:34.675","+31:13:40.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ckr","PS1 - GPC1","","1","1","","21.82","w-PS1","2018-12-17 13:47:59","PS1_Bot1",""
"32662","AT 2018kqq","08:10:36.363","+47:53:58.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cko","PS1 - GPC1","","1","1","","20.32","w-PS1","2018-12-17 12:20:09","PS1_Bot1",""
"32663","AT 2018kqr","08:50:03.608","+55:10:09.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ckp","PS1 - GPC1","","1","1","","19.97","w-PS1","2018-12-17 12:36:00","PS1_Bot1",""
"32664","AT 2018kqs","23:05:36.190","+27:47:29.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chl","PS1 - GPC1","","1","1","","19.77","w-PS1","2018-12-12 06:08:38","PS1_Bot1",""
"32665","AT 2018kqt","03:33:16.379","+24:23:09.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chp","PS1 - GPC1","","1","1","","19.72","w-PS1","2018-12-12 09:53:16","PS1_Bot1",""
"32666","AT 2018kqu","00:42:13.359","+56:15:00.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS18civ","PS1 - GPC1","","1","1","","19.29","i-Sloan","2018-12-17 05:15:21","PS1_Bot1",""
"32667","AT 2018kqv","10:30:31.849","-12:59:20.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ciu","PS1 - GPC1","","1","1","","21.09","w-PS1","2018-12-17 14:55:40","PS1_Bot1",""
"32668","AT 2018kqw","07:14:05.557","+24:51:50.63","","","","","Pan-STARRS1, ZTF","","Pan-STARRS1; ZTF","PS18cin","PS1 - GPC1, P48 - ZTF-Cam","","1","1","","21.32","w-PS1","2018-12-14 13:19:12","PS1_Bot1",""
"32669","AT 2018kqx","09:41:48.940","-04:01:51.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cim","PS1 - GPC1","","1","1","","20.27","w-PS1","2018-12-16 12:44:38","PS1_Bot1",""
"32670","AT 2018kqy","10:31:11.657","-11:28:42.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cis","PS1 - GPC1","","1","1","","20.9","w-PS1","2018-12-17 14:52:48","PS1_Bot1",""
"32671","AT 2018kqz","06:32:05.955","-23:58:44.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjr","PS1 - GPC1","","1","1","","19.93","i-Sloan","2018-12-17 10:06:14","PS1_Bot1",""
"32672","AT 2018kra","07:07:39.926","+32:42:55.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjs","PS1 - GPC1","","1","1","","21.22","w-PS1","2018-12-17 13:39:21","PS1_Bot1",""
"32673","AT 2018krb","07:53:54.968","+28:12:50.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjt","PS1 - GPC1","","1","1","","21.18","w-PS1","2018-12-17 14:03:50","PS1_Bot1",""
"32674","AT 2018krc","08:15:00.317","+56:50:47.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cju","PS1 - GPC1","","1","1","","21.03","w-PS1","2018-12-17 12:23:02","PS1_Bot1",""
"32675","AT 2018krd","07:57:29.958","+32:32:53.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjx","PS1 - GPC1","","1","1","","21.52","w-PS1","2018-12-17 13:49:26","PS1_Bot1",""
"32676","AT 2018kre","08:56:03.952","+48:45:50.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjz","PS1 - GPC1","","1","1","","21.03","w-PS1","2018-12-17 12:30:14","PS1_Bot1",""
"32677","AT 2018krf","00:48:20.185","+42:24:15.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chk","PS1 - GPC1","","1","1","","21.84","w-PS1","2018-12-12 05:08:09","PS1_Bot1",""
"32678","AT 2018krg","00:46:35.701","+42:09:56.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cho","PS1 - GPC1","","1","1","","20.88","w-PS1","2018-12-12 05:08:09","PS1_Bot1",""
"32679","AT 2018krh","05:24:03.371","-24:33:48.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18clc","PS1 - GPC1","","1","1","","20.39","i-Sloan","2018-12-18 09:07:12","PS1_Bot1",""
"32680","AT 2018kri","11:42:27.631","+10:19:45.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ckx","PS1 - GPC1","","1","1","","21.36","w-PS1","2018-12-18 14:22:33","PS1_Bot1",""
"32681","AT 2018krj","10:57:13.573","+27:05:10.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ckw","PS1 - GPC1","","1","1","","21.16","w-PS1","2018-12-18 13:09:07","PS1_Bot1",""
"32682","AT 2018krk","11:55:47.686","+15:35:33.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18clb","PS1 - GPC1","","1","1","","20.79","w-PS1","2018-12-18 14:19:40","PS1_Bot1",""
"32683","AT 2018krl","10:35:30.954","+26:15:46.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cla","PS1 - GPC1","","1","1","","21.07","w-PS1","2018-12-18 13:06:14","PS1_Bot1",""
"32684","AT 2018krm","05:00:45.169","+09:36:03.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cht","PS1 - GPC1","","1","1","","21.23","w-PS1","2018-12-13 12:14:24","PS1_Bot1",""
"32685","AT 2018krn","04:49:21.353","+01:31:24.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chs","PS1 - GPC1","","1","1","","21.85","w-PS1","2018-12-13 09:27:21","PS1_Bot1",""
"32686","AT 2018kro","03:54:25.718","+08:38:55.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chv","PS1 - GPC1","","1","1","","21.79","w-PS1","2018-12-13 08:11:02","PS1_Bot1",""
"32687","AT 2018krp","04:58:32.040","+08:21:01.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chu","PS1 - GPC1","","1","1","","20.41","w-PS1","2018-12-13 11:58:33","PS1_Bot1",""
"32688","AT 2018krq","03:10:45.964","+22:43:44.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chx","PS1 - GPC1","","1","1","","21.41","w-PS1","2018-12-13 10:32:09","PS1_Bot1",""
"32689","AT 2018krr","03:36:03.739","+01:35:48.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chw","PS1 - GPC1","","1","1","","20.99","w-PS1","2018-12-13 08:13:55","PS1_Bot1",""
"32690","AT 2018krs","07:18:31.725","+20:23:45.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chz","PS1 - GPC1","","1","1","","21.11","w-PS1","2018-12-14 13:20:38","PS1_Bot1",""
"32691","AT 2018krt","08:13:51.917","+30:14:14.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chy","PS1 - GPC1","","1","1","","21.09","w-PS1","2018-12-14 14:39:50","PS1_Bot1",""
"32692","AT 2018kru","08:17:14.089","+27:07:27.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cia","PS1 - GPC1","","1","1","","20.8","w-PS1","2018-12-14 14:38:24","PS1_Bot1",""
"32693","AT 2018krv","10:16:38.658","-15:04:30.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cje","PS1 - GPC1","","1","1","","21.93","w-PS1","2018-12-17 14:51:21","PS1_Bot1",""
"32694","AT 2018krw","06:44:25.357","-22:51:59.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjc","PS1 - GPC1","","1","1","","19.52","i-Sloan","2018-12-17 10:12:00","PS1_Bot1",""
"32695","AT 2018krx","07:40:28.833","+30:47:48.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjd","PS1 - GPC1","","1","1","","20.98","w-PS1","2018-12-17 13:50:52","PS1_Bot1",""
"32696","AT 2018kry","02:54:02.053","+50:39:10.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cja","PS1 - GPC1","","1","1","","20.25","i-Sloan","2018-12-17 06:20:09","PS1_Bot1",""
"32697","AT 2018krz","04:58:27.586","-17:55:25.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjb","PS1 - GPC1","","1","1","","19.54","i-Sloan","2018-12-17 09:12:57","PS1_Bot1",""
"32698","AT 2018ksa","08:08:19.084","+54:37:44.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ciy","PS1 - GPC1","","1","1","","21.79","w-PS1","2018-12-17 12:21:36","PS1_Bot1",""
"32699","AT 2018ksb","07:37:17.200","+31:18:37.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cix","PS1 - GPC1","","1","1","","21.42","w-PS1","2018-12-17 13:50:52","PS1_Bot1",""
"32700","AT 2018ksc","08:08:41.542","+38:52:50.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chn","PS1 - GPC1","","1","1","","20.17","w-PS1","2018-12-12 13:39:21","PS1_Bot1",""
"32701","AT 2018ksd","23:52:52.088","+38:02:02.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chr","PS1 - GPC1","","1","1","","21.06","w-PS1","2018-12-13 05:12:28","PS1_Bot1",""
"32702","AT 2018kse","08:20:04.505","+46:34:46.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ckh","PS1 - GPC1","","1","1","","19.64","w-PS1","2018-12-17 12:25:55","PS1_Bot1",""
"32703","AT 2018ksf","10:50:24.654","-13:49:55.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ckg","PS1 - GPC1","","1","1","","22.04","w-PS1","2018-12-17 14:58:33","PS1_Bot1",""
"32704","AT 2018ksg","08:31:52.510","+44:50:01.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ckd","PS1 - GPC1","","1","1","","21.08","w-PS1","2018-12-17 12:27:21","PS1_Bot1",""
"32705","AT 2018ksh","10:57:01.820","-12:05:56.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ckb","PS1 - GPC1","","1","1","","21","w-PS1","2018-12-17 15:00:00","PS1_Bot1",""
"32706","AT 2018ksi","06:28:30.231","-21:24:34.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ckj","PS1 - GPC1","","1","1","","19.93","i-Sloan","2018-12-17 10:04:48","PS1_Bot1",""
"32707","AT 2018ksj","00:51:58.915","+36:53:33.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS18clp","PS1 - GPC1","","1","1","","20.06","z-Sloan","2018-12-22 06:43:12","PS1_Bot1",""
"32708","AT 2018ksk","01:50:34.479","+45:54:22.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18clf","PS1 - GPC1","","1","1","","20.22","i-Sloan","2018-12-18 06:47:31","PS1_Bot1",""
"32709","AT 2018ksl","05:05:18.458","+69:48:35.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS18clh","PS1 - GPC1","","1","1","","19.61","i-Sloan","2018-12-18 10:17:45","PS1_Bot1",""
"32710","AT 2018ksm","12:11:54.933","+31:19:13.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18clj","PS1 - GPC1","","1","1","","20.62","w-PS1","2018-12-20 15:17:16","PS1_Bot1",""
"32711","AT 2018ksn","11:08:08.932","+09:39:27.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cli","PS1 - GPC1","","1","1","","20.72","w-PS1","2018-12-18 14:08:09","PS1_Bot1",""
"32712","AT 2018kso","12:22:48.317","+26:45:46.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cll","PS1 - GPC1","","1","1","","19.93","w-PS1","2018-12-20 15:15:50","PS1_Bot1",""
"32713","AT 2018ksp","04:57:03.173","-23:24:51.92","","","","","ZTF","","ZTF","ZTF17aaagyfw","P48 - ZTF-Cam","","1","1","","18.2","r-ZTF","2018-12-14 07:33:43","ZTF_AMPEL_MSIP",""
"32714","AT 2018ksq","05:07:21.917","-06:11:52.47","","","","","ZTF","","ZTF","ZTF18acwggjc","P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2018-12-14 07:36:21","ZTF_AMPEL_MSIP",""
"32715","AT 2018ksr","05:45:00.871","-21:36:32.98","","","","","ZTF","","ZTF","ZTF18adaivyd","P48 - ZTF-Cam","","1","1","","18.83","r-ZTF","2018-12-19 06:30:46","ZTF_AMPEL_MSIP",""
"32716","SN 2018kss","06:46:23.869","+43:49:27.78","SN Ia","0.021","","","ZTF","","ZTF","ZTF18aczrafz","P48 - ZTF-Cam","Lick-3m - KAST","1","1","","17.93","r-ZTF","2018-12-22 07:52:39","ZTF_AMPEL_MSIP",""
"32717","AT 2018kst","12:37:48.479","+09:23:23.35","","","","","ZTF","","ZTF","ZTF18aakcrhu","P48 - ZTF-Cam","","1","1","","19.91","g-ZTF","2018-12-19 12:05:54","ZTF_AMPEL_MSIP",""
"32718","AT 2018ksu","09:57:07.193","+24:33:16.20","","","","","ZTF","","ZTF","ZTF18aarbldt","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2018-12-12 11:15:25","ZTF_AMPEL_MSIP",""
"32719","AT 2018ksv","12:31:18.653","+19:41:07.80","","","","","ZTF","","ZTF","ZTF18acvgwbt","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2018-12-19 12:08:32","ZTF_AMPEL_MSIP",""
"32720","AT 2018ksw","10:50:14.836","+14:16:45.32","","","","","ZTF","","ZTF","ZTF18acwyaws","P48 - ZTF-Cam","","1","1","","19.25","r-ZTF","2018-12-23 12:29:15","ZTF_AMPEL_MSIP",""
"32721","AT 2018ksx","10:43:32.893","+01:01:08.74","","","","","ZTF","","ZTF","ZTF18acxcokz","P48 - ZTF-Cam","","1","1","","19.19","r-ZTF","2018-12-20 10:39:25","ZTF_AMPEL_MSIP",""
"32722","AT 2018ksy","13:51:51.533","+21:22:11.50","","","","","ZTF","","ZTF","ZTF18ablqhbt","P48 - ZTF-Cam","","1","1","","18.89","r-ZTF","2018-12-20 12:56:50","ZTF_AMPEL_MSIP",""
