"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"32251","AT 2018kaw","09:15:11.846","-16:57:05.07","","","","","ATLAS","","ATLAS","ATLAS18bbvd","ATLAS1 - ACAM1","","1","1","","18.964","orange-ATLAS","2018-12-13 13:16:19","ATLAS_Bot1","",""
"32252","SN 2018kax","03:28:52.234","-21:53:20.23","SN Ia-91T-like","0.0511","","","ATLAS, ZTF, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS18bbvf","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","18.436","orange-ATLAS","2018-12-17 09:05:45","ATLAS_Bot1","",""
"32253","AT 2018kay","11:35:05.436","-03:49:33.41","","","","","ATLAS","","ATLAS","ATLAS18bbvj","ATLAS1 - ACAM1","","1","1","","18.574","orange-ATLAS","2018-12-12 14:38:24","ATLAS_Bot1","",""
"32254","AT 2018kaz","13:19:55.624","-09:46:39.73","","","","","ATLAS","","ATLAS","ATLAS18bbvk","ATLAS1 - ACAM1","","1","1","","18.44","orange-ATLAS","2018-12-12 15:25:55","ATLAS_Bot1","",""
"32255","AT 2018kba","07:28:20.968","+21:51:15.99","","","","","ATLAS","","ATLAS","ATLAS18bbvm","ATLAS1 - ACAM1","","1","1","","19.281","orange-ATLAS","2018-12-13 12:11:31","ATLAS_Bot1","",""
"32256","AT 2018kbb","13:43:16.269","+45:39:26.53","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acvwcky","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.33","r-ZTF","2018-12-13 12:20:09","ZTF_Bot1","",""
"32257","SN 2018kbc","14:11:02.336","+54:31:49.54","SN Ia","0.102082","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18acvwcig","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.94","r-ZTF","2018-12-13 12:18:43","ZTF_Bot1","",""
"32258","SN 2018kbd","14:05:32.286","+55:18:36.69","SN Ia","0.0514","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18acvwchp","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.73","r-ZTF","2018-12-13 12:18:43","ZTF_Bot1","",""
"32259","SN 2018kbe","14:16:27.528","+65:31:30.58","SN Ia","0.03","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acvwbos","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P200 - DBSP","1","1","","17.64","r-ZTF","2018-12-13 12:17:16","ZTF_Bot1","",""
"32260","AT 2018kbf","08:41:47.790","-08:50:20.56","","","","","ZTF","","ZTF","ZTF18acwwkxt","P48 - ZTF-Cam","","1","1","","18.28","g-ZTF","2018-12-16 10:33:36","ZTF_Bot1","",""
"32261","AT 2018kbg","22:36:46.486","-12:32:42.84","","","","","ZTF","","ZTF","ZTF18abzylls","P48 - ZTF-Cam","","1","1","","17.73","r-ZTF","2018-12-04 03:33:07","ZTF_Bot1","",""
"32262","SN 2018kbh","14:57:09.307","+52:20:51.45","SN Ia","0.02586","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acyarki","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.66","g-ZTF","2018-12-10 12:17:16","ZTF_Bot1","",""
"32263","AT 2018kbi","04:34:49.725","-14:13:07.91","","","","","ZTF","","ZTF","ZTF18achszwx","P48 - ZTF-Cam","","1","1","","18.27","r-ZTF","2018-12-04 06:00:00","ZTF_Bot1","",""
"32264","AT 2018kbj","14:01:32.138","+31:09:09.79","","","","","ZTF","","ZTF","ZTF18acyctqi","P48 - ZTF-Cam","","1","1","","18.95","g-ZTF","2018-12-14 12:43:12","ZTF_Bot1","",""
"32265","AT 2018kbk","08:04:51.712","+14:44:41.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cdf","PS1 - GPC1","","1","1","","20.72","w-PS1","2018-12-16 11:18:14","PS1_Bot1","",""
"32266","AT 2018kbl","09:20:36.259","+27:04:51.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cdh","PS1 - GPC1","","1","1","","20.57","w-PS1","2018-12-16 14:57:07","PS1_Bot1","",""
"32267","AT 2018kbm","08:18:37.888","+12:17:13.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cdg","PS1 - GPC1","","1","1","","21.45","w-PS1","2018-12-16 11:21:07","PS1_Bot1","",""
"32268","AT 2018kbn","08:04:38.766","+09:58:00.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cdj","PS1 - GPC1","","1","1","","20.46","w-PS1","2018-12-16 11:16:48","PS1_Bot1","",""
"32269","AT 2018kbo","08:35:19.548","+11:07:51.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cdi","PS1 - GPC1","","1","1","","19.73","w-PS1","2018-12-16 11:24:00","PS1_Bot1","",""
"32270","AT 2018kbp","08:07:10.305","+14:43:11.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cdk","PS1 - GPC1","","1","1","","20.88","w-PS1","2018-12-16 11:18:14","PS1_Bot1","",""
"32271","AT 2018kbq","06:15:14.285","-31:18:31.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cdm","PS1 - GPC1","","1","1","","19.81","i-Sloan","2018-12-16 10:14:52","PS1_Bot1","",""
"32272","AT 2018kbr","03:39:24.327","+08:33:27.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ccw","PS1 - GPC1","","1","1","","20.09","w-PS1","2018-12-13 08:09:36","PS1_Bot1","",""
"32273","AT 2018kbs","09:35:30.086","+04:04:44.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ccy","PS1 - GPC1","","1","1","","20.85","w-PS1","2018-12-13 13:00:28","PS1_Bot1","",""
"32274","AT 2018kbt","09:11:06.216","+06:13:06.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ccx","PS1 - GPC1","","1","1","","21.27","w-PS1","2018-12-13 12:54:43","PS1_Bot1","",""
"32275","AT 2018kbu","09:46:21.471","+02:37:13.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cda","PS1 - GPC1","","1","1","","21.56","w-PS1","2018-12-13 13:03:21","PS1_Bot1","",""
"32276","AT 2018kbv","10:28:12.929","+06:18:06.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ccz","PS1 - GPC1","","1","1","","21.57","w-PS1","2018-12-13 14:18:14","PS1_Bot1","",""
"32277","AT 2018kbw","08:49:41.451","+13:15:16.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cdc","PS1 - GPC1","","1","1","","19.98","w-PS1","2018-12-16 11:32:38","PS1_Bot1","",""
"32278","AT 2018kbx","08:19:54.737","+08:48:17.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cdb","PS1 - GPC1","","1","1","","20.64","w-PS1","2018-12-16 11:22:33","PS1_Bot1","",""
"32279","AT 2018kby","09:28:22.726","+25:20:25.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cdo","PS1 - GPC1","","1","1","","20.06","w-PS1","2018-12-16 15:01:26","PS1_Bot1","",""
"32280","AT 2018kbz","09:47:13.594","-24:52:07.01","","","","","ATLAS","","ATLAS","ATLAS18bbwp","ATLAS1 - ACAM1","","1","1","","19.322","orange-ATLAS","2018-12-17 15:00:00","ATLAS_Bot1","",""
"32281","AT 2018kca","03:41:29.904","-11:04:24.25","","","","","ATLAS","","ATLAS","ATLAS18bbsg","ATLAS1 - ACAM1","","1","1","","19.24","cyan-ATLAS","2018-12-10 09:46:04","ATLAS_Bot1","",""
"32282","AT 2018kcb","22:24:44.660","-05:36:26.55","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bbsy","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.852","orange-ATLAS","2018-12-12 05:57:07","ATLAS_Bot1","",""
"32283","AT 2018kcc","10:04:11.764","-27:53:22.67","","","","","ATLAS","","ATLAS","ATLAS18bbqx","ATLAS1 - ACAM1","","1","1","","18.31","orange-ATLAS","2018-12-13 14:05:16","ATLAS_Bot1","",""
"32284","AT 2018kcd","00:39:44.840","+40:35:35.50","","","","","MASTER, ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; MASTER; ZTF","MASTER OT J003944.84+403535.5","Other - Other, ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","16.2","Clear-","2018-12-17 15:50:01","MASTER","",""
"32285","AT 2018kce","06:17:47.923","-27:47:07.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cep","PS1 - GPC1","","1","1","","20.35","i-Sloan","2018-12-16 10:16:19","PS1_Bot1","",""
"32286","AT 2018kcf","08:17:39.265","+09:13:43.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ceq","PS1 - GPC1","","1","1","","21.09","w-PS1","2018-12-16 11:21:07","PS1_Bot1","",""
"32287","AT 2018kcg","08:15:51.842","+15:02:45.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cer","PS1 - GPC1","","1","1","","20.3","w-PS1","2018-12-16 11:19:40","PS1_Bot1","",""
"32288","AT 2018kch","09:44:08.254","+30:15:52.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cel","PS1 - GPC1","","1","1","","20.06","w-PS1","2018-12-16 15:02:52","PS1_Bot1","",""
"32289","AT 2018kci","09:44:40.906","+32:34:43.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cem","PS1 - GPC1","","1","1","","19.96","w-PS1","2018-12-16 15:04:19","PS1_Bot1","",""
"32290","AT 2018kcj","08:20:19.207","+07:27:11.49","","","","","Pan-STARRS1, ZTF","","Pan-STARRS1; ZTF","PS18cen","PS1 - GPC1, P48 - ZTF-Cam","","1","1","","21.17","w-PS1","2018-12-14 12:10:04","PS1_Bot1","",""
"32291","AT 2018kck","09:28:07.387","+27:14:11.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ces","PS1 - GPC1","","1","1","","20.66","w-PS1","2018-12-16 15:01:26","PS1_Bot1","",""
"32292","AT 2018kcl","23:59:33.613","+37:05:07.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cdq","PS1 - GPC1","","1","1","","21.15","w-PS1","2018-12-12 04:59:31","PS1_Bot1","",""
"32293","AT 2018kcm","08:53:14.345","+18:48:46.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cdv","PS1 - GPC1","","1","1","","21.17","w-PS1","2018-12-12 14:52:48","PS1_Bot1","",""
"32294","AT 2018kcn","00:13:53.141","+38:11:50.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cdu","PS1 - GPC1","","1","1","","20.22","w-PS1","2018-12-12 05:02:24","PS1_Bot1","",""
"32295","AT 2018kco","04:30:30.091","+15:44:40.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cdx","PS1 - GPC1","","1","1","","21.29","w-PS1","2018-12-13 12:24:28","PS1_Bot1","",""
"32296","AT 2018kcp","23:22:47.019","+31:25:07.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cdw","PS1 - GPC1","","1","1","","20.93","w-PS1","2018-12-12 06:11:31","PS1_Bot1","",""
"32297","AT 2018kcq","03:00:21.779","+20:36:43.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cdy","PS1 - GPC1","","1","1","","21.16","w-PS1","2018-12-13 10:29:16","PS1_Bot1","",""
"32298","AT 2018kcr","09:14:00.023","+00:28:14.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ceb","PS1 - GPC1","","1","1","","22.01","w-PS1","2018-12-13 12:56:09","PS1_Bot1","",""
"32299","AT 2018kcs","03:11:52.357","+05:49:48.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cea","PS1 - GPC1","","1","1","","21.66","w-PS1","2018-12-13 07:50:52","PS1_Bot1","",""
"32300","AT 2018kct","08:02:22.974","+06:15:21.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cef","PS1 - GPC1","","1","1","","20.28","w-PS1","2018-12-14 12:08:38","PS1_Bot1","",""
"32301","AT 2018kcu","05:49:10.042","-15:00:23.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ceh","PS1 - GPC1","","1","1","","19.63","i-Sloan","2018-12-16 09:12:57","PS1_Bot1","",""
"32302","AT 2018kcv","09:36:04.014","+29:59:18.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cej","PS1 - GPC1","","1","1","","19.97","w-PS1","2018-12-16 15:01:26","PS1_Bot1","",""
"32303","SN 2018kcw","22:16:07.949","-36:50:56.94","SN II","0.012","IC 5179","0.011415","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18abx","ASASSN-2 - Cassius, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","15.3","g-Sloan","2018-12-19 01:12:00","Stanek","",""
"32304","AT 2018kcx","21:48:04.973","+32:50:42.69","","","","","ZTF","","ZTF","ZTF18abssoen","P48 - ZTF-Cam","","1","1","","19.6268","r-ZTF","2018-12-04 03:35:55","ZTF_AMPEL_NEW","",""
"32305","AT 2018kcy","22:37:21.988","+15:25:22.42","","","","","ZTF","","ZTF","ZTF18acsvxum","P48 - ZTF-Cam","","1","1","","20.0245","r-ZTF","2018-12-04 03:09:25","ZTF_AMPEL_NEW","",""
"32306","AT 2018kcz","22:19:04.685","+39:04:02.49","","","","","ZTF","","ZTF","ZTF18acsvydx","P48 - ZTF-Cam","","1","1","","19.9196","r-ZTF","2018-12-04 03:11:25","ZTF_AMPEL_NEW","",""
"32307","AT 2018kda","23:02:08.078","+22:00:57.53","","","","","ZTF","","ZTF","ZTF18acsxjbv","P48 - ZTF-Cam","","1","1","","19.4834","r-ZTF","2018-12-04 03:52:12","ZTF_AMPEL_NEW","",""
"32308","AT 2018kdb","00:29:03.002","+19:57:10.15","","","","","ZTF","","ZTF","ZTF18acsxubr","P48 - ZTF-Cam","","1","1","","19.1098","g-ZTF","2018-12-04 04:22:24","ZTF_AMPEL_NEW","",""
"32309","AT 2018kdc","01:32:19.139","+41:36:06.43","","","","","ZTF","","ZTF","ZTF18acujdpy","P48 - ZTF-Cam","","1","1","","19.3572","r-ZTF","2018-12-09 06:25:28","ZTF_AMPEL_NEW","",""
"32310","AT 2018kdd","23:54:47.032","+28:43:30.59","","","","","ZTF","","ZTF","ZTF18acwtuvz","P48 - ZTF-Cam","","1","1","","19.0253","r-ZTF","2018-12-12 06:24:21","ZTF_AMPEL_NEW","",""
"32311","AT 2018kde","11:16:41.205","+29:09:42.99","","","","","ZTF","","ZTF","ZTF18acwzolc","P48 - ZTF-Cam","","1","1","","19.7178","r-ZTF","2018-12-12 13:03:25","ZTF_AMPEL_NEW","",""
"32312","AT 2018kdf","11:58:55.761","+32:22:22.27","","","","","ZTF","","ZTF","ZTF18aahsakl","P48 - ZTF-Cam","","1","1","","20.359","g-ZTF","2018-12-12 12:08:46","ZTF_AMPEL_NEW","",""
"32313","AT 2018kdg","14:04:04.155","+72:18:47.81","","","","","ZTF","","ZTF","ZTF18aamrxeg","P48 - ZTF-Cam","","1","1","","13.8519","g-ZTF","2018-12-10 11:41:51","ZTF_AMPEL_NEW","",""
"32314","AT 2018kdh","15:48:08.985","+68:12:24.33","","","","","ZTF","","ZTF","ZTF18aaqrxza","P48 - ZTF-Cam","","1","1","","18.4956","g-ZTF","2018-12-10 12:16:07","ZTF_AMPEL_NEW","",""
"32315","AT 2018kdi","19:33:55.309","+63:42:58.41","","","","","ZTF","","ZTF","ZTF18abbodao","P48 - ZTF-Cam","","1","1","","19.4806","g-ZTF","2018-12-04 03:47:23","ZTF_AMPEL_NEW","",""
"32316","AT 2018kdj","21:04:25.951","+14:38:26.90","","","","","ZTF","","ZTF","ZTF18abbukfd","P48 - ZTF-Cam","","1","1","","19.4279","r-ZTF","2018-12-04 03:27:05","ZTF_AMPEL_NEW","",""
"32317","AT 2018kdk","13:13:48.979","+36:53:58.15","","","","","ZTF","","ZTF","ZTF18abfzcrf","P48 - ZTF-Cam","","1","1","","18.6901","r-ZTF","2018-12-13 12:20:51","ZTF_AMPEL_NEW","",""
"32318","AT 2018kdl","20:47:45.820","-02:46:04.09","","","","","ZTF","","ZTF","ZTF18abtjlsr","P48 - ZTF-Cam","","1","1","","17.9345","g-ZTF","2018-12-05 02:16:30","ZTF_AMPEL_NEW","",""
"32319","AT 2018kdm","00:29:36.765","-17:38:30.29","","","","","ZTF","","ZTF","ZTF18abufgdj","P48 - ZTF-Cam","","1","1","","18.5207","r-ZTF","2018-12-05 03:04:27","ZTF_AMPEL_NEW","",""
"32320","AT 2018kdn","22:01:07.189","+05:04:36.13","","","","","ZTF","","ZTF","ZTF18abvbpkf","P48 - ZTF-Cam","","1","1","","19.686","r-ZTF","2018-12-05 03:56:50","ZTF_AMPEL_NEW","",""
"32321","AT 2018kdo","23:09:20.279","+00:45:22.99","","","","","ZTF","","ZTF","ZTF18abwpfja","P48 - ZTF-Cam","","1","1","","19.1016","g-ZTF","2018-12-04 03:54:53","ZTF_AMPEL_NEW","",""
"32322","AT 2018kdp","22:44:32.684","-02:52:20.05","","","","","ZTF","","ZTF","ZTF18acetttq","P48 - ZTF-Cam","","1","1","","19.5965","r-ZTF","2018-12-05 03:39:42","ZTF_AMPEL_NEW","",""
"32323","AT 2018kdq","05:07:25.608","+16:00:40.87","","","","","ZTF","","ZTF","ZTF18acskjdj","P48 - ZTF-Cam","","1","1","","19.3901","r-ZTF","2018-12-03 06:54:49","ZTF_AMPEL_NEW","",""
"32324","AT 2018kdr","19:40:03.454","+61:44:04.59","","","","","ZTF","","ZTF","ZTF18acsxefj","P48 - ZTF-Cam","","1","1","","17.6233","r-ZTF","2018-12-04 03:47:23","ZTF_AMPEL_NEW","",""
"32325","AT 2018kds","00:10:09.055","-04:42:33.20","","","","","ZTF","","ZTF","ZTF18acsxkov","P48 - ZTF-Cam","","1","1","","19.2155","r-ZTF","2018-12-04 03:58:51","ZTF_AMPEL_NEW","",""
"32326","AT 2018kdt","23:59:42.394","+15:33:19.24","","","","","ZTF","","ZTF","ZTF18acsxswl","P48 - ZTF-Cam","","1","1","","18.9189","r-ZTF","2018-12-04 04:21:06","ZTF_AMPEL_NEW","",""
"32327","AT 2018kdu","22:16:38.729","-19:26:51.81","","","","","ZTF","","ZTF","ZTF18actwwzv","P48 - ZTF-Cam","","1","1","","18.1337","g-ZTF","2018-12-05 02:33:42","ZTF_AMPEL_NEW","",""
"32328","AT 2018kdv","22:19:12.723","-16:49:03.52","","","","","ZTF","","ZTF","ZTF18actwxpp","P48 - ZTF-Cam","","1","1","","18.4537","r-ZTF","2018-12-05 02:33:42","ZTF_AMPEL_NEW","",""
"32329","AT 2018kdw","11:17:11.374","+02:46:44.28","","","","","ZTF","","ZTF","ZTF18acusnmh","P48 - ZTF-Cam","","1","1","","18.823","r-ZTF","2018-12-09 13:03:16","ZTF_AMPEL_NEW","",""
"32330","SN 2018kdx","12:08:03.347","+39:14:42.38","SN Ia","0.032","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18acusrws","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","P60 - SEDM","1","1","","17.6686","g-ZTF","2018-12-12 12:17:29","ZTF_AMPEL_NEW","",""
"32331","AT 2018kdy","07:36:15.442","+30:05:46.84","","","","","ZTF","","ZTF","ZTF18acvduiz","P48 - ZTF-Cam","","1","1","","18.8594","g-ZTF","2018-12-12 07:38:14","ZTF_AMPEL_NEW","",""
"32332","AT 2018kdz","12:29:54.749","+07:10:23.21","","","","","ZTF","","ZTF","ZTF18acvgvdj","P48 - ZTF-Cam","","1","1","","19.0727","r-ZTF","2018-12-13 13:03:26","ZTF_AMPEL_NEW","",""
"32333","AT 2018kea","13:07:25.930","+08:54:09.44","","","","","ZTF","","ZTF","ZTF18acvgvzs","P48 - ZTF-Cam","","1","1","","19.4294","r-ZTF","2018-12-13 12:27:26","ZTF_AMPEL_NEW","",""
"32334","AT 2018keb","10:30:34.974","-05:28:44.81","","","","","ZTF","","ZTF","ZTF18acvgzgt","P48 - ZTF-Cam","","1","1","","19.4151","g-ZTF","2018-12-12 12:29:26","ZTF_AMPEL_NEW","",""
"32335","AT 2018kec","08:44:44.410","-12:16:05.28","","","","","ZTF","","ZTF","ZTF18acvvseq","P48 - ZTF-Cam","","1","1","","19.2438","r-ZTF","2018-12-13 11:35:32","ZTF_AMPEL_NEW","",""
"32336","AT 2018ked","07:58:08.091","+00:51:23.10","","","","","ZTF","","ZTF","ZTF18acvvuzi","P48 - ZTF-Cam","","1","1","","19.3799","r-ZTF","2018-12-13 11:39:31","ZTF_AMPEL_NEW","",""
"32337","AT 2018kee","11:20:38.998","-04:44:56.88","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acvwawo","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.2381","r-ZTF","2018-12-13 12:04:05","ZTF_AMPEL_NEW","",""
"32338","AT 2018kef","11:50:56.945","-05:34:32.34","","","","","ZTF","","ZTF","ZTF18acvwayx","P48 - ZTF-Cam","","1","1","","19.1607","r-ZTF","2018-12-13 12:04:45","ZTF_AMPEL_NEW","",""
"32339","AT 2018keg","13:34:06.406","+47:20:42.49","","","","","ZTF","","ZTF","ZTF18acvwcho","P48 - ZTF-Cam","","1","1","","19.5292","r-ZTF","2018-12-13 12:19:31","ZTF_AMPEL_NEW","",""
"32340","AT 2018keh","13:36:58.294","+56:31:50.87","","","","","ZTF","","ZTF","ZTF18acvwchv","P48 - ZTF-Cam","","1","1","","19.6453","r-ZTF","2018-12-13 12:18:10","ZTF_AMPEL_NEW","",""
"32341","AT 2018kei","13:19:46.737","+39:21:52.65","","","","","ZTF","","ZTF","ZTF18acvwcmd","P48 - ZTF-Cam","","1","1","","19.3303","r-ZTF","2018-12-13 12:20:51","ZTF_AMPEL_NEW","",""
"32342","AT 2018kej","13:24:48.347","+22:58:58.25","","","","","ZTF","","ZTF","ZTF18acvwddd","P48 - ZTF-Cam","","1","1","","18.6664","g-ZTF","2018-12-13 12:22:11","ZTF_AMPEL_NEW","",""
"32343","AT 2018kek","09:28:44.490","-05:45:06.99","","","","","ZTF","","ZTF","ZTF18acvwgdu","P48 - ZTF-Cam","","1","1","","18.9958","r-ZTF","2018-12-13 12:36:24","ZTF_AMPEL_NEW","",""
"32344","AT 2018kel","21:13:45.790","+73:51:12.95","","","","","ZTF","","ZTF","ZTF18acwajrc","P48 - ZTF-Cam","","1","1","","19.5333","g-ZTF","2018-12-14 05:22:47","ZTF_AMPEL_NEW","",""
"32345","AT 2018kem","01:26:36.149","+26:37:05.94","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acwtyfp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8391","r-ZTF","2018-12-16 06:13:34","ZTF_AMPEL_NEW","",""
"32346","AT 2018ken","12:33:42.537","+40:36:21.91","","","","","ZTF","","ZTF","ZTF18acxakov","P48 - ZTF-Cam","","1","1","","19.2325","g-ZTF","2018-12-12 12:17:29","ZTF_AMPEL_NEW","",""
"32347","AT 2018keo","12:30:21.445","+40:45:38.08","","","","","ZTF","","ZTF","ZTF18acxakow","P48 - ZTF-Cam","","1","1","","19.4795","g-ZTF","2018-12-12 12:17:29","ZTF_AMPEL_NEW","",""
"32348","AT 2018kep","12:00:16.329","+04:59:21.91","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acxewke","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.8989","r-ZTF","2018-12-12 12:01:29","ZTF_AMPEL_NEW","",""
"32349","SN 2018keq","23:22:41.965","+21:00:43.26","SN Ic-BL","0.04","","","ZTF","ZTF","ZTF","ZTF18acxgoki","P48 - ZTF-Cam","","1","1","","19.0308","r-ZTF","2018-12-17 02:13:51","ZTF_AMPEL_NEW","",""
"32350","AT 2018ker","19:53:33.499","+58:24:22.58","","","","","ZTF","","ZTF","ZTF18acxgszf","P48 - ZTF-Cam","","1","1","","19.2954","r-ZTF","2018-12-04 03:48:02","ZTF_AMPEL_NEW","",""
"32351","AT 2018kes","01:12:07.815","-21:04:29.40","","","","","ZTF","","ZTF","ZTF18acxhoij","P48 - ZTF-Cam","","1","1","","19.4127","r-ZTF","2018-12-05 04:14:47","ZTF_AMPEL_NEW","",""
"32352","AT 2018ket","02:12:46.072","+77:37:30.52","","","","","ZTF","","ZTF","ZTF18acxiffk","P48 - ZTF-Cam","","1","1","","18.4504","r-ZTF","2018-12-17 04:27:15","ZTF_AMPEL_NEW","",""
"32353","AT 2018keu","00:47:04.438","-20:20:59.36","","","","","ZTF","","ZTF","ZTF18acynofw","P48 - ZTF-Cam","","1","1","","18.664","r-ZTF","2018-12-05 03:04:27","ZTF_AMPEL_NEW","",""
"32354","AT 2018kev","01:19:19.455","-16:38:28.65","","","","","ZTF","","ZTF","ZTF18acyocrv","P48 - ZTF-Cam","","1","1","","17.6076","r-ZTF","2018-12-14 05:09:00","ZTF_AMPEL_NEW","",""
"32355","AT 2018kew","19:52:27.480","+28:29:11.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dvu","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2018-12-14 14:41:16","Gaia_Bot1","",""
"32356","AT 2018kex","08:29:37.594","+03:49:58.75","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18bbzo","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.541","orange-ATLAS","2018-12-18 12:12:57","ATLAS_Bot1","",""
"32357","AT 2018key","06:48:46.990","+80:34:19.57","","","","","ATLAS","","ATLAS","ATLAS18bbzu","ATLAS1 - ACAM1","","1","1","","18.322","orange-ATLAS","2018-12-18 11:55:40","ATLAS_Bot1","",""
"32358","AT 2018kez","12:45:54.722","+46:04:18.56","","","","","ZTF","","ZTF","ZTF18aahweiu","P48 - ZTF-Cam","","1","1","","19.34","g-ZTF","2018-12-12 12:11:24","ZTF_AMPEL_NEW","",""
"32359","AT 2018kfa","14:36:44.072","+51:54:44.64","","","","","ZTF","","ZTF","ZTF18abwuahw","P48 - ZTF-Cam","","1","1","","19.99","g-ZTF","2018-12-16 13:08:00","ZTF_AMPEL_NEW","",""
"32360","AT 2018kfb","13:13:55.309","+62:36:37.51","","","","","ZTF","","ZTF","ZTF18acvgrmd","P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2018-12-12 11:50:38","ZTF_AMPEL_NEW","",""
"32361","AT 2018kfc","11:09:41.522","-03:39:26.71","","","","","ZTF","","ZTF","ZTF18acwynqc","P48 - ZTF-Cam","","1","1","","18.43","r-ZTF","2018-12-16 12:32:36","ZTF_AMPEL_NEW","",""
"32362","SN 2018kfd","13:47:48.673","+35:03:31.78","SN Ia","0.076","","","ZTF","ZTF","ZTF","ZTF18acwyowc","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.69","g-ZTF","2018-12-16 12:47:13","ZTF_AMPEL_NEW","",""
