"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"15077","AT 2016gld","20:46:58.750","-25:47:05.96","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16bjq","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.56","G-Gaia","2016-09-21 10:42:14","Gaia_Bot1",""
"15078","AT 2016gle","20:29:52.130","-20:17:24.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bjr","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2016-09-21 16:49:26","Gaia_Bot1",""
"15079","AT 2016glf","23:02:19.830","+09:13:09.56","","","2MASX J23021928+0913132 ","","PTSS","","PTSS","PTSS-16oma","CNEOST - STA1600","","1","1","","18.5","r-Sloan","2016-09-22 13:53:10","Li",""
"15080","SN 2016glg","01:07:21.990","+04:11:33.09","SN Ia","0.1","","","iPTF, Pan-STARRS1","iPTF","iPTF; Pan-STARRS1","iPTF16glg","P48 - CFH12k, PS1 - GPC1","P60 - SED-Machine","1","1","","19.019","g-PTF","2016-09-23 12:12:57","iPTF_Bot1",""
"15081","AT 2016glh","23:44:47.420","+25:53:32.19","","","SDSS J234447.70+255335.2","","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-16oms","CNEOST - STA1600, PS1 - GPC1","","1","1","","18.8","r-Sloan","2016-09-21 14:54:08","Li",""
"15082","AT 2016gli","23:59:55.630","+12:50:04.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ekf","PS1 - GPC1","","1","1","","21.25","w-PS1","2016-09-12 12:23:02","PS1_Bot1",""
"15083","AT 2016glj","00:07:30.997","+13:29:32.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eke","PS1 - GPC1","","1","1","","21.76","w-PS1","2016-09-12 12:40:19","PS1_Bot1",""
"15084","AT 2016glk","00:45:38.269","+10:43:52.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ekd","PS1 - GPC1","","1","1","","20.72","w-PS1","2016-09-12 12:38:52","PS1_Bot1",""
"15085","AT 2016gll","04:17:31.972","-25:34:15.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ejz","PS1 - GPC1","","1","1","","19.83","r-Sloan","2016-09-21 13:36:28","PS1_Bot1",""
"15086","AT 2016glm","03:59:09.101","-25:03:46.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ejy","PS1 - GPC1","","1","1","","19.88","r-Sloan","2016-09-21 13:32:09","PS1_Bot1",""
"15087","AT 2016gln","04:30:59.137","-31:06:30.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eka","PS1 - GPC1","","1","1","","19.84","r-Sloan","2016-09-21 13:39:21","PS1_Bot1",""
"15088","SN 2016glo","02:39:43.345","-16:00:08.26","SN Ib/c","0.055","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS16ekc","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.71","i-Sloan","2016-09-22 12:44:38","PS1_Bot1",""
"15089","SN 2016glp","23:36:14.007","+23:41:45.37","SN Ia","0.087","","","Pan-STARRS1, iPTF","PESSTO","iPTF; Pan-STARRS1","PS16ejp","PS1 - GPC1, P48 - CFH12k","ESO-NTT - EFOSC2-NTT","1","1","","19.49","i-Sloan","2016-09-19 12:02:52","PS1_Bot1",""
"15090","AT 2016glq","23:22:14.672","+19:16:24.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ejo","PS1 - GPC1","","1","1","","20.5","i-Sloan","2016-09-19 11:57:07","PS1_Bot1",""
"15091","SN 2016glr","00:07:51.919","-25:15:09.20","SN Ia","0.156","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS16ejr","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.73","r-Sloan","2016-09-21 09:56:09","PS1_Bot1",""
"15092","AT 2016gls","00:00:25.268","-26:02:46.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ejq","PS1 - GPC1","","1","1","","19.91","r-Sloan","2016-09-21 09:07:12","PS1_Bot1",""
"15093","AT 2016glt","00:42:10.691","-28:32:16.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ejt","PS1 - GPC1","","1","1","","20.78","r-Sloan","2016-09-21 10:00:28","PS1_Bot1",""
"15094","AT 2016glu","00:12:55.870","-24:15:08.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ejs","PS1 - GPC1","","1","1","","20.06","r-Sloan","2016-09-21 09:56:09","PS1_Bot1",""
"15095","AT 2016glv","23:58:26.963","-28:33:42.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ejv","PS1 - GPC1","","1","1","","19.49","r-Sloan","2016-09-21 08:52:48","PS1_Bot1",""
"15096","AT 2016glw","23:20:40.289","-28:03:32.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eju","PS1 - GPC1","","1","1","","20.4","r-Sloan","2016-09-21 09:02:52","PS1_Bot1",""
"15097","AT 2016glx","02:27:58.605","-24:10:39.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ejx","PS1 - GPC1","","1","1","","20.9","r-Sloan","2016-09-21 12:57:36","PS1_Bot1",""
"15098","AT 2016gly","02:14:22.230","-29:55:30.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ejw","PS1 - GPC1","","1","1","","19.58","r-Sloan","2016-09-21 12:30:14","PS1_Bot1",""
"15099","SN 2016glz","00:05:53.594","+08:25:48.58","SN Ia","0.02","","","iPTF, Pan-STARRS1","iPTF","iPTF; Pan-STARRS1","iPTF16glz","P48 - CFH12k, PS1 - GPC1, Other - Other","P60 - SED-Machine","1","1","","17.8559","R-PTF","2016-09-23 10:27:50","iPTF_Bot1",""
"15100","AT 2016gma","00:03:16.502","-01:26:06.92","","","","","iPTF","","iPTF","iPTF16gma","P48 - CFH12k","","1","1","2018-09-23","19.6487","R-PTF","2016-09-23 10:20:38","iPTF_Bot1",""
"15101","SN 2016gmb","00:34:44.670","-06:09:34.39","SN Ia","0.058","GALEXASC J003445.02-060936.8","","PTSS","PESSTO","PTSS","PTSS-16oqc","CNEOST - STA1600","ESO-NTT - EFOSC2-NTT","1","1","","17.9","r-Sloan","2016-09-23 15:58:27","Li",""
"15102","AT 2016gmc","22:51:11.928","+40:18:42.92","","","","","iPTF","","iPTF","iPTF16gmc","P48 - CFH12k","","1","1","2018-09-24","20.05","R-PTF","2016-09-24 06:25:55","iPTF_Bot1",""
"15103","AT 2016gmd","23:17:18.800","-05:24:23.39","","","","","iPTF","","iPTF","iPTF16gmd","P48 - CFH12k","","1","1","2018-09-24","19.626","R-PTF","2016-09-24 07:03:21","iPTF_Bot1",""
"15104","AT 2016gme","00:15:20.476","+08:54:30.45","","","","","iPTF","","iPTF","iPTF16gme","P48 - CFH12k","","1","1","2018-09-24","20.18","R-PTF","2016-09-24 08:25:26","iPTF_Bot1",""
"15105","AT 2016gmf","00:13:40.014","+05:45:30.41","","","","","iPTF","","iPTF","iPTF16gmf","P48 - CFH12k","","1","1","2018-09-24","20.097","R-PTF","2016-09-24 08:16:47","iPTF_Bot1",""
"15106","SN 2016gmg","21:23:41.850","+33:06:52.56","SN Ia","0.049","2MASX J21234100+3307075","0.049","PTSS, GaiaAlerts","PTSS","GaiaAlerts; PTSS","PTSS-16opy","CNEOST - STA1600, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC","1","1","","18.8","r-Sloan","2016-09-23 11:31:47","Li",""
"15107","SN 2016gmh","00:56:06.587","+14:20:44.66","SN Ia","0.08389","","","Pan-STARRS1, iPTF","iPTF","iPTF; Pan-STARRS1","PS16enk","P48 - CFH12k, PS1 - GPC1","P60 - SED-Machine","1","1","","19.08","w-PS1","2016-10-06 11:08:09","PS1_Bot1",""
"15108","AT 2016gmi","01:23:24.207","+12:53:11.57","","","","","iPTF","","iPTF","iPTF16gmi","P48 - CFH12k","","1","1","2018-09-24","19.779","g-PTF","2016-09-24 10:23:31","iPTF_Bot1",""
"15109","AT 2016gmj","00:25:12.989","+37:04:19.98","","","","","iPTF","","iPTF","iPTF16gmj","P48 - CFH12k","","1","1","2018-09-24","19.481","R-PTF","2016-09-24 11:32:38","iPTF_Bot1",""
"15110","AT 2016gmk","00:21:06.602","+35:13:08.06","","","","","iPTF","","iPTF","iPTF16gmk","P48 - CFH12k","","1","1","2018-09-24","19.571","R-PTF","2016-09-24 11:31:12","iPTF_Bot1",""
"15111","AT 2016gml","00:28:46.937","+33:16:54.75","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16fem","P48 - CFH12k, PS1 - GPC1","","1","1","","20.49","i-Sloan","2016-10-10 07:42:14","PS1_Bot1",""
"15112","AT 2016gmm","00:06:52.754","+43:05:02.37","","","","","iPTF","","iPTF","iPTF16gmm","P48 - CFH12k","","1","1","2018-09-24","14.99","R-PTF","2016-09-24 11:36:57","iPTF_Bot1",""
"15113","AT 2016gmn","00:57:27.981","+28:50:26.73","","","","","iPTF","","iPTF","iPTF16gmn","P48 - CFH12k","","1","1","2018-09-24","19.666","R-PTF","2016-09-24 12:01:26","iPTF_Bot1",""
"15114","AT 2016gmo","02:02:26.414","+08:49:13.81","","","","","iPTF","","iPTF","iPTF16gmo","P48 - CFH12k","","1","1","2018-09-24","18.816","R-PTF","2016-09-24 12:18:43","iPTF_Bot1",""
"15115","AT 2016gmp","22:49:21.062","+25:23:53.98","","","","","iPTF","","iPTF","iPTF16gmp","P48 - CFH12k","","1","1","2018-09-24","20.3469","R-PTF","2016-09-24 06:07:12","iPTF_Bot1",""
"15116","AT 2016gmq","23:19:08.885","+28:46:42.94","","","","","iPTF","","iPTF","iPTF16gmq","P48 - CFH12k","","1","1","2018-09-24","20.0059","R-PTF","2016-09-24 06:37:26","iPTF_Bot1",""
"15117","AT 2016gmr","23:12:52.474","+36:32:03.09","","","","","iPTF","","iPTF","iPTF16gmr","P48 - CFH12k","","1","1","2018-09-24","20.1315","R-PTF","2016-09-24 06:30:14","iPTF_Bot1",""
"15118","AT 2016gms","22:59:49.493","+31:53:44.31","","","","","iPTF","","iPTF","iPTF16gms","P48 - CFH12k","","1","1","2018-09-24","19.6382","R-PTF","2016-09-24 06:20:09","iPTF_Bot1",""
"15119","SN 2016gmt","01:01:31.363","+38:32:42.52","SN Ia","0.15","","","iPTF","iPTF","iPTF","iPTF16gmt","P48 - CFH12k","P60 - SED-Machine","1","1","2016-10-27","19.7729","R-PTF","2016-09-24 12:10:04","iPTF_Bot1",""
"15120","AT 2016gmu","00:48:54.739","+36:19:09.23","","","","","iPTF","","iPTF","iPTF16gmu","P48 - CFH12k","","1","1","2018-09-24","20.0429","R-PTF","2016-09-24 11:51:21","iPTF_Bot1",""
"15121","AT 2016gmv","00:48:03.404","+39:42:04.49","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16esc","P48 - CFH12k, PS1 - GPC1","","1","1","","20.48","i-Sloan","2016-10-13 08:29:45","PS1_Bot1",""
"15122","SN 2016gmw","01:04:33.540","-01:59:01.92","SN Ia","0.06","","","iPTF, Pan-STARRS1","iPTF","iPTF; Pan-STARRS1","iPTF16gmw","P48 - CFH12k, PS1 - GPC1","P60 - SED-Machine","1","1","","17.9125","g-PTF","2016-09-24 09:53:16","iPTF_Bot1",""
"15123","AT 2016gmx","00:48:30.319","+07:30:34.62","","","","","iPTF","","iPTF","iPTF16gmx","P48 - CFH12k","","1","1","2018-09-24","18.6868","g-PTF","2016-09-24 09:47:31","iPTF_Bot1",""
"15124","AT 2016gmy","00:22:27.276","+06:46:16.03","","","","","iPTF","","iPTF","iPTF16gmy","P48 - CFH12k","","1","1","2018-09-24","19.6945","R-PTF","2016-09-24 08:25:26","iPTF_Bot1",""
"15125","AT 2016gmz","02:19:52.298","-19:06:10.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ekt","PS1 - GPC1","","1","1","","20.97","i-Sloan","2016-09-22 12:40:19","PS1_Bot1",""
"15126","AT 2016gna","23:38:59.944","+15:36:37.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eks","PS1 - GPC1","","1","1","","20.24","r-Sloan","2016-09-21 11:24:00","PS1_Bot1",""
"15127","AT 2016gnb","02:40:37.610","-19:30:49.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eku","PS1 - GPC1","","1","1","","18.97","i-Sloan","2016-09-22 12:44:38","PS1_Bot1",""
"15128","AT 2016gnc","03:32:44.329","-29:19:28.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ekl","PS1 - GPC1","","1","1","","20.35","i-Sloan","2016-09-22 13:53:45","PS1_Bot1",""
"15129","AT 2016gnd","03:29:37.241","-27:05:58.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ekw","PS1 - GPC1","","1","1","","20.43","i-Sloan","2016-09-22 13:50:52","PS1_Bot1",""
"15130","AT 2016gne","04:23:53.148","-26:28:38.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ekg","PS1 - GPC1","","1","1","","20.08","r-Sloan","2016-09-21 13:37:55","PS1_Bot1",""
"15131","AT 2016gnf","03:36:11.996","-28:33:38.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ekx","PS1 - GPC1","","1","1","","20.58","i-Sloan","2016-09-22 13:53:45","PS1_Bot1",""
"15132","AT 2016gng","23:12:45.971","+22:09:55.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ekh","PS1 - GPC1","","1","1","","20.67","i-Sloan","2016-09-19 11:54:14","PS1_Bot1",""
"15133","AT 2016gnh","00:17:51.078","+14:12:08.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ekm","PS1 - GPC1","","1","1","","21.36","w-PS1","2016-09-12 12:27:21","PS1_Bot1",""
"15134","AT 2016gni","00:38:15.871","-25:54:51.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ekn","PS1 - GPC1","","1","1","","20.55","r-Sloan","2016-09-21 10:01:55","PS1_Bot1",""
"15135","AT 2016gnj","23:32:08.970","+24:22:37.36","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16eki","PS1 - GPC1, P48 - CFH12k","","1","1","","20.76","i-Sloan","2016-09-19 12:02:52","PS1_Bot1",""
"15136","AT 2016gnk","02:13:00.606","-28:59:02.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eko","PS1 - GPC1","","1","1","","20.56","r-Sloan","2016-09-21 12:30:14","PS1_Bot1",""
"15137","AT 2016gnl","23:56:11.778","-27:00:16.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ekj","PS1 - GPC1","","1","1","","20.77","r-Sloan","2016-09-21 09:08:38","PS1_Bot1",""
"15138","AT 2016gnm","04:52:38.361","-23:53:31.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ekp","PS1 - GPC1","","1","1","","19.83","r-Sloan","2016-09-21 13:43:40","PS1_Bot1",""
"15139","AT 2016gnn","02:27:41.361","-27:47:00.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ekk","PS1 - GPC1","","1","1","","19.73","r-Sloan","2016-09-21 12:34:33","PS1_Bot1",""
"15140","AT 2016gno","23:33:24.903","+20:13:45.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ekr","PS1 - GPC1","","1","1","","20.93","r-Sloan","2016-09-21 11:13:55","PS1_Bot1",""
"15141","AT 2016gnp","23:32:22.287","+15:36:55.59","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16ekq","PS1 - GPC1, P48 - CFH12k","","1","1","","19.99","r-Sloan","2016-09-21 11:24:00","PS1_Bot1",""
"15142","AT 2016gnq","22:47:02.803","+17:25:13.16","","","","","iPTF","","iPTF","iPTF16gnq","P48 - CFH12k","","1","1","2018-09-25","19.7975","g-PTF","2016-09-25 04:35:02","iPTF_Bot1",""
"15143","AT 2016gnr","22:28:18.554","+39:37:00.16","","","","","iPTF","","iPTF","iPTF16gnr","P48 - CFH12k","","1","1","2018-09-25","20.4445","g-PTF","2016-09-25 04:13:26","iPTF_Bot1",""
"15144","AT 2016gns","22:17:45.848","+24:13:46.57","","","","","iPTF","","iPTF","iPTF16gns","P48 - CFH12k","","1","1","2018-09-25","20.2309","g-PTF","2016-09-25 04:11:59","iPTF_Bot1",""
"15145","AT 2016gnt","22:27:27.204","+23:56:56.55","","","","","iPTF","","iPTF","iPTF16gnt","P48 - CFH12k","","1","1","2018-09-25","20.3119","g-PTF","2016-09-25 04:11:59","iPTF_Bot1",""
"15146","AT 2016gnu","22:40:26.142","+29:55:25.89","","","","","iPTF","","iPTF","iPTF16gnu","P48 - CFH12k","","1","1","2018-09-25","20.3692","g-PTF","2016-09-25 04:19:12","iPTF_Bot1",""
"15147","AT 2016gnv","23:29:33.848","-25:35:15.58","","","","","iPTF","","iPTF","iPTF16gnv","P48 - CFH12k","","1","1","2018-09-25","19.524","R-PTF","2016-09-25 08:25:26","iPTF_Bot1",""
"15148","AT 2016gnw","01:06:31.833","+27:26:47.86","","","","","iPTF","","iPTF","iPTF16gnw","P48 - CFH12k","","1","1","2018-09-25","19.1098","R-PTF","2016-09-25 11:57:07","iPTF_Bot1",""
"15149","AT 2016gnx","01:23:40.328","+38:25:10.14","","","","","iPTF","","iPTF","iPTF16gnx","P48 - CFH12k","","1","1","2018-09-25","19.399","R-PTF","2016-09-25 12:05:45","iPTF_Bot1",""
"15150","AT 2016gny","01:27:59.967","+42:00:59.50","","","","","iPTF","","iPTF","iPTF16gny","P48 - CFH12k","","1","1","2018-09-25","19.6335","R-PTF","2016-09-25 12:10:04","iPTF_Bot1",""
"15151","AT 2016gnz","01:40:25.736","+45:07:05.61","","","","","iPTF","","iPTF","iPTF16gnz","P48 - CFH12k","","1","1","2018-09-25","19.922","R-PTF","2016-09-25 12:14:24","iPTF_Bot1",""
"15152","AT 2016goa","01:56:29.605","+37:54:11.11","","","","","iPTF","","iPTF","iPTF16goa","P48 - CFH12k","","1","1","2018-09-25","17.0085","R-PTF","2016-09-25 12:27:21","iPTF_Bot1",""
"15153","AT 2016gob","01:45:52.475","+40:22:45.80","","","","","iPTF","","iPTF","iPTF16gob","P48 - CFH12k","","1","1","2018-09-25","19.2518","R-PTF","2016-09-25 12:30:14","iPTF_Bot1",""
"15154","AT 2016goc","00:57:11.295","-26:47:00.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ela","PS1 - GPC1","","1","1","","20.44","r-Sloan","2016-09-21 10:03:21","PS1_Bot1",""
"15155","AT 2016god","04:48:13.076","-24:42:28.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16elc","PS1 - GPC1","","1","1","","19.97","r-Sloan","2016-09-21 13:43:40","PS1_Bot1",""
"15156","AT 2016goe","23:56:05.962","-27:01:14.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16elb","PS1 - GPC1","","1","1","","20.15","r-Sloan","2016-09-21 09:23:02","PS1_Bot1",""
"15157","AT 2016gof","04:55:05.694","-28:40:31.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eky","PS1 - GPC1","","1","1","","20.53","r-Sloan","2016-09-21 13:45:07","PS1_Bot1",""
"15158","AT 2016gog","08:15:11.380","+14:54:48.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bjs","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2016-09-22 03:33:07","Gaia_Bot1",""
"15159","AT 2016goh","19:46:42.700","-06:56:20.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bjt","Gaia - Gaia-photometric","","1","1","","17.5","G-Gaia","2016-09-22 05:05:16","Gaia_Bot1",""
"15160","AT 2016goi","17:37:40.080","+31:49:31.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bju","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2016-09-22 23:51:21","Gaia_Bot1",""
"15161","SN 2016goj","22:33:13.730","-40:38:35.84","SN II","0.039","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16bjv","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.69","G-Gaia","2016-09-22 04:17:45","Gaia_Bot1",""
"15162","SN 2016gok","14:32:41.460","+52:04:50.84","SN Ia","0.086","","","GaiaAlerts","","GaiaAlerts","Gaia16bjx","Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","18.82","G-Gaia","2016-09-23 18:27:21","Gaia_Bot1",""
"15163","AT 2016gol","18:00:39.750","+31:45:46.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bjy","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2016-09-23 17:48:28","Gaia_Bot1",""
"15164","SN 2016gom","03:18:13.240","-50:53:05.32","SN Ia","0.062","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16bjz","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.56","G-Gaia","2016-09-23 21:28:48","Gaia_Bot1",""
"15165","AT 2016gon","21:27:47.500","+13:48:30.30","","","","","iPTF","","iPTF","iPTF16gon","P48 - CFH12k","","1","1","2018-09-26","21.0869","g-PTF","2016-09-26 04:52:19","iPTF_Bot1",""
"15166","AT 2016goo","21:22:54.700","+05:01:35.73","","","","","iPTF","","iPTF","iPTF16goo","P48 - CFH12k","","1","1","2018-09-26","19.6097","g-PTF","2016-09-26 04:29:16","iPTF_Bot1",""
"15167","SN 2016gop","21:00:02.398","+16:16:08.17","SN II","0.02","","","iPTF, GaiaAlerts","iPTF","GaiaAlerts; iPTF","iPTF16gop","P48 - CFH12k, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.3499","g-PTF","2016-09-26 04:23:31","iPTF_Bot1",""
"15168","AT 2016goq","20:58:25.981","+19:25:24.64","","","","","iPTF","","iPTF","iPTF16goq","P48 - CFH12k","","1","1","2018-09-26","19.9462","g-PTF","2016-09-26 04:22:04","iPTF_Bot1",""
"15169","AT 2016gor","21:00:44.227","+07:21:11.70","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16ffn","P48 - CFH12k, PS1 - GPC1","","1","1","","19.57","i-Sloan","2016-10-15 05:48:28","PS1_Bot1",""
"15170","AT 2016gos","20:48:10.110","+07:47:29.25","","","","","iPTF","","iPTF","iPTF16gos","P48 - CFH12k","","1","1","2018-09-26","19.572","g-PTF","2016-09-26 04:20:38","iPTF_Bot1",""
"15171","AT 2016got","23:19:35.791","+19:54:23.50","","","","","iPTF","","iPTF","iPTF16got","P48 - CFH12k","","1","1","2018-09-26","19.951","R-PTF","2016-09-26 06:43:12","iPTF_Bot1",""
"15172","SN 2016gou","18:08:06.501","+25:24:31.32","SN Ia","0.016","","","ATLAS","LCOGT SN-KP","ATLAS","ATLAS16cxr","ATLAS1 - ACAM1","FTN - FLOYDS-N","1","1","","17.64","orange-ATLAS","2016-09-22 05:58:33","ATLAS_Bot1",""
"15173","AT 2016gov","23:58:57.030","+15:49:31.79","","","","","iPTF","","iPTF","iPTF16gov","P48 - CFH12k","","1","1","2018-09-26","20.3616","g-PTF","2016-09-26 08:18:14","iPTF_Bot1",""
"15174","AT 2016gow","23:56:57.929","+26:23:13.16","","","","","iPTF","","iPTF","iPTF16gow","P48 - CFH12k","","1","1","2018-09-26","20.035","g-PTF","2016-09-26 08:23:59","iPTF_Bot1",""
"15175","AT 2016gox","00:12:28.230","+32:45:02.34","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16fcy","P48 - CFH12k, PS1 - GPC1","","1","1","","19.64","i-Sloan","2016-10-10 07:33:36","PS1_Bot1",""
"15176","AT 2016goy","00:00:31.262","+26:19:36.62","","","","","iPTF","","iPTF","iPTF16goy","P48 - CFH12k","","1","1","2018-09-26","19.329","g-PTF","2016-09-26 09:00:00","iPTF_Bot1",""
"15177","AT 2016goz","00:04:02.784","-00:48:01.31","","","","","iPTF","","iPTF","iPTF16goz","P48 - CFH12k","","1","1","2018-09-26","20.3053","R-PTF","2016-09-26 10:13:26","iPTF_Bot1",""
"15178","AT 2016gpa","00:23:15.612","+01:53:22.37","","","","","iPTF","","iPTF","iPTF16gpa","P48 - CFH12k","","1","1","2018-09-26","19.7378","R-PTF","2016-09-26 10:33:36","iPTF_Bot1",""
"15179","AT 2016gpb","00:18:48.212","+12:01:48.35","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16enj","P48 - CFH12k, PS1 - GPC1","","1","1","","18.92","w-PS1","2016-10-06 11:00:57","PS1_Bot1",""
"15180","AT 2016gpc","18:24:25.170","+23:10:30.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bka","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2016-09-23 05:39:50","Gaia_Bot1",""
"15181","AT 2016gpd","21:32:52.760","-28:54:37.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bkb","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2016-09-23 16:36:28","Gaia_Bot1",""
"15182","AT 2016gpe","00:04:42.204","+34:01:07.90","","","","","iPTF","","iPTF","iPTF16gpe","P48 - CFH12k","","1","1","2018-09-26","20.1303","g-PTF","2016-09-26 08:52:48","iPTF_Bot1",""
"15183","AT 2016gpf","00:00:49.720","+32:46:38.28","","","","","iPTF","","iPTF","iPTF16gpf","P48 - CFH12k","","1","1","2018-09-26","21.0475","g-PTF","2016-09-26 08:54:14","iPTF_Bot1",""
"15184","AT 2016gpg","23:22:17.680","+50:09:20.90","","","UGC12558","","ISSP, GaiaAlerts","","GaiaAlerts; ISSP","","Other - Other, Gaia - Gaia-photometric","","1","1","","18.5","Clear-","2016-09-25 22:19:12","Ciabattari",""
"15185","AT 2016gph","22:03:41.387","+31:58:52.21","","","","","iPTF","","iPTF","iPTF16gph","P48 - CFH12k","","1","1","2018-09-27","20.216","g-PTF","2016-09-27 05:03:50","iPTF_Bot1",""
"15186","AT 2016gpi","23:06:19.582","+36:27:40.53","","","","","iPTF","","iPTF","iPTF16gpi","P48 - CFH12k","","1","1","2018-09-27","20.2645","R-PTF","2016-09-27 06:38:52","iPTF_Bot1",""
"15187","AT 2016gpj","23:07:47.039","+37:03:07.33","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16fey","P48 - CFH12k, PS1 - GPC1","","1","1","","20.06","i-Sloan","2016-10-13 07:06:14","PS1_Bot1",""
"15188","AT 2016gpk","22:48:25.790","+22:43:47.83","","","","","iPTF","","iPTF","iPTF16gpk","P48 - CFH12k","","1","1","2018-09-27","20.1724","R-PTF","2016-09-27 06:24:28","iPTF_Bot1",""
"15189","AT 2016gpl","23:26:56.311","+19:17:54.85","","","","","iPTF","","iPTF","iPTF16gpl","P48 - CFH12k","","1","1","2018-09-27","19.9032","R-PTF","2016-09-27 07:00:28","iPTF_Bot1",""
"15190","AT 2016gpm","23:23:00.714","+20:59:21.16","","","","","iPTF","","iPTF","iPTF16gpm","P48 - CFH12k","","1","1","2018-09-27","19.4962","R-PTF","2016-09-27 06:59:02","iPTF_Bot1",""
