"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"13058","AT 2016dmb","14:45:33.398","+45:13:13.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dis","PS1 - GPC1","","1","1","","20.56","r-Sloan","2016-07-13 06:57:45","Young","",""
"13059","AT 2016dmc","20:46:39.399","-10:32:42.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dit","PS1 - GPC1","","1","1","","21.22","w-PS1","2016-07-13 11:15:11","Young","",""
"13060","AT 2016dmd","23:56:13.151","+20:07:09.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16diu","PS1 - GPC1","","1","1","","21.86","w-PS1","2016-07-13 12:20:57","Young","",""
"13061","AT 2016dme","23:57:40.359","+16:26:46.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16div","PS1 - GPC1","","1","1","","21.88","w-PS1","2016-07-13 12:21:52","Young","",""
"13062","AT 2016dmf","17:55:36.444","+37:55:30.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16diw","PS1 - GPC1","","1","1","","20.56","r-Sloan","2016-07-14 10:01:00","Young","",""
"13063","AT 2016dmg","18:01:40.026","+36:47:34.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dix","PS1 - GPC1","","1","1","","20.07","r-Sloan","2016-07-14 10:01:00","Young","",""
"13064","AT 2016dmh","21:12:40.085","-12:10:32.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16diy","PS1 - GPC1","","1","1","","20.35","w-PS1","2016-07-14 12:46:50","Young","",""
"13065","AT 2016dmi","21:25:32.098","-11:27:01.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16diz","PS1 - GPC1","","1","1","","21.39","w-PS1","2016-07-14 12:16:50","Young","",""
"13066","AT 2016dmj","21:39:28.538","-16:19:23.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dja","PS1 - GPC1","","1","1","","20.62","w-PS1","2016-07-14 12:20:33","Young","",""
"13067","AT 2016dmk","21:56:58.939","-09:14:28.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djb","PS1 - GPC1","","1","1","","20.67","w-PS1","2016-07-14 12:23:20","Young","",""
"13068","AT 2016dml","23:27:25.888","-04:41:57.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djc","PS1 - GPC1","","1","1","","21.43","w-PS1","2016-07-14 13:30:02","Young","",""
"13069","AT 2016dmm","23:34:01.677","-03:02:18.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djd","PS1 - GPC1","","1","1","","20.31","w-PS1","2016-07-14 13:22:11","Young","",""
"13070","AT 2016dmn","23:47:38.973","-01:21:52.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dje","PS1 - GPC1","","1","1","","20.55","w-PS1","2016-07-14 13:20:15","Young","",""
"13071","AT 2016dmo","23:49:19.132","-00:34:26.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djf","PS1 - GPC1","","1","1","","20.99","w-PS1","2016-07-14 13:20:15","Young","",""
"13072","AT 2016dmp","23:57:03.252","-07:24:36.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djg","PS1 - GPC1","","1","1","","20.84","w-PS1","2016-07-14 13:35:37","Young","",""
"13073","AT 2016dmq","23:58:41.730","-07:26:52.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djh","PS1 - GPC1","","1","1","","21.11","w-PS1","2016-07-14 13:35:37","Young","",""
"13074","AT 2016dmr","21:13:55.069","-08:11:51.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dji","PS1 - GPC1","","1","1","","20.26","i-Sloan","2016-07-16 14:31:41","Young","",""
"13075","AT 2016dms","21:27:44.115","+18:33:42.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djj","PS1 - GPC1","","1","1","","19.87","i-Sloan","2016-07-16 10:09:34","Young","",""
"13076","AT 2016dmt","21:37:29.805","+19:04:58.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djk","PS1 - GPC1","","1","1","","20.2","i-Sloan","2016-07-16 10:12:21","Young","",""
"13077","AT 2016dmu","22:47:28.004","-27:17:40.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djl","PS1 - GPC1","","1","1","","20.54","i-Sloan","2016-07-16 13:49:12","Young","",""
"13078","AT 2016dmv","23:20:08.485","+22:10:55.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djm","PS1 - GPC1","","1","1","","19.94","i-Sloan","2016-07-16 12:15:47","Young","",""
"13079","AT 2016dmw","23:29:55.791","+24:02:16.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djn","PS1 - GPC1","","1","1","","21.01","i-Sloan","2016-07-16 12:38:16","Young","",""
"13080","AT 2016dmx","23:32:15.897","+23:01:36.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djo","PS1 - GPC1","","1","1","","20.92","i-Sloan","2016-07-16 12:21:24","Young","",""
"13081","AT 2016dmy","14:10:50.432","+01:44:53.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djp","PS1 - GPC1","","1","1","","20.09","i-Sloan","2016-07-17 06:33:37","Young","",""
"13082","AT 2016dmz","22:23:08.909","+15:02:59.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djq","PS1 - GPC1","","1","1","","20.97","i-Sloan","2016-07-17 11:13:09","Young","",""
"13083","AT 2016dna","22:31:51.632","+09:35:12.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djr","PS1 - GPC1","","1","1","","17.85","i-Sloan","2016-07-17 10:41:18","Young","",""
"13084","AT 2016dnb","22:48:08.976","-20:24:49.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djs","PS1 - GPC1","","1","1","","19.09","i-Sloan","2016-07-17 13:08:49","Young","",""
"13085","AT 2016dnc","23:17:18.756","+12:43:27.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djt","PS1 - GPC1","","1","1","","20.89","i-Sloan","2016-07-17 11:55:44","Young","",""
"13086","AT 2016dnd","23:18:31.083","+10:12:52.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dju","PS1 - GPC1","","1","1","","20.34","i-Sloan","2016-07-17 11:54:48","Young","",""
"13087","AT 2016dne","17:35:31.840","+64:08:02.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djv","PS1 - GPC1","","1","1","","20.36","i-Sloan","2016-07-18 09:18:35","Young","",""
"13088","AT 2016dnf","22:44:21.882","+24:33:37.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djw","PS1 - GPC1","","1","1","","20.13","i-Sloan","2016-07-18 10:52:03","Young","",""
"13089","AT 2016dng","21:43:27.983","-01:51:08.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djx","PS1 - GPC1","","1","1","","21.24","w-PS1","2016-07-07 11:41:01","Young","",""
"13090","AT 2016dnh","22:00:11.394","-07:58:26.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djy","PS1 - GPC1","","1","1","","19.91","w-PS1","2016-07-07 11:43:47","Young","",""
"13091","AT 2016dni","23:16:43.377","+04:23:41.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16djz","PS1 - GPC1","","1","1","","21.68","w-PS1","2016-07-07 13:48:51","Young","",""
"13092","AT 2016dnj","23:49:08.503","+01:21:06.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dka","PS1 - GPC1","","1","1","","21.39","w-PS1","2016-07-07 13:57:14","Young","",""
"13093","AT 2016dnk","23:02:12.796","+00:23:50.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dkb","PS1 - GPC1","","1","1","","21.23","w-PS1","2016-07-09 14:00:21","Young","",""
"13094","AT 2016dnl","16:11:04.662","+51:49:09.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dkc","PS1 - GPC1","","1","1","","19.17","r-Sloan","2016-07-12 07:28:30","Young","",""
"13095","AT 2016dnm","16:13:32.084","+46:02:01.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dkd","PS1 - GPC1","","1","1","","20.9","r-Sloan","2016-07-12 07:46:34","Young","",""
"13096","AT 2016dnn","16:27:03.584","+58:24:56.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dke","PS1 - GPC1","","1","1","","19.98","r-Sloan","2016-07-12 07:30:22","Young","",""
"13097","AT 2016dno","16:56:25.645","+43:52:11.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dkf","PS1 - GPC1","","1","1","","20.25","r-Sloan","2016-07-12 07:40:34","Young","",""
"13098","AT 2016dnp","21:25:15.880","+05:00:36.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dkg","PS1 - GPC1","","1","1","","20.87","w-PS1","2016-07-11 10:56:50","Young","",""
"13099","AT 2016dnq","21:28:33.277","+00:09:44.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dkh","PS1 - GPC1","","1","1","","20.91","w-PS1","2016-07-11 11:01:38","Young","",""
"13100","AT 2016dnr","21:42:14.292","+02:51:50.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dki","PS1 - GPC1","","1","1","","20.45","w-PS1","2016-07-11 11:02:43","Young","",""
"13101","AT 2016dns","21:48:49.610","+03:14:27.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dkj","PS1 - GPC1","","1","1","","20.42","w-PS1","2016-07-11 11:21:45","Young","",""
"13102","AT 2016dnt","22:01:00.111","-02:31:03.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dkk","PS1 - GPC1","","1","1","","20.61","w-PS1","2016-07-11 12:07:57","Young","",""
"13103","AT 2016dnu","23:00:01.250","-10:49:39.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dkl","PS1 - GPC1","","1","1","","20.89","w-PS1","2016-07-11 13:24:24","Young","",""
"13104","AT 2016dnv","23:04:28.987","-12:45:55.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dkm","PS1 - GPC1","","1","1","","19.74","w-PS1","2016-07-11 13:25:21","Young","",""
"13105","AT 2016dnw","23:06:58.411","-12:08:00.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dkn","PS1 - GPC1","","1","1","","20.72","w-PS1","2016-07-11 13:25:21","Young","",""
"13106","AT 2016dnx","23:10:21.471","-10:38:17.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dko","PS1 - GPC1","","1","1","","21.43","w-PS1","2016-07-11 13:28:08","Young","",""
"13107","AT 2016dny","23:23:40.202","-13:52:27.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dkp","PS1 - GPC1","","1","1","","21.22","w-PS1","2016-07-11 13:29:59","Young","",""
"13108","AT 2016dnz","23:30:07.491","-13:17:19.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dkq","PS1 - GPC1","","1","1","","20.87","w-PS1","2016-07-11 13:29:59","Young","",""
"13109","AT 2016doa","23:31:45.889","-08:44:19.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dkr","PS1 - GPC1","","1","1","","20.48","w-PS1","2016-07-11 13:21:38","Young","",""
"13110","AT 2016dob","21:14:47.251","-09:31:20.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dks","PS1 - GPC1","","1","1","","21.59","w-PS1","2016-07-14 12:10:18","Young","",""
"13111","AT 2016doc","21:46:58.815","-16:16:48.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dkt","PS1 - GPC1","","1","1","","20.73","w-PS1","2016-07-14 12:20:33","Young","",""
"13112","AT 2016dod","21:53:09.935","-14:46:33.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dku","PS1 - GPC1","","1","1","","21.4","w-PS1","2016-07-14 12:21:28","Young","",""
"13113","AT 2016doe","23:30:26.407","-03:17:26.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dkv","PS1 - GPC1","","1","1","","20.75","w-PS1","2016-07-14 13:22:11","Young","",""
"13114","AT 2016dof","23:37:34.004","-02:57:30.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dkw","PS1 - GPC1","","1","1","","21.33","w-PS1","2016-07-14 13:21:12","Young","",""
"13115","AT 2016dog","23:58:33.030","-02:45:41.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dkx","PS1 - GPC1","","1","1","","21.73","w-PS1","2016-07-14 13:19:19","Young","",""
"13116","AT 2016doh","00:01:13.366","+20:17:04.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dky","PS1 - GPC1","","1","1","","20.51","i-Sloan","2016-07-16 12:05:27","Young","",""
"13117","AT 2016doi","14:21:48.699","+57:36:49.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dkz","PS1 - GPC1","","1","1","","19.84","i-Sloan","2016-07-16 07:25:26","Young","",""
"13118","AT 2016doj","22:28:09.273","-26:39:28.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dla","PS1 - GPC1","","1","1","","18.78","i-Sloan","2016-07-16 13:31:28","Young","",""
"13119","AT 2016dok","22:32:38.275","-27:37:25.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dlb","PS1 - GPC1","","1","1","","20.74","i-Sloan","2016-07-16 13:47:21","Young","",""
"13120","AT 2016dol","23:27:44.340","+18:28:07.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dlc","PS1 - GPC1","","1","1","","20.8","i-Sloan","2016-07-16 12:10:07","Young","",""
"13121","AT 2016dom","23:28:25.720","+24:32:21.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dld","PS1 - GPC1","","1","1","","21.19","i-Sloan","2016-07-16 12:21:24","Young","",""
"13122","AT 2016don","23:29:38.797","+19:16:39.45","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16dle","PS1 - GPC1, P48 - CFH12k","","1","1","","19.58","i-Sloan","2016-07-16 12:16:43","Young","",""
"13123","AT 2016doo","23:58:48.088","+19:55:24.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dlf","PS1 - GPC1","","1","1","","19.35","i-Sloan","2016-07-16 12:07:20","Young","",""
"13124","AT 2016dop","22:17:45.487","+12:31:07.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dlg","PS1 - GPC1","","1","1","","20.58","i-Sloan","2016-07-17 10:34:35","Young","",""
"13125","AT 2016doq","22:27:41.442","-18:29:21.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dlh","PS1 - GPC1","","1","1","","20.51","i-Sloan","2016-07-17 13:01:49","Young","",""
"13126","AT 2016dor","23:05:12.691","+07:36:53.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dli","PS1 - GPC1","","1","1","","20.06","i-Sloan","2016-07-17 11:51:36","Young","",""
"13127","AT 2016dos","23:16:59.344","+09:12:43.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dlj","PS1 - GPC1","","1","1","","20.54","i-Sloan","2016-07-17 11:53:45","Young","",""
"13128","AT 2016dot","23:34:21.550","+10:29:01.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dlk","PS1 - GPC1","","1","1","","20.33","i-Sloan","2016-07-17 11:57:36","Young","",""
"13129","AT 2016dou","23:48:09.493","+11:42:46.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dll","PS1 - GPC1","","1","1","","19.8","i-Sloan","2016-07-17 11:44:02","Young","",""
"13130","AT 2016dov","23:52:56.083","+07:04:50.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dlm","PS1 - GPC1","","1","1","","19.81","i-Sloan","2016-07-17 12:00:24","Young","",""
"13131","AT 2016dow","23:55:47.242","+08:34:49.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dln","PS1 - GPC1","","1","1","","19.99","i-Sloan","2016-07-17 12:00:24","Young","",""
"13132","AT 2016dox","22:31:06.486","+21:49:39.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dlo","PS1 - GPC1","","1","1","","20.2","i-Sloan","2016-07-18 10:47:59","Young","",""
"13133","AT 2016doy","23:24:59.743","+26:09:34.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dlp","PS1 - GPC1","","1","1","","20.64","i-Sloan","2016-07-18 12:09:33","Young","",""
"13134","AT 2016doz","22:35:33.400","-70:17:10.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16abb","Gaia - Gaia-photometric","","1","1","","17.65","G-Gaia","2016-01-26 18:12:57","Gaia_Bot1","",""
"13135","AT 2016dpa","04:44:54.100","-23:41:41.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16abf","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2016-01-22 07:23:31","Gaia_Bot1","",""
"13136","AT 2016dpb","22:58:53.100","-72:17:20.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16abe","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2016-01-26 00:14:24","Gaia_Bot1","",""
"13137","AT 2016dpc","01:07:49.800","-65:09:17.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16abd","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2016-01-26 08:15:21","Gaia_Bot1","",""
"13138","AT 2016dpd","06:45:01.700","+63:14:59.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16abc","Gaia - Gaia-photometric","","1","1","","17.42","G-Gaia","2016-01-25 15:00:00","Gaia_Bot1","",""
"13139","AT 2016dpe","01:45:58.000","-08:55:29.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aby","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2016-02-02 21:11:31","Gaia_Bot1","",""
"13140","AT 2016dpf","10:33:51.400","+60:51:07.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16abw","Gaia - Gaia-photometric","","1","1","","15.66","G-Gaia","2016-01-30 15:28:48","Gaia_Bot1","",""
"13141","AT 2016dpg","01:26:23.000","-38:35:42.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16abu","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2016-01-30 18:53:16","Gaia_Bot1","",""
"13142","AT 2016dph","06:04:24.800","+54:07:28.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16abv","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2016-01-30 10:39:21","Gaia_Bot1","",""
"13143","AT 2016dpi","00:41:57.100","-47:54:19.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16abs","Gaia - Gaia-photometric","","1","1","","17.52","G-Gaia","2016-01-30 20:26:52","Gaia_Bot1","",""
"13144","AT 2016dpj","00:54:44.900","-46:39:26.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16abt","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2016-01-30 14:29:45","Gaia_Bot1","",""
"13145","AT 2016dpk","17:14:46.500","+06:23:03.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16abq","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2016-01-15 16:24:57","Gaia_Bot1","",""
"13146","AT 2016dpl","01:19:16.400","-38:42:24.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16abr","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2016-01-31 00:53:16","Gaia_Bot1","",""
"13147","AT 2016dpm","04:40:07.800","+12:30:51.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16abo","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2016-01-15 13:56:38","Gaia_Bot1","",""
"13148","AT 2016dpn","16:57:46.700","-01:47:08.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16abp","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2016-01-14 18:18:43","Gaia_Bot1","",""
"13149","AT 2016dpo","03:34:44.500","+07:22:13.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16abn","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2016-01-29 19:53:45","Gaia_Bot1","",""
"13150","AT 2016dpp","13:15:22.400","+52:21:24.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16abl","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2016-01-28 15:47:31","Gaia_Bot1","",""
"13151","AT 2016dpq","03:52:40.600","+69:09:44.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16abi","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2016-01-19 20:55:40","Gaia_Bot1","",""
"13152","AT 2016dpr","21:44:08.500","+82:12:34.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16abj","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2016-01-19 15:15:50","Gaia_Bot1","",""
"13153","AT 2016dps","04:25:10.700","+67:46:28.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16abg","Gaia - Gaia-photometric","","1","1","","17.37","G-Gaia","2016-01-20 14:54:14","Gaia_Bot1","",""
"13154","AT 2016dpt","18:31:35.600","+70:56:52.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16abh","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2016-01-19 15:28:48","Gaia_Bot1","",""
"13155","AT 2016dpu","13:41:28.500","+10:48:18.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16acb","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2016-02-02 22:29:16","Gaia_Bot1","",""
"13156","AT 2016dpv","14:56:25.200","-32:43:37.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16acc","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2016-02-03 17:12:28","Gaia_Bot1","",""
"13157","AT 2016dpw","12:59:36.600","-38:06:23.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16acy","Gaia - Gaia-photometric","","1","1","","17.22","G-Gaia","2016-02-09 17:19:40","Gaia_Bot1","",""
"13158","AT 2016dpx","01:46:44.700","+48:26:49.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16acz","Gaia - Gaia-photometric","","1","1","","15.9","G-Gaia","2016-02-08 02:26:52","Gaia_Bot1","",""
"13159","AT 2016dpy","13:22:16.700","-36:05:46.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16acw","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2016-02-08 11:16:48","Gaia_Bot1","",""
"13160","AT 2016dpz","13:37:19.600","-36:22:43.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16acs","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2016-02-07 17:16:48","Gaia_Bot1","",""
"13161","AT 2016dqa","01:59:01.100","+41:51:34.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16act","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2016-02-07 02:19:40","Gaia_Bot1","",""
"13162","AT 2016dqb","01:09:05.000","-01:35:44.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16acq","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2016-02-06 09:17:16","Gaia_Bot1","",""
"13163","AT 2016dqc","12:56:24.000","+10:16:25.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16acr","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2016-02-06 16:30:43","Gaia_Bot1","",""
"13164","AT 2016dqd","01:17:00.000","-04:56:34.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aco","Gaia - Gaia-photometric","","1","1","","17.06","G-Gaia","2016-02-05 09:14:24","Gaia_Bot1","",""
"13165","AT 2016dqe","01:43:47.200","+14:27:31.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16acp","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2016-02-05 13:49:26","Gaia_Bot1","",""
"13166","AT 2016dqf","14:30:30.300","-35:44:11.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16acm","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2016-02-05 05:15:21","Gaia_Bot1","",""
"13167","AT 2016dqg","00:34:08.200","-29:33:26.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16acn","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2016-02-05 14:45:36","Gaia_Bot1","",""
"13168","AT 2016dqh","13:19:46.500","+08:46:57.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ack","Gaia - Gaia-photometric","","1","1","","19.08","G-Gaia","2016-02-04 16:32:09","Gaia_Bot1","",""
"13169","AT 2016dqi","18:03:23.500","-65:07:36.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16acl","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2016-02-04 05:52:48","Gaia_Bot1","",""
