"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"12058","AT 2016bzs","11:01:21.998","+01:45:45.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzj","PS1 - GPC1","","1","1","","21.28","w-PS1","2016-03-31 08:29:59","Young",""
"12059","AT 2016bzt","12:05:43.631","-15:34:51.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzk","PS1 - GPC1","","1","1","","21.38","w-PS1","2016-03-31 09:37:33","Young",""
"12060","AT 2016bzu","12:11:58.664","-11:56:02.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzl","PS1 - GPC1","","1","1","","20.82","w-PS1","2016-03-31 09:36:37","Young",""
"12061","AT 2016bzv","12:33:48.392","-09:43:14.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzm","PS1 - GPC1","","1","1","","19.79","w-PS1","2016-03-31 09:42:16","Young",""
"12062","AT 2016bzw","12:45:22.833","-15:12:05.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzn","PS1 - GPC1","","1","1","","20.16","w-PS1","2016-03-31 09:52:07","Young",""
"12063","AT 2016bzx","15:25:28.241","+04:37:13.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzo","PS1 - GPC1","","1","1","","20.33","r-Sloan","2016-03-31 12:04:13","Young",""
"12064","AT 2016bzy","17:02:20.512","+32:54:45.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzp","PS1 - GPC1","","1","1","","20.81","r-Sloan","2016-03-30 13:28:05","Young",""
"12065","AT 2016bzz","17:09:43.262","+33:32:50.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzq","PS1 - GPC1","","1","1","","19.15","r-Sloan","2016-03-30 13:09:11","Young",""
"12066","AT 2016caa","17:12:44.793","+30:07:25.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzr","PS1 - GPC1","","1","1","","19.09","r-Sloan","2016-03-30 13:10:07","Young",""
"12067","AT 2016cab","17:38:28.132","+25:40:36.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzs","PS1 - GPC1","","1","1","","20.8","r-Sloan","2016-03-30 13:43:10","Young",""
"12068","AT 2016cac","17:39:36.382","+27:04:33.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzt","PS1 - GPC1","","1","1","","19","r-Sloan","2016-03-30 13:23:18","Young",""
"12069","AT 2016cad","17:41:36.211","+24:58:19.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzu","PS1 - GPC1","","1","1","","19.27","r-Sloan","2016-03-30 13:24:15","Young",""
"12070","AT 2016cae","17:49:31.277","+25:50:52.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzv","PS1 - GPC1","","1","1","","19.64","r-Sloan","2016-03-30 13:22:22","Young",""
"12071","AT 2016caf","18:04:18.288","+30:19:17.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzw","PS1 - GPC1","","1","1","","19.08","r-Sloan","2016-03-31 14:22:44","Young",""
"12072","AT 2016cag","18:15:27.568","+30:34:13.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzx","PS1 - GPC1","","1","1","","20.24","r-Sloan","2016-03-31 14:25:31","Young",""
"12073","AT 2016cah","07:42:58.979","+40:01:09.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzz","PS1 - GPC1","","1","1","","19.71","w-PS1","2016-04-01 05:56:38","Young",""
"12074","AT 2016cai","07:52:23.218","+38:50:45.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16caa","PS1 - GPC1","","1","1","","21.51","w-PS1","2016-04-01 05:58:29","Young",""
"12075","AT 2016caj","07:52:41.472","+34:04:43.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cab","PS1 - GPC1","","1","1","","20","w-PS1","2016-04-01 06:01:33","Young",""
"12076","AT 2016cak","12:11:46.827","-06:06:21.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cac","PS1 - GPC1","","1","1","","21.22","w-PS1","2016-04-01 09:19:16","Young",""
"12077","AT 2016cal","12:11:47.636","-04:38:32.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cad","PS1 - GPC1","","1","1","","21.15","w-PS1","2016-04-01 08:43:49","Young",""
"12078","AT 2016cam","12:46:16.560","-04:17:44.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cag","PS1 - GPC1","","1","1","","20.4","w-PS1","2016-04-01 08:51:14","Young",""
"12079","AT 2016can","13:05:52.661","-07:44:21.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cah","PS1 - GPC1","","1","1","","21.06","w-PS1","2016-04-01 09:55:45","Young",""
"12080","AT 2016cao","13:11:23.074","-04:05:49.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cai","PS1 - GPC1","","1","1","","20.84","w-PS1","2016-04-01 09:54:39","Young",""
"12081","AT 2016cap","13:56:54.857","-07:30:56.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16caj","PS1 - GPC1","","1","1","","20.99","r-Sloan","2016-03-31 10:49:16","Young",""
"12082","AT 2016caq","13:57:57.874","-06:33:50.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cak","PS1 - GPC1","","1","1","","21.1","r-Sloan","2016-03-31 10:49:16","Young",""
"12083","AT 2016car","13:59:01.773","-08:45:33.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cal","PS1 - GPC1","","1","1","","21.43","w-PS1","2016-04-01 10:10:01","Young",""
"12084","AT 2016cas","14:03:47.078","+06:56:02.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cam","PS1 - GPC1","","1","1","","21.03","r-Sloan","2016-04-01 11:29:58","Young",""
"12085","AT 2016cat","14:05:29.601","+07:24:24.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16can","PS1 - GPC1","","1","1","","20.63","r-Sloan","2016-04-01 11:13:01","Young",""
"12086","AT 2016cau","14:45:21.289","+04:35:14.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cao","PS1 - GPC1","","1","1","","19.94","r-Sloan","2016-04-01 11:24:08","Young",""
"12087","AT 2016cav","14:50:30.380","+05:22:32.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cap","PS1 - GPC1","","1","1","","19.97","r-Sloan","2016-04-01 11:40:14","Young",""
"12088","AT 2016caw","15:25:38.334","-11:51:59.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS16caq","PS1 - GPC1","","1","1","","19.88","r-Sloan","2016-04-01 12:32:12","Young",""
"12089","AT 2016cax","15:29:57.255","+04:04:42.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16car","PS1 - GPC1","","1","1","","19.76","r-Sloan","2016-03-31 12:07:00","Young",""
"12090","AT 2016cay","15:59:04.341","+02:16:25.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cas","PS1 - GPC1","","1","1","","20.46","r-Sloan","2016-03-31 12:12:33","Young",""
"12091","AT 2016caz","07:28:47.394","+22:12:39.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cat","PS1 - GPC1","","1","1","","21.09","w-PS1","2016-04-02 06:26:20","Young",""
"12092","AT 2016cba","07:31:01.895","+18:12:35.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cau","PS1 - GPC1","","1","1","","19.09","w-PS1","2016-04-02 06:28:12","Young",""
"12093","AT 2016cbb","07:49:27.060","+16:02:29.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cav","PS1 - GPC1","","1","1","","20.5","w-PS1","2016-04-02 06:36:05","Young",""
"12094","AT 2016cbc","10:14:12.180","-08:41:51.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16caw","PS1 - GPC1","","1","1","","21.34","w-PS1","2016-04-03 07:09:25","Young",""
"12095","AT 2016cbd","10:27:08.366","+17:57:26.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cax","PS1 - GPC1","","1","1","","21.36","w-PS1","2016-04-03 05:55:51","Young",""
"12096","AT 2016cbe","10:29:45.290","-10:00:27.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cay","PS1 - GPC1","","1","1","","20.14","w-PS1","2016-04-03 07:29:57","Young",""
"12097","AT 2016cbf","11:48:53.281","-14:47:34.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16caz","PS1 - GPC1","","1","1","","20.41","w-PS1","2016-04-03 08:22:31","Young",""
"12098","AT 2016cbg","12:37:58.092","+01:25:36.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cba","PS1 - GPC1","","1","1","","20.93","w-PS1","2016-04-03 09:25:25","Young",""
"12099","AT 2016cbh","14:20:33.599","-06:50:22.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbc","PS1 - GPC1","","1","1","","20.16","w-PS1","2016-04-03 11:43:17","Young",""
"12100","AT 2016cbi","14:21:30.573","-03:00:46.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbd","PS1 - GPC1","","1","1","","21.43","w-PS1","2016-04-03 11:41:27","Young",""
"12101","AT 2016cbj","14:46:34.467","-01:17:57.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbe","PS1 - GPC1","","1","1","","21.08","w-PS1","2016-04-03 11:49:56","Young",""
"12102","AT 2016cbk","16:15:36.556","-07:44:48.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbf","PS1 - GPC1","","1","1","","21.12","r-Sloan","2016-04-01 14:55:47","Young",""
"12103","AT 2016cbl","16:45:50.390","-10:23:34.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbg","PS1 - GPC1","","1","1","","20.41","w-PS1","2016-04-03 13:02:44","Young",""
"12104","AT 2016cbm","08:49:12.816","+06:03:32.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbh","PS1 - GPC1","","1","1","","20.28","w-PS1","2016-04-04 06:05:23","Young",""
"12105","AT 2016cbn","09:01:54.490","+16:06:36.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbi","PS1 - GPC1","","1","1","","19.08","w-PS1","2016-04-04 08:14:17","Young",""
"12106","AT 2016cbo","09:21:37.910","+12:42:29.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbj","PS1 - GPC1","","1","1","","20.83","w-PS1","2016-04-04 08:18:01","Young",""
"12107","AT 2016cbp","09:28:36.289","+10:07:07.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbk","PS1 - GPC1","","1","1","","20.7","w-PS1","2016-04-04 08:20:52","Young",""
"12108","AT 2016cbq","09:34:43.644","+13:42:54.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbl","PS1 - GPC1","","1","1","","20.18","w-PS1","2016-04-04 08:23:57","Young",""
"12109","AT 2016cbr","09:42:24.623","+09:42:53.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbm","PS1 - GPC1","","1","1","","21.07","w-PS1","2016-04-04 08:25:58","Young",""
"12110","AT 2016cbs","09:48:30.487","+16:01:43.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbn","PS1 - GPC1","","1","1","","20.85","w-PS1","2016-04-04 08:28:58","Young",""
"12111","AT 2016cbt","09:50:51.061","+15:21:42.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbo","PS1 - GPC1","","1","1","","19.9","w-PS1","2016-04-04 08:28:58","Young",""
"12112","AT 2016cbu","11:25:45.581","+19:52:20.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbp","PS1 - GPC1","","1","1","","19.92","w-PS1","2016-04-04 07:06:36","Young",""
"12113","AT 2016cbv","13:14:07.285","+38:39:34.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbr","PS1 - GPC1","","1","1","","18.47","r-Sloan","2016-04-15 08:33:04","Young",""
"12114","AT 2016cbw","08:19:09.330","-67:30:16.40","","","ESO-89-0G17","0.023746","BOSS","","BOSS; PESSTO","","Other - Other","","1","1","","17.5","Other-","2016-04-26 10:15:55","Parker",""
"12115","SN 2016cbx","11:50:54.530","+02:18:21.56","SN Ia","0.015","SDSS J115054.45+021828.1 ","","ASAS-SN","DAO_OTS","ASAS-SN","ASASSN-16es","ASASSN-1 - Brutus","Plaskett - Plaskett","1","1","","16.9","V-Johnson","2016-04-27 09:07:12","Stanek",""
"12116","SN 2016cby","10:20:01.721","+56:27:39.74","SN Ia","0.025","2MASX J10200192+5627397","0.024917","ASAS-SN, iPTF","iPTF","ASAS-SN; iPTF","ASASSN-16et","ASASSN-1 - Brutus, P48 - CFH12k","Gemini-N - GMOS","1","1","","17.2","V-Johnson","2016-04-27 06:28:48","Brown",""
"12117","AT 2016cbz","12:28:41.269","-22:14:04.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbs","PS1 - GPC1","","1","1","","18.89","r-Sloan","2016-04-26 07:51:48","Young",""
"12118","AT 2016cca","15:05:53.105","+21:38:16.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbt","PS1 - GPC1","","1","1","","19.08","i-Sloan","2016-04-25 12:47:54","Young",""
"12119","AT 2016ccb","20:26:26.087","+15:01:09.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbu","PS1 - GPC1","","1","1","","17.22","i-Sloan","2016-04-25 14:15:20","Young",""
"12120","AT 2016ccc","20:31:36.264","+12:45:20.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbv","PS1 - GPC1","","1","1","","18.06","i-Sloan","2016-04-25 14:16:16","Young",""
"12121","AT 2016ccd","07:37:04.126","+65:35:47.39","","","","","","","","","Other - Other","","1","1","","18","Clear-","2016-04-29 21:07:12","cortini",""
"12122","SN 2016cce","13:33:27.200","+05:28:57.82","SN Ic","0.022","SDSS J133327.15+052857.2","0.022","PTSS, GaiaAlerts","PTSS","GaiaAlerts; PTSS","PTSS-16dzd","CNEOST - STA1600, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC","1","1","","18.4","r-Sloan","2016-04-29 16:03:46","Li",""
"12123","SN 2016ccf","08:44:11.054","+34:42:55.80","SN IIP","0.014","NGC2649","0.014126","ASAS-SN","DAO_OTS","ASAS-SN","ASASSN-16eu","ASASSN-1 - Brutus, Other - Other","Plaskett - Plaskett","1","1","","17.05","V-Johnson","2016-04-30 06:57:36","Stanek",""
"12124","AT 2016ccg","12:39:50.101","-00:13:14.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cae","PS1 - GPC1","","1","1","","20.74","w-PS1","2016-04-01 08:52:09","Young",""
"12125","AT 2016cch","08:09:13.740","+16:59:17.70","","","","","ATLAS","","ATLAS","ATLAS16arq","ATLAS1 - ACAM1","","1","1","","17.35","orange-ATLAS","2016-04-27 05:35:24","Young",""
"12126","AT 2016cci","08:03:22.910","+08:11:53.90","","","","","ATLAS","","ATLAS","ATLAS16ase","ATLAS1 - ACAM1","","1","1","","18.17","cyan-ATLAS","2016-04-29 05:47:07","Young",""
"12127","SN 2016ccj","17:10:23.918","+26:23:47.90","SN Ia-pec","0.03","SDSS J171023.62+262350.3","","ASAS-SN, GaiaAlerts","NUTS","ASAS-SN; GaiaAlerts","ASASSN-16ex","ASASSN-1 - Brutus, Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","17.45","V-Johnson","2016-05-03 10:04:48","Stanek",""
"12128","SN 2016cck","17:35:37.800","+08:48:32.35","SN Ia","0.037","2MASX J17353788+0848387","","PTSS","PTSS","PTSS","PTSS-16efw","CNEOST - STA1600","Lijiang-2.4m - YFOSC","1","1","","17.8","r-Sloan","2016-05-03 18:31:40","Li",""
"12129","SN 2016ccl","12:55:08.460","+39:12:02.40","SN Ia","0.024","IC3895","","POSS","DAO_OTS","POSS","","Other - Other","Plaskett - Plaskett","1","1","","17.6","Clear-","2016-05-06 07:01:12","Puckett",""
"12130","SN 2016ccm","14:09:58.880","+17:45:48.50","SN IIP","0.019","IC983","","GaiaAlerts","DAO_OTS","GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","Plaskett - Plaskett","1","1","","16","Clear-","2016-05-06 21:44:11","Caimmi",""
"12131","AT 2016ccn","12:07:47.600","+20:11:45.00","","","SDSS J120747.47+201146.6","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.1","Clear-","2016-05-06 14:38:24","Li",""
"12132","AT 2016cco","12:25:33.130","+22:21:11.00","","","SDSS J122533.08+222109.1 ","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.5","Clear-","2016-05-06 16:47:59","Li",""
"12133","SN 2016ccp","01:02:39.900","-49:39:25.10","SN Ia","0.03","2MASX J01024098-4939411","0.0304","","LCOGT SN-KP","","ATS-16A","Other - Other","FTS - FLOYDS-S","1","1","","17.1","g-Sloan","2016-05-06 18:57:36","Wang",""
"12135","AT 2016ccr","10:07:50.150","+34:19:04.07","","","IC2542","","","","","","Other - Other","","1","1","","18.3","Clear-","2016-05-07 22:37:43","Briganti",""
"12136","SN 2016ccs","14:45:20.100","+03:50:16.00","SN Ia","0.062","SDSS J144519.89+035017.5","0.062","TNTS","TNTS","TNTS","","BAO-0.6m - BATC","Lijiang-2.4m - YFOSC","1","1","","18","Clear-","2016-05-09 17:31:12","Li",""
"12137","SN 2016cct","11:25:35.741","+32:19:17.48","SN Ia","0.034","UGC 06434","0.034334","ASAS-SN","DAO_OTS","ASAS-SN","ASASSN-16fa","ASASSN-1 - Brutus","Plaskett - Plaskett","1","1","","16.9","V-Johnson","2016-05-12 08:38:24","Brown",""
"12138","SN 2014ek","23:56:06.550","+29:22:42.30","SN Iax[02cx-like]","0.023","UGC 12850","0.023","TNTS","TNTS","TNTS","","BAO-0.6m - BATC","Lijiang-2.4m - YFOSC","1","1","","18.5","Clear-","2014-10-18 13:12:00","Wang",""
"12139","AT 2016ccu","17:29:21.830","+16:12:22.30","","","NGC6375","","","","","","Other - Other","","1","1","","17.6","Clear-","2016-05-13 17:27:11","Shima",""
"12140","SN 2016ccv","07:56:34.240","+19:59:50.38","SN II","0.12","","","iPTF","iPTF","iPTF","iPTF16qw","P48 - CFH12k","Keck2 - DEIMOS","1","1","","20.87","g-PTF","2016-03-04 03:36:00","iPTF_Bot1",""
"12141","SN 2016ccw","12:08:39.630","+18:17:29.68","SN II","0.043","","","iPTF","iPTF","iPTF","iPTF16wf","P48 - CFH12k","Keck2 - DEIMOS","1","1","","18.74","g-PTF","2016-03-09 06:57:36","iPTF_Bot1",""
"12142","SN 2016ccx","12:15:06.310","+13:35:34.89","SN II","0.025","","","iPTF","iPTF","iPTF","iPTF16alo","P48 - CFH12k","Keck2 - DEIMOS","1","1","","20.96","g-PTF","2016-04-30 04:19:12","iPTF_Bot1",""
"12143","SN 2016ccy","13:03:37.170","+55:06:11.35","SN II","0.03","","","iPTF","iPTF","iPTF","iPTF16alp","P48 - CFH12k","Keck2 - DEIMOS","1","1","","20.12","g-PTF","2016-04-30 07:12:00","iPTF_Bot1",""
"12144","SN 2016ccz","14:31:09.260","+27:14:09.80","SN Ia","0.0149","MRK 685","0.015","iPTF, GaiaAlerts","iPTF","GaiaAlerts; iPTF","iPTF16auf","P48 - CFH12k, Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","18.03","g-PTF","2016-05-13 08:23:59","Gal-Yam",""
"12145","SN 2016cda","15:31:51.242","+37:24:47.87","SN Ia","0.03","SDSS J153151.40+372445.8","0.029997","ASAS-SN, Pan-STARRS1","NUTS","ASAS-SN; Pan-STARRS1","ASASSN-16fc","ASASSN-1 - Brutus, PS1 - GPC1","NOT - ALFOSC","1","1","","17.6","V-Johnson","2016-05-15 08:23:59","Brown",""
"12146","SN 2016cdb","22:21:29.325","-22:15:46.05","SN Ia","","2MASX J22212881-2215454","0.023906","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-16fd","ASASSN-2 - Cassius, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","16.3","V-Johnson","2016-05-15 09:07:12","Brown",""
"12147","SN 2016cdc","23:01:11.439","-37:16:08.97","SN Ia","0.0386","APMUKS(BJ) B225823.09-373218.0","","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-16fe","ASASSN-2 - Cassius, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","17","V-Johnson","2016-05-15 08:23:59","Brown",""
"12148","SN 2016cdd","12:31:53.636","-51:44:50.83","SN Ib","0.008731","ESO 218-G008","0.008731","ASAS-SN","LCOGT SN-KP","ASAS-SN","ASASSN-16ff","ASASSN-2 - Cassius","FTS - FLOYDS-S","1","1","","16.1","V-Johnson","2016-05-14 03:36:00","Brown",""
"12149","AT 2016cde","13:12:26.020","+28:32:16.20","","","CGCG 160-161","0.021218","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.6","Clear-","2016-05-15 13:10:08","Zhang",""
"12150","AT 2016cdf","16:14:57.400","+55:52:10.10","","","CGCG 276-004","","SNHunt, GaiaAlerts","","CRTS; GaiaAlerts; SNHunt","","Other - Other, Gaia - Gaia-photometric","","1","1","","18.6","V-crts-CRTS","2016-05-16 07:51:20","Drake",""
"12151","SN 2016cdg","18:04:24.650","+56:56:44.96","SN Ia","0.056","CGCG 301-013","0.056","PTSS","PTSS","PTSS","PTSS-16gif","CNEOST - STA1600","Lijiang-2.4m - YFOSC","1","1","","17.4","r-Sloan","2016-05-16 19:27:13","Li",""
"12152","AT 2016cdh","12:41:25.994","-05:06:58.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16caf","PS1 - GPC1","","1","1","","20.64","w-PS1","2016-04-01 08:51:14","Young",""
"12153","AT 2016cdi","10:13:11.718","+09:09:49.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ciq","PS1 - GPC1","","1","1","","17.91","r-Sloan","2016-04-13 00:00:00","Young",""
"12154","AT 2016cdj","13:06:48.474","+01:58:59.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cjd","PS1 - GPC1","","1","1","","19.65","r-Sloan","2016-04-13 00:00:00","Young",""
"12155","AT 2016cdk","10:54:44.589","+06:59:34.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cez","PS1 - GPC1","","1","1","","18.98","r-Sloan","2016-04-25 00:00:00","Young",""
"12156","AT 2016cdl","14:26:23.749","-13:33:25.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cfs","PS1 - GPC1","","1","1","","18.75","r-Sloan","2016-04-26 00:00:00","Young",""
"12157","AT 2016cdm","12:43:41.775","-17:04:12.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbw","PS1 - GPC1","","1","1","","17.4","r-Sloan","2016-04-26 07:57:23","Young",""
"12158","AT 2016cdn","14:02:18.920","+29:44:48.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbx","PS1 - GPC1","","1","1","","20.19","i-Sloan","2016-04-25 11:54:59","Young",""
"12159","AT 2016cdo","14:11:08.579","+25:27:32.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cby","PS1 - GPC1","","1","1","","18.86","i-Sloan","2016-04-25 11:41:37","Young",""
"12160","AT 2016cdp","15:05:36.519","+22:34:36.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cbz","PS1 - GPC1","","1","1","","19.82","i-Sloan","2016-04-25 12:47:54","Young",""
"12161","AT 2016cdq","15:13:35.237","+21:15:06.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cca","PS1 - GPC1","","1","1","","19.4","i-Sloan","2016-04-25 12:51:37","Young",""
"12162","AT 2016cdr","20:10:16.742","+13:31:30.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ccb","PS1 - GPC1","","1","1","","17.38","i-Sloan","2016-04-25 14:11:35","Young",""
"12163","AT 2016cds","13:24:24.693","-25:16:02.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ccc","PS1 - GPC1","","1","1","","18.05","i-Sloan","2016-04-27 08:54:14","Young",""
"12164","AT 2016cdt","13:34:39.808","-23:26:44.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ccf","PS1 - GPC1","","1","1","","19.51","i-Sloan","2016-04-27 08:41:58","Young",""
"12165","AT 2016cdu","13:54:14.724","-27:35:37.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ccg","PS1 - GPC1","","1","1","","18.31","i-Sloan","2016-04-27 08:44:45","Young",""
"12166","AT 2016cdv","14:35:34.285","-28:08:37.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cch","PS1 - GPC1","","1","1","","18.75","i-Sloan","2016-04-27 09:49:48","Young",""
"12167","AT 2016cdw","17:28:07.175","+26:15:23.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cci","PS1 - GPC1","","1","1","","20.58","r-Sloan","2016-04-26 11:27:58","Young",""
"12168","AT 2016cdx","08:29:34.575","+19:29:00.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ccj","PS1 - GPC1","","1","1","","19.12","w-PS1","2016-04-28 06:10:55","Young",""
"12169","AT 2016cdy","08:33:25.722","+16:58:07.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cck","PS1 - GPC1","","1","1","","20.74","w-PS1","2016-04-28 06:12:57","Young",""
"12170","AT 2016cdz","16:48:32.370","+37:00:12.44","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16ccm","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.47","r-Sloan","2016-04-27 11:52:45","Young",""
